ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
39317,Mark Gee,M,25,165,63,Great Britain,GBR,1998 Winter,1998,Winter,Nagano,Biathlon,Biathlon Men's 20 kilometres,NA
39616,Stefan Asenov Georgiev,M,20,185,93,Bulgaria,BUL,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
39616,Stefan Asenov Georgiev,M,20,185,93,Bulgaria,BUL,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Men's Slalom,NA
39722,Diane Gerencser,F,26,165,47,Italy-2,ITA,1998 Winter,1998,Winter,Nagano,Figure Skating,Figure Skating Mixed Ice Dancing,NA
39730,"Mathilde ""Hilde"" Gerg (-Gral)",F,22,172,70,Germany,GER,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Women's Downhill,NA
39730,"Mathilde ""Hilde"" Gerg (-Gral)",F,22,172,70,Germany,GER,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Women's Super G,NA
39730,"Mathilde ""Hilde"" Gerg (-Gral)",F,22,172,70,Germany,GER,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NA
39730,"Mathilde ""Hilde"" Gerg (-Gral)",F,22,172,70,Germany,GER,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Women's Slalom,Gold
39730,"Mathilde ""Hilde"" Gerg (-Gral)",F,22,172,70,Germany,GER,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Women's Combined,Bronze
39773,Juris rmanis,M,20,186,79,Latvia,LAT,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Men's 10 kilometres,NA
39773,Juris rmanis,M,20,186,79,Latvia,LAT,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Men's 10/15 kilometres Pursuit,NA
39976,Kristian Ghedina,M,28,177,85,Italy,ITA,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Men's Downhill,NA
39976,Kristian Ghedina,M,28,177,85,Italy,ITA,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Men's Super G,NA
39976,Kristian Ghedina,M,28,177,85,Italy,ITA,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Men's Combined,NA
39982,Cornel Gheorghe,M,26,173,68,Romania,ROU,1998 Winter,1998,Winter,Nagano,Figure Skating,Figure Skating Men's Singles,NA
40233,lvaro Gijn de la Granja,M,21,172,65,Spain,ESP,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Men's 10 kilometres,NA
40233,lvaro Gijn de la Granja,M,21,172,65,Spain,ESP,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,NA
40233,lvaro Gijn de la Granja,M,21,172,65,Spain,ESP,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Men's 10/15 kilometres Pursuit,NA
40233,lvaro Gijn de la Granja,M,21,172,65,Spain,ESP,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,NA
40273,Marc Gilbertson,M,28,175,68,United States,USA,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,NA
40302,Candice Gilg,F,25,159,48,France,FRA,1998 Winter,1998,Winter,Nagano,Freestyle Skiing,Freestyle Skiing Women's Moguls,NA
40327,Kylie Jane Gill,F,24,172,58,New Zealand,NZL,1998 Winter,1998,Winter,Nagano,Freestyle Skiing,Freestyle Skiing Women's Moguls,NA
40385,Reto Gilly,M,26,178,84,Switzerland,SUI,1998 Winter,1998,Winter,Nagano,Luge,Luge Men's Singles,NA
40419,Trude Charlotte Gimle,F,23,174,73,Norway,NOR,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Women's Downhill,NA
40419,Trude Charlotte Gimle,F,23,174,73,Norway,NOR,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Women's Super G,NA
40419,Trude Charlotte Gimle,F,23,174,73,Norway,NOR,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Women's Slalom,NA
40419,Trude Charlotte Gimle,F,23,174,73,Norway,NOR,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Women's Combined,NA
40456,Jason Giobbi,M,29,171,82,Australia,AUS,1998 Winter,1998,Winter,Nagano,Bobsleigh,Bobsleigh Men's Two,NA
40456,Jason Giobbi,M,29,171,82,Australia,AUS,1998 Winter,1998,Winter,Nagano,Bobsleigh,Bobsleigh Men's Four,NA
40650,Egil Gjelland,M,24,186,80,Norway,NOR,1998 Winter,1998,Winter,Nagano,Biathlon,Biathlon Men's 10 kilometres Sprint,NA
40650,Egil Gjelland,M,24,186,80,Norway,NOR,1998 Winter,1998,Winter,Nagano,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,Silver
40669,Svetlana Alekseyevna Gladysheva,F,26,170,73,Russia,RUS,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Women's Downhill,NA
40669,Svetlana Alekseyevna Gladysheva,F,26,170,73,Russia,RUS,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Women's Super G,NA
40734,Lori Glazier,F,26,168,60,Canada,CAN,1998 Winter,1998,Winter,Nagano,Snowboarding,Snowboarding Women's Halfpipe,NA
40741,Erin Gleason,F,20,160,50,United States,USA,1998 Winter,1998,Winter,Nagano,Short Track Speed Skating,Short Track Speed Skating Women's 500 metres,NA
40741,Erin Gleason,F,20,160,50,United States,USA,1998 Winter,1998,Winter,Nagano,Short Track Speed Skating,"Short Track Speed Skating Women's 1,000 metres",NA
40741,Erin Gleason,F,20,160,50,United States,USA,1998 Winter,1998,Winter,Nagano,Short Track Speed Skating,"Short Track Speed Skating Women's 3,000 metres Relay",NA
40757,Gerhard Gleirscher,M,28,184,92,Austria,AUT,1998 Winter,1998,Winter,Nagano,Luge,Luge Men's Singles,NA
40788,Toma Globonik,M,25,178,69,Slovenia,SLO,1998 Winter,1998,Winter,Nagano,Biathlon,Biathlon Men's 10 kilometres Sprint,NA
40788,Toma Globonik,M,25,178,69,Slovenia,SLO,1998 Winter,1998,Winter,Nagano,Biathlon,Biathlon Men's 20 kilometres,NA
40788,Toma Globonik,M,25,178,69,Slovenia,SLO,1998 Winter,1998,Winter,Nagano,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,NA
40814,Vadim Nikolayevich Glovatsky,M,28,183,90,Kazakhstan,KAZ,1998 Winter,1998,Winter,Nagano,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
40829,Vitaly Vitalyevich Glushchenko,M,20,171,72,Russia,RUS,1998 Winter,1998,Winter,Nagano,Freestyle Skiing,Freestyle Skiing Men's Moguls,NA
41014,Richard Goerlitz,M,27,175,65,Australia,AUS,1998 Winter,1998,Winter,Nagano,Short Track Speed Skating,"Short Track Speed Skating Men's 5,000 metres Relay",NA
41112,"Andreas ""Andi"" Goldberger",M,25,172,54,Austria,AUT,1998 Winter,1998,Winter,Nagano,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",NA
41130,Erich Goldmann,M,21,191,95,Germany,GER,1998 Winter,1998,Winter,Nagano,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
41224,Aleksandr Vyacheslavovich Golubyov,M,25,174,74,Russia,RUS,1998 Winter,1998,Winter,Nagano,Speed Skating,Speed Skating Men's 500 metres,NA
41342,Victor Gmez Javalera,M,23,174,75,Andorra,AND,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Men's Super G,NA
41342,Victor Gmez Javalera,M,23,174,75,Andorra,AND,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
41342,Victor Gmez Javalera,M,23,174,75,Andorra,AND,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Men's Slalom,NA
41381,Sergey Viktorovich Gonchar,M,23,188,93,Russia,RUS,1998 Winter,1998,Winter,Nagano,Ice Hockey,Ice Hockey Men's Ice Hockey,Silver
41422,Gong Ming,F,24,171,68,China,CHN,1998 Winter,1998,Winter,Nagano,Ice Hockey,Ice Hockey Women's Ice Hockey,NA
41667,"Nicholas John ""Nicky"" Gooch",M,25,178,75,Great Britain,GBR,1998 Winter,1998,Winter,Nagano,Short Track Speed Skating,Short Track Speed Skating Men's 500 metres,NA
41667,"Nicholas John ""Nicky"" Gooch",M,25,178,75,Great Britain,GBR,1998 Winter,1998,Winter,Nagano,Short Track Speed Skating,"Short Track Speed Skating Men's 1,000 metres",NA
41667,"Nicholas John ""Nicky"" Gooch",M,25,178,75,Great Britain,GBR,1998 Winter,1998,Winter,Nagano,Short Track Speed Skating,"Short Track Speed Skating Men's 5,000 metres Relay",NA
41807,John Gordon,M,39,183,89,United States,USA,1998 Winter,1998,Winter,Nagano,Curling,Curling Men's Curling,NA
41883,Steffen Grmer,M,29,178,88,Germany-1,GER,1998 Winter,1998,Winter,Nagano,Bobsleigh,Bobsleigh Men's Four,NA
41895,Elena Gorohova,F,25,168,54,Moldova,MDA,1998 Winter,1998,Winter,Nagano,Biathlon,Biathlon Women's 7.5 kilometres Sprint,NA
41895,Elena Gorohova,F,25,168,54,Moldova,MDA,1998 Winter,1998,Winter,Nagano,Biathlon,Biathlon Women's 15 kilometres,NA
41988,"Mona Charlotte ""Lotta"" Gthesson",F,23,160,65,Sweden,SWE,1998 Winter,1998,Winter,Nagano,Ice Hockey,Ice Hockey Women's Ice Hockey,NA
42002,Reto Gtschi,M,32,181,92,Switzerland-1,SUI,1998 Winter,1998,Winter,Nagano,Bobsleigh,Bobsleigh Men's Two,NA
42003,Renate Gtschl,F,22,165,68,Austria,AUT,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Women's Downhill,NA
42003,Renate Gtschl,F,22,165,68,Austria,AUT,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Women's Super G,NA
42003,Renate Gtschl,F,22,165,68,Austria,AUT,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Women's Combined,NA
42019,Felix Gottwald,M,22,179,68,Austria,AUT,1998 Winter,1998,Winter,Nagano,Nordic Combined,Nordic Combined Men's Team,NA
42019,Felix Gottwald,M,22,179,68,Austria,AUT,1998 Winter,1998,Winter,Nagano,Nordic Combined,Nordic Combined Men's Individual,NA
42140,Danielle Goyette,F,32,168,70,Canada,CAN,1998 Winter,1998,Winter,Nagano,Ice Hockey,Ice Hockey Women's Ice Hockey,Silver
42170,"Siegfried Josef ""Sigi"" Grabner",M,23,180,80,Austria,AUT,1998 Winter,1998,Winter,Nagano,Snowboarding,Snowboarding Men's Giant Slalom,NA
42321,"Aleksandar ""Sao"" Grajf",M,32,175,73,Slovenia,SLO,1998 Winter,1998,Winter,Nagano,Biathlon,Biathlon Men's 10 kilometres Sprint,NA
42321,"Aleksandar ""Sao"" Grajf",M,32,175,73,Slovenia,SLO,1998 Winter,1998,Winter,Nagano,Biathlon,Biathlon Men's 20 kilometres,NA
42321,"Aleksandar ""Sao"" Grajf",M,32,175,73,Slovenia,SLO,1998 Winter,1998,Winter,Nagano,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,NA
42348,"Catherine Michelle ""Cammi"" Granato (-Ferraro)",F,26,170,64,United States,USA,1998 Winter,1998,Winter,Nagano,Ice Hockey,Ice Hockey Women's Ice Hockey,Gold
42354,Cdric Grand,M,22,189,95,Switzerland-2,SUI,1998 Winter,1998,Winter,Nagano,Bobsleigh,Bobsleigh Men's Two,NA
42354,Cdric Grand,M,22,189,95,Switzerland-2,SUI,1998 Winter,1998,Winter,Nagano,Bobsleigh,Bobsleigh Men's Four,NA
42366,Thomas Grandi,M,25,178,84,Canada,CAN,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
42366,Thomas Grandi,M,25,178,84,Canada,CAN,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Men's Slalom,NA
42445,Mirjana Granzov (-Moevi),F,18,180,72,Serbia and Montenegro,SCG,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Women's Slalom,NA
42447,Laurent Gras,M,21,180,79,France,FRA,1998 Winter,1998,Winter,Nagano,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
42453,Andreja Grai (-Koblar),F,26,174,60,Slovenia,SLO,1998 Winter,1998,Winter,Nagano,Biathlon,Biathlon Women's 7.5 kilometres Sprint,NA
42453,Andreja Grai (-Koblar),F,26,174,60,Slovenia,SLO,1998 Winter,1998,Winter,Nagano,Biathlon,Biathlon Women's 15 kilometres,NA
42453,Andreja Grai (-Koblar),F,26,174,60,Slovenia,SLO,1998 Winter,1998,Winter,Nagano,Biathlon,Biathlon Women's 4 x 7.5 kilometres Relay,NA
42480,Vicky Grau Muxella,F,22,164,65,Andorra,AND,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NA
42480,Vicky Grau Muxella,F,22,164,65,Andorra,AND,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Women's Slalom,NA
42495,Franois Joseph Gravel,M,29,192,88,France,FRA,1998 Winter,1998,Winter,Nagano,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
42539,Paul Gray,M,28,182,72,Australia,AUS,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Men's 10 kilometres,NA
42539,Paul Gray,M,28,182,72,Australia,AUS,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,NA
42539,Paul Gray,M,28,182,72,Australia,AUS,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Men's 10/15 kilometres Pursuit,NA
42601,Ludwig Gredler,M,30,181,79,Austria,AUT,1998 Winter,1998,Winter,Nagano,Biathlon,Biathlon Men's 10 kilometres Sprint,NA
42601,Ludwig Gredler,M,30,181,79,Austria,AUT,1998 Winter,1998,Winter,Nagano,Biathlon,Biathlon Men's 20 kilometres,NA
42601,Ludwig Gredler,M,30,181,79,Austria,AUT,1998 Winter,1998,Winter,Nagano,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,NA
42682,Ricardo Dillon Greenidge,M,26,185,93,Canada-1,CAN,1998 Winter,1998,Winter,Nagano,Bobsleigh,Bobsleigh Men's Four,NA
42797,Wayne Douglas Gretzky,M,37,183,84,Canada,CAN,1998 Winter,1998,Winter,Nagano,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
42951,Albert Alexandre Louis Pierre Grimaldi,M,39,181,85,Monaco,MON,1998 Winter,1998,Winter,Nagano,Bobsleigh,Bobsleigh Men's Four,NA
42981,Mark R. Grimmette,M,27,185,90,United States-2,USA,1998 Winter,1998,Winter,Nagano,Luge,Luge Mixed (Men)'s Doubles,Bronze
42987,Anthon Grimsmo,M,29,186,74,Norway,NOR,1998 Winter,1998,Winter,Nagano,Curling,Curling Men's Curling,Bronze
43025,"Oksana Vladimirovna ""Pasha"" Grishchuk",F,26,164,50,Russia-1,RUS,1998 Winter,1998,Winter,Nagano,Figure Skating,Figure Skating Mixed Ice Dancing,Gold
43026,Aleksey Gennadyevich Grishin,M,18,170,70,Belarus,BLR,1998 Winter,1998,Winter,Nagano,Freestyle Skiing,Freestyle Skiing Men's Aerials,NA
43055,Rainer Grob Urza,M,24,NA,NA,Chile,CHI,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Men's Downhill,NA
43055,Rainer Grob Urza,M,24,NA,NA,Chile,CHI,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Men's Combined,NA
43056,Thoms Grob Urza,M,21,174,78,Chile,CHI,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Men's Downhill,NA
43056,Thoms Grob Urza,M,21,174,78,Chile,CHI,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Men's Super G,NA
43056,Thoms Grob Urza,M,21,174,78,Chile,CHI,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Men's Combined,NA
43125,Tuomas Oskar Grnman,M,23,192,95,Finland,FIN,1998 Winter,1998,Winter,Nagano,Ice Hockey,Ice Hockey Men's Ice Hockey,Bronze
43145,Christelle Gros,F,22,180,67,France,FRA,1998 Winter,1998,Winter,Nagano,Biathlon,Biathlon Women's 15 kilometres,NA
43145,Christelle Gros,F,22,180,67,France,FRA,1998 Winter,1998,Winter,Nagano,Biathlon,Biathlon Women's 4 x 7.5 kilometres Relay,NA
43154,Ricco Gro,M,27,179,75,Germany,GER,1998 Winter,1998,Winter,Nagano,Biathlon,Biathlon Men's 10 kilometres Sprint,NA
43154,Ricco Gro,M,27,179,75,Germany,GER,1998 Winter,1998,Winter,Nagano,Biathlon,Biathlon Men's 20 kilometres,NA
43154,Ricco Gro,M,27,179,75,Germany,GER,1998 Winter,1998,Winter,Nagano,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,Gold
43155,Sacha Gros,M,23,175,84,United States,USA,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
43171,"Matthew Reid ""Matt"" Grosjean",M,27,175,82,United States,USA,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Men's Slalom,NA
43171,"Matthew Reid ""Matt"" Grosjean",M,27,175,82,United States,USA,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Men's Combined,NA
43264,Drago Grubelnik,M,22,181,86,Slovenia,SLO,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Men's Slalom,NA
43319,Birgitta Helena Grundberg (-Chilly),F,25,166,57,Sweden,SWE,1998 Winter,1998,Winter,Nagano,Figure Skating,Figure Skating Women's Singles,NA
43330,Jrg Grnenfelder,M,24,175,78,Switzerland,SUI,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Men's Downhill,NA
43330,Jrg Grnenfelder,M,24,175,78,Switzerland,SUI,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Men's Combined,NA
43358,Andr Grtter,M,21,173,75,Switzerland,SUI,1998 Winter,1998,Winter,Nagano,Snowboarding,Snowboarding Men's Giant Slalom,NA
43493,Irina Alekseyevna Gubkina,F,25,166,66,Russia,RUS,1998 Winter,1998,Winter,Nagano,Luge,Luge Women's Singles,NA
43511,Marcia Gudereit (Schiml-),F,32,165,68,Canada,CAN,1998 Winter,1998,Winter,Nagano,Curling,Curling Women's Curling,Gold
43561,"William Robert ""Bill"" Guerin",M,27,188,95,United States,USA,1998 Winter,1998,Winter,Nagano,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
43712,Sylvain Guillaume,M,29,171,61,France,FRA,1998 Winter,1998,Winter,Nagano,Nordic Combined,Nordic Combined Men's Team,Bronze
43712,Sylvain Guillaume,M,29,171,61,France,FRA,1998 Winter,1998,Winter,Nagano,Nordic Combined,Nordic Combined Men's Individual,NA
43913,Arnr orkell Gunnarsson,M,26,NA,NA,Iceland,ISL,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Men's Slalom,NA
43924,Stig-Arne Gunnestad,M,35,187,78,Norway,NOR,1998 Winter,1998,Winter,Nagano,Curling,Curling Men's Curling,Bronze
43957,Guo Dandan,F,20,157,48,China,CHN,1998 Winter,1998,Winter,Nagano,Freestyle Skiing,Freestyle Skiing Women's Aerials,NA
43958,Guo Dongling,F,24,166,55,China,CHN,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Women's 5 kilometres,NA
43958,Guo Dongling,F,24,166,55,China,CHN,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Women's 15 kilometres,NA
43958,Guo Dongling,F,24,166,55,China,CHN,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Women's 5/10 kilometres Pursuit,NA
43960,Guo Hong,F,24,172,66,China,CHN,1998 Winter,1998,Winter,Nagano,Ice Hockey,Ice Hockey Women's Ice Hockey,NA
43969,Guo Lili,F,21,166,60,China,CHN,1998 Winter,1998,Winter,Nagano,Ice Hockey,Ice Hockey Women's Ice Hockey,NA
43979,Guo Wei,F,28,169,67,China,CHN,1998 Winter,1998,Winter,Nagano,Ice Hockey,Ice Hockey Women's Ice Hockey,NA
43988,Guo Zhengxin,M,18,173,68,China,CHN,1998 Winter,1998,Winter,Nagano,Figure Skating,Figure Skating Men's Singles,NA
44033,Lyudmila Guryeva,F,20,166,68,Kazakhstan,KAZ,1998 Winter,1998,Winter,Nagano,Biathlon,Biathlon Women's 15 kilometres,NA
44033,Lyudmila Guryeva,F,20,166,68,Kazakhstan,KAZ,1998 Winter,1998,Winter,Nagano,Biathlon,Biathlon Women's 4 x 7.5 kilometres Relay,NA
44038,Aleksey Vasilyevich Gusarov,M,33,190,87,Russia,RUS,1998 Winter,1998,Winter,Nagano,Ice Hockey,Ice Hockey Men's Ice Hockey,Silver
44070,Vanessa Gusmeroli,F,19,160,49,France,FRA,1998 Winter,1998,Winter,Nagano,Figure Skating,Figure Skating Women's Singles,NA
44084,Karin Elisabet Gustafson (Johansson-),F,33,164,59,Sweden,SWE,1998 Winter,1998,Winter,Nagano,Curling,Curling Women's Curling,Bronze
44102,Linda Christina Gustafsson,F,23,174,90,Sweden,SWE,1998 Winter,1998,Winter,Nagano,Ice Hockey,Ice Hockey Women's Ice Hockey,NA
44104,Anna Malin Gustafsson,F,18,168,62,Sweden,SWE,1998 Winter,1998,Winter,Nagano,Ice Hockey,Ice Hockey Women's Ice Hockey,NA
44143,"Katharina Anna ""Katrin"" Gutensohn (-Knopf-)",F,31,171,58,Germany,GER,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Women's Downhill,NA
44178,Juan Jess Gutirrez Cuevas,M,28,176,68,Spain,ESP,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Men's 10 kilometres,NA
44178,Juan Jess Gutirrez Cuevas,M,28,176,68,Spain,ESP,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,NA
44178,Juan Jess Gutirrez Cuevas,M,28,176,68,Spain,ESP,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Men's 10/15 kilometres Pursuit,NA
44178,Juan Jess Gutirrez Cuevas,M,28,176,68,Spain,ESP,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,NA
44228,Fabrice Jean-Marie Guy,M,29,173,63,France,FRA,1998 Winter,1998,Winter,Nagano,Nordic Combined,Nordic Combined Men's Team,Bronze
44228,Fabrice Jean-Marie Guy,M,29,173,63,France,FRA,1998 Winter,1998,Winter,Nagano,Nordic Combined,Nordic Combined Men's Individual,NA
44383,Samvel Gyozalyan,M,27,186,84,Armenia,ARM,1998 Winter,1998,Winter,Nagano,Figure Skating,Figure Skating Mixed Ice Dancing,NA
44574,Georg Hackl,M,31,172,79,Germany,GER,1998 Winter,1998,Winter,Nagano,Luge,Luge Men's Singles,Gold
44796,Olena Mykhailivna Haiasova,F,28,166,56,Ukraine,UKR,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Women's 5 kilometres,NA
44796,Olena Mykhailivna Haiasova,F,28,166,56,Ukraine,UKR,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Women's 15 kilometres,NA
44796,Olena Mykhailivna Haiasova,F,28,166,56,Ukraine,UKR,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Women's 30 kilometres,NA
44796,Olena Mykhailivna Haiasova,F,28,166,56,Ukraine,UKR,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Women's 5/10 kilometres Pursuit,NA
44796,Olena Mykhailivna Haiasova,F,28,166,56,Ukraine,UKR,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,NA
44905,Jay William Hakkinen,M,20,183,75,United States,USA,1998 Winter,1998,Winter,Nagano,Biathlon,Biathlon Men's 10 kilometres Sprint,NA
44905,Jay William Hakkinen,M,20,183,75,United States,USA,1998 Winter,1998,Winter,Nagano,Biathlon,Biathlon Men's 20 kilometres,NA
44905,Jay William Hakkinen,M,20,183,75,United States,USA,1998 Winter,1998,Winter,Nagano,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,NA
44913,Eva Hkov (Bureov-),F,28,175,58,Czech Republic,CZE,1998 Winter,1998,Winter,Nagano,Biathlon,Biathlon Women's 7.5 kilometres Sprint,NA
44913,Eva Hkov (Bureov-),F,28,175,58,Czech Republic,CZE,1998 Winter,1998,Winter,Nagano,Biathlon,Biathlon Women's 15 kilometres,NA
44913,Eva Hkov (Bureov-),F,28,175,58,Czech Republic,CZE,1998 Winter,1998,Winter,Nagano,Biathlon,Biathlon Women's 4 x 7.5 kilometres Relay,NA
45046,Sven Roger Hllander,M,22,173,74,Sweden,SWE,1998 Winter,1998,Winter,Nagano,Freestyle Skiing,Freestyle Skiing Men's Moguls,NA
45093,Caroline Hallisey (-Kepka),F,17,162,60,United States,USA,1998 Winter,1998,Winter,Nagano,Short Track Speed Skating,"Short Track Speed Skating Women's 3,000 metres Relay",NA
45329,Kristian Hammer,M,21,178,63,Norway,NOR,1998 Winter,1998,Winter,Nagano,Nordic Combined,Nordic Combined Men's Individual,NA
45387,Olaf Hampel,M,32,183,98,Germany-2,GER,1998 Winter,1998,Winter,Nagano,Bobsleigh,Bobsleigh Men's Four,Gold
45398,Roman Hamrlk,M,23,186,95,Czech Republic,CZE,1998 Winter,1998,Winter,Nagano,Ice Hockey,Ice Hockey Men's Ice Hockey,Gold
45474,Han Ryon-Hui,F,18,160,58,North Korea,PRK,1998 Winter,1998,Winter,Nagano,Short Track Speed Skating,Short Track Speed Skating Women's 500 metres,NA
45474,Han Ryon-Hui,F,18,160,58,North Korea,PRK,1998 Winter,1998,Winter,Nagano,Short Track Speed Skating,"Short Track Speed Skating Women's 1,000 metres",NA
45474,Han Ryon-Hui,F,18,160,58,North Korea,PRK,1998 Winter,1998,Winter,Nagano,Short Track Speed Skating,"Short Track Speed Skating Women's 3,000 metres Relay",NA
45475,Han Sang-Guk,M,19,172,62,North Korea,PRK,1998 Winter,1998,Winter,Nagano,Short Track Speed Skating,Short Track Speed Skating Men's 500 metres,NA
45475,Han Sang-Guk,M,19,172,62,North Korea,PRK,1998 Winter,1998,Winter,Nagano,Short Track Speed Skating,"Short Track Speed Skating Men's 1,000 metres",NA
45548,Thomas Handschin,M,24,179,84,Switzerland-2,SUI,1998 Winter,1998,Winter,Nagano,Bobsleigh,Bobsleigh Men's Four,NA
45571,Halvard Hanevold,M,28,181,75,Norway,NOR,1998 Winter,1998,Winter,Nagano,Biathlon,Biathlon Men's 10 kilometres Sprint,NA
45571,Halvard Hanevold,M,28,181,75,Norway,NOR,1998 Winter,1998,Winter,Nagano,Biathlon,Biathlon Men's 20 kilometres,Gold
45571,Halvard Hanevold,M,28,181,75,Norway,NOR,1998 Winter,1998,Winter,Nagano,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,Silver
45622,Sven Hannawald (Phler-),M,23,184,64,Germany,GER,1998 Winter,1998,Winter,Nagano,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",NA
