ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
17849,"Guillermo Ignacio ""Willy"" Caas",M,30,185,85,Argentina,ARG,2008 Summer,2008,Summer,Beijing,Tennis,Tennis Men's Singles,NA
17849,"Guillermo Ignacio ""Willy"" Caas",M,30,185,85,Argentina-2,ARG,2008 Summer,2008,Summer,Beijing,Tennis,Tennis Men's Doubles,NA
17857,Fabian Cancellara,M,27,186,81,Switzerland,SUI,2008 Summer,2008,Summer,Beijing,Cycling,"Cycling Men's Road Race, Individual",Silver
17857,Fabian Cancellara,M,27,186,81,Switzerland,SUI,2008 Summer,2008,Summer,Beijing,Cycling,Cycling Men's Individual Time Trial,Gold
17867,Bibiana Candelas Ramrez,F,24,196,78,Mexico,MEX,2008 Summer,2008,Summer,Beijing,Beach Volleyball,Beach Volleyball Women's Beach Volleyball,NA
17883,Antonio Candreva,M,21,180,72,Italy,ITA,2008 Summer,2008,Summer,Beijing,Football,Football Men's Football,NA
17937,Flavio Cannone,M,26,165,62,Italy,ITA,2008 Summer,2008,Summer,Beijing,Trampolining,Trampolining Men's Individual,NA
17943,Juan Manuel Cano Ceres,M,20,168,60,Argentina,ARG,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's 20 kilometres Walk,NA
17946,Stphanie Cano,F,34,160,58,France,FRA,2008 Summer,2008,Summer,Beijing,Handball,Handball Women's Handball,NA
17963,Noemi Cantele,F,27,170,58,Italy,ITA,2008 Summer,2008,Summer,Beijing,Cycling,"Cycling Women's Road Race, Individual",NA
17984,Maricela Cant Mata,F,17,155,46,Mexico,MEX,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Individual All-Around,NA
17984,Maricela Cant Mata,F,17,155,46,Mexico,MEX,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Floor Exercise,NA
17984,Maricela Cant Mata,F,17,155,46,Mexico,MEX,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Horse Vault,NA
17984,Maricela Cant Mata,F,17,155,46,Mexico,MEX,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Uneven Bars,NA
17984,Maricela Cant Mata,F,17,155,46,Mexico,MEX,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Balance Beam,NA
17985,Christian Cantwell,M,27,193,154,United States,USA,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's Shot Put,Silver
17995,Cao Lei,F,24,168,75,China,CHN,2008 Summer,2008,Summer,Beijing,Weightlifting,Weightlifting Women's Heavyweight,Gold
18003,Cao Yifei,M,20,175,75,China,CHN,2008 Summer,2008,Summer,Beijing,Shooting,"Shooting Men's Air Rifle, 10 metres",NA
18007,Cao Zhongrong,M,26,180,73,China,CHN,2008 Summer,2008,Summer,Beijing,Modern Pentathlon,Modern Pentathlon Men's Individual,NA
18027,Claudio Capelli,M,21,169,66,Switzerland,SUI,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Individual All-Around,NA
18027,Claudio Capelli,M,21,169,66,Switzerland,SUI,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Floor Exercise,NA
18027,Claudio Capelli,M,21,169,66,Switzerland,SUI,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Parallel Bars,NA
18027,Claudio Capelli,M,21,169,66,Switzerland,SUI,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Horizontal Bar,NA
18027,Claudio Capelli,M,21,169,66,Switzerland,SUI,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Rings,NA
18027,Claudio Capelli,M,21,169,66,Switzerland,SUI,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Pommelled Horse,NA
18029,Nadine Capellmann (-Biffar-),F,43,166,51,Germany,GER,2008 Summer,2008,Summer,Beijing,Equestrianism,"Equestrianism Mixed Dressage, Individual",NA
18029,Nadine Capellmann (-Biffar-),F,43,166,51,Elvis Va,GER,2008 Summer,2008,Summer,Beijing,Equestrianism,"Equestrianism Mixed Dressage, Team",Gold
18062,"Deborah ""Debbie"" Capozzi",F,27,163,64,United States,USA,2008 Summer,2008,Summer,Beijing,Sailing,Sailing Women's Three Person Keelboat,NA
18118,Benot Pierre Caranobe,M,28,164,60,France,FRA,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Individual All-Around,Bronze
18118,Benot Pierre Caranobe,M,28,164,60,France,FRA,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Team All-Around,NA
18118,Benot Pierre Caranobe,M,28,164,60,France,FRA,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Floor Exercise,NA
18118,Benot Pierre Caranobe,M,28,164,60,France,FRA,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Horse Vault,NA
18118,Benot Pierre Caranobe,M,28,164,60,France,FRA,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Parallel Bars,NA
18118,Benot Pierre Caranobe,M,28,164,60,France,FRA,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Horizontal Bar,NA
18118,Benot Pierre Caranobe,M,28,164,60,France,FRA,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Rings,NA
18118,Benot Pierre Caranobe,M,28,164,60,France,FRA,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Pommelled Horse,NA
18135,Manuel Carballo Martnez,M,25,170,65,Spain,ESP,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Individual All-Around,NA
18135,Manuel Carballo Martnez,M,25,170,65,Spain,ESP,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Team All-Around,NA
18135,Manuel Carballo Martnez,M,25,170,65,Spain,ESP,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Floor Exercise,NA
18135,Manuel Carballo Martnez,M,25,170,65,Spain,ESP,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Parallel Bars,NA
18135,Manuel Carballo Martnez,M,25,170,65,Spain,ESP,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Horizontal Bar,NA
18135,Manuel Carballo Martnez,M,25,170,65,Spain,ESP,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Rings,NA
18135,Manuel Carballo Martnez,M,25,170,65,Spain,ESP,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Pommelled Horse,NA
18144,Lorenzo Carboncini,M,31,191,91,Italy,ITA,2008 Summer,2008,Summer,Beijing,Rowing,Rowing Men's Coxless Fours,NA
18159,Kenia Carcaces Opn,F,22,189,69,Cuba,CUB,2008 Summer,2008,Summer,Beijing,Volleyball,Volleyball Women's Volleyball,NA
18177,Oscar Crdenas,M,25,180,81,Cuba,CUB,2008 Summer,2008,Summer,Beijing,Judo,Judo Men's Half-Middleweight,NA
18178,"Patricia ""Patty"" Cardenas",F,23,170,73,United States,USA,2008 Summer,2008,Summer,Beijing,Water Polo,Water Polo Women's Water Polo,Silver
18190,Juan Carlos Cardona Rivas,M,34,165,60,Colombia,COL,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's Marathon,NA
18194,Andr Fernando dos Santos Martins Cardoso,M,23,168,57,Portugal,POR,2008 Summer,2008,Summer,Beijing,Cycling,"Cycling Men's Road Race, Individual",NA
18196,Augusto Manuel Ferreira Cardoso Pereira,M,35,172,65,Portugal,POR,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's 50 kilometres Walk,NA
18207,Paola Cardullo,F,26,159,56,Italy,ITA,2008 Summer,2008,Summer,Beijing,Volleyball,Volleyball Women's Volleyball,NA
18230,Michelle Carey,F,27,169,56,Ireland,IRL,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Women's 400 metres Hurdles,NA
18250,Mayelis Yesenia Caripa Castillo,F,27,147,48,Venezuela,VEN,2008 Summer,2008,Summer,Beijing,Wrestling,"Wrestling Women's Flyweight, Freestyle",NA
18261,Carin Viktoria Carlerbck,F,35,163,NA,Sweden,SWE,2008 Summer,2008,Summer,Beijing,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual",NA
18261,Carin Viktoria Carlerbck,F,35,163,NA,Sweden,SWE,2008 Summer,2008,Summer,Beijing,Equestrianism,"Equestrianism Mixed Three-Day Event, Team",NA
18289,Azenaide Danila Jos Carlos,F,18,175,69,Angola,ANG,2008 Summer,2008,Summer,Beijing,Handball,Handball Women's Handball,NA
18357,Anja arman,F,23,174,69,Slovenia,SLO,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Women's 100 metres Backstroke,NA
18357,Anja arman,F,23,174,69,Slovenia,SLO,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Women's 200 metres Backstroke,NA
18374,Adriana Carmona Gutirrez,F,34,177,75,Venezuela,VEN,2008 Summer,2008,Summer,Beijing,Taekwondo,Taekwondo Women's Heavyweight,NA
18392,Ryan Carneli,M,22,170,58,Australia,AUS,2008 Summer,2008,Summer,Beijing,Taekwondo,Taekwondo Men's Flyweight,NA
18396,Alfredo Carneros Beamud,M,29,185,88,Spain,ESP,2008 Summer,2008,Summer,Beijing,Table Tennis,Table Tennis Men's Singles,NA
18399,David Raymond Carney,M,24,181,78,Australia,AUS,2008 Summer,2008,Summer,Beijing,Football,Football Men's Football,NA
18411,Laurent Carnol,M,18,187,82,Luxembourg,LUX,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 200 metres Breaststroke,NA
18420,"Carolina ""Carol"" Demartini de Albuquerque",F,31,182,76,Brazil,BRA,2008 Summer,2008,Summer,Beijing,Volleyball,Volleyball Women's Volleyball,Gold
18436,Berit Annika Carow,F,27,171,59,Germany,GER,2008 Summer,2008,Summer,Beijing,Rowing,Rowing Women's Lightweight Double Sculls,NA
18439,Stefano Carozzo,M,29,193,82,Italy,ITA,2008 Summer,2008,Summer,Beijing,Fencing,"Fencing Men's epee, Team",Bronze
18445,Alice Carpanese,F,20,174,60,Italy,ITA,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,NA
18486,Stacey Caroline Louise Carr,F,24,163,61,New Zealand,NZL,2008 Summer,2008,Summer,Beijing,Hockey,Hockey Women's Hockey,NA
18500,Cecilia Carranza Saroli,F,21,164,63,Argentina,ARG,2008 Summer,2008,Summer,Beijing,Sailing,Sailing Women's One Person Dinghy,NA
18507,Vera Carrara,F,28,177,64,Italy,ITA,2008 Summer,2008,Summer,Beijing,Cycling,"Cycling Women's Road Race, Individual",NA
18507,Vera Carrara,F,28,177,64,Italy,ITA,2008 Summer,2008,Summer,Beijing,Cycling,Cycling Women's Points Race,NA
18520,Ana Carrascosa Zaragoza,F,28,158,52,Spain,ESP,2008 Summer,2008,Summer,Beijing,Judo,Judo Women's Half-Lightweight,NA
18525,Cyrille Carr,M,24,184,75,France,FRA,2008 Summer,2008,Summer,Beijing,Canoeing,"Canoeing Men's Kayak Doubles, 1,000 metres",NA
18550,Sara Maree Carrigan,F,27,168,60,Australia,AUS,2008 Summer,2008,Summer,Beijing,Cycling,"Cycling Women's Road Race, Individual",NA
18561,Nancy Carrillo de la Paz,F,22,190,74,Cuba,CUB,2008 Summer,2008,Summer,Beijing,Volleyball,Volleyball Women's Volleyball,NA
18571,Javier Adolfo Carriqueo Inostroza,M,29,175,61,Argentina,ARG,2008 Summer,2008,Summer,Beijing,Athletics,"Athletics Men's 1,500 metres",NA
18578,Erin Carroll,F,22,162,57,Australia,AUS,2008 Summer,2008,Summer,Beijing,Badminton,Badminton Women's Singles,NA
18606,David Robert Carry,M,26,185,77,Great Britain,GBR,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 400 metres Freestyle,NA
18606,David Robert Carry,M,26,185,77,Great Britain,GBR,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,NA
18649,Kyle Carter,M,39,189,83,Canada,CAN,2008 Summer,2008,Summer,Beijing,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual",NA
18649,Kyle Carter,M,39,189,83,Canada,CAN,2008 Summer,2008,Summer,Beijing,Equestrianism,"Equestrianism Mixed Three-Day Event, Team",NA
18653,Michelle Denee Carter,F,22,176,136,United States,USA,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Women's Shot Put,NA
18656,Nesta Carter,M,22,178,70,Jamaica,JAM,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's 4 x 100 metres Relay,NA
18671,James Cartwright (-Garland),M,32,178,72,Canada,CAN,2008 Summer,2008,Summer,Beijing,Canoeing,"Canoeing Men's Canadian Singles, Slalom",NA
18677,Emily Caruso,F,31,157,52,United States,USA,2008 Summer,2008,Summer,Beijing,Shooting,"Shooting Women's Air Rifle, 10 metres",NA
18688,Camila de Carvalho e Carvalho,F,27,176,59,Brazil,BRA,2008 Summer,2008,Summer,Beijing,Rowing,Rowing Women's Lightweight Double Sculls,NA
18689,Diogo Filipe Silva de Carvalho,M,20,184,75,Portugal,POR,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 200 metres Individual Medley,NA
18701,Paulo Santos Carvalho,M,22,165,48,Brazil,BRA,2008 Summer,2008,Summer,Beijing,Boxing,Boxing Men's Light-Flyweight,NA
18718,Arturo Casado Alda,M,25,187,71,Spain,ESP,2008 Summer,2008,Summer,Beijing,Athletics,"Athletics Men's 1,500 metres",NA
18727,Giovanni Nicola Casale,M,28,171,66,Italy,ITA,2008 Summer,2008,Summer,Beijing,Judo,Judo Men's Half-Lightweight,NA
18741,Yennifer Frank Casaas Hernndez,M,29,187,117,Spain,ESP,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's Discus Throw,NA
18742,Cristina Casandra (Iloc-),F,31,170,54,Romania,ROU,2008 Summer,2008,Summer,Beijing,Athletics,"Athletics Women's 3,000 metres Steeplechase",NA
18743,Elisa Casanova,F,34,185,100,Italy,ITA,2008 Summer,2008,Summer,Beijing,Water Polo,Water Polo Women's Water Polo,NA
18776,Yuleidys Cascaret Iznaga,M,29,189,90,Cuba,CUB,2008 Summer,2008,Summer,Beijing,Rowing,Rowing Men's Quadruple Sculls,NA
18800,Helen Mary Casey,F,34,167,58,Great Britain,GBR,2008 Summer,2008,Summer,Beijing,Rowing,Rowing Women's Lightweight Double Sculls,NA
18808,Sean Casey,M,30,192,98,Ireland,IRL,2008 Summer,2008,Summer,Beijing,Rowing,Rowing Men's Coxless Fours,NA
18840,Andrea Cassar,M,24,193,93,Italy,ITA,2008 Summer,2008,Summer,Beijing,Fencing,"Fencing Men's Foil, Individual",NA
18858,Igor Cassina,M,30,180,73,Italy,ITA,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Individual All-Around,NA
18858,Igor Cassina,M,30,180,73,Italy,ITA,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Team All-Around,NA
18858,Igor Cassina,M,30,180,73,Italy,ITA,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Parallel Bars,NA
18858,Igor Cassina,M,30,180,73,Italy,ITA,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Horizontal Bar,NA
18858,Igor Cassina,M,30,180,73,Italy,ITA,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Pommelled Horse,NA
18860,Nicola Cassio,M,23,187,75,Italy,ITA,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,NA
18887,Alexianne Castel,F,18,182,71,France,FRA,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Women's 100 metres Backstroke,NA
18887,Alexianne Castel,F,18,182,71,France,FRA,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Women's 200 metres Backstroke,NA
18887,Alexianne Castel,F,18,182,71,France,FRA,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Women's 4 x 100 metres Medley Relay,NA
18902,Marianella Castellanos Martnez,F,24,176,84,Venezuela,VEN,2008 Summer,2008,Summer,Beijing,Softball,Softball Women's Softball,NA
18921,Berta Castells Franco,F,24,174,78,Spain,ESP,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Women's Hammer Throw,NA
18936,Carles Castillejo Salvador,M,29,165,61,Spain,ESP,2008 Summer,2008,Summer,Beijing,Athletics,"Athletics Men's 10,000 metres",NA
18949,Gilbert Lenin Castillo Rivera,M,19,155,69,Dominican Republic,DOM,2008 Summer,2008,Summer,Beijing,Boxing,Boxing Men's Welterweight,NA
18969,Yahel Ernesto Castillo Huerta,M,21,167,66,Mexico,MEX,2008 Summer,2008,Summer,Beijing,Diving,Diving Men's Springboard,NA
18970,Yalennis Castillo Ramrez,F,22,174,78,Cuba,CUB,2008 Summer,2008,Summer,Beijing,Judo,Judo Women's Half-Heavyweight,Silver
18978,Mara Carlota Castrejana Fernndez,F,35,188,69,Spain,ESP,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Women's Triple Jump,NA
18984,Arles Antonio Castro Laverde,M,29,170,61,Colombia,COL,2008 Summer,2008,Summer,Beijing,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",NA
18986,Augusto Castro Herrera,M,21,185,88,Colombia,COL,2008 Summer,2008,Summer,Beijing,Cycling,Cycling Men's BMX,NA
19024,Rodrigo Octvio Coelho da Rocha e Castro,M,29,184,81,Brazil,BRA,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 200 metres Freestyle,NA
19024,Rodrigo Octvio Coelho da Rocha e Castro,M,29,184,81,Brazil,BRA,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,NA
19024,Rodrigo Octvio Coelho da Rocha e Castro,M,29,184,81,Brazil,BRA,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,NA
19044,Tamika Devonne Catchings,F,29,185,77,United States,USA,2008 Summer,2008,Summer,Beijing,Basketball,Basketball Women's Basketball,Gold
19079,Micol Cattaneo,F,26,174,63,Italy,ITA,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Women's 100 metres Hurdles,NA
19140,Paola Cavallino,F,31,167,59,Italy,ITA,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Women's 200 metres Butterfly,NA
19155,Mark Simon Cavendish,M,23,175,70,Great Britain,GBR,2008 Summer,2008,Summer,Beijing,Cycling,Cycling Men's Madison,NA
19160,Milorad avi,M,24,198,87,Serbia,SRB,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 100 metres Freestyle,NA
19160,Milorad avi,M,24,198,87,Serbia,SRB,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 100 metres Butterfly,Silver
19198,Amlie Caze,F,23,180,63,France,FRA,2008 Summer,2008,Summer,Beijing,Modern Pentathlon,Modern Pentathlon Women's Individual,NA
19214,Nicolai Ceban,M,22,186,96,Moldova,MDA,2008 Summer,2008,Summer,Beijing,Wrestling,"Wrestling Men's Heavyweight, Freestyle",NA
19217,Suzana ebi,F,23,167,60,Serbia,SRB,2008 Summer,2008,Summer,Beijing,Volleyball,Volleyball Women's Volleyball,NA
19256,Freddy Ramn Cedeo Mrquez,M,26,205,95,Venezuela,VEN,2008 Summer,2008,Summer,Beijing,Volleyball,Volleyball Men's Volleyball,NA
19285,Henry Carlos Cejudo,M,21,165,55,United States,USA,2008 Summer,2008,Summer,Beijing,Wrestling,"Wrestling Men's Featherweight, Freestyle",Gold
19290,Siboniso Master Cele,M,23,168,74,South Africa,RSA,2008 Summer,2008,Summer,Beijing,Canoeing,"Canoeing Men's Canadian Singles, Slalom",NA
19294,"Blagoja ""Billy"" Celeski",M,23,177,74,Australia,AUS,2008 Summer,2008,Summer,Beijing,Football,Football Men's Football,NA
19297,Recep elik,M,25,175,63,Turkey,TUR,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's 20 kilometres Walk,NA
19310,"Matthew ""Matt"" Celotti",M,29,185,103,Australia,AUS,2008 Summer,2008,Summer,Beijing,Judo,Judo Men's Half-Heavyweight,NA
19332,Yesenia Centeno Sousa,F,37,157,47,Spain,ESP,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Women's Marathon,NA
19334,Nadia Centoni,F,27,182,63,Italy,ITA,2008 Summer,2008,Summer,Beijing,Volleyball,Volleyball Women's Volleyball,NA
19340,Frederich Cepeda Cruz,M,28,177,94,Cuba,CUB,2008 Summer,2008,Summer,Beijing,Baseball,Baseball Men's Baseball,Silver
19351,Matja Ceraj,M,24,198,115,Slovenia,SLO,2008 Summer,2008,Summer,Beijing,Judo,Judo Men's Heavyweight,NA
19384,Deniss erkovskis,M,29,180,77,Latvia,LAT,2008 Summer,2008,Summer,Beijing,Modern Pentathlon,Modern Pentathlon Men's Individual,NA
19421,Juan Ignacio Cerra,M,31,180,100,Argentina,ARG,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's Hammer Throw,NA
19432,Fabio Cerutti,M,22,190,81,Italy,ITA,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's 100 metres,NA
19432,Fabio Cerutti,M,22,190,81,Italy,ITA,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's 4 x 100 metres Relay,NA
19433,Florencia Cerutti Bogado,F,25,162,69,Paraguay,PAR,2008 Summer,2008,Summer,Beijing,Sailing,Sailing Women's One Person Dinghy,NA
19482,Abdil Ceylan,M,25,178,60,Turkey,TUR,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's Marathon,NA
19497,Cha Jong-Bok,M,28,179,75,South Korea,KOR,2008 Summer,2008,Summer,Beijing,Hockey,Hockey Men's Hockey,NA
19499,Cha Kum-Choi,M,21,157,56,North Korea,PRK,2008 Summer,2008,Summer,Beijing,Weightlifting,Weightlifting Men's Bantamweight,NA
19500,Cha Kwang-Su,M,29,164,55,North Korea,PRK,2008 Summer,2008,Summer,Beijing,Wrestling,"Wrestling Men's Featherweight, Greco-Roman",NA
19504,Cha Yong-Hwa,F,NA,145,39,North Korea,PRK,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Individual All-Around,NA
19504,Cha Yong-Hwa,F,NA,145,39,North Korea,PRK,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Uneven Bars,NA
19506,Bouchra Chaabi,F,27,162,50,Morocco,MAR,2008 Summer,2008,Summer,Beijing,Athletics,"Athletics Women's 1,500 metres",NA
19514,Hichem Chabane,M,19,184,70,Algeria,ALG,2008 Summer,2008,Summer,Beijing,Cycling,"Cycling Men's Road Race, Individual",NA
19533,Judith Andrea Chacn Ozuriaga,F,22,152,53,Venezuela,VEN,2008 Summer,2008,Summer,Beijing,Weightlifting,Weightlifting Women's Featherweight,NA
19536,Abdelkader Chadi,M,21,175,60,Algeria,ALG,2008 Summer,2008,Summer,Beijing,Boxing,Boxing Men's Featherweight,NA
19539,Glen Alan Chadwick,M,31,183,75,New Zealand,NZL,2008 Summer,2008,Summer,Beijing,Cycling,"Cycling Men's Road Race, Individual",NA
19540,Chae Eun-Hui,F,26,158,41,South Korea,KOR,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Women's Marathon,NA
19558,Chagnaadorjiin Ganzorig,M,26,182,84,Mongolia,MGL,2008 Summer,2008,Summer,Beijing,Wrestling,"Wrestling Men's Light-Heavyweight, Freestyle",NA
19571,Nungruthai Chaipetch,F,25,165,51,Thailand,THA,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Women's High Jump,NA
19580,Rakhim Ruslanovich Chakhkiyev,M,25,183,91,Russia,RUS,2008 Summer,2008,Summer,Beijing,Boxing,Boxing Men's Heavyweight,Gold
19587,Carmen Anita Chal Quilumba,F,42,176,107,Ecuador,ECU,2008 Summer,2008,Summer,Beijing,Judo,Judo Women's Heavyweight,NA
19610,"Vclav Chalupa, Jr.",M,40,194,100,Czech Republic,CZE,2008 Summer,2008,Summer,Beijing,Rowing,Rowing Men's Coxless Pairs,NA
19611,Lori Christine Chalupny,F,24,163,61,United States,USA,2008 Summer,2008,Summer,Beijing,Football,Football Women's Football,Gold
19635,Ricardo Chambers,M,23,177,73,Jamaica,JAM,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's 400 metres,NA
19635,Ricardo Chambers,M,23,177,73,Jamaica,JAM,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's 4 x 400 metres Relay,NA
19636,Richard Scott Chambers,M,23,183,74,Great Britain,GBR,2008 Summer,2008,Summer,Beijing,Rowing,Rowing Men's Lightweight Coxless Fours,NA
19645,Itai Chammah,M,22,181,75,Israel,ISR,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 200 metres Backstroke,NA
19650,Thomas Chamney,M,24,189,78,Ireland,IRL,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's 800 metres,NA
19668,Chan Chun Hing,M,27,170,70,Hong Kong,HKG,2008 Summer,2008,Summer,Beijing,Cycling,"Cycling Men's Mountainbike, Cross-Country",NA
19670,"Yu Ning ""Elaine"" Chan",F,20,176,65,Hong Kong,HKG,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Women's 50 metres Freestyle,NA
19685,Chan King Yin,M,25,174,63,Hong Kong,HKG,2008 Summer,2008,Summer,Beijing,Sailing,Sailing Men's Windsurfer,NA
19706,"Wai Kei ""Vicky"" Chan",F,27,170,57,Hong Kong,HKG,2008 Summer,2008,Summer,Beijing,Sailing,Sailing Women's Windsurfer,NA
19711,Chan Yung-Jan,F,18,170,60,Chinese Taipei,TPE,2008 Summer,2008,Summer,Beijing,Tennis,Tennis Women's Singles,NA
19711,Chan Yung-Jan,F,18,170,60,Chinese Taipei,TPE,2008 Summer,2008,Summer,Beijing,Tennis,Tennis Women's Doubles,NA
19712,Chana Franciela Masson de Souza,F,29,183,79,Brazil,BRA,2008 Summer,2008,Summer,Beijing,Handball,Handball Women's Handball,NA
19725,Lucia Chandamale,F,20,165,48,Malawi,MAW,2008 Summer,2008,Summer,Beijing,Athletics,"Athletics Women's 5,000 metres",NA
19738,Alvent Yulianto Chandra,M,28,169,68,Indonesia-2,INA,2008 Summer,2008,Summer,Beijing,Badminton,Badminton Men's Doubles,NA
19750,Chang Chien-Ming,M,28,178,75,Chinese Taipei,TPE,2008 Summer,2008,Summer,Beijing,Baseball,Baseball Men's Baseball,NA
19752,Chang Chih-Chia,M,28,188,85,Chinese Taipei,TPE,2008 Summer,2008,Summer,Beijing,Baseball,Baseball Men's Baseball,NA
19753,Chang Chunfeng,F,20,180,78,China,CHN,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Women's Javelin Throw,NA
19756,Chang Hao,M,17,173,72,Chinese Taipei,TPE,2008 Summer,2008,Summer,Beijing,Sailing,Sailing Men's Windsurfer,NA
19770,Chang Ming-Huang,M,25,194,130,Chinese Taipei,TPE,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's Shot Put,NA
19789,Chang Yen-Shu,M,29,175,83,Chinese Taipei,TPE,2008 Summer,2008,Summer,Beijing,Table Tennis,Table Tennis Men's Team,NA
19791,Chang Yongxiang,M,24,178,74,China,CHN,2008 Summer,2008,Summer,Beijing,Wrestling,"Wrestling Men's Middleweight, Greco-Roman",Silver
19797,Natthanan Chankrajang,F,22,166,57,Thailand,THA,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Women's 100 metres Freestyle,NA
19797,Natthanan Chankrajang,F,22,166,57,Thailand,THA,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Women's 200 metres Freestyle,NA
