ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
25875,"Michael ""Mike"" De Angelis",M,28,180,83,Italy,ITA,1994 Winter,1994,Winter,Lillehammer,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
26213,Tonny de Jong (-Knoll),F,19,165,56,Netherlands,NED,1994 Winter,1994,Winter,Lillehammer,Speed Skating,"Speed Skating Women's 1,500 metres",NA
26213,Tonny de Jong (-Knoll),F,19,165,56,Netherlands,NED,1994 Winter,1994,Winter,Lillehammer,Speed Skating,"Speed Skating Women's 3,000 metres",NA
26213,Tonny de Jong (-Knoll),F,19,165,56,Netherlands,NED,1994 Winter,1994,Winter,Lillehammer,Speed Skating,"Speed Skating Women's 5,000 metres",NA
26558,Claire Elizabeth de Pourtales (-Hughes),F,24,172,67,Great Britain,GBR,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Women's Slalom,NA
26572,Helmut de Raaf,M,32,185,77,Germany,GER,1994 Winter,1994,Winter,Lillehammer,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
26617,Michiel Adriaan de Ruiter,M,29,177,77,Netherlands,NED,1994 Winter,1994,Winter,Lillehammer,Freestyle Skiing,Freestyle Skiing Men's Aerials,NA
26709,Alessandro De Taddei,M,22,180,77,Italy,ITA,1994 Winter,1994,Winter,Lillehammer,Speed Skating,Speed Skating Men's 500 metres,NA
26709,Alessandro De Taddei,M,22,180,77,Italy,ITA,1994 Winter,1994,Winter,Lillehammer,Speed Skating,"Speed Skating Men's 1,000 metres",NA
26709,Alessandro De Taddei,M,22,180,77,Italy,ITA,1994 Winter,1994,Winter,Lillehammer,Speed Skating,"Speed Skating Men's 1,500 metres",NA
26719,Lino De Toni,M,21,178,74,Italy,ITA,1994 Winter,1994,Winter,Lillehammer,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
26793,"Robert Hubert Maria ""Rob"" de Wit",M,31,186,93,Netherlands,NED,1994 Winter,1994,Winter,Lillehammer,Bobsleigh,Bobsleigh Men's Two,NA
26807,Maurilio De Zolt Lisabetta,M,43,170,66,Italy,ITA,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,NA
26807,Maurilio De Zolt Lisabetta,M,43,170,66,Italy,ITA,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,NA
26807,Maurilio De Zolt Lisabetta,M,43,170,66,Italy,ITA,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,Gold
26839,Christopher Colin Dean,M,35,180,73,Great Britain,GBR,1994 Winter,1994,Winter,Lillehammer,Figure Skating,Figure Skating Mixed Ice Dancing,Bronze
27211,Steve Delaup,M,21,170,58,France,FRA,1994 Winter,1994,Winter,Lillehammer,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",NA
27211,Steve Delaup,M,21,170,58,France,FRA,1994 Winter,1994,Winter,Lillehammer,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",NA
27211,Steve Delaup,M,21,170,58,France,FRA,1994 Winter,1994,Winter,Lillehammer,Ski Jumping,"Ski Jumping Men's Large Hill, Team",NA
27233,Sandra Deleglise,F,18,166,60,France,FRA,1994 Winter,1994,Winter,Lillehammer,Short Track Speed Skating,"Short Track Speed Skating Women's 3,000 metres Relay",NA
27257,David Albert Delfino,M,28,172,79,Italy,ITA,1994 Winter,1994,Winter,Lillehammer,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
27442,Albert Mikhaylovich Demchenko,M,22,185,95,Russia,RUS,1994 Winter,1994,Winter,Lillehammer,Luge,Luge Men's Singles,NA
27442,Albert Mikhaylovich Demchenko,M,22,185,95,Russia-1,RUS,1994 Winter,1994,Winter,Lillehammer,Luge,Luge Mixed (Men)'s Doubles,NA
27582,Dorcas Elizabeth DenHartog-Wonsavage,F,29,162,54,United States,USA,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Women's 30 kilometres,NA
27603,Dmitry Vitalyevich Denisov,M,23,176,71,Russia,RUS,1994 Winter,1994,Winter,Lillehammer,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
27865,Nicolas Dessum,M,16,185,65,France,FRA,1994 Winter,1994,Winter,Lillehammer,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",NA
27865,Nicolas Dessum,M,16,185,65,France,FRA,1994 Winter,1994,Winter,Lillehammer,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",NA
27865,Nicolas Dessum,M,16,185,65,France,FRA,1994 Winter,1994,Winter,Lillehammer,Ski Jumping,"Ski Jumping Men's Large Hill, Team",NA
28063,Manuela Di Centa,F,31,164,55,Italy,ITA,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Women's 5 kilometres,Silver
28063,Manuela Di Centa,F,31,164,55,Italy,ITA,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Women's 15 kilometres,Gold
28063,Manuela Di Centa,F,31,164,55,Italy,ITA,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Women's 30 kilometres,Gold
28063,Manuela Di Centa,F,31,164,55,Italy,ITA,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Women's 5/10 kilometres Pursuit,Silver
28063,Manuela Di Centa,F,31,164,55,Italy,ITA,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,Bronze
28074,"Philip ""Phil"" Di Gaetano",M,30,185,93,Italy,ITA,1994 Winter,1994,Winter,Lillehammer,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
28081,Penlope di Lella,F,19,150,43,Netherlands,NED,1994 Winter,1994,Winter,Lillehammer,Short Track Speed Skating,Short Track Speed Skating Women's 500 metres,NA
28081,Penlope di Lella,F,19,150,43,Netherlands,NED,1994 Winter,1994,Winter,Lillehammer,Short Track Speed Skating,"Short Track Speed Skating Women's 1,000 metres",NA
28081,Penlope di Lella,F,19,150,43,Netherlands,NED,1994 Winter,1994,Winter,Lillehammer,Short Track Speed Skating,"Short Track Speed Skating Women's 3,000 metres Relay",NA
28328,Petar Simeonov Dichev,M,24,177,77,Bulgaria,BUL,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Downhill,NA
28328,Petar Simeonov Dichev,M,24,177,77,Bulgaria,BUL,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Slalom,NA
28328,Petar Simeonov Dichev,M,24,177,77,Bulgaria,BUL,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Combined,NA
28384,Lyudmila Dideleva,F,17,NA,NA,Belarus,BLR,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Women's 5 kilometres,NA
28384,Lyudmila Dideleva,F,17,NA,NA,Belarus,BLR,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Women's 5/10 kilometres Pursuit,NA
28384,Lyudmila Dideleva,F,17,NA,NA,Belarus,BLR,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,NA
28465,Hans Diethelm,M,26,179,73,Switzerland,SUI,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 10 kilometres,NA
28465,Hans Diethelm,M,26,179,73,Switzerland,SUI,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,NA
28465,Hans Diethelm,M,26,179,73,Switzerland,SUI,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 10/15 kilometres Pursuit,NA
28465,Hans Diethelm,M,26,179,73,Switzerland,SUI,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,NA
28563,Yves Dimier,M,24,181,83,France,FRA,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Slalom,NA
28751,"Ursula ""Uschi"" Disl",F,23,163,57,Germany,GER,1994 Winter,1994,Winter,Lillehammer,Biathlon,Biathlon Women's 7.5 kilometres Sprint,NA
28751,"Ursula ""Uschi"" Disl",F,23,163,57,Germany,GER,1994 Winter,1994,Winter,Lillehammer,Biathlon,Biathlon Women's 15 kilometres,Bronze
28751,"Ursula ""Uschi"" Disl",F,23,163,57,Germany,GER,1994 Winter,1994,Winter,Lillehammer,Biathlon,Biathlon Women's 4 x 7.5 kilometres Relay,Silver
28784,Frank Dittrich,M,26,189,78,Germany,GER,1994 Winter,1994,Winter,Lillehammer,Speed Skating,"Speed Skating Men's 5,000 metres",NA
28784,Frank Dittrich,M,26,189,78,Germany,GER,1994 Winter,1994,Winter,Lillehammer,Speed Skating,"Speed Skating Men's 10,000 metres",NA
28828,"Michael ""Mike"" Dixon",M,31,168,64,Great Britain,GBR,1994 Winter,1994,Winter,Lillehammer,Biathlon,Biathlon Men's 20 kilometres,NA
28828,"Michael ""Mike"" Dixon",M,31,168,64,Great Britain,GBR,1994 Winter,1994,Winter,Lillehammer,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,NA
28888,Ladislav Dluho,M,28,172,65,Czech Republic,CZE,1994 Winter,1994,Winter,Lillehammer,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",NA
28888,Ladislav Dluho,M,28,172,65,Czech Republic,CZE,1994 Winter,1994,Winter,Lillehammer,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",NA
28888,Ladislav Dluho,M,28,172,65,Czech Republic,CZE,1994 Winter,1994,Winter,Lillehammer,Ski Jumping,"Ski Jumping Men's Large Hill, Team",NA
28902,Artur Valeryevich Dmitriyev,M,26,183,82,Russia-2,RUS,1994 Winter,1994,Winter,Lillehammer,Figure Skating,Figure Skating Mixed Pairs,Silver
29163,Ji Doleal,M,31,175,77,Czech Republic,CZE,1994 Winter,1994,Winter,Lillehammer,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
29183,Sergey Nikolayevich Dolidovich,M,20,175,68,Belarus,BLR,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 10 kilometres,NA
29183,Sergey Nikolayevich Dolidovich,M,20,175,68,Belarus,BLR,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,NA
29183,Sergey Nikolayevich Dolidovich,M,20,175,68,Belarus,BLR,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 10/15 kilometres Pursuit,NA
29183,Sergey Nikolayevich Dolidovich,M,20,175,68,Belarus,BLR,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,NA
29205,Toras Dolniy,M,34,174,71,Ukraine,UKR,1994 Winter,1994,Winter,Lillehammer,Biathlon,Biathlon Men's 10 kilometres Sprint,NA
29205,Toras Dolniy,M,34,174,71,Ukraine,UKR,1994 Winter,1994,Winter,Lillehammer,Biathlon,Biathlon Men's 20 kilometres,NA
29205,Toras Dolniy,M,34,174,71,Ukraine,UKR,1994 Winter,1994,Winter,Lillehammer,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,NA
29219,Agnieszka Domaska,F,18,160,68,Poland,POL,1994 Winter,1994,Winter,Lillehammer,Figure Skating,Figure Skating Mixed Ice Dancing,NA
29483,Emese Drfler-Antal,F,22,167,55,Austria,AUT,1994 Winter,1994,Winter,Lillehammer,Speed Skating,Speed Skating Women's 500 metres,NA
29483,Emese Drfler-Antal,F,22,167,55,Austria,AUT,1994 Winter,1994,Winter,Lillehammer,Speed Skating,"Speed Skating Women's 1,000 metres",NA
29483,Emese Drfler-Antal,F,22,167,55,Austria,AUT,1994 Winter,1994,Winter,Lillehammer,Speed Skating,"Speed Skating Women's 1,500 metres",NA
29483,Emese Drfler-Antal,F,22,167,55,Austria,AUT,1994 Winter,1994,Winter,Lillehammer,Speed Skating,"Speed Skating Women's 3,000 metres",NA
29483,Emese Drfler-Antal,F,22,167,55,Austria,AUT,1994 Winter,1994,Winter,Lillehammer,Speed Skating,"Speed Skating Women's 5,000 metres",NA
29632,"Josef ""Sepp"" Dostthaler",M,29,180,89,Germany-2,GER,1994 Winter,1994,Winter,Lillehammer,Bobsleigh,Bobsleigh Men's Two,NA
29659,Benot Doucet,M,30,178,85,Germany,GER,1994 Winter,1994,Winter,Lillehammer,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
29683,Robert Duncan Douglas,M,28,173,70,United States,USA,1994 Winter,1994,Winter,Lillehammer,Biathlon,Biathlon Men's 10 kilometres Sprint,NA
29683,Robert Duncan Douglas,M,28,173,70,United States,USA,1994 Winter,1994,Winter,Lillehammer,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,NA
29764,Alenka Dovan,F,18,164,60,Slovenia,SLO,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Women's Downhill,NA
29764,Alenka Dovan,F,18,164,60,Slovenia,SLO,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Women's Super G,NA
29764,Alenka Dovan,F,18,164,60,Slovenia,SLO,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NA
29764,Alenka Dovan,F,18,164,60,Slovenia,SLO,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Women's Slalom,NA
29764,Alenka Dovan,F,18,164,60,Slovenia,SLO,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Women's Combined,Bronze
29822,"Robin ""Rob"" Doyle",M,30,182,85,Austria,AUT,1994 Winter,1994,Winter,Lillehammer,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
29857,Vladimir Petrovich Drachov,M,27,170,61,Russia,RUS,1994 Winter,1994,Winter,Lillehammer,Biathlon,Biathlon Men's 10 kilometres Sprint,NA
29857,Vladimir Petrovich Drachov,M,27,170,61,Russia,RUS,1994 Winter,1994,Winter,Lillehammer,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,Silver
29863,Jaromr Dragan,M,30,182,86,Slovakia,SVK,1994 Winter,1994,Winter,Lillehammer,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
30054,Margarita Drobiazko,F,22,170,58,Lithuania,LTU,1994 Winter,1994,Winter,Lillehammer,Figure Skating,Figure Skating Mixed Ice Dancing,NA
30096,Laure Drouet,F,23,166,56,France,FRA,1994 Winter,1994,Winter,Lillehammer,Short Track Speed Skating,Short Track Speed Skating Women's 500 metres,NA
30096,Laure Drouet,F,23,166,56,France,FRA,1994 Winter,1994,Winter,Lillehammer,Short Track Speed Skating,"Short Track Speed Skating Women's 1,000 metres",NA
30096,Laure Drouet,F,23,166,56,France,FRA,1994 Winter,1994,Winter,Lillehammer,Short Track Speed Skating,"Short Track Speed Skating Women's 3,000 metres Relay",NA
30133,"Theodore Evans ""Ted"" Drury",M,22,183,86,United States,USA,1994 Winter,1994,Winter,Lillehammer,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
30315,Dmitry Eduardovich Dubrovsky,M,19,174,70,Russia,RUS,1994 Winter,1994,Winter,Lillehammer,Nordic Combined,Nordic Combined Men's Individual,NA
30316,Stanislav Eduardovich Dubrovsky,M,19,174,67,Russia,RUS,1994 Winter,1994,Winter,Lillehammer,Nordic Combined,Nordic Combined Men's Team,NA
30316,Stanislav Eduardovich Dubrovsky,M,19,174,67,Russia,RUS,1994 Winter,1994,Winter,Lillehammer,Nordic Combined,Nordic Combined Men's Individual,NA
30406,Carl Christian Due-Boje,M,27,170,77,Sweden,SWE,1994 Winter,1994,Winter,Lillehammer,Ice Hockey,Ice Hockey Men's Ice Hockey,Gold
30435,Christof Duffner,M,22,184,66,Germany,GER,1994 Winter,1994,Winter,Lillehammer,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",NA
30435,Christof Duffner,M,22,184,66,Germany,GER,1994 Winter,1994,Winter,Lillehammer,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",NA
30435,Christof Duffner,M,22,184,66,Germany,GER,1994 Winter,1994,Winter,Lillehammer,Ski Jumping,"Ski Jumping Men's Large Hill, Team",Gold
30464,Thomas Dufter,M,27,185,77,Germany,GER,1994 Winter,1994,Winter,Lillehammer,Nordic Combined,Nordic Combined Men's Team,NA
30464,Thomas Dufter,M,27,185,77,Germany,GER,1994 Winter,1994,Winter,Lillehammer,Nordic Combined,Nordic Combined Men's Individual,NA
30465,Vronique Dugailly,F,26,169,56,Belgium,BEL,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Women's Downhill,NA
30465,Vronique Dugailly,F,26,169,56,Belgium,BEL,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Women's Combined,NA
30567,Mihai Dumitracu,M,24,185,104,Romania,ROU,1994 Winter,1994,Winter,Lillehammer,Bobsleigh,Bobsleigh Men's Two,NA
30567,Mihai Dumitracu,M,24,185,104,Romania,ROU,1994 Winter,1994,Winter,Lillehammer,Bobsleigh,Bobsleigh Men's Four,NA
30648,Jason A. Dungjen,M,26,183,77,United States-2,USA,1994 Winter,1994,Winter,Lillehammer,Figure Skating,Figure Skating Mixed Pairs,NA
30649,"Michael F. ""Mike"" Dunham",M,21,190,91,United States,USA,1994 Winter,1994,Winter,Lillehammer,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
30891,Thierry Dusserre,M,26,175,65,France,FRA,1994 Winter,1994,Winter,Lillehammer,Biathlon,Biathlon Men's 10 kilometres Sprint,NA
30891,Thierry Dusserre,M,26,175,65,France,FRA,1994 Winter,1994,Winter,Lillehammer,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,Bronze
30958,Erik Duyvelshoff,M,21,180,73,Netherlands,NED,1994 Winter,1994,Winter,Lillehammer,Short Track Speed Skating,Short Track Speed Skating Men's 500 metres,NA
30958,Erik Duyvelshoff,M,21,180,73,Netherlands,NED,1994 Winter,1994,Winter,Lillehammer,Short Track Speed Skating,"Short Track Speed Skating Men's 1,000 metres",NA
31033,Trude Dybendahl-Hartz,F,28,173,60,Norway,NOR,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Women's 5 kilometres,NA
31033,Trude Dybendahl-Hartz,F,28,173,60,Norway,NOR,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Women's 30 kilometres,NA
31033,Trude Dybendahl-Hartz,F,28,173,60,Norway,NOR,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Women's 5/10 kilometres Pursuit,NA
31033,Trude Dybendahl-Hartz,F,28,173,60,Norway,NOR,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,Silver
31067,Lyudmila Vyacheslavovna Dymchenko,F,16,158,43,Russia,RUS,1994 Winter,1994,Winter,Lillehammer,Freestyle Skiing,Freestyle Skiing Women's Moguls,NA
31116,Zurab Dzhidzhishvili,M,20,180,75,Georgia,GEO,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Downhill,NA
31116,Zurab Dzhidzhishvili,M,20,180,75,Georgia,GEO,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Combined,NA
31117,Valentyn Dzhima,M,28,181,82,Ukraine,UKR,1994 Winter,1994,Winter,Lillehammer,Biathlon,Biathlon Men's 10 kilometres Sprint,NA
31117,Valentyn Dzhima,M,28,181,82,Ukraine,UKR,1994 Winter,1994,Winter,Lillehammer,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,NA
31151,Ji Dzmura,M,30,182,94,Czech Republic-1,CZE,1994 Winter,1994,Winter,Lillehammer,Bobsleigh,Bobsleigh Men's Two,NA
31151,Ji Dzmura,M,30,182,94,Czech Republic,CZE,1994 Winter,1994,Winter,Lillehammer,Bobsleigh,Bobsleigh Men's Four,NA
31382,Alfred Eder,M,40,200,95,Austria,AUT,1994 Winter,1994,Winter,Lillehammer,Biathlon,Biathlon Men's 20 kilometres,NA
31383,"Elfriede ""Elfi"" Eder (-Rudolf)",F,24,171,62,Austria,AUT,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Women's Slalom,Silver
31393,Sylvia Eder,F,28,172,60,Austria,AUT,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Women's Super G,NA
31393,Sylvia Eder,F,28,172,60,Austria,AUT,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NA
31488,Jonathan Edwards,M,21,167,75,United States-1,USA,1994 Winter,1994,Winter,Lillehammer,Luge,Luge Mixed (Men)'s Doubles,NA
31631,Krisztina Egyed,F,17,180,75,Hungary,HUN,1994 Winter,1994,Winter,Lillehammer,Speed Skating,Speed Skating Women's 500 metres,NA
31631,Krisztina Egyed,F,17,180,75,Hungary,HUN,1994 Winter,1994,Winter,Lillehammer,Speed Skating,"Speed Skating Women's 1,000 metres",NA
31707,Hans Engelsen Eide,M,28,188,84,Norway,NOR,1994 Winter,1994,Winter,Lillehammer,Freestyle Skiing,Freestyle Skiing Men's Moguls,NA
31742,Kurt Einberger,M,28,194,98,Austria-2,AUT,1994 Winter,1994,Winter,Lillehammer,Bobsleigh,Bobsleigh Men's Two,NA
31742,Kurt Einberger,M,28,194,98,Austria-2,AUT,1994 Winter,1994,Winter,Lillehammer,Bobsleigh,Bobsleigh Men's Four,NA
31778,"Lloyd Edgar Eisler, Jr.",M,30,180,81,Canada-1,CAN,1994 Winter,1994,Winter,Lillehammer,Figure Skating,Figure Skating Mixed Pairs,Bronze
31841,Catarina Eklund (-Gustafsson),F,24,165,56,Sweden,SWE,1994 Winter,1994,Winter,Lillehammer,Biathlon,Biathlon Women's 7.5 kilometres Sprint,NA
31841,Catarina Eklund (-Gustafsson),F,24,165,56,Sweden,SWE,1994 Winter,1994,Winter,Lillehammer,Biathlon,Biathlon Women's 15 kilometres,NA
31841,Catarina Eklund (-Gustafsson),F,24,165,56,Sweden,SWE,1994 Winter,1994,Winter,Lillehammer,Biathlon,Biathlon Women's 4 x 7.5 kilometres Relay,NA
31842,Christina Eklund (-Olsson),F,24,166,60,Sweden,SWE,1994 Winter,1994,Winter,Lillehammer,Biathlon,Biathlon Women's 7.5 kilometres Sprint,NA
31842,Christina Eklund (-Olsson),F,24,166,60,Sweden,SWE,1994 Winter,1994,Winter,Lillehammer,Biathlon,Biathlon Women's 15 kilometres,NA
31864,Zintis Ekmanis,M,35,184,90,Latvia-1,LAT,1994 Winter,1994,Winter,Lillehammer,Bobsleigh,Bobsleigh Men's Two,NA
31864,Zintis Ekmanis,M,35,184,90,Latvia-1,LAT,1994 Winter,1994,Winter,Lillehammer,Bobsleigh,Bobsleigh Men's Four,NA
32219,Trond Einar Elden,M,23,189,85,Norway,NOR,1994 Winter,1994,Winter,Lillehammer,Nordic Combined,Nordic Combined Men's Individual,NA
32241,Agris Elerts,M,26,182,85,Latvia,LAT,1994 Winter,1994,Winter,Lillehammer,Luge,Luge Men's Singles,NA
32258,Bjrnar Elgetun,M,22,175,75,Norway,NOR,1994 Winter,1994,Winter,Lillehammer,Short Track Speed Skating,Short Track Speed Skating Men's 500 metres,NA
32258,Bjrnar Elgetun,M,22,175,75,Norway,NOR,1994 Winter,1994,Winter,Lillehammer,Short Track Speed Skating,"Short Track Speed Skating Men's 1,000 metres",NA
32258,Bjrnar Elgetun,M,22,175,75,Norway,NOR,1994 Winter,1994,Winter,Lillehammer,Short Track Speed Skating,"Short Track Speed Skating Men's 5,000 metres Relay",NA
32422,Harri Henrik Eloranta,M,30,180,70.5,Finland,FIN,1994 Winter,1994,Winter,Lillehammer,Biathlon,Biathlon Men's 10 kilometres Sprint,NA
32422,Harri Henrik Eloranta,M,30,180,70.5,Finland,FIN,1994 Winter,1994,Winter,Lillehammer,Biathlon,Biathlon Men's 20 kilometres,NA
32422,Harri Henrik Eloranta,M,30,180,70.5,Finland,FIN,1994 Winter,1994,Winter,Lillehammer,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,NA
32451,Anne Elisabeth Elvebakk (-Linn),F,27,174,66,Norway,NOR,1994 Winter,1994,Winter,Lillehammer,Biathlon,Biathlon Women's 15 kilometres,NA
32452,Gisle Elvebakken,M,23,176,74,Norway,NOR,1994 Winter,1994,Winter,Lillehammer,Short Track Speed Skating,"Short Track Speed Skating Men's 5,000 metres Relay",NA
32475,Carsten Embach,M,25,189,93,Germany-1,GER,1994 Winter,1994,Winter,Lillehammer,Bobsleigh,Bobsleigh Men's Four,Bronze
32498,Christian Eminger,M,29,179,74,Austria,AUT,1994 Winter,1994,Winter,Lillehammer,Speed Skating,"Speed Skating Men's 5,000 metres",NA
32498,Christian Eminger,M,29,179,74,Austria,AUT,1994 Winter,1994,Winter,Lillehammer,Speed Skating,"Speed Skating Men's 10,000 metres",NA
32534,Florian Enache,M,22,178,91,Romania,ROU,1994 Winter,1994,Winter,Lillehammer,Bobsleigh,Bobsleigh Men's Two,NA
32534,Florian Enache,M,22,178,91,Romania,ROU,1994 Winter,1994,Winter,Lillehammer,Bobsleigh,Bobsleigh Men's Four,NA
32605,Lars Olof Magnus Enfeldt (Eriksson-),M,24,187,85,Sweden,SWE,1994 Winter,1994,Winter,Lillehammer,Speed Skating,Speed Skating Men's 500 metres,NA
32605,Lars Olof Magnus Enfeldt (Eriksson-),M,24,187,85,Sweden,SWE,1994 Winter,1994,Winter,Lillehammer,Speed Skating,"Speed Skating Men's 1,000 metres",NA
32650,Jon Boie Engen,M,36,NA,NA,United States,USA,1994 Winter,1994,Winter,Lillehammer,Biathlon,Biathlon Men's 20 kilometres,NA
32650,Jon Boie Engen,M,36,NA,NA,United States,USA,1994 Winter,1994,Winter,Lillehammer,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,NA
32742,David Entwistle,M,29,NA,NA,United States Virgin Islands,ISV,1994 Winter,1994,Winter,Lillehammer,Bobsleigh,Bobsleigh Men's Four,NA
32774,Brendan Eppert,M,24,178,76,United States,USA,1994 Winter,1994,Winter,Lillehammer,Speed Skating,"Speed Skating Men's 1,000 metres",NA
32824,Nicola Ercolani,M,24,192,96,San Marino,SMR,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
32849,Susi-Lisa Erdmann (-Plankensteiner),F,26,187,80,Germany,GER,1994 Winter,1994,Winter,Lillehammer,Luge,Luge Women's Singles,Silver
32898,Mats Gunnar Ericson,M,29,181,80,Sweden,SWE,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Slalom,NA
32984,Niklas Urban Eriksson,M,24,179,85,Sweden,SWE,1994 Winter,1994,Winter,Lillehammer,Ice Hockey,Ice Hockey Men's Ice Hockey,Gold
33036,Priscilla Ernst,F,22,162,52,Netherlands,NED,1994 Winter,1994,Winter,Lillehammer,Short Track Speed Skating,"Short Track Speed Skating Women's 3,000 metres Relay",NA
33072,Martina Maria Ertl-Renz,F,20,162,59,Germany,GER,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Women's Downhill,NA
33072,Martina Maria Ertl-Renz,F,20,162,59,Germany,GER,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Women's Giant Slalom,Silver
33072,Martina Maria Ertl-Renz,F,20,162,59,Germany,GER,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Women's Slalom,NA
