ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
16534,Reto Burgermeister,M,30,176,63,Switzerland,SUI,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's Team Sprint,NA
16589,Tatyana Ivanovna Burina,F,25,163,68,Russia,RUS,2006 Winter,2006,Winter,Torino,Ice Hockey,Ice Hockey Women's Ice Hockey,NA
16615,"Timothy John ""Tim"" Burke",M,24,180,73,United States,USA,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Men's 10 kilometres Sprint,NA
16615,"Timothy John ""Tim"" Burke",M,24,180,73,United States,USA,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Men's 12.5 kilometres Pursuit,NA
16615,"Timothy John ""Tim"" Burke",M,24,180,73,United States,USA,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Men's 20 kilometres,NA
16615,"Timothy John ""Tim"" Burke",M,24,180,73,United States,USA,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,NA
16753,Raphal Burtin,M,29,175,75,France,FRA,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
16756,Andrew Burton,M,31,184,89,Australia,AUS,2006 Winter,2006,Winter,Torino,Snowboarding,Snowboarding Men's Halfpipe,NA
16781,Yelena Nikolayevna Burukhina,F,28,164,57,Russia,RUS,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Women's 15 km Skiathlon,NA
16801,Florian Busch,M,21,185,85,Germany,GER,2006 Winter,2006,Winter,Torino,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
16802,Franziska Busch,F,20,163,69,Germany,GER,2006 Winter,2006,Winter,Torino,Ice Hockey,Ice Hockey Women's Ice Hockey,NA
16836,"Giuseppe ""Joe"" Busillo",M,35,186,96,Italy,ITA,2006 Winter,2006,Winter,Torino,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
16862,Patrick Bussler,M,21,185,84,Germany,GER,2006 Winter,2006,Winter,Torino,Snowboarding,Snowboarding Men's Parallel Giant Slalom,NA
16963,"Jeffrey ""Jeff"" Buttle",M,23,173,60,Canada,CAN,2006 Winter,2006,Winter,Torino,Figure Skating,Figure Skating Men's Singles,Bronze
17021,Yelena Aleksandrovna Byalkovskaya,F,28,179,78,Russia,RUS,2006 Winter,2006,Winter,Torino,Ice Hockey,Ice Hockey Women's Ice Hockey,NA
17042,Byeon Cheon-Sa,F,18,167,58,South Korea,KOR,2006 Winter,2006,Winter,Torino,Short Track Speed Skating,"Short Track Speed Skating Women's 1,500 metres",NA
17042,Byeon Cheon-Sa,F,18,167,58,South Korea,KOR,2006 Winter,2006,Winter,Torino,Short Track Speed Skating,"Short Track Speed Skating Women's 3,000 metres Relay",Gold
17051,Euan Byers,M,31,175,79,Great Britain,GBR,2006 Winter,2006,Winter,Torino,Curling,Curling Men's Curling,NA
17109,Lars Bystl,M,27,179,60,Norway,NOR,2006 Winter,2006,Winter,Torino,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",Gold
17109,Lars Bystl,M,27,179,60,Norway,NOR,2006 Winter,2006,Winter,Torino,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",Bronze
17109,Lars Bystl,M,27,179,60,Norway,NOR,2006 Winter,2006,Winter,Torino,Ski Jumping,"Ski Jumping Men's Large Hill, Team",Bronze
17167,Travis Antone Cabral,M,22,175,82,United States,USA,2006 Winter,2006,Winter,Torino,Freestyle Skiing,Freestyle Skiing Men's Moguls,NA
17281,Caitlin Kinder Cahow,F,20,163,68,United States,USA,2006 Winter,2006,Winter,Torino,Ice Hockey,Ice Hockey Women's Ice Hockey,Bronze
17333,Petr ajnek,M,30,180,82,Czech Republic,CZE,2006 Winter,2006,Winter,Torino,Ice Hockey,Ice Hockey Men's Ice Hockey,Bronze
17380,Heidi Caldart,F,22,167,56,Italy,ITA,2006 Winter,2006,Winter,Torino,Ice Hockey,Ice Hockey Women's Ice Hockey,NA
17381,Violetta Caldart (-Siorpaes),F,36,172,61,Italy,ITA,2006 Winter,2006,Winter,Torino,Curling,Curling Women's Curling,NA
17629,Lynn Cameron,F,26,167,60,Great Britain,GBR,2006 Winter,2006,Winter,Torino,Curling,Curling Women's Curling,NA
17637,Brett Camerota,M,21,167,59,United States,USA,2006 Winter,2006,Winter,Torino,Nordic Combined,Nordic Combined Men's Individual,NA
17638,Eric John Camerota,M,21,167,59,United States,USA,2006 Winter,2006,Winter,Torino,Nordic Combined,Nordic Combined Men's Sprint,NA
17686,Cassie Dawin Campbell (-Pascall),F,32,170,66,Canada,CAN,2006 Winter,2006,Winter,Torino,Ice Hockey,Ice Hockey Women's Ice Hockey,Gold
17739,Nicola Jane Campbell,F,20,164,71,New Zealand,NZL,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NA
17739,Nicola Jane Campbell,F,20,164,71,New Zealand,NZL,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Women's Slalom,NA
17758,Hannah Campbell-Pegg,F,23,169,70,Australia,AUS,2006 Winter,2006,Winter,Torino,Luge,Luge Women's Singles,NA
17774,Alisa Peta Camplin (-Warner),F,31,157,49,Australia,AUS,2006 Winter,2006,Winter,Torino,Freestyle Skiing,Freestyle Skiing Women's Aerials,Bronze
17927,Ferrol Cannard,M,27,184,80,France,FRA,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Men's 10 kilometres Sprint,NA
17927,Ferrol Cannard,M,27,184,80,France,FRA,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Men's 12.5 kilometres Pursuit,NA
17927,Ferrol Cannard,M,27,184,80,France,FRA,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,Bronze
18094,Marta Capurso,F,25,155,55,Italy,ITA,2006 Winter,2006,Winter,Torino,Short Track Speed Skating,Short Track Speed Skating Women's 500 metres,NA
18094,Marta Capurso,F,25,155,55,Italy,ITA,2006 Winter,2006,Winter,Torino,Short Track Speed Skating,"Short Track Speed Skating Women's 1,000 metres",NA
18094,Marta Capurso,F,25,155,55,Italy,ITA,2006 Winter,2006,Winter,Torino,Short Track Speed Skating,"Short Track Speed Skating Women's 1,500 metres",NA
18094,Marta Capurso,F,25,155,55,Italy,ITA,2006 Winter,2006,Winter,Torino,Short Track Speed Skating,"Short Track Speed Skating Women's 3,000 metres Relay",Bronze
18170,Marino Cardelli,M,18,180,75,San Marino,SMR,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
18245,"Silvia ""Sissi"" Carignano",F,18,160,59,Italy,ITA,2006 Winter,2006,Winter,Torino,Ice Hockey,Ice Hockey Women's Ice Hockey,NA
18410,Maurizio Carnino,M,30,184,83,Italy,ITA,2006 Winter,2006,Winter,Torino,Speed Skating,Speed Skating Men's 500 metres,NA
18410,Maurizio Carnino,M,30,184,83,Italy,ITA,2006 Winter,2006,Winter,Torino,Speed Skating,"Speed Skating Men's 1,000 metres",NA
18456,Kip Carpenter,M,26,178,73,United States,USA,2006 Winter,2006,Winter,Torino,Speed Skating,Speed Skating Men's 500 metres,NA
18625,Fabio Carta,M,28,172,74,Italy,ITA,2006 Winter,2006,Winter,Torino,Short Track Speed Skating,"Short Track Speed Skating Men's 1,000 metres",NA
18625,Fabio Carta,M,28,172,74,Italy,ITA,2006 Winter,2006,Winter,Torino,Short Track Speed Skating,"Short Track Speed Skating Men's 1,500 metres",NA
18625,Fabio Carta,M,28,172,74,Italy,ITA,2006 Winter,2006,Winter,Torino,Short Track Speed Skating,"Short Track Speed Skating Men's 5,000 metres Relay",NA
18646,Joanne Carter,F,25,159,52,Australia,AUS,2006 Winter,2006,Winter,Torino,Figure Skating,Figure Skating Women's Singles,NA
18769,Andrea Casasnovas Rocha,F,18,165,70,Spain,ESP,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Women's Downhill,NA
18908,Queralt Castellet Ibez,F,16,156,52,Spain,ESP,2006 Winter,2006,Winter,Torino,Snowboarding,Snowboarding Women's Halfpipe,NA
19080,Sandra Cattaneo (-Engeli),F,31,166,64,Switzerland,SUI,2006 Winter,2006,Winter,Torino,Ice Hockey,Ice Hockey Women's Ice Hockey,NA
19166,Philippe Cavoret,M,38,180,83,France,FRA,2006 Winter,2006,Winter,Torino,Skeleton,Skeleton Men's Skeleton,NA
19225,Daniela Ceccarelli,F,30,168,60,Italy,ITA,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Women's Super G,NA
19372,Annalisa Ceresa,F,27,176,75,Italy,ITA,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Women's Slalom,NA
19405,Martin ernk,M,29,182,78,Czech Republic,CZE,2006 Winter,2006,Winter,Torino,Snowboarding,Snowboarding Men's Halfpipe,NA
19507,Pyotr Valentinovich Chaadayev,M,18,185,67,Belarus,BLR,2006 Winter,2006,Winter,Torino,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",NA
19507,Pyotr Valentinovich Chaadayev,M,18,185,67,Belarus,BLR,2006 Winter,2006,Winter,Torino,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",NA
19573,Galit Chait,F,31,153,45,Israel-1,ISR,2006 Winter,2006,Winter,Torino,Figure Skating,Figure Skating Mixed Ice Dancing,NA
19867,Zdeno Chra,M,28,206,116,Slovakia,SVK,2006 Winter,2006,Winter,Torino,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
19975,Maxime Chataignier,M,17,165,65,France,FRA,2006 Winter,2006,Winter,Torino,Short Track Speed Skating,"Short Track Speed Skating Men's 1,000 metres",NA
19975,Maxime Chataignier,M,17,165,65,France,FRA,2006 Winter,2006,Winter,Torino,Short Track Speed Skating,"Short Track Speed Skating Men's 1,500 metres",NA
20086,Nikolay Sergeyevich Chebotko,M,23,178,72,Kazakhstan,KAZ,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's Sprint,NA
20086,Nikolay Sergeyevich Chebotko,M,23,178,72,Kazakhstan,KAZ,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's Team Sprint,NA
20092,Valerio Checchi,M,25,180,73,Italy,ITA,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,NA
20092,Valerio Checchi,M,25,180,73,Italy,ITA,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 30 km Skiathlon,NA
20106,"William Joseph N. ""Joey"" Cheek",M,26,185,79,United States,USA,2006 Winter,2006,Winter,Torino,Speed Skating,Speed Skating Men's 500 metres,Gold
20106,"William Joseph N. ""Joey"" Cheek",M,26,185,79,United States,USA,2006 Winter,2006,Winter,Torino,Speed Skating,"Speed Skating Men's 1,000 metres",Silver
20106,"William Joseph N. ""Joey"" Cheek",M,26,185,79,United States,USA,2006 Winter,2006,Winter,Torino,Speed Skating,"Speed Skating Men's 1,500 metres",NA
20136,"Christos Kostas ""Chris"" Chelios (Tselios-)",M,44,185,86,United States,USA,2006 Winter,2006,Winter,Torino,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
20192,Chen Haibin,M,21,175,73,China,CHN,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's Sprint,NA
20342,Jol Georges Chenal Jacquet,M,32,177,78,France,FRA,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Giant Slalom,Silver
20384,Cheng Xiaolei,F,24,167,58,China,CHN,2006 Winter,2006,Winter,Torino,Short Track Speed Skating,"Short Track Speed Skating Women's 1,500 metres",NA
20384,Cheng Xiaolei,F,24,167,58,China,CHN,2006 Winter,2006,Winter,Torino,Short Track Speed Skating,"Short Track Speed Skating Women's 3,000 metres Relay",NA
20403,Yuliya Anatolyevna Chepalova,F,29,164,54,Russia,RUS,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Women's Sprint,NA
20403,Yuliya Anatolyevna Chepalova,F,29,164,54,Russia,RUS,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,NA
20403,Yuliya Anatolyevna Chepalova,F,29,164,54,Russia,RUS,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Women's 30 kilometres,Silver
20403,Yuliya Anatolyevna Chepalova,F,29,164,54,Russia,RUS,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Women's 15 km Skiathlon,NA
20403,Yuliya Anatolyevna Chepalova,F,29,164,54,Russia,RUS,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,Gold
20410,Sergey Vladimirovich Chepikov,M,39,182,75,Russia,RUS,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Men's 10 kilometres Sprint,NA
20410,Sergey Vladimirovich Chepikov,M,39,182,75,Russia,RUS,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Men's 15 kilometres Mass Start,NA
20410,Sergey Vladimirovich Chepikov,M,39,182,75,Russia,RUS,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Men's 20 kilometres,NA
20410,Sergey Vladimirovich Chepikov,M,39,182,75,Russia,RUS,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,Silver
20429,Sergey Pavlovich Cherepanov,M,20,181,70,Kazakhstan,KAZ,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's Sprint,NA
20438,Ivan Yuryevich Cherezov,M,25,173,73,Russia,RUS,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Men's 10 kilometres Sprint,NA
20438,Ivan Yuryevich Cherezov,M,25,173,73,Russia,RUS,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Men's 12.5 kilometres Pursuit,NA
20438,Ivan Yuryevich Cherezov,M,25,173,73,Russia,RUS,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Men's 20 kilometres,NA
20438,Ivan Yuryevich Cherezov,M,25,173,73,Russia,RUS,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,Silver
20453,Marina Yevgenyevna Cherkasova,F,33,164,62,Russia,RUS,2006 Winter,2006,Winter,Torino,Freestyle Skiing,Freestyle Skiing Women's Moguls,NA
20532,Aleksandr Ivanovich Chervyakov,M,25,180,80,Kazakhstan,KAZ,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Men's 10 kilometres Sprint,NA
20532,Aleksandr Ivanovich Chervyakov,M,25,180,80,Kazakhstan,KAZ,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Men's 12.5 kilometres Pursuit,NA
20532,Aleksandr Ivanovich Chervyakov,M,25,180,80,Kazakhstan,KAZ,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Men's 20 kilometres,NA
20563,Cosmin Chetroiu,M,18,180,70,Romania-1,ROU,2006 Winter,2006,Winter,Torino,Luge,Luge Mixed (Men)'s Doubles,NA
20771,Itaru Chimura,M,30,175,73,Japan,JPN,2006 Winter,2006,Winter,Torino,Snowboarding,Snowboarding Men's Boardercross,NA
20813,Gheorghe Chiper,M,27,176,72,Romania,ROU,2006 Winter,2006,Winter,Torino,Figure Skating,Figure Skating Men's Singles,NA
20858,Mario Brian Chitarroni,M,38,171,80,Italy,ITA,2006 Winter,2006,Winter,Torino,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
20903,Patrik Chlum,M,24,185,72,Czech Republic,CZE,2006 Winter,2006,Winter,Torino,Nordic Combined,Nordic Combined Men's Individual,NA
20995,Choi Eun-Gyeong,F,21,165,62,South Korea,KOR,2006 Winter,2006,Winter,Torino,Short Track Speed Skating,"Short Track Speed Skating Women's 1,000 metres",NA
20995,Choi Eun-Gyeong,F,21,165,62,South Korea,KOR,2006 Winter,2006,Winter,Torino,Short Track Speed Skating,"Short Track Speed Skating Women's 1,500 metres",Silver
20995,Choi Eun-Gyeong,F,21,165,62,South Korea,KOR,2006 Winter,2006,Winter,Torino,Short Track Speed Skating,"Short Track Speed Skating Women's 3,000 metres Relay",Gold
21012,Choi Heung-Cheol,M,24,173,60,South Korea,KOR,2006 Winter,2006,Winter,Torino,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",NA
21012,Choi Heung-Cheol,M,24,173,60,South Korea,KOR,2006 Winter,2006,Winter,Torino,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",NA
21012,Choi Heung-Cheol,M,24,173,60,South Korea,KOR,2006 Winter,2006,Winter,Torino,Ski Jumping,"Ski Jumping Men's Large Hill, Team",NA
21019,Choi Im-Heon,M,23,182,70,South Korea,KOR,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,NA
21019,Choi Im-Heon,M,23,182,70,South Korea,KOR,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 30 km Skiathlon,NA
21019,Choi Im-Heon,M,23,182,70,South Korea,KOR,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's Team Sprint,NA
21024,Choi Jae-Bong,M,25,178,78,South Korea,KOR,2006 Winter,2006,Winter,Torino,Speed Skating,Speed Skating Men's 500 metres,NA
21024,Choi Jae-Bong,M,25,178,78,South Korea,KOR,2006 Winter,2006,Winter,Torino,Speed Skating,"Speed Skating Men's 1,000 metres",NA
21045,Choi Min-Kyung,F,23,162,60,France,FRA,2006 Winter,2006,Winter,Torino,Short Track Speed Skating,"Short Track Speed Skating Women's 1,000 metres",NA
21045,Choi Min-Kyung,F,23,162,60,France,FRA,2006 Winter,2006,Winter,Torino,Short Track Speed Skating,"Short Track Speed Skating Women's 3,000 metres Relay",NA
21055,Choi Seo-U,M,23,162,54,South Korea,KOR,2006 Winter,2006,Winter,Torino,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",NA
21055,Choi Seo-U,M,23,162,54,South Korea,KOR,2006 Winter,2006,Winter,Torino,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",NA
21055,Choi Seo-U,M,23,162,54,South Korea,KOR,2006 Winter,2006,Winter,Torino,Ski Jumping,"Ski Jumping Men's Large Hill, Team",NA
21065,Choi Seung-Yong,F,26,160,58,South Korea,KOR,2006 Winter,2006,Winter,Torino,Speed Skating,Speed Skating Women's 500 metres,NA
21294,Kim Andr Christiansen,M,29,186,85,Norway,NOR,2006 Winter,2006,Winter,Torino,Snowboarding,Snowboarding Men's Halfpipe,NA
21312,"Jeffrey ""Jeff"" Christie",M,23,184,86,Canada,CAN,2006 Winter,2006,Winter,Torino,Luge,Luge Men's Singles,NA
21357,Julie Wu Chu,F,23,173,67,United States,USA,2006 Winter,2006,Winter,Torino,Ice Hockey,Ice Hockey Women's Ice Hockey,Bronze
21390,Maksim Aleksandrovich Chudov,M,23,169,65,Russia,RUS,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Men's 10 kilometres Sprint,NA
21390,Maksim Aleksandrovich Chudov,M,23,169,65,Russia,RUS,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Men's 12.5 kilometres Pursuit,NA
21390,Maksim Aleksandrovich Chudov,M,23,169,65,Russia,RUS,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Men's 15 kilometres Mass Start,NA
21390,Maksim Aleksandrovich Chudov,M,23,169,65,Russia,RUS,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Men's 20 kilometres,NA
21444,Pavel Churav,M,28,179,69,Czech Republic,CZE,2006 Winter,2006,Winter,Torino,Nordic Combined,Nordic Combined Men's Team,NA
21444,Pavel Churav,M,28,179,69,Czech Republic,CZE,2006 Winter,2006,Winter,Torino,Nordic Combined,Nordic Combined Men's Individual,NA
21444,Pavel Churav,M,28,179,69,Czech Republic,CZE,2006 Winter,2006,Winter,Torino,Nordic Combined,Nordic Combined Men's Sprint,NA
21493,Ivars Ciaguns,M,28,184,90,Latvia,LAT,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Super G,NA
21660,Aigars Cipruss,M,34,175,78,Latvia,LAT,2006 Winter,2006,Winter,Torino,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
21661,Mrti Cipulis,M,25,180,87,Latvia,LAT,2006 Winter,2006,Winter,Torino,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
21677,Jason Gerardo Cirone,M,34,180,95,Italy,ITA,2006 Winter,2006,Winter,Torino,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
21716,Valentina Ciurina,F,27,174,68,Moldova,MDA,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 7.5 kilometres Sprint,NA
21803,Isabel Clark Ribeiro,F,29,167,61,Brazil,BRA,2006 Winter,2006,Winter,Torino,Snowboarding,Snowboarding Women's Boardercross,NA
21814,Kelly Clark,F,22,163,61,United States,USA,2006 Winter,2006,Winter,Torino,Snowboarding,Snowboarding Women's Halfpipe,NA
21816,Kirsten Lee Clark (-Rickenbach),F,28,167,66,United States,USA,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Women's Downhill,NA
21816,Kirsten Lee Clark (-Rickenbach),F,28,167,66,United States,USA,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Women's Super G,NA
21976,Robin Clegg,M,28,175,70,Canada,CAN,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Men's 10 kilometres Sprint,NA
21976,Robin Clegg,M,28,175,70,Canada,CAN,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Men's 12.5 kilometres Pursuit,NA
21976,Robin Clegg,M,28,175,70,Canada,CAN,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Men's 20 kilometres,NA
21982,"Thomas Malcolm ""Tom"" Clemens",M,30,170,70,Great Britain,GBR,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Men's 10 kilometres Sprint,NA
21982,"Thomas Malcolm ""Tom"" Clemens",M,30,170,70,Great Britain,GBR,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Men's 20 kilometres,NA
22158,"James Michael ""Jimmy"" Cochran",M,24,183,82,United States,USA,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Slalom,NA
22179,Ian Cockerline,M,21,181,84,Canada,CAN,2006 Winter,2006,Winter,Torino,Luge,Luge Men's Singles,NA
22270,"Alexandra Pauline ""Sasha"" Cohen",F,21,157,43,United States,USA,2006 Winter,2006,Winter,Torino,Figure Skating,Figure Skating Women's Singles,Silver
22310,Guilbaut Colas,M,22,176,73,France,FRA,2006 Winter,2006,Winter,Torino,Freestyle Skiing,Freestyle Skiing Men's Moguls,NA
22325,Erik Thomas Cole,M,27,188,91,United States,USA,2006 Winter,2006,Winter,Torino,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
22368,Alexandra Coletti,F,22,164,60,Monaco,MON,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Women's Downhill,NA
22368,Alexandra Coletti,F,22,164,60,Monaco,MON,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Women's Super G,NA
22368,Alexandra Coletti,F,22,164,60,Monaco,MON,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NA
22368,Alexandra Coletti,F,22,164,60,Monaco,MON,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Women's Slalom,NA
22368,Alexandra Coletti,F,22,164,60,Monaco,MON,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Women's Combined,NA
22487,Sebastian Colloredo,M,18,176,65,Italy,ITA,2006 Winter,2006,Winter,Torino,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",NA
22487,Sebastian Colloredo,M,18,176,65,Italy,ITA,2006 Winter,2006,Winter,Torino,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",NA
22487,Sebastian Colloredo,M,18,176,65,Italy,ITA,2006 Winter,2006,Winter,Torino,Ski Jumping,"Ski Jumping Men's Large Hill, Team",NA
22656,Yuri Confortola,M,19,169,69,Italy,ITA,2006 Winter,2006,Winter,Torino,Short Track Speed Skating,"Short Track Speed Skating Men's 5,000 metres Relay",NA
22657,Antonella Confortola-Wyatt,F,30,170,51,Italy,ITA,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,NA
22657,Antonella Confortola-Wyatt,F,30,170,51,Italy,ITA,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Women's 30 kilometres,NA
22657,Antonella Confortola-Wyatt,F,30,170,51,Italy,ITA,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Women's 15 km Skiathlon,NA
22657,Antonella Confortola-Wyatt,F,30,170,51,Italy,ITA,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,Bronze
22684,Flavien Conne,M,25,177,81,Switzerland,SUI,2006 Winter,2006,Winter,Torino,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
22695,David Connolly,M,25,182,75,Ireland,IRL,2006 Winter,2006,Winter,Torino,Skeleton,Skeleton Men's Skeleton,NA
22723,Sarah Conrad,F,20,162,58,Canada,CAN,2006 Winter,2006,Winter,Torino,Snowboarding,Snowboarding Women's Halfpipe,NA
22729,Craig Michael Conroy,M,34,188,91,United States,USA,2006 Winter,2006,Winter,Torino,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
22843,Chris Cook,M,25,180,79,United States,USA,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's Sprint,NA
22843,Chris Cook,M,25,180,79,United States,USA,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's Team Sprint,NA
22848,Emily Cook,F,26,160,52,United States,USA,2006 Winter,2006,Winter,Torino,Freestyle Skiing,Freestyle Skiing Women's Aerials,NA
22863,Stacey Janelle Cook,F,21,163,73,United States,USA,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Women's Downhill,NA
22863,Stacey Janelle Cook,F,21,163,73,United States,USA,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NA
22939,"Jacqueline ""Jacqui"" Cooper",F,33,176,65,Australia,AUS,2006 Winter,2006,Winter,Torino,Freestyle Skiing,Freestyle Skiing Women's Aerials,NA
23027,"Louise Mary Elizabeth ""Lou"" Corcoran",F,26,180,68,New Zealand,NZL,2006 Winter,2006,Winter,Torino,Skeleton,Skeleton Women's Skeleton,NA
23252,Miro osi,M,22,178,69,Bosnia and Herzegovina,BIH,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Men's 10 kilometres Sprint,NA
23252,Miro osi,M,22,178,69,Bosnia and Herzegovina,BIH,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Men's 20 kilometres,NA
23330,Chiara Costazza,F,21,172,64,Italy,ITA,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Women's Slalom,NA
23707,Chandra Crawford,F,22,175,68,Canada,CAN,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Women's Sprint,Gold
23707,Chandra Crawford,F,22,175,68,Canada,CAN,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Women's 15 km Skiathlon,NA
23712,Holly Crawford,F,22,173,63,Australia,AUS,2006 Winter,2006,Winter,Torino,Snowboarding,Snowboarding Women's Halfpipe,NA
23756,Mathieu Crepel,M,21,170,62,France,FRA,2006 Winter,2006,Winter,Torino,Snowboarding,Snowboarding Men's Halfpipe,NA
