ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
10787,Roger Manuel Berrio Hernndez,M,23,NA,62,Colombia,COL,1996 Summer,1996,Summer,Atlanta,Weightlifting,Weightlifting Men's Featherweight,NA
10788,Carlos Alberto Berrios Paiz,M,28,NA,NA,Nicaragua,NCA,1996 Summer,1996,Summer,Atlanta,Baseball,Baseball Men's Baseball,NA
10791,Manfred Berro,M,30,178,74,Germany-2,GER,1996 Summer,1996,Summer,Atlanta,Canoeing,"Canoeing Men's Canadian Doubles, Slalom",NA
10825,Mara Ins Bertellotti,F,16,NA,NA,Argentina,ARG,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,NA
10825,Mara Ins Bertellotti,F,16,NA,NA,Argentina,ARG,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 4 x 100 metres Medley Relay,NA
10826,Frederik Bertelsen,M,22,179,70,Denmark,DEN,1996 Summer,1996,Summer,Atlanta,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",NA
10842,Gwenal Berthet,M,25,182,70,France,FRA,1996 Summer,1996,Summer,Atlanta,Sailing,Sailing Men's Two Person Dinghy,NA
10843,Jean-Franois Berthet,M,26,172,61,France,FRA,1996 Summer,1996,Summer,Atlanta,Sailing,Sailing Men's Two Person Dinghy,NA
10870,Lisa Bertini,F,24,173,59,Italy,ITA,1996 Summer,1996,Summer,Atlanta,Rowing,Rowing Women's Lightweight Double Sculls,NA
10891,Cludio Luiz Bertolino,M,33,174,65,Brazil,BRA,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 20 kilometres Walk,NA
10937,Ryan Thomas Berube,M,22,180,68,United States,USA,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,Gold
10942,Tams Berzicza,M,20,176,82,Hungary,HUN,1996 Summer,1996,Summer,Atlanta,Wrestling,"Wrestling Men's Welterweight, Greco-Roman",NA
10943,Yevgeny Valentinovich Berzin,M,26,176,68,Russia,RUS,1996 Summer,1996,Summer,Atlanta,Cycling,"Cycling Men's Road Race, Individual",NA
10943,Yevgeny Valentinovich Berzin,M,26,176,68,Russia,RUS,1996 Summer,1996,Summer,Atlanta,Cycling,Cycling Men's Individual Time Trial,NA
10950,Viesturs Brzi,M,22,177,85,Latvia,LAT,1996 Summer,1996,Summer,Atlanta,Cycling,Cycling Men's Sprint,NA
10957,Fariborz Jafar Mostaghim Besarati,M,29,159,53,Sweden,SWE,1996 Summer,1996,Summer,Atlanta,Wrestling,"Wrestling Men's Light-Flyweight, Freestyle",NA
11024,Arnulfo Betancourt Galeano,M,24,NA,NA,Nicaragua,NCA,1996 Summer,1996,Summer,Atlanta,Judo,Judo Men's Heavyweight,NA
11031,Jos E. Betancourt Rosario,M,33,183,68,Puerto Rico,PUR,1996 Summer,1996,Summer,Atlanta,Wrestling,"Wrestling Men's Light-Heavyweight, Freestyle",NA
11049,"Roberto Lus Gaspar ""Beto"" de Deus Severo",M,20,185,74,Portugal,POR,1996 Summer,1996,Summer,Atlanta,Football,Football Men's Football,NA
11070,Salvatore Bettiol,M,34,178,57,Italy,ITA,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's Marathon,NA
11072,Fabio Betto,M,23,189,95,Italy,ITA,1996 Summer,1996,Summer,Atlanta,Baseball,Baseball Men's Baseball,NA
11114,Antonella Bevilacqua,F,24,175,56,Italy,ITA,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Women's High Jump,NA
11131,Birgit Beyer,F,28,172,62,Germany,GER,1996 Summer,1996,Summer,Atlanta,Hockey,Hockey Women's Hockey,NA
11141,Markus Beyer,M,25,176,74,Germany,GER,1996 Summer,1996,Summer,Atlanta,Boxing,Boxing Men's Light-Middleweight,NA
11148,Malik Beylerolu,M,26,175,75,Turkey,TUR,1996 Summer,1996,Summer,Atlanta,Boxing,Boxing Men's Middleweight,Silver
11202,Deepankar Bhattacharya,M,24,178,68,India,IND,1996 Summer,1996,Summer,Atlanta,Badminton,Badminton Men's Singles,NA
11213,Muhammad Bashir Bhola Bhala,M,25,175,90,Pakistan,PAK,1996 Summer,1996,Summer,Atlanta,Wrestling,"Wrestling Men's Light-Heavyweight, Freestyle",NA
11219,Mahesh Shrinivas Bhupathi,M,22,185,88,India,IND,1996 Summer,1996,Summer,Atlanta,Tennis,Tennis Men's Doubles,NA
11223,Bi Wenjing,F,14,142,35,China,CHN,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Women's Individual All-Around,NA
11223,Bi Wenjing,F,14,142,35,China,CHN,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Women's Team All-Around,NA
11223,Bi Wenjing,F,14,142,35,China,CHN,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Women's Horse Vault,NA
11223,Bi Wenjing,F,14,142,35,China,CHN,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Women's Uneven Bars,Silver
11223,Bi Wenjing,F,14,142,35,China,CHN,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Women's Balance Beam,NA
11242,Diana Bianchedi,F,26,158,46,Italy,ITA,1996 Summer,1996,Summer,Atlanta,Fencing,"Fencing Women's Foil, Individual",NA
11255,Juan Carlos Bianchi Pacheco,M,26,NA,NA,Venezuela,VEN,1996 Summer,1996,Summer,Atlanta,Tennis,Tennis Men's Doubles,NA
11265,Serena Bianchi,F,22,164,51,Italy,ITA,1996 Summer,1996,Summer,Atlanta,Synchronized Swimming,Synchronized Swimming Women's Team,NA
11266,Simone Bianchi,M,23,183,75,Italy,ITA,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's Long Jump,NA
11274,Scott Bianco,M,28,180,88,Canada,CAN,1996 Summer,1996,Summer,Atlanta,Wrestling,"Wrestling Men's Light-Heavyweight, Freestyle",NA
11275,Suzannah Bianco,F,23,165,52,United States,USA,1996 Summer,1996,Summer,Atlanta,Synchronized Swimming,Synchronized Swimming Women's Team,Gold
11289,Dariusz Edward Biakowski,M,26,185,91,Poland,POL,1996 Summer,1996,Summer,Atlanta,Canoeing,"Canoeing Men's Kayak Doubles, 1,000 metres",NA
11369,Jan Bielecki,M,25,187,105,Denmark,DEN,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's Hammer Throw,NA
11388,Jacek Bielski,M,24,176,63,Poland,POL,1996 Summer,1996,Summer,Atlanta,Boxing,Boxing Men's Light-Welterweight,NA
11416,Laryssa Biesenthal,F,25,173,66,Canada,CAN,1996 Summer,1996,Summer,Atlanta,Rowing,Rowing Women's Quadruple Sculls,Bronze
11426,Guram Biganishvili,M,46,188,97,Georgia,GEO,1996 Summer,1996,Summer,Atlanta,Sailing,Sailing Mixed Two Person Keelboat,NA
11447,Martial Biguet,M,25,183,68,Central African Republic,CAF,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 400 metres,NA
11458,Alenka Bikar,F,22,162,55,Slovenia,SLO,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Women's 200 metres,NA
11464,Sapol Biki,M,22,NA,48,Malaysia,MAS,1996 Summer,1996,Summer,Atlanta,Boxing,Boxing Men's Light-Flyweight,NA
11468,Worku Bikila,M,28,175,59,Ethiopia,ETH,1996 Summer,1996,Summer,Atlanta,Athletics,"Athletics Men's 10,000 metres",NA
11471,Madina Ulfatovna Biktagirova,F,31,158,46,Belarus,BLR,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Women's Marathon,NA
11476,Britta Bila (Vrs-),F,27,181,61,Slovenia,SLO,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Women's High Jump,NA
11487,Abdi Bile Abdi,M,31,185,75,Somalia,SOM,1996 Summer,1996,Summer,Atlanta,Athletics,"Athletics Men's 1,500 metres",NA
11492,Marek Blek,M,23,194,112,Czech Republic,CZE,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's Discus Throw,NA
11511,Dagmar Blkov,F,29,167,55,Czech Republic,CZE,1996 Summer,1996,Summer,Atlanta,Shooting,"Shooting Women's Air Rifle, 10 metres",NA
11511,Dagmar Blkov,F,29,167,55,Czech Republic,CZE,1996 Summer,1996,Summer,Atlanta,Shooting,"Shooting Women's Small-Bore Rifle, Three Positions, 50 metres",NA
11519,Uwe Billerbeck,M,26,168,61,Germany,GER,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Men's Individual All-Around,NA
11519,Uwe Billerbeck,M,26,168,61,Germany,GER,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Men's Team All-Around,NA
11519,Uwe Billerbeck,M,26,168,61,Germany,GER,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Men's Floor Exercise,NA
11519,Uwe Billerbeck,M,26,168,61,Germany,GER,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Men's Horse Vault,NA
11519,Uwe Billerbeck,M,26,168,61,Germany,GER,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Men's Parallel Bars,NA
11519,Uwe Billerbeck,M,26,168,61,Germany,GER,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Men's Horizontal Bar,NA
11526,"Geoffrey ""Geoff"" Billington",M,41,168,78,Great Britain,GBR,1996 Summer,1996,Summer,Atlanta,Equestrianism,"Equestrianism Mixed Jumping, Individual",NA
11526,"Geoffrey ""Geoff"" Billington",M,41,168,78,Great Britain,GBR,1996 Summer,1996,Summer,Atlanta,Equestrianism,"Equestrianism Mixed Jumping, Team",NA
11530,Martn Billoch,M,36,NA,NA,Argentina,ARG,1996 Summer,1996,Summer,Atlanta,Sailing,Sailing Men's Two Person Dinghy,NA
11551,Nataliya Valentynivna Bilukha,F,25,NA,NA,Ukraine,UKR,1996 Summer,1996,Summer,Atlanta,Archery,Archery Women's Individual,NA
11551,Nataliya Valentynivna Bilukha,F,25,NA,NA,Ukraine,UKR,1996 Summer,1996,Summer,Atlanta,Archery,Archery Women's Team,NA
11592,Aranka Binder,F,30,163,47,Serbia and Montenegro,SCG,1996 Summer,1996,Summer,Atlanta,Shooting,"Shooting Women's Air Rifle, 10 metres",NA
11592,Aranka Binder,F,30,163,47,Serbia and Montenegro,SCG,1996 Summer,1996,Summer,Atlanta,Shooting,"Shooting Women's Small-Bore Rifle, Three Positions, 50 metres",NA
11596,Mathias Binder,M,23,181,69,Switzerland,SUI,1996 Summer,1996,Summer,Atlanta,Rowing,Rowing Men's Lightweight Coxless Fours,NA
11602,Karsten Bindrich,M,23,190,103,Germany,GER,1996 Summer,1996,Summer,Atlanta,Shooting,Shooting Men's Trap,NA
11602,Karsten Bindrich,M,23,190,103,Germany,GER,1996 Summer,1996,Summer,Atlanta,Shooting,Shooting Men's Double Trap,NA
11660,Ryan Alexander Birch,M,27,180,84,Great Britain,GBR,1996 Summer,1996,Summer,Atlanta,Judo,Judo Men's Middleweight,NA
11684,Matthew Kiprotich Birir,M,24,172,62,Kenya,KEN,1996 Summer,1996,Summer,Atlanta,Athletics,"Athletics Men's 3,000 metres Steeplechase",NA
11729,Vladimir Birsa,M,24,NA,76,Moldova,MDA,1996 Summer,1996,Summer,Atlanta,Weightlifting,Weightlifting Men's Middleweight,NA
11737,Grace Birungi,F,22,164,48,Uganda,UGA,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Women's 400 metres,NA
11738,Anna Biryukova (Derevyankina-),F,30,174,61,Russia,RUS,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Women's Triple Jump,NA
11782,"Catherine ""Cath"" Bishop",F,24,184,85,Great Britain,GBR,1996 Summer,1996,Summer,Atlanta,Rowing,Rowing Women's Coxed Eights,NA
11789,"Nicola P. ""Nikki"" Bishop",F,23,NA,NA,Australia,AUS,1996 Summer,1996,Summer,Atlanta,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual",NA
11799,Matteo Bisiani,M,19,184,85,Italy,ITA,1996 Summer,1996,Summer,Atlanta,Archery,Archery Men's Individual,NA
11799,Matteo Bisiani,M,19,184,85,Italy,ITA,1996 Summer,1996,Summer,Atlanta,Archery,Archery Men's Team,Bronze
11803,Khrysa Biskitzi,F,21,170,59,Greece,GRE,1996 Summer,1996,Summer,Atlanta,Rowing,Rowing Women's Lightweight Double Sculls,NA
11806,"Stylianos ""Stelios"" Bismbas",M,27,185,74,Greece,GRE,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 110 metres Hurdles,NA
11822,Anni Biss (-Kildeberg),F,27,170,58,Denmark,DEN,1996 Summer,1996,Summer,Atlanta,Shooting,"Shooting Women's Air Rifle, 10 metres",NA
11822,Anni Biss (-Kildeberg),F,27,170,58,Denmark,DEN,1996 Summer,1996,Summer,Atlanta,Shooting,"Shooting Women's Small-Bore Rifle, Three Positions, 50 metres",NA
11832,Vera Bitanji (Bregu-),F,27,178,67,Albania,ALB,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Women's Triple Jump,NA
11838,Ezequiel Bitok,M,30,173,55,Kenya,KEN,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's Marathon,NA
11839,Paul Ezekiel Bitok,M,26,173,58,Kenya,KEN,1996 Summer,1996,Summer,Atlanta,Athletics,"Athletics Men's 5,000 metres",Silver
11856,Nicole Bittner,F,19,163,48,Germany,GER,1996 Summer,1996,Summer,Atlanta,Rhythmic Gymnastics,Rhythmic Gymnastics Women's Group,NA
11859,Blandine Bitzner-Ducret,F,30,165,50,France,FRA,1996 Summer,1996,Summer,Atlanta,Athletics,"Athletics Women's 1,500 metres",NA
11863,Serge Biwole Abolo,M,20,NA,NA,Cameroon,CMR,1996 Summer,1996,Summer,Atlanta,Judo,Judo Men's Middleweight,NA
11865,Gideon Biwott,M,29,176,68,Kenya,KEN,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 400 metres Hurdles,NA
11868,Kimitene Biyago,M,21,NA,72,Chad,CHA,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 400 metres,NA
11869,Janaka Biyanwila,M,31,NA,NA,Sri Lanka,SRI,1996 Summer,1996,Summer,Atlanta,Diving,Diving Men's Springboard,NA
11873,Luzia Mara Bizerra,F,28,NA,NA,Angola,ANG,1996 Summer,1996,Summer,Atlanta,Handball,Handball Women's Handball,NA
11876,Rastislav Bizub,M,23,184,78,Czech Republic,CZE,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 100 metres Backstroke,NA
11876,Rastislav Bizub,M,23,184,78,Czech Republic,CZE,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 200 metres Backstroke,NA
11893,Gran Melker Bjerendal,M,44,183,98,Sweden,SWE,1996 Summer,1996,Summer,Atlanta,Archery,Archery Men's Individual,NA
11893,Gran Melker Bjerendal,M,44,183,98,Sweden,SWE,1996 Summer,1996,Summer,Atlanta,Archery,Archery Men's Team,NA
11900,Kristine Bjerknes,F,20,175,71,Norway,NOR,1996 Summer,1996,Summer,Atlanta,Rowing,Rowing Women's Double Sculls,NA
11916,Jonas Lars Bjrkman,M,24,184,83,Sweden,SWE,1996 Summer,1996,Summer,Atlanta,Tennis,Tennis Men's Singles,NA
11916,Jonas Lars Bjrkman,M,24,184,83,Sweden,SWE,1996 Summer,1996,Summer,Atlanta,Tennis,Tennis Men's Doubles,NA
11972,Byron Hamish Black,M,26,175,70,Zimbabwe,ZIM,1996 Summer,1996,Summer,Atlanta,Tennis,Tennis Men's Singles,NA
11972,Byron Hamish Black,M,26,175,70,Zimbabwe,ZIM,1996 Summer,1996,Summer,Atlanta,Tennis,Tennis Men's Doubles,NA
11988,Roger Anthony Black,M,30,190,79,Great Britain,GBR,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 400 metres,Silver
11988,Roger Anthony Black,M,30,190,79,Great Britain,GBR,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 4 x 400 metres Relay,Silver
11989,Sean Black,M,25,NA,71,Jamaica,JAM,1996 Summer,1996,Summer,Atlanta,Boxing,Boxing Men's Light-Middleweight,NA
11992,Wayne Hamilton Black,M,22,170,70,Zimbabwe,ZIM,1996 Summer,1996,Summer,Atlanta,Tennis,Tennis Men's Singles,NA
11992,Wayne Hamilton Black,M,22,170,70,Zimbabwe,ZIM,1996 Summer,1996,Summer,Atlanta,Tennis,Tennis Men's Doubles,NA
12003,Michael James Blackburn,M,25,178,78,Australia,AUS,1996 Summer,1996,Summer,Atlanta,Sailing,Sailing Mixed One Person Dinghy,NA
12004,Peter Grant Blackburn,M,28,179,78,Australia,AUS,1996 Summer,1996,Summer,Atlanta,Badminton,Badminton Mixed Doubles,NA
12004,Peter Grant Blackburn,M,28,179,78,Australia,AUS,1996 Summer,1996,Summer,Atlanta,Badminton,Badminton Men's Doubles,NA
12008,"Dorothy Moira ""Dot"" Blackie",F,29,180,75,Great Britain,GBR,1996 Summer,1996,Summer,Atlanta,Rowing,Rowing Women's Coxed Eights,NA
12021,Andrea Jill Blackwell,F,33,186,76,Canada,CAN,1996 Summer,1996,Summer,Atlanta,Basketball,Basketball Women's Basketball,NA
12057,Kelly L. Blair (-LaBounty),F,25,181,61,United States,USA,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Women's Heptathlon,NA
12071,Dennis Anthony Blake,M,25,186,70,Jamaica,JAM,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 4 x 400 metres Relay,Bronze
12123,Cuauhtmoc Blanco Bravo,M,23,177,72,Mexico,MEX,1996 Summer,1996,Summer,Atlanta,Football,Football Men's Football,NA
12133,Laura Blanco Guerrero,F,30,159,49,Spain,ESP,1996 Summer,1996,Summer,Atlanta,Cycling,"Cycling Women's Mountainbike, Cross-Country",NA
12148,Roberto Blanda,M,25,197,97,Italy,ITA,1996 Summer,1996,Summer,Atlanta,Rowing,Rowing Men's Coxed Eights,NA
12152,Peter Blang,M,31,205,94,Netherlands,NED,1996 Summer,1996,Summer,Atlanta,Volleyball,Volleyball Men's Volleyball,Gold
12158,Peter Blank,M,34,195,105,Germany,GER,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's Javelin Throw,NA
12202,Michel Blaton,M,29,179,70,Belgium,BEL,1996 Summer,1996,Summer,Atlanta,Equestrianism,"Equestrianism Mixed Jumping, Individual",NA
12202,Michel Blaton,M,29,179,70,Belgium,BEL,1996 Summer,1996,Summer,Atlanta,Equestrianism,"Equestrianism Mixed Jumping, Team",NA
12221,Pavol Blaek,M,38,168,58,Slovakia,SVK,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 20 kilometres Walk,NA
12224,Jeena Blaevia (-Jerova),F,26,170,55,Latvia,LAT,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Women's Triple Jump,NA
12229,Mara Ftima Blzquez Lozano,F,21,168,52,Spain,ESP,1996 Summer,1996,Summer,Atlanta,Cycling,"Cycling Women's Road Race, Individual",NA
12243,Frank Bleckmann,M,28,192,90,Germany,GER,1996 Summer,1996,Summer,Atlanta,Fencing,"Fencing Men's Sabre, Individual",NA
12243,Frank Bleckmann,M,28,192,90,Germany,GER,1996 Summer,1996,Summer,Atlanta,Fencing,"Fencing Men's Sabre, Team",NA
12289,Oleksandr Mykhailovych Blizniuchenko,M,45,NA,NA,Ukraine,UKR,1996 Summer,1996,Summer,Atlanta,Shooting,"Shooting Men's Air Pistol, 10 metres",NA
12289,Oleksandr Mykhailovych Blizniuchenko,M,45,NA,NA,Ukraine,UKR,1996 Summer,1996,Summer,Atlanta,Shooting,"Shooting Men's Free Pistol, 50 metres",NA
12307,Herbert Blcker,M,53,173,68,Germany,GER,1996 Summer,1996,Summer,Atlanta,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual",NA
12309,Josue Edmond Blocus,M,26,187,103,France,FRA,1996 Summer,1996,Summer,Atlanta,Boxing,Boxing Men's Super-Heavyweight,NA
12339,Janne Mikael Blomqvist,M,24,190,81.5,Finland,FIN,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 50 metres Freestyle,NA
12339,Janne Mikael Blomqvist,M,24,190,81.5,Finland,FIN,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,NA
12362,Tamir Bloom,M,24,196,93,United States,USA,1996 Summer,1996,Summer,Atlanta,Fencing,"Fencing Men's epee, Individual",NA
12362,Tamir Bloom,M,24,196,93,United States,USA,1996 Summer,1996,Summer,Atlanta,Fencing,"Fencing Men's epee, Team",NA
12382,Kay Bluhm,M,27,191,86,Germany,GER,1996 Summer,1996,Summer,Atlanta,Canoeing,"Canoeing Men's Kayak Doubles, 500 metres",Gold
12382,Kay Bluhm,M,27,191,86,Germany,GER,1996 Summer,1996,Summer,Atlanta,Canoeing,"Canoeing Men's Kayak Doubles, 1,000 metres",Silver
12385,Birgit Blum (-Beck),F,28,NA,NA,Liechtenstein,LIE,1996 Summer,1996,Summer,Atlanta,Judo,Judo Women's Half-Middleweight,NA
12387,Jrgen Blum,M,40,191,80,Germany,GER,1996 Summer,1996,Summer,Atlanta,Equestrianism,"Equestrianism Mixed Three-Day Event, Team",NA
12391,Dzintra Blma,F,38,168,59,Latvia,LAT,1996 Summer,1996,Summer,Atlanta,Canoeing,"Canoeing Women's Kayak Singles, Slalom",NA
12396,Holger Blume,M,22,180,68,Germany,GER,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 4 x 100 metres Relay,NA
12398,Marc Blume,M,22,180,68,Germany,GER,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 100 metres,NA
12398,Marc Blume,M,22,180,68,Germany,GER,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 4 x 100 metres Relay,NA
12408,"Christian ""Bdi"" Blunck",M,28,189,87,Germany,GER,1996 Summer,1996,Summer,Atlanta,Hockey,Hockey Men's Hockey,NA
12418,Oleksandr Stepanovych Blyshchyk,M,30,NA,83,Ukraine,UKR,1996 Summer,1996,Summer,Atlanta,Weightlifting,Weightlifting Men's Light-Heavyweight,NA
12430,Lucjan Sylwester Baszczyk,M,21,170,63,Poland,POL,1996 Summer,1996,Summer,Atlanta,Table Tennis,Table Tennis Men's Doubles,NA
12443,"Christopher Miles ""Chris"" Boardman",M,27,175,70,Great Britain,GBR,1996 Summer,1996,Summer,Atlanta,Cycling,Cycling Men's Individual Time Trial,Bronze
12454,Frank Mensah Boateng,M,22,183,79,Ghana,GHA,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 110 metres Hurdles,NA
12467,Iulia Bobeic-Bulie,F,29,NA,NA,Romania,ROU,1996 Summer,1996,Summer,Atlanta,Rowing,Rowing Women's Quadruple Sculls,NA
12507,Juan Luis Bocanegra Schall,M,17,NA,NA,Guatemala,GUA,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 100 metres Freestyle,NA
12510,Philippe Boccara,M,37,203,93,United States,USA,1996 Summer,1996,Summer,Atlanta,Canoeing,"Canoeing Men's Kayak Fours, 1,000 metres",NA
12517,Manuela Manna Bocchini,F,15,161,45,Italy,ITA,1996 Summer,1996,Summer,Atlanta,Rhythmic Gymnastics,Rhythmic Gymnastics Women's Group,NA
12538,Pyotr Bochkaryov,M,28,186,82,Russia,RUS,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's Pole Vault,NA
12539,Vyacheslav Borisovich Bochkaryov,M,28,173,70,Russia,RUS,1996 Summer,1996,Summer,Atlanta,Shooting,"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres",NA
12540,Yevgeniya Aleksandrovna Bochkaryova,F,16,160,40,Russia,RUS,1996 Summer,1996,Summer,Atlanta,Rhythmic Gymnastics,Rhythmic Gymnastics Women's Group,Bronze
12568,Claudia Bockner,F,24,161,52,Germany,GER,1996 Summer,1996,Summer,Atlanta,Diving,Diving Women's Springboard,NA
12585,Gary Boddington,M,29,NA,NA,South Africa,RSA,1996 Summer,1996,Summer,Atlanta,Hockey,Hockey Men's Hockey,NA
12592,Carlos Bodega,M,20,NA,NA,Puerto Rico,PUR,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 4 x 100 metres Medley Relay,NA
12598,Peter Boden,M,48,175,97,Great Britain,GBR,1996 Summer,1996,Summer,Atlanta,Shooting,Shooting Men's Trap,NA
12602,Ueli Bodenmann,M,31,190,85,Switzerland,SUI,1996 Summer,1996,Summer,Atlanta,Rowing,Rowing Men's Quadruple Sculls,NA
12616,Dejan Bodiroga,M,23,205,110,Serbia and Montenegro,SCG,1996 Summer,1996,Summer,Atlanta,Basketball,Basketball Men's Basketball,Silver
12634,Zoltn Bod,M,39,186,83,Hungary,HUN,1996 Summer,1996,Summer,Atlanta,Shooting,Shooting Men's Trap,NA
12634,Zoltn Bod,M,39,186,83,Hungary,HUN,1996 Summer,1996,Summer,Atlanta,Shooting,Shooting Men's Double Trap,NA
12643,Svetlana Aleksandrovna Bodritskaya,F,24,171,54,Kazakhstan,KAZ,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Women's 400 metres,NA
12644,Lszl Bodrogi,M,19,186,77,Hungary,HUN,1996 Summer,1996,Summer,Atlanta,Cycling,"Cycling Men's Road Race, Individual",NA
12647,"Nadezhda ""Nadiya"" Bodrova (Korshunova-)",F,35,169,58,Ukraine,UKR,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Women's 100 metres Hurdles,NA
12657,Nicole Jane Boegman-Staines (-Stewart),F,29,174,66,Australia,AUS,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Women's Long Jump,NA
12667,Femke Boelen,F,28,183,68,Netherlands,NED,1996 Summer,1996,Summer,Atlanta,Rowing,Rowing Women's Coxed Eights,NA
12682,"Jacintha Hedwig Jeanne ""Cintha"" Boersma",F,27,182,70,Netherlands,NED,1996 Summer,1996,Summer,Atlanta,Volleyball,Volleyball Women's Volleyball,NA
12698,Arnaud Benjamin Boetsch,M,27,183,76,France,FRA,1996 Summer,1996,Summer,Atlanta,Tennis,Tennis Men's Singles,NA
12698,Arnaud Benjamin Boetsch,M,27,183,76,France,FRA,1996 Summer,1996,Summer,Atlanta,Tennis,Tennis Men's Doubles,NA
12706,Irina Bogacheva,F,35,168,54,Kyrgyzstan,KGZ,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Women's Marathon,NA
12718,Arianna Bogatec,F,27,168,63,Italy,ITA,1996 Summer,1996,Summer,Atlanta,Sailing,Sailing Women's One Person Dinghy,NA
12720,Tika Bahadur Bogati,M,33,164,56,Nepal,NEP,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's Marathon,NA
12721,Olga Bogatyreva,F,16,NA,NA,Kyrgyzstan,KGZ,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,NA
12721,Olga Bogatyreva,F,16,NA,NA,Kyrgyzstan,KGZ,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 200 metres Individual Medley,NA
12734,Margarita Bogdanova,F,24,NA,NA,Russia,RUS,1996 Summer,1996,Summer,Atlanta,Rowing,Rowing Women's Quadruple Sculls,NA
12762,Svetlana Leonidovna Boginskaya,F,23,157,44,Belarus,BLR,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Women's Individual All-Around,NA
12762,Svetlana Leonidovna Boginskaya,F,23,157,44,Belarus,BLR,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Women's Team All-Around,NA
12762,Svetlana Leonidovna Boginskaya,F,23,157,44,Belarus,BLR,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Women's Floor Exercise,NA
