ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
24859,Anna Viktoria Dahlberg-Olsson,F,25,165,60,Sweden,SWE,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Women's Sprint,NA
24859,Anna Viktoria Dahlberg-Olsson,F,25,165,60,Sweden,SWE,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,NA
24859,Anna Viktoria Dahlberg-Olsson,F,25,165,60,Sweden,SWE,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Women's 15 kilometres,NA
24859,Anna Viktoria Dahlberg-Olsson,F,25,165,60,Sweden,SWE,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Women's 30 kilometres,NA
24859,Anna Viktoria Dahlberg-Olsson,F,25,165,60,Sweden,SWE,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,NA
24867,Ulf Reinhold Dahln,M,35,188,90,Sweden,SWE,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
24912,Dai Qiuwa,F,19,171,60,China,CHN,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Women's Ice Hockey,NA
24943,Isabella Dal Balcon,F,24,165,60,Italy,ITA,2002 Winter,2002,Winter,Salt Lake City,Snowboarding,Snowboarding Women's Parallel Giant Slalom,NA
24956,Pierre-Emmanuel Dalcin,M,24,183,95,France,FRA,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Downhill,NA
25079,Frdric Dambier,M,24,163,56,France,FRA,2002 Winter,2002,Winter,Salt Lake City,Figure Skating,Figure Skating Men's Singles,NA
25251,Ivo Danilevi,M,31,188,107,Czech Republic-2,CZE,2002 Winter,2002,Winter,Salt Lake City,Bobsleigh,Bobsleigh Men's Two,NA
25251,Ivo Danilevi,M,31,188,107,Czech Republic,CZE,2002 Winter,2002,Winter,Salt Lake City,Bobsleigh,Bobsleigh Men's Four,NA
25259,Olga Danilov,F,28,NA,NA,Israel,ISR,2002 Winter,2002,Winter,Salt Lake City,Short Track Speed Skating,Short Track Speed Skating Women's 500 metres,NA
25259,Olga Danilov,F,28,NA,NA,Israel,ISR,2002 Winter,2002,Winter,Salt Lake City,Short Track Speed Skating,"Short Track Speed Skating Women's 1,000 metres",NA
25259,Olga Danilov,F,28,NA,NA,Israel,ISR,2002 Winter,2002,Winter,Salt Lake City,Short Track Speed Skating,"Short Track Speed Skating Women's 1,500 metres",NA
25262,Olga Valeryevna Danilova,F,31,168,56,Russia,RUS,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,NA
25262,Olga Valeryevna Danilova,F,31,168,56,Russia,RUS,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Women's 30 kilometres,NA
25262,Olga Valeryevna Danilova,F,31,168,56,Russia,RUS,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Women's 5/5 kilometres Pursuit,NA
25297,Miroslav Danov,M,22,170,85,Bulgaria,BUL,2002 Winter,2002,Winter,Salt Lake City,Bobsleigh,Bobsleigh Men's Two,NA
25419,Natalie Rose Darwitz,F,18,160,65,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Women's Ice Hockey,Silver
25444,Dmitry Vladimirovich Dashchinsky,M,24,170,68,Belarus,BLR,2002 Winter,2002,Winter,Salt Lake City,Freestyle Skiing,Freestyle Skiing Men's Aerials,NA
25484,Pavel Valeryevich Datsyuk,M,23,180,86,Russia,RUS,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Men's Ice Hockey,Bronze
25532,Davaagiin Enkhee,F,37,NA,NA,Mongolia,MGL,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Women's 5/5 kilometres Pursuit,NA
25537,Flemming Davanger,M,38,183,68,Norway,NOR,2002 Winter,2002,Winter,Salt Lake City,Curling,Curling Men's Curling,Gold
25626,"Jacqueline ""Jackie"" Davies (-Gunn)",F,24,162,70,Great Britain-2,GBR,2002 Winter,2002,Winter,Salt Lake City,Bobsleigh,Bobsleigh Women's Two,NA
25758,Sergey Dmitryevich Davydov,M,22,159,56,Belarus,BLR,2002 Winter,2002,Winter,Salt Lake City,Figure Skating,Figure Skating Men's Singles,NA
25827,"Matthew F. ""Matt"" Dayton",M,24,178,68,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Nordic Combined,Nordic Combined Men's Team,NA
25827,"Matthew F. ""Matt"" Dayton",M,24,178,68,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Nordic Combined,Nordic Combined Men's Individual,NA
25827,"Matthew F. ""Matt"" Dayton",M,24,178,68,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Nordic Combined,Nordic Combined Men's Sprint,NA
26074,Wim De Deyne,M,24,176,63,Belgium,BEL,2002 Winter,2002,Winter,Salt Lake City,Short Track Speed Skating,Short Track Speed Skating Men's 500 metres,NA
26074,Wim De Deyne,M,24,176,63,Belgium,BEL,2002 Winter,2002,Winter,Salt Lake City,Short Track Speed Skating,"Short Track Speed Skating Men's 1,000 metres",NA
26074,Wim De Deyne,M,24,176,63,Belgium,BEL,2002 Winter,2002,Winter,Salt Lake City,Short Track Speed Skating,"Short Track Speed Skating Men's 5,000 metres Relay",NA
26200,Bob Johannes Carolus de Jong,M,25,181,82,Netherlands,NED,2002 Winter,2002,Winter,Salt Lake City,Speed Skating,"Speed Skating Men's 5,000 metres",NA
26200,Bob Johannes Carolus de Jong,M,25,181,82,Netherlands,NED,2002 Winter,2002,Winter,Salt Lake City,Speed Skating,"Speed Skating Men's 10,000 metres",NA
26213,Tonny de Jong (-Knoll),F,27,165,56,Netherlands,NED,2002 Winter,2002,Winter,Salt Lake City,Speed Skating,"Speed Skating Women's 1,500 metres",NA
26213,Tonny de Jong (-Knoll),F,27,165,56,Netherlands,NED,2002 Winter,2002,Winter,Salt Lake City,Speed Skating,"Speed Skating Women's 3,000 metres",NA
26213,Tonny de Jong (-Knoll),F,27,165,56,Netherlands,NED,2002 Winter,2002,Winter,Salt Lake City,Speed Skating,"Speed Skating Women's 5,000 metres",NA
26563,Ruben De Pr,M,21,180,74,Italy,ITA,2002 Winter,2002,Winter,Salt Lake City,Figure Skating,Figure Skating Mixed Pairs,NA
26823,Adam Richard Deadmarsh,M,26,183,89,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Men's Ice Hockey,Silver
26939,Sara DeCosta (-Hayes),F,24,178,59,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Women's Ice Hockey,Silver
26979,Didier Dfago,M,24,184,89,Switzerland,SUI,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Downhill,NA
26979,Didier Dfago,M,24,184,89,Switzerland,SUI,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Super G,NA
26979,Didier Dfago,M,24,184,89,Switzerland,SUI,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
26979,Didier Dfago,M,24,184,89,Switzerland,SUI,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Combined,NA
26993,Vincent Franois Marie Defrasne,M,24,174,63,France,FRA,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Men's 10 kilometres Sprint,NA
26993,Vincent Franois Marie Defrasne,M,24,174,63,France,FRA,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Men's 12.5 kilometres Pursuit,NA
26993,Vincent Franois Marie Defrasne,M,24,174,63,France,FRA,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Men's 20 kilometres,NA
26993,Vincent Franois Marie Defrasne,M,24,174,63,France,FRA,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,Bronze
27057,Ivars Deinis,M,24,185,80,Latvia,LAT,2002 Winter,2002,Winter,Salt Lake City,Luge,Luge Mixed (Men)'s Doubles,NA
27343,Patric Della Rossa,M,26,186,93,Switzerland,SUI,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
27382,Isabelle Delobel,F,23,163,50,France-2,FRA,2002 Winter,2002,Winter,Salt Lake City,Figure Skating,Figure Skating Mixed Ice Dancing,NA
27442,Albert Mikhaylovich Demchenko,M,30,185,95,Russia,RUS,2002 Winter,2002,Winter,Salt Lake City,Luge,Luge Men's Singles,NA
27469,Teodor Demetriad,M,24,191,100,Romania,ROU,2002 Winter,2002,Winter,Salt Lake City,Bobsleigh,Bobsleigh Men's Four,NA
27497,Pavol Demitra,M,27,182,93,Slovakia,SVK,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
27504,"William ""Bill"" Demong",M,21,178,66,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Nordic Combined,Nordic Combined Men's Team,NA
27504,"William ""Bill"" Demong",M,21,178,66,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Nordic Combined,Nordic Combined Men's Individual,NA
27504,"William ""Bill"" Demong",M,21,178,66,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Nordic Combined,Nordic Combined Men's Sprint,NA
27558,Antoine Dnriaz,M,25,189,97,France,FRA,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Downhill,NA
27558,Antoine Dnriaz,M,25,189,97,France,FRA,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Combined,NA
27606,Vitaly Valeryevich Denisov,M,25,187,74,Russia,RUS,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's Sprint,NA
27606,Vitaly Valeryevich Denisov,M,25,187,74,Russia,RUS,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,NA
27606,Vitaly Valeryevich Denisov,M,25,187,74,Russia,RUS,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 10/10 kilometres Pursuit,NA
27606,Vitaly Valeryevich Denisov,M,25,187,74,Russia,RUS,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,NA
27614,Albena Petrova Denkova (-Stavisky),F,27,165,52,Bulgaria,BUL,2002 Winter,2002,Winter,Salt Lake City,Figure Skating,Figure Skating Mixed Ice Dancing,NA
27721,V'iacheslav Vasylovych Derkach,M,25,175,69,Ukraine,UKR,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Men's 10 kilometres Sprint,NA
27721,V'iacheslav Vasylovych Derkach,M,25,175,69,Ukraine,UKR,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Men's 12.5 kilometres Pursuit,NA
27721,V'iacheslav Vasylovych Derkach,M,25,175,69,Ukraine,UKR,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Men's 20 kilometres,NA
27721,V'iacheslav Vasylovych Derkach,M,25,175,69,Ukraine,UKR,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,NA
27762,Andriy Vasylovych Deryzemlia,M,24,188,80,Ukraine,UKR,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Men's 10 kilometres Sprint,NA
27762,Andriy Vasylovych Deryzemlia,M,24,188,80,Ukraine,UKR,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Men's 20 kilometres,NA
27791,Svetlana Deshevykh,F,31,158,54,Kazakhstan,KAZ,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,NA
27791,Svetlana Deshevykh,F,31,158,54,Kazakhstan,KAZ,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Women's 30 kilometres,NA
27791,Svetlana Deshevykh,F,31,158,54,Kazakhstan,KAZ,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Women's 5/5 kilometres Pursuit,NA
27791,Svetlana Deshevykh,F,31,158,54,Kazakhstan,KAZ,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,NA
27838,Maria Despas,F,34,165,61,Australia,AUS,2002 Winter,2002,Winter,Salt Lake City,Freestyle Skiing,Freestyle Skiing Women's Moguls,NA
27865,Nicolas Dessum,M,24,185,65,France,FRA,2002 Winter,2002,Winter,Salt Lake City,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",NA
27865,Nicolas Dessum,M,24,185,65,France,FRA,2002 Winter,2002,Winter,Salt Lake City,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",NA
27865,Nicolas Dessum,M,24,185,65,France,FRA,2002 Winter,2002,Winter,Salt Lake City,Ski Jumping,"Ski Jumping Men's Large Hill, Team",NA
27993,Lincoln Clark DeWitt,M,34,188,79,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Skeleton,Skeleton Men's Skeleton,NA
27995,Karl DeWolf,M,29,180,77,France,FRA,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
28062,Giorgio Di Centa,M,29,174,67,Italy,ITA,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,NA
28062,Giorgio Di Centa,M,29,174,67,Italy,ITA,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,NA
28062,Giorgio Di Centa,M,29,174,67,Italy,ITA,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 10/10 kilometres Pursuit,NA
28062,Giorgio Di Centa,M,29,174,67,Italy,ITA,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,Silver
28373,Michael Dickson,M,26,175,77,Australia,AUS,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Slalom,NA
28378,Intars Dcmanis,M,22,197,93,Latvia-2,LAT,2002 Winter,2002,Winter,Salt Lake City,Bobsleigh,Bobsleigh Men's Two,NA
28378,Intars Dcmanis,M,22,197,93,Latvia-2,LAT,2002 Winter,2002,Winter,Salt Lake City,Bobsleigh,Bobsleigh Men's Four,NA
28520,Dinara Dikambayeva,F,19,157,49,Kazakhstan,KAZ,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Women's Ice Hockey,NA
28570,Vasilios Dimitriadis,M,23,180,89,Greece,GRE,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Super G,NA
28570,Vasilios Dimitriadis,M,23,180,89,Greece,GRE,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
28570,Vasilios Dimitriadis,M,23,180,89,Greece,GRE,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Slalom,NA
28652,Gjoko Dineski,M,29,182,74,Macedonia,MKD,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's Sprint,NA
28652,Gjoko Dineski,M,29,182,74,Macedonia,MKD,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,NA
28654,Ivan Bozhidarov Dinev,M,23,174,68,Bulgaria,BUL,2002 Winter,2002,Winter,Salt Lake City,Figure Skating,Figure Skating Men's Singles,NA
28700,Deidra Rae Dionne,F,20,164,57,Canada,CAN,2002 Winter,2002,Winter,Salt Lake City,Freestyle Skiing,Freestyle Skiing Women's Aerials,Bronze
28751,"Ursula ""Uschi"" Disl",F,31,163,57,Germany,GER,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Women's 7.5 kilometres Sprint,Silver
28751,"Ursula ""Uschi"" Disl",F,31,163,57,Germany,GER,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Women's 10 kilometres Pursuit,NA
28751,"Ursula ""Uschi"" Disl",F,31,163,57,Germany,GER,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Women's 15 kilometres,NA
28751,"Ursula ""Uschi"" Disl",F,31,163,57,Germany,GER,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Women's 4 x 7.5 kilometres Relay,Gold
28784,Frank Dittrich,M,34,189,78,Germany,GER,2002 Winter,2002,Winter,Salt Lake City,Speed Skating,"Speed Skating Men's 1,500 metres",NA
28784,Frank Dittrich,M,34,189,78,Germany,GER,2002 Winter,2002,Winter,Salt Lake City,Speed Skating,"Speed Skating Men's 5,000 metres",NA
28784,Frank Dittrich,M,34,189,78,Germany,GER,2002 Winter,2002,Winter,Salt Lake City,Speed Skating,"Speed Skating Men's 10,000 metres",NA
28799,Reinhard Divis,M,26,182,87,Austria,AUT,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
28828,"Michael ""Mike"" Dixon",M,39,168,64,Great Britain,GBR,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Men's 10 kilometres Sprint,NA
28828,"Michael ""Mike"" Dixon",M,39,168,64,Great Britain,GBR,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Men's 20 kilometres,NA
28828,"Michael ""Mike"" Dixon",M,39,168,64,Great Britain,GBR,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,NA
28877,Otto Dlabola,M,28,182,84,Czech Republic,CZE,2002 Winter,2002,Winter,Salt Lake City,Figure Skating,Figure Skating Mixed Pairs,NA
28909,Nataliya Vladimirovna Dmitriyeva,F,24,164,52,Russia,RUS,2002 Winter,2002,Winter,Salt Lake City,Short Track Speed Skating,Short Track Speed Skating Women's 500 metres,NA
28909,Nataliya Vladimirovna Dmitriyeva,F,24,164,52,Russia,RUS,2002 Winter,2002,Winter,Salt Lake City,Short Track Speed Skating,"Short Track Speed Skating Women's 1,000 metres",NA
28909,Nataliya Vladimirovna Dmitriyeva,F,24,164,52,Russia,RUS,2002 Winter,2002,Winter,Salt Lake City,Short Track Speed Skating,"Short Track Speed Skating Women's 1,500 metres",NA
28915,Dmytro Mikhailovich Dmytrenko,M,28,174,64,Ukraine,UKR,2002 Winter,2002,Winter,Salt Lake City,Figure Skating,Figure Skating Men's Singles,NA
29131,Shinji Doigawa,M,22,182,83,Japan,JPN,2002 Winter,2002,Winter,Salt Lake City,Bobsleigh,Bobsleigh Men's Four,NA
29159,Marko Dolenc,M,29,173,66,Slovenia,SLO,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Men's 10 kilometres Sprint,NA
29159,Marko Dolenc,M,29,173,66,Slovenia,SLO,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Men's 12.5 kilometres Pursuit,NA
29159,Marko Dolenc,M,29,173,66,Slovenia,SLO,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Men's 20 kilometres,NA
29159,Marko Dolenc,M,29,173,66,Slovenia,SLO,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,NA
29165,Michal Doleal,M,23,178,64,Czech Republic,CZE,2002 Winter,2002,Winter,Salt Lake City,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",NA
29165,Michal Doleal,M,23,178,64,Czech Republic,CZE,2002 Winter,2002,Winter,Salt Lake City,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",NA
29165,Michal Doleal,M,23,178,64,Czech Republic,CZE,2002 Winter,2002,Winter,Salt Lake City,Ski Jumping,"Ski Jumping Men's Large Hill, Team",NA
29169,Angelo Dolfini,M,23,161,58,Italy,ITA,2002 Winter,2002,Winter,Salt Lake City,Figure Skating,Figure Skating Men's Singles,NA
29183,Sergey Nikolayevich Dolidovich,M,28,175,68,Belarus,BLR,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,NA
29183,Sergey Nikolayevich Dolidovich,M,28,175,68,Belarus,BLR,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 10/10 kilometres Pursuit,NA
29183,Sergey Nikolayevich Dolidovich,M,28,175,68,Belarus,BLR,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,NA
29315,Stefano Donagrandi,M,25,184,74,Italy,ITA,2002 Winter,2002,Winter,Salt Lake City,Speed Skating,"Speed Skating Men's 1,500 metres",NA
29315,Stefano Donagrandi,M,25,184,74,Italy,ITA,2002 Winter,2002,Winter,Salt Lake City,Speed Skating,"Speed Skating Men's 5,000 metres",NA
29325,Laura Donaldson,F,30,169,64,Great Britain,GBR,2002 Winter,2002,Winter,Salt Lake City,Freestyle Skiing,Freestyle Skiing Women's Moguls,NA
29355,Cheryl Nicola Done,F,31,175,68,Great Britain-1,GBR,2002 Winter,2002,Winter,Salt Lake City,Bobsleigh,Bobsleigh Women's Two,NA
29422,Peter Donohoe,M,38,193,96,Ireland,IRL,2002 Winter,2002,Winter,Salt Lake City,Bobsleigh,Bobsleigh Men's Two,NA
29456,Ji Dopita,M,33,192,98,Czech Republic,CZE,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
29468,Brendan Doran,M,22,185,73,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",NA
29468,Brendan Doran,M,22,185,73,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",NA
29485,Michaela Dorfmeister,F,28,172,72,Austria,AUT,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Women's Downhill,NA
29485,Michaela Dorfmeister,F,28,172,72,Austria,AUT,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Women's Super G,NA
29485,Michaela Dorfmeister,F,28,172,72,Austria,AUT,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NA
29485,Michaela Dorfmeister,F,28,172,72,Austria,AUT,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Women's Combined,NA
29535,Dmitry Anatolyevich Dorofeyev,M,25,193,96,Russia,RUS,2002 Winter,2002,Winter,Salt Lake City,Speed Skating,Speed Skating Men's 500 metres,NA
29629,Roman Dostl,M,31,177,72,Czech Republic,CZE,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Men's 10 kilometres Sprint,NA
29629,Roman Dostl,M,31,177,72,Czech Republic,CZE,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Men's 12.5 kilometres Pursuit,NA
29629,Roman Dostl,M,31,177,72,Czech Republic,CZE,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Men's 20 kilometres,NA
29629,Roman Dostl,M,31,177,72,Czech Republic,CZE,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,NA
29764,Alenka Dovan,F,25,164,60,Slovenia,SLO,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NA
29764,Alenka Dovan,F,25,164,60,Slovenia,SLO,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Women's Slalom,NA
29851,Marko orevi,M,23,181,84,Serbia and Montenegro,SCG,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
29851,Marko orevi,M,23,181,84,Serbia and Montenegro,SCG,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Slalom,NA
29889,Mitja Dragi,M,22,182,92,Slovenia,SLO,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Combined,NA
30043,"Ann Elizabeth ""Annie"" Driscoll (-Pearson)",F,23,167,59,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Speed Skating,"Speed Skating Women's 3,000 metres",NA
30043,"Ann Elizabeth ""Annie"" Driscoll (-Pearson)",F,23,167,59,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Speed Skating,"Speed Skating Women's 5,000 metres",NA
30054,Margarita Drobiazko,F,30,170,58,Lithuania,LTU,2002 Winter,2002,Winter,Salt Lake City,Figure Skating,Figure Skating Mixed Ice Dancing,NA
30070,Marie-ve Drolet,F,20,167,60,Canada,CAN,2002 Winter,2002,Winter,Salt Lake City,Short Track Speed Skating,"Short Track Speed Skating Women's 1,000 metres",NA
30070,Marie-ve Drolet,F,20,167,60,Canada,CAN,2002 Winter,2002,Winter,Salt Lake City,Short Track Speed Skating,"Short Track Speed Skating Women's 1,500 metres",NA
30070,Marie-ve Drolet,F,20,167,60,Canada,CAN,2002 Winter,2002,Winter,Salt Lake City,Short Track Speed Skating,"Short Track Speed Skating Women's 3,000 metres Relay",Bronze
30108,Niki Drpi,M,22,185,87,Croatia,CRO,2002 Winter,2002,Winter,Salt Lake City,Bobsleigh,Bobsleigh Men's Four,NA
30129,"Christopher Ellis ""Chris"" Drury",M,25,178,86,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Men's Ice Hockey,Silver
30151,Andrey Drygin,M,24,180,82,Tajikistan,TJK,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Super G,NA
30151,Andrey Drygin,M,24,180,82,Tajikistan,TJK,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
30296,Yelena Dubok,F,25,170,60,Kazakhstan,KAZ,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Women's 7.5 kilometres Sprint,NA
30296,Yelena Dubok,F,25,170,60,Kazakhstan,KAZ,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Women's 15 kilometres,NA
30310,Marie-France Dubreuil,F,27,162,46,Canada-2,CAN,2002 Winter,2002,Winter,Salt Lake City,Figure Skating,Figure Skating Mixed Ice Dancing,NA
30366,Jan Henri Ducroz,M,30,174,62,France,FRA,2002 Winter,2002,Winter,Salt Lake City,Curling,Curling Men's Curling,NA
30391,Dmitry Vladimirovich Dudik,M,24,178,75,Belarus,BLR,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
30435,Christof Duffner,M,30,184,66,Germany,GER,2002 Winter,2002,Winter,Salt Lake City,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",NA
30450,Thomas Dufour,M,28,183,72,France,FRA,2002 Winter,2002,Winter,Salt Lake City,Curling,Curling Men's Curling,NA
30527,Tomass Dukurs,M,20,186,86,Latvia,LAT,2002 Winter,2002,Winter,Salt Lake City,Skeleton,Skeleton Men's Skeleton,NA
30534,Philip Raymond Dulebohn,M,28,175,75,United States-2,USA,2002 Winter,2002,Winter,Salt Lake City,Figure Skating,Figure Skating Mixed Pairs,NA
30563,Adrian Duminicel,M,21,186,96,Romania,ROU,2002 Winter,2002,Winter,Salt Lake City,Bobsleigh,Bobsleigh Men's Two,NA
