ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
12169,J. Bryan Blanshard,M,26,175,72,Canada-2,CAN,1992 Summer,1992,Summer,Barcelona,Badminton,Badminton Men's Doubles,NA
12180,Robert Blaschka,M,34,179,66,Austria,AUT,1992 Summer,1992,Summer,Barcelona,Fencing,"Fencing Men's Foil, Team",NA
12183,Mriam Guadalupe Blasco Soto,F,28,NA,NA,Spain,ESP,1992 Summer,1992,Summer,Barcelona,Judo,Judo Women's Lightweight,Gold
12201,Evelyne Blaton,F,30,169,60,Belgium,BEL,1992 Summer,1992,Summer,Barcelona,Equestrianism,"Equestrianism Mixed Jumping, Individual",NA
12201,Evelyne Blaton,F,30,169,60,Belgium,BEL,1992 Summer,1992,Summer,Barcelona,Equestrianism,"Equestrianism Mixed Jumping, Team",NA
12215,Norge Blay Garca,M,25,NA,NA,Cuba,CUB,1992 Summer,1992,Summer,Barcelona,Water Polo,Water Polo Men's Water Polo,NA
12221,Pavol Blaek,M,34,168,58,Czechoslovakia,TCH,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's 20 kilometres Walk,NA
12221,Pavol Blaek,M,34,168,58,Czechoslovakia,TCH,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's 50 kilometres Walk,NA
12222,Petr Blaek,M,31,181,74,Czechoslovakia,TCH,1992 Summer,1992,Summer,Barcelona,Modern Pentathlon,Modern Pentathlon Men's Individual,NA
12222,Petr Blaek,M,31,181,74,Czechoslovakia,TCH,1992 Summer,1992,Summer,Barcelona,Modern Pentathlon,Modern Pentathlon Men's Team,NA
12228,Marcel Blao,M,18,185,75,Czechoslovakia,TCH,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 100 metres Backstroke,NA
12228,Marcel Blao,M,18,185,75,Czechoslovakia,TCH,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 200 metres Backstroke,NA
12236,Petr Blecha,M,22,192,93,Czechoslovakia,TCH,1992 Summer,1992,Summer,Barcelona,Rowing,Rowing Men's Coxed Eights,NA
12245,Carina Bleeker,F,23,171,62,Netherlands,NED,1992 Summer,1992,Summer,Barcelona,Hockey,Hockey Women's Hockey,NA
12299,Sean Bloch,M,18,175,71,South Africa,RSA,1992 Summer,1992,Summer,Barcelona,Cycling,Cycling Men's Sprint,NA
12299,Sean Bloch,M,18,175,71,South Africa,RSA,1992 Summer,1992,Summer,Barcelona,Cycling,"Cycling Men's 1,000 metres Time Trial",NA
12304,James Robert Block,M,24,182,75,Great Britain,GBR,1992 Summer,1992,Summer,Barcelona,Canoeing,"Canoeing Men's Kayak Doubles, 1,000 metres",NA
12306,Sherry Lynn Block (-Bryant),F,21,162,64,United States,USA,1992 Summer,1992,Summer,Barcelona,Archery,Archery Women's Individual,NA
12306,Sherry Lynn Block (-Bryant),F,21,162,64,United States,USA,1992 Summer,1992,Summer,Barcelona,Archery,Archery Women's Team,NA
12307,Herbert Blcker,M,49,173,68,Germany,GER,1992 Summer,1992,Summer,Barcelona,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual",Silver
12307,Herbert Blcker,M,49,173,68,Germany,GER,1992 Summer,1992,Summer,Barcelona,Equestrianism,"Equestrianism Mixed Three-Day Event, Team",Bronze
12339,Janne Mikael Blomqvist,M,20,190,81.5,Finland,FIN,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 50 metres Freestyle,NA
12339,Janne Mikael Blomqvist,M,20,190,81.5,Finland,FIN,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 100 metres Freestyle,NA
12339,Janne Mikael Blomqvist,M,20,190,81.5,Finland,FIN,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,NA
12343,Timo Pauli Blomqvist,M,31,183,89,Finland,FIN,1992 Winter,1992,Winter,Albertville,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
12346,Xavier Blond,M,26,175,65,France,FRA,1992 Winter,1992,Winter,Albertville,Biathlon,Biathlon Men's 10 kilometres Sprint,NA
12346,Xavier Blond,M,26,175,65,France,FRA,1992 Winter,1992,Winter,Albertville,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,NA
12351,Alain Blondel,M,29,186,80,France,FRA,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's Decathlon,NA
12360,Gilad Bloom,M,25,171,68,Israel,ISR,1992 Summer,1992,Summer,Barcelona,Tennis,Tennis Men's Singles,NA
12382,Kay Bluhm,M,23,191,86,Germany,GER,1992 Summer,1992,Summer,Barcelona,Canoeing,"Canoeing Men's Kayak Doubles, 500 metres",Gold
12382,Kay Bluhm,M,23,191,86,Germany,GER,1992 Summer,1992,Summer,Barcelona,Canoeing,"Canoeing Men's Kayak Doubles, 1,000 metres",Gold
12385,Birgit Blum (-Beck),F,24,NA,NA,Liechtenstein,LIE,1992 Summer,1992,Summer,Barcelona,Judo,Judo Women's Half-Middleweight,NA
12391,Dzintra Blma,F,34,168,59,Latvia,LAT,1992 Summer,1992,Summer,Barcelona,Canoeing,"Canoeing Women's Kayak Singles, Slalom",NA
12395,Agnese Blumberga (Rubene-),F,21,170,65,Latvia,LAT,1992 Summer,1992,Summer,Barcelona,Tennis,Tennis Women's Singles,NA
12395,Agnese Blumberga (Rubene-),F,21,170,65,Latvia,LAT,1992 Summer,1992,Summer,Barcelona,Tennis,Tennis Women's Doubles,NA
12408,"Christian ""Bdi"" Blunck",M,24,189,87,Germany,GER,1992 Summer,1992,Summer,Barcelona,Hockey,Hockey Men's Hockey,Gold
12414,Brian William Blutreich,M,25,197,120,United States,USA,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's Discus Throw,NA
12423,Gabrielle Therese Blythe,F,23,173,58,Australia,AUS,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Women's 10 kilometres Walk,NA
12425,Wiesaw Piotr Bach,M,30,171,71,Poland,POL,1992 Summer,1992,Summer,Barcelona,Judo,Judo Men's Lightweight,NA
12443,"Christopher Miles ""Chris"" Boardman",M,23,175,70,Great Britain,GBR,1992 Summer,1992,Summer,Barcelona,Cycling,"Cycling Men's Individual Pursuit, 4,000 metres",Gold
12443,"Christopher Miles ""Chris"" Boardman",M,23,175,70,Great Britain,GBR,1992 Summer,1992,Summer,Barcelona,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",NA
12457,Samuel Nelson Boateng,M,24,176,68,Ghana,GHA,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's 200 metres,NA
12457,Samuel Nelson Boateng,M,24,176,68,Ghana,GHA,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's 4 x 100 metres Relay,NA
12467,Iulia Bobeic-Bulie,F,25,NA,NA,Romania,ROU,1992 Summer,1992,Summer,Barcelona,Rowing,Rowing Women's Coxless Fours,NA
12467,Iulia Bobeic-Bulie,F,25,NA,NA,Romania,ROU,1992 Summer,1992,Summer,Barcelona,Rowing,Rowing Women's Coxed Eights,Silver
12489,Vladimir Ivanovich Bobreshov,M,24,184,80,Unified Team,EUN,1992 Summer,1992,Summer,Barcelona,Canoeing,"Canoeing Men's Kayak Fours, 1,000 metres",NA
12510,Philippe Boccara,M,33,203,93,France,FRA,1992 Summer,1992,Summer,Barcelona,Canoeing,"Canoeing Men's Kayak Doubles, 1,000 metres",NA
12520,Bernadetta Maria Bocek-Piotrowska,F,21,170,60,Poland,POL,1992 Winter,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Women's 5 kilometres,NA
12520,Bernadetta Maria Bocek-Piotrowska,F,21,170,60,Poland,POL,1992 Winter,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Women's 15 kilometres,NA
12520,Bernadetta Maria Bocek-Piotrowska,F,21,170,60,Poland,POL,1992 Winter,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Women's 30 kilometres,NA
12520,Bernadetta Maria Bocek-Piotrowska,F,21,170,60,Poland,POL,1992 Winter,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Women's 5/10 kilometres Pursuit,NA
12520,Bernadetta Maria Bocek-Piotrowska,F,21,170,60,Poland,POL,1992 Winter,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,NA
12533,"Liston Donneal Bochette, III",M,34,196,96,Puerto Rico-1,PUR,1992 Winter,1992,Winter,Albertville,Bobsleigh,Bobsleigh Men's Two,NA
12541,Aleksey Vladimirovich Bochkov,M,22,178,67,Unified Team,EUN,1992 Summer,1992,Summer,Barcelona,Cycling,"Cycling Men's Road Race, Individual",NA
12579,Joanna Bodak,F,18,167,47,Poland,POL,1992 Summer,1992,Summer,Barcelona,Rhythmic Gymnastics,Rhythmic Gymnastics Women's Individual,NA
12582,John Patrick Bodden,M,36,175,68,Cayman Islands,CAY,1992 Summer,1992,Summer,Barcelona,Sailing,Sailing Mixed Two Person Keelboat,NA
12597,Lars Patrik Bodn,M,25,187,107,Sweden,SWE,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's Javelin Throw,NA
12602,Ueli Bodenmann,M,27,190,85,Switzerland,SUI,1992 Summer,1992,Summer,Barcelona,Rowing,Rowing Men's Quadruple Sculls,NA
12603,Klaus Bodenmller,M,29,194,112,Austria,AUT,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's Shot Put,NA
12605,Luke Andrew Bodensteiner,M,21,185,79,United States,USA,1992 Winter,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,NA
12605,Luke Andrew Bodensteiner,M,21,185,79,United States,USA,1992 Winter,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,NA
12605,Luke Andrew Bodensteiner,M,21,185,79,United States,USA,1992 Winter,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,NA
12608,Jen Bdi,M,28,170,67,Hungary,HUN,1992 Summer,1992,Summer,Barcelona,Wrestling,"Wrestling Men's Featherweight, Greco-Roman",NA
12610,Lee Andrew Bodimeade,M,22,NA,NA,Australia,AUS,1992 Summer,1992,Summer,Barcelona,Hockey,Hockey Men's Hockey,Silver
12634,Zoltn Bod,M,35,186,83,Hungary,HUN,1992 Summer,1992,Summer,Barcelona,Shooting,Shooting Mixed Trap,NA
12657,Nicole Jane Boegman-Staines (-Stewart),F,25,174,66,Australia,AUS,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Women's Long Jump,NA
12682,"Jacintha Hedwig Jeanne ""Cintha"" Boersma",F,23,182,70,Netherlands,NED,1992 Summer,1992,Summer,Barcelona,Volleyball,Volleyball Women's Volleyball,NA
12718,Arianna Bogatec,F,23,168,63,Italy,ITA,1992 Summer,1992,Summer,Barcelona,Sailing,Sailing Women's One Person Dinghy,NA
12736,Svetlana Vladimirovna Bogdanova,F,28,NA,NA,Unified Team,EUN,1992 Summer,1992,Summer,Barcelona,Handball,Handball Women's Handball,Bronze
12744,Aivars Bogdanovs,M,26,173,66,Latvia,LAT,1992 Winter,1992,Winter,Albertville,Biathlon,Biathlon Men's 10 kilometres Sprint,NA
12744,Aivars Bogdanovs,M,26,173,66,Latvia,LAT,1992 Winter,1992,Winter,Albertville,Biathlon,Biathlon Men's 20 kilometres,NA
12744,Aivars Bogdanovs,M,26,173,66,Latvia,LAT,1992 Winter,1992,Winter,Albertville,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,NA
12761,Aporosa Boginisoko,M,23,NA,NA,Fiji,FIJ,1992 Summer,1992,Summer,Barcelona,Judo,Judo Men's Middleweight,NA
12762,Svetlana Leonidovna Boginskaya,F,19,157,44,Unified Team,EUN,1992 Summer,1992,Summer,Barcelona,Gymnastics,Gymnastics Women's Individual All-Around,NA
12762,Svetlana Leonidovna Boginskaya,F,19,157,44,Unified Team,EUN,1992 Summer,1992,Summer,Barcelona,Gymnastics,Gymnastics Women's Team All-Around,Gold
12762,Svetlana Leonidovna Boginskaya,F,19,157,44,Unified Team,EUN,1992 Summer,1992,Summer,Barcelona,Gymnastics,Gymnastics Women's Floor Exercise,NA
12762,Svetlana Leonidovna Boginskaya,F,19,157,44,Unified Team,EUN,1992 Summer,1992,Summer,Barcelona,Gymnastics,Gymnastics Women's Horse Vault,NA
12762,Svetlana Leonidovna Boginskaya,F,19,157,44,Unified Team,EUN,1992 Summer,1992,Summer,Barcelona,Gymnastics,Gymnastics Women's Uneven Bars,NA
12762,Svetlana Leonidovna Boginskaya,F,19,157,44,Unified Team,EUN,1992 Summer,1992,Summer,Barcelona,Gymnastics,Gymnastics Women's Balance Beam,NA
12770,Lszl Bognr,M,24,170,57,Hungary,HUN,1992 Summer,1992,Summer,Barcelona,Boxing,Boxing Men's Bantamweight,NA
12783,Maria Lenua Bogoslov,F,21,NA,NA,Romania-2,ROU,1992 Summer,1992,Summer,Barcelona,Table Tennis,Table Tennis Women's Doubles,NA
12784,"Olga Mikhaylovna Bogoslovskaya (Naumkina-, -Guberniyeva, -Vasilyeva)",F,28,166,54,Unified Team,EUN,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Women's 100 metres,NA
12784,"Olga Mikhaylovna Bogoslovskaya (Naumkina-, -Guberniyeva, -Vasilyeva)",F,28,166,54,Unified Team,EUN,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Women's 4 x 100 metres Relay,Silver
12789,Gilles Bogui,M,19,172,72,Cote d'Ivoire,CIV,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's 4 x 100 metres Relay,NA
12844,Thomas Robert Tom Bohrer,M,28,193,98,United States,USA,1992 Summer,1992,Summer,Barcelona,Rowing,Rowing Men's Coxless Fours,Silver
12874,Jean-Jacques Boisson,M,35,178,68,France,FRA,1992 Summer,1992,Summer,Barcelona,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual",NA
12874,Jean-Jacques Boisson,M,35,178,68,France,FRA,1992 Summer,1992,Summer,Barcelona,Equestrianism,"Equestrianism Mixed Three-Day Event, Team",NA
12878,Martine Evelyne Boisvert,F,21,157,52,Canada,CAN,1992 Summer,1992,Summer,Barcelona,Diving,Diving Women's Springboard,NA
12880,"Cristina Boi (-Sandru, -Parjol)",F,24,180,70,Romania,ROU,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Women's Discus Throw,NA
12892,Olivier Boivin,M,27,173,70,France,FRA,1992 Summer,1992,Summer,Barcelona,Canoeing,"Canoeing Men's Canadian Doubles, 500 metres",NA
12892,Olivier Boivin,M,27,173,70,France,FRA,1992 Summer,1992,Summer,Barcelona,Canoeing,"Canoeing Men's Canadian Doubles, 1,000 metres",Bronze
12893,Anne Boixel,F,27,171,60,France,FRA,1992 Summer,1992,Summer,Barcelona,Canoeing,"Canoeing Women's Kayak Singles, Slalom",NA
12903,Jens Bojsen-Mller,M,26,NA,NA,Denmark,DEN,1992 Summer,1992,Summer,Barcelona,Sailing,Sailing Mixed Two Person Heavyweight Dinghy,Bronze
12904,Jrgen Bojsen-Mller,M,38,175,71,Denmark,DEN,1992 Summer,1992,Summer,Barcelona,Sailing,Sailing Mixed Two Person Heavyweight Dinghy,Bronze
12905,Nataa Bokal,F,24,172,68,Slovenia,SLO,1992 Winter,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Women's Super G,NA
12905,Nataa Bokal,F,24,172,68,Slovenia,SLO,1992 Winter,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NA
12905,Nataa Bokal,F,24,172,68,Slovenia,SLO,1992 Winter,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Women's Slalom,NA
12905,Nataa Bokal,F,24,172,68,Slovenia,SLO,1992 Winter,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Women's Combined,NA
12914,Jan Mauritz Boklv,M,25,168,60,Sweden,SWE,1992 Winter,1992,Winter,Albertville,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",NA
12914,Jan Mauritz Boklv,M,25,168,60,Sweden,SWE,1992 Winter,1992,Winter,Albertville,Ski Jumping,"Ski Jumping Men's Large Hill, Team",NA
12936,Sylvain Bolay,M,28,180,68,France,FRA,1992 Summer,1992,Summer,Barcelona,Cycling,"Cycling Men's Road Race, Individual",NA
12944,Igor Petrovich Boldin,M,28,180,79,Unified Team,EUN,1992 Winter,1992,Winter,Albertville,Ice Hockey,Ice Hockey Men's Ice Hockey,Gold
12946,Ato Jabari Boldon,M,18,176,75,Trinidad and Tobago,TTO,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's 100 metres,NA
12946,Ato Jabari Boldon,M,18,176,75,Trinidad and Tobago,TTO,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's 200 metres,NA
12957,Boldyn Javkhlantgs,M,28,186,100,Mongolia,MGL,1992 Summer,1992,Summer,Barcelona,Wrestling,"Wrestling Men's Heavyweight, Freestyle",NA
12962,Fernando Bolea Alonso,M,27,NA,NA,Spain,ESP,1992 Summer,1992,Summer,Barcelona,Handball,Handball Men's Handball,NA
12977,Andrea Blk (Stein-),F,23,179,71,Germany,GER,1992 Summer,1992,Summer,Barcelona,Handball,Handball Women's Handball,NA
12987,Paul Michael Bolland,M,27,180,76,Great Britain,GBR,1992 Summer,1992,Summer,Barcelona,Hockey,Hockey Men's Hockey,NA
12995,Ingunn Bollerud,F,19,176,59,Norway,NOR,1992 Summer,1992,Summer,Barcelona,Cycling,"Cycling Women's Road Race, Individual",NA
13000,Julian Bolling,M,26,177,70,Sri Lanka,SRI,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 200 metres Freestyle,NA
13000,Julian Bolling,M,26,177,70,Sri Lanka,SRI,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 100 metres Butterfly,NA
13000,Julian Bolling,M,26,177,70,Sri Lanka,SRI,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 200 metres Butterfly,NA
13025,Olga Bolova,F,24,174,56,Unified Team,EUN,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Women's High Jump,NA
13046,"Daniel ""Danny"" Bltz",M,30,178,68,Switzerland,SUI,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's Marathon,NA
13069,Roberto Bomprezzi,M,29,NA,NA,Italy,ITA,1992 Summer,1992,Summer,Barcelona,Modern Pentathlon,Modern Pentathlon Men's Individual,NA
13069,Roberto Bomprezzi,M,29,NA,NA,Italy,ITA,1992 Summer,1992,Summer,Barcelona,Modern Pentathlon,Modern Pentathlon Men's Team,Bronze
13088,Sverine Bonal,F,20,164,56,France,FRA,1992 Summer,1992,Summer,Barcelona,Archery,Archery Women's Individual,NA
13088,Sverine Bonal,F,20,164,56,France,FRA,1992 Summer,1992,Summer,Barcelona,Archery,Archery Women's Team,NA
13090,Surya (Claudine-) Bonaly,F,18,156,50,France,FRA,1992 Winter,1992,Winter,Albertville,Figure Skating,Figure Skating Women's Singles,NA
13094,Roberta Bonanomi,F,25,201,92,Italy,ITA,1992 Summer,1992,Summer,Barcelona,Cycling,"Cycling Women's Road Race, Individual",NA
13111,Valter Bona,M,24,172,63,Slovenia,SLO,1992 Summer,1992,Summer,Barcelona,Cycling,"Cycling Men's Road Race, Individual",NA
13123,Catherine Louise Bond-Mills,F,24,183,67,Canada,CAN,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Women's Heptathlon,NA
13135,Olga Petrovna Bondarenko (Krentser-),F,32,154,42,Unified Team,EUN,1992 Summer,1992,Summer,Barcelona,Athletics,"Athletics Women's 10,000 metres",NA
13185,Jolto dos Santos Bonfim,M,27,181,70,Brazil,BRA,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's 110 metres Hurdles,NA
13215,Roberto Arturo Bonilla Abril,M,20,NA,NA,Guatemala,GUA,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,NA
13215,Roberto Arturo Bonilla Abril,M,20,NA,NA,Guatemala,GUA,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,NA
13215,Roberto Arturo Bonilla Abril,M,20,NA,NA,Guatemala,GUA,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 100 metres Breaststroke,NA
13215,Roberto Arturo Bonilla Abril,M,20,NA,NA,Guatemala,GUA,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 200 metres Breaststroke,NA
13215,Roberto Arturo Bonilla Abril,M,20,NA,NA,Guatemala,GUA,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 200 metres Individual Medley,NA
13215,Roberto Arturo Bonilla Abril,M,20,NA,NA,Guatemala,GUA,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 400 metres Individual Medley,NA
13215,Roberto Arturo Bonilla Abril,M,20,NA,NA,Guatemala,GUA,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 4 x 100 metres Medley Relay,NA
13225,Annamria Bnis,F,18,NA,NA,Hungary,HUN,1992 Winter,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Women's Super G,NA
13225,Annamria Bnis,F,18,NA,NA,Hungary,HUN,1992 Winter,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NA
13225,Annamria Bnis,F,18,NA,NA,Hungary,HUN,1992 Winter,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Women's Slalom,NA
13226,Attila Bnis,M,20,177,71,Hungary,HUN,1992 Winter,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Men's Super G,NA
13226,Attila Bnis,M,20,177,71,Hungary,HUN,1992 Winter,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
13226,Attila Bnis,M,20,177,71,Hungary,HUN,1992 Winter,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Men's Slalom,NA
13231,Tino Bonk,M,24,194,110,Germany-2,GER,1992 Winter,1992,Winter,Albertville,Bobsleigh,Bobsleigh Men's Four,NA
13241,Idalmis Bonne Rousseaux,F,21,168,62,Cuba,CUB,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Women's 4 x 100 metres Relay,NA
13250,Cline Bonnet (-Marchand),F,16,170,55,France,FRA,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Women's 100 metres Backstroke,NA
13250,Cline Bonnet (-Marchand),F,16,170,55,France,FRA,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Women's 200 metres Individual Medley,NA
13250,Cline Bonnet (-Marchand),F,16,170,55,France,FRA,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Women's 400 metres Individual Medley,NA
13250,Cline Bonnet (-Marchand),F,16,170,55,France,FRA,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Women's 4 x 100 metres Medley Relay,NA
13257,Jorge L. Bonnet,M,26,NA,NA,Puerto Rico-2,PUR,1992 Winter,1992,Winter,Albertville,Bobsleigh,Bobsleigh Men's Two,NA
13276,Beniamino Bonomi,M,24,182,85,Italy,ITA,1992 Summer,1992,Summer,Barcelona,Canoeing,"Canoeing Men's Kayak Singles, 1,000 metres",NA
13277,Mauro Bonomi,M,19,NA,NA,Italy,ITA,1992 Summer,1992,Summer,Barcelona,Football,Football Men's Football,NA
13292,Cristina Bonta (-Ttaru),F,18,NA,NA,Romania,ROU,1992 Summer,1992,Summer,Barcelona,Gymnastics,Gymnastics Women's Individual All-Around,NA
13292,Cristina Bonta (-Ttaru),F,18,NA,NA,Romania,ROU,1992 Summer,1992,Summer,Barcelona,Gymnastics,Gymnastics Women's Team All-Around,Silver
13292,Cristina Bonta (-Ttaru),F,18,NA,NA,Romania,ROU,1992 Summer,1992,Summer,Barcelona,Gymnastics,Gymnastics Women's Floor Exercise,Bronze
13292,Cristina Bonta (-Ttaru),F,18,NA,NA,Romania,ROU,1992 Summer,1992,Summer,Barcelona,Gymnastics,Gymnastics Women's Horse Vault,NA
13292,Cristina Bonta (-Ttaru),F,18,NA,NA,Romania,ROU,1992 Summer,1992,Summer,Barcelona,Gymnastics,Gymnastics Women's Uneven Bars,NA
13292,Cristina Bonta (-Ttaru),F,18,NA,NA,Romania,ROU,1992 Summer,1992,Summer,Barcelona,Gymnastics,Gymnastics Women's Balance Beam,NA
13293,Mitic Bonta,M,22,NA,NA,Romania,ROU,1992 Summer,1992,Summer,Barcelona,Handball,Handball Men's Handball,NA
13299,Christine Bontemps,F,23,160,52,France,FRA,1992 Summer,1992,Summer,Barcelona,Shooting,"Shooting Women's Air Rifle, 10 metres",NA
13303,"Petronella Theodora Maria ""Ellen"" Bontje",F,34,178,72,Netherlands,NED,1992 Summer,1992,Summer,Barcelona,Equestrianism,"Equestrianism Mixed Dressage, Individual",NA
13303,"Petronella Theodora Maria ""Ellen"" Bontje",F,34,178,72,Netherlands,NED,1992 Summer,1992,Summer,Barcelona,Equestrianism,"Equestrianism Mixed Dressage, Team",Silver
13313,Annick Bonzon (-Anner),F,20,172,66,Switzerland,SUI,1992 Winter,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Women's Slalom,NA
13335,Seaksarn Boonrat,M,23,164,58,Thailand,THA,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's 200 metres,NA
13335,Seaksarn Boonrat,M,23,164,58,Thailand,THA,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's 4 x 100 metres Relay,NA
13339,Chalit Boonsingkarn,M,25,173,60,Thailand,THA,1992 Summer,1992,Summer,Barcelona,Boxing,Boxing Men's Light-Middleweight,NA
13346,Boris Boor,M,41,178,65,Austria,AUT,1992 Summer,1992,Summer,Barcelona,Equestrianism,"Equestrianism Mixed Jumping, Individual",NA
13346,Boris Boor,M,41,178,65,Austria,AUT,1992 Summer,1992,Summer,Barcelona,Equestrianism,"Equestrianism Mixed Jumping, Team",Silver
13362,"Mitchell Jay ""Mitch"" Booth",M,29,169,78,Australia,AUS,1992 Summer,1992,Summer,Barcelona,Sailing,Sailing Mixed Multihull,Bronze
13388,Arijana Boras,F,15,170,61,Yugoslavia,YUG,1992 Winter,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Women's Combined,NA
13401,Katrin Borchert,F,23,178,70,Germany,GER,1992 Summer,1992,Summer,Barcelona,Canoeing,"Canoeing Women's Kayak Fours, 500 metres",Silver
13416,Christophe Bordeau,M,23,185,71,France,FRA,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,NA
13416,Christophe Bordeau,M,23,185,71,France,FRA,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 200 metres Butterfly,NA
13428,Gelindo Bordin,M,33,180,68,Italy,ITA,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's Marathon,NA
13439,Andrea Borella,M,31,191,87,Italy,ITA,1992 Summer,1992,Summer,Barcelona,Fencing,"Fencing Men's Foil, Individual",NA
13439,Andrea Borella,M,31,191,87,Italy,ITA,1992 Summer,1992,Summer,Barcelona,Fencing,"Fencing Men's Foil, Team",NA
13462,Gustavo Frana Borges,M,19,203,98,Brazil,BRA,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 50 metres Freestyle,NA
13462,Gustavo Frana Borges,M,19,203,98,Brazil,BRA,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 100 metres Freestyle,Silver
13462,Gustavo Frana Borges,M,19,203,98,Brazil,BRA,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 200 metres Freestyle,NA
13462,Gustavo Frana Borges,M,19,203,98,Brazil,BRA,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,NA
