ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
20312,Chen Yibing,M,27,160,58,China,CHN,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Pommelled Horse,NA
20313,Chen Yin,M,26,182,76,China,CHN,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 200 metres Butterfly,NA
20315,Chen Ying,F,34,164,67,China,CHN,2012 Summer,2012,Summer,London,Shooting,"Shooting Women's Sporting Pistol, 25 metres",Silver
20321,Chen Yu-Cheng,M,19,180,72,Chinese Taipei,TPE,2012 Summer,2012,Summer,London,Archery,Archery Men's Individual,NA
20321,Chen Yu-Cheng,M,19,180,72,Chinese Taipei,TPE,2012 Summer,2012,Summer,London,Archery,Archery Men's Team,NA
20351,Lauren Nicole Cheney (-Holiday),F,24,173,70,United States,USA,2012 Summer,2012,Summer,London,Football,Football Women's Football,Gold
20354,Cheng Changsong,M,27,177,82,China,CHN,2012 Summer,2012,Summer,London,Cycling,Cycling Men's Team Sprint,NA
20360,Cheng Chu Sian,M,26,182,85,Malaysia,MAS,2012 Summer,2012,Summer,London,Archery,Archery Men's Individual,NA
20360,Cheng Chu Sian,M,26,182,85,Malaysia,MAS,2012 Summer,2012,Summer,London,Archery,Archery Men's Team,NA
20361,"Xinru ""Colin"" Cheng",M,22,175,80,Singapore,SGP,2012 Summer,2012,Summer,London,Sailing,Sailing Men's One Person Dinghy,NA
20363,Cheng Feiyi,M,21,179,73,China,CHN,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 100 metres Backstroke,NA
20363,Cheng Feiyi,M,21,179,73,China,CHN,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 4 x 100 metres Medley Relay,NA
20374,Cheng Ming,F,26,165,65,China,CHN,2012 Summer,2012,Summer,London,Archery,Archery Women's Individual,NA
20374,Cheng Ming,F,26,165,65,China,CHN,2012 Summer,2012,Summer,London,Archery,Archery Women's Team,Silver
20376,Cheng Shao-Chieh,F,26,158,47,Chinese Taipei,TPE,2012 Summer,2012,Summer,London,Badminton,Badminton Women's Singles,NA
20380,Cheng Wan-Jung,F,24,161,50,Chinese Taipei,TPE,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 200 metres Butterfly,NA
20380,Cheng Wan-Jung,F,24,161,50,Chinese Taipei,TPE,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 200 metres Individual Medley,NA
20381,Cheng Wen,M,23,188,76,China,CHN,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 400 metres Hurdles,NA
20382,Cheng Wen-Hsing,F,30,166,63,Chinese Taipei,TPE,2012 Summer,2012,Summer,London,Badminton,Badminton Mixed Doubles,NA
20382,Cheng Wen-Hsing,F,30,166,63,Chinese Taipei,TPE,2012 Summer,2012,Summer,London,Badminton,Badminton Women's Doubles,NA
20393,Cheon Eun-Bi,F,20,165,59,South Korea,KOR,2012 Summer,2012,Summer,London,Hockey,Hockey Women's Hockey,NA
20400,Cheon Seul-Gi,F,23,166,72,South Korea,KOR,2012 Summer,2012,Summer,London,Hockey,Hockey Women's Hockey,NA
20401,Cheong Jun Hoong,F,22,150,48,Malaysia,MAS,2012 Summer,2012,Summer,London,Diving,Diving Women's Springboard,NA
20401,Cheong Jun Hoong,F,22,150,48,Malaysia,MAS,2012 Summer,2012,Summer,London,Diving,Diving Women's Synchronized Springboard,NA
20402,Robin Haeyoun Cheong,F,23,163,56,New Zealand,NZL,2012 Summer,2012,Summer,London,Taekwondo,Taekwondo Women's Featherweight,NA
20411,Joyce Chepkirui,F,23,152,48,Kenya,KEN,2012 Summer,2012,Summer,London,Athletics,"Athletics Women's 10,000 metres",NA
20417,Nixon Kiplimo Chepseba,M,21,185,66,Kenya,KEN,2012 Summer,2012,Summer,London,Athletics,"Athletics Men's 1,500 metres",NA
20427,Aleksey Borisovich Cheremisinov,M,27,183,75,Russia,RUS,2012 Summer,2012,Summer,London,Fencing,"Fencing Men's Foil, Individual",NA
20427,Aleksey Borisovich Cheremisinov,M,27,183,75,Russia,RUS,2012 Summer,2012,Summer,London,Fencing,"Fencing Men's Foil, Team",NA
20439,Ilya Vladimirovich Chergeyko,M,19,179,81,Belarus,BLR,2012 Summer,2012,Summer,London,Shooting,"Shooting Men's Air Rifle, 10 metres",NA
20446,Lyubov Viktorovna Cherkashina,F,24,171,53,Belarus,BLR,2012 Summer,2012,Summer,London,Rhythmic Gymnastics,Rhythmic Gymnastics Women's Individual,Bronze
20475,Olga Igorevna Chernoivanenko,F,23,176,69,Russia,RUS,2012 Summer,2012,Summer,London,Handball,Handball Women's Handball,NA
20477,Issam Al-Chernoubi,M,24,189,79,Morocco,MAR,2012 Summer,2012,Summer,London,Taekwondo,Taekwondo Men's Welterweight,NA
20486,Tatyana Sergeyevna Chernova,F,24,189,63,Russia,RUS,2012 Summer,2012,Summer,London,Athletics,Athletics Women's Heptathlon,Bronze
20503,Janet Cherobon-Bawcom,F,33,170,52,United States,USA,2012 Summer,2012,Summer,London,Athletics,"Athletics Women's 10,000 metres",NA
20525,Vivian Jepkemoi Cheruiyot,F,28,153,40,Kenya,KEN,2012 Summer,2012,Summer,London,Athletics,"Athletics Women's 5,000 metres",Silver
20525,Vivian Jepkemoi Cheruiyot,F,28,153,40,Kenya,KEN,2012 Summer,2012,Summer,London,Athletics,"Athletics Women's 10,000 metres",Bronze
20534,Ihor Volodymyrovych Chervynskiy,M,30,180,73,Ukraine,UKR,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 10 kilometres Open Water,NA
20556,Andrew Chetcuti,M,19,177,72,Malta,MLT,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 100 metres Freestyle,NA
20559,William Chetcuti,M,27,180,93,Malta,MLT,2012 Summer,2012,Summer,London,Shooting,Shooting Men's Double Trap,NA
20562,Bharat Kumar Chetri,M,30,NA,NA,India,IND,2012 Summer,2012,Summer,London,Hockey,Hockey Men's Hockey,NA
20569,Cheung Chi Yip,M,25,175,72,Hong Kong,HKG,2012 Summer,2012,Summer,London,Judo,Judo Men's Lightweight,NA
20589,"Sbastien ""Sba"" Chevallier",M,25,193,88,Switzerland-1,SUI,2012 Summer,2012,Summer,London,Beach Volleyball,Beach Volleyball Men's Beach Volleyball,NA
20591,Samantha Cheverton,F,23,160,48,Canada,CAN,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 200 metres Freestyle,NA
20591,Samantha Cheverton,F,23,160,48,Canada,CAN,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,NA
20591,Samantha Cheverton,F,23,160,48,Canada,CAN,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,NA
20591,Samantha Cheverton,F,23,160,48,Canada,CAN,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 4 x 100 metres Medley Relay,NA
20603,Milcah Chemos Cheywa,F,26,162,48,Kenya,KEN,2012 Summer,2012,Summer,London,Athletics,"Athletics Women's 3,000 metres Steeplechase",NA
20645,Andrea Chiarabini,M,17,179,70,Italy,ITA,2012 Summer,2012,Summer,London,Diving,Diving Men's Platform,NA
20659,Kaori Chiba-Fujio,F,31,157,52,Japan,JPN,2012 Summer,2012,Summer,London,Hockey,Hockey Women's Hockey,NA
20671,Anna Vladimirovna Chicherova,F,30,180,57,Russia,RUS,2012 Summer,2012,Summer,London,Athletics,Athletics Women's High Jump,Gold
20679,Kenta Chida,M,26,170,65,Japan,JPN,2012 Summer,2012,Summer,London,Fencing,"Fencing Men's Foil, Individual",NA
20679,Kenta Chida,M,26,170,65,Japan,JPN,2012 Summer,2012,Summer,London,Fencing,"Fencing Men's Foil, Team",Silver
20690,Chien Yu-Chin,F,29,175,71,Chinese Taipei,TPE,2012 Summer,2012,Summer,London,Badminton,Badminton Women's Doubles,NA
20694,Marcelo Chierighini,M,21,190,86,Brazil,BRA,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,NA
20694,Marcelo Chierighini,M,21,190,86,Brazil,BRA,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 4 x 100 metres Medley Relay,NA
20741,Simon Child,M,24,186,80,New Zealand,NZL,2012 Summer,2012,Summer,London,Hockey,Hockey Men's Hockey,NA
20742,Eilidh Child-Doyle,F,25,170,60,Great Britain,GBR,2012 Summer,2012,Summer,London,Athletics,Athletics Women's 400 metres Hurdles,NA
20742,Eilidh Child-Doyle,F,25,170,60,Great Britain,GBR,2012 Summer,2012,Summer,London,Athletics,Athletics Women's 4 x 400 metres Relay,NA
20794,Chatuphum Chinnawong,M,19,167,77,Thailand,THA,2012 Summer,2012,Summer,London,Weightlifting,Weightlifting Men's Middleweight,NA
20796,Zulfiya Salakharovna Chinshanlo,F,19,155,53,Kazakhstan,KAZ,2012 Summer,2012,Summer,London,Weightlifting,Weightlifting Women's Featherweight,Gold
20797,Rare Daniel Chintoan,M,29,189,120,Romania,ROU,2012 Summer,2012,Summer,London,Wrestling,"Wrestling Men's Super-Heavyweight, Freestyle",NA
20809,Mihnea Chioveanu,M,24,198,115,Romania,ROU,2012 Summer,2012,Summer,London,Water Polo,Water Polo Men's Water Polo,NA
20828,Iosif Chiril,M,29,186,91,Romania,ROU,2012 Summer,2012,Summer,London,Canoeing,"Canoeing Men's Canadian Singles, 1,000 metres",NA
20844,Tatiana Chica,F,17,175,60,Moldova,MDA,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 100 metres Breaststroke,NA
20850,"Roderick ""Rod"" Chisholm",M,38,183,72,Australia,AUS,2012 Summer,2012,Summer,London,Rowing,Rowing Men's Lightweight Double Sculls,NA
20862,Shafiq Chitou,M,27,168,60,Benin,BEN,2012 Summer,2012,Summer,London,Boxing,Boxing Men's Lightweight,NA
20868,Andreea Stefania Chiu,F,24,157,52,Romania,ROU,2012 Summer,2012,Summer,London,Judo,Judo Women's Half-Lightweight,NA
20889,Freedom Chiya,M,33,186,93,South Africa,RSA,2012 Summer,2012,Summer,London,Beach Volleyball,Beach Volleyball Men's Beach Volleyball,NA
20899,Zdenk Chldek,M,22,169,64,Czech Republic,CZE,2012 Summer,2012,Summer,London,Boxing,Boxing Men's Light-Welterweight,NA
20901,Karolina Chlewiska,F,28,176,64,Poland,POL,2012 Summer,2012,Summer,London,Fencing,"Fencing Women's Foil, Team",NA
20945,Cristian Andrs Chocho Len,M,28,170,66,Ecuador,ECU,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 50 kilometres Walk,NA
20949,Petra Chocov,F,25,169,61,Czech Republic,CZE,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 100 metres Breaststroke,NA
20953,Kunzang Choden,F,27,158,69,Bhutan,BHU,2012 Summer,2012,Summer,London,Shooting,"Shooting Women's Air Rifle, 10 metres",NA
20963,Choe Mi-Gyong,F,21,160,57,North Korea,PRK,2012 Summer,2012,Summer,London,Football,Football Women's Football,NA
20968,Choe Un-Gyong,F,21,161,63,North Korea,PRK,2012 Summer,2012,Summer,London,Wrestling,"Wrestling Women's Middleweight, Freestyle",NA
20969,Choe Un-Ju,F,21,160,55,North Korea,PRK,2012 Summer,2012,Summer,London,Football,Football Women's Football,NA
20971,Choe Yong-Sim,F,21,172,62,North Korea,PRK,2012 Summer,2012,Summer,London,Football,Football Women's Football,NA
20978,Choi Byeong-Cheol,M,30,173,70,South Korea,KOR,2012 Summer,2012,Summer,London,Fencing,"Fencing Men's Foil, Individual",Bronze
20996,Choi Eun-Sook,F,26,169,59,South Korea,KOR,2012 Summer,2012,Summer,London,Fencing,"Fencing Women's epee, Team",Silver
21002,Choi Gwang-Hyeon,M,26,165,60,South Korea,KOR,2012 Summer,2012,Summer,London,Judo,Judo Men's Extra-Lightweight,NA
21008,Choi Gyu-Jin,M,27,168,55,South Korea,KOR,2012 Summer,2012,Summer,London,Wrestling,"Wrestling Men's Featherweight, Greco-Roman",NA
21009,Choi Gyu-Wung,M,22,181,75,South Korea,KOR,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 200 metres Breaststroke,NA
21014,Choi Hye-Ra,F,21,165,56,South Korea,KOR,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 200 metres Butterfly,NA
21014,Choi Hye-Ra,F,21,165,56,South Korea,KOR,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 200 metres Individual Medley,NA
21018,Choi Hyeon-Ju,F,27,172,65,South Korea,KOR,2012 Summer,2012,Summer,London,Archery,Archery Women's Individual,NA
21018,Choi Hyeon-Ju,F,27,172,65,South Korea,KOR,2012 Summer,2012,Summer,London,Archery,Archery Women's Team,Gold
21020,Choi Im-Jeong,F,31,182,75,South Korea,KOR,2012 Summer,2012,Summer,London,Handball,Handball Women's Handball,NA
21023,Choi In-Jeong,F,22,174,59,South Korea,KOR,2012 Summer,2012,Summer,London,Fencing,"Fencing Women's epee, Individual",NA
21023,Choi In-Jeong,F,22,174,59,South Korea,KOR,2012 Summer,2012,Summer,London,Fencing,"Fencing Women's epee, Team",Silver
21035,Choi Ki Ho,M,21,173,59,Hong Kong,HKG,2012 Summer,2012,Summer,London,Cycling,Cycling Men's Omnium,NA
21051,Nicholas Edward Choi,M,19,175,65,Hong Kong,HKG,2012 Summer,2012,Summer,London,Fencing,"Fencing Men's Foil, Individual",NA
21064,Choi Seung-Wu,M,22,172,57,South Korea,KOR,2012 Summer,2012,Summer,London,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",NA
21082,Choi Yeong-Rae,M,30,166,74,South Korea,KOR,2012 Summer,2012,Summer,London,Shooting,"Shooting Men's Air Pistol, 10 metres",NA
21082,Choi Yeong-Rae,M,30,166,74,South Korea,KOR,2012 Summer,2012,Summer,London,Shooting,"Shooting Men's Free Pistol, 50 metres",Silver
21092,Choi Yun-Hui,F,26,172,62,South Korea,KOR,2012 Summer,2012,Summer,London,Athletics,Athletics Women's Pole Vault,NA
21115,Margarita Georgieva Chomakova,F,23,168,55,Bulgaria,BUL,2012 Summer,2012,Summer,London,Fencing,"Fencing Women's Sabre, Individual",NA
21133,"Nyuk Lian ""Leanne"" Choo",F,21,167,58,Australia,AUS,2012 Summer,2012,Summer,London,Badminton,Badminton Women's Doubles,NA
21136,Gilbert Choombe,M,20,160,69,Zambia,ZAM,2012 Summer,2012,Summer,London,Boxing,Boxing Men's Light-Welterweight,NA
21140,Chauness Chauzje Choosha,F,19,NA,NA,Zambia,ZAM,2012 Summer,2012,Summer,London,Athletics,Athletics Women's 100 metres,NA
21147,Mavzuna Chorieva,F,19,160,60,Tajikistan,TJK,2012 Summer,2012,Summer,London,Boxing,Boxing Women's Lightweight,Bronze
21148,Dilshod Choriyev,M,27,178,90,Uzbekistan,UZB,2012 Summer,2012,Summer,London,Judo,Judo Men's Middleweight,NA
21169,Rachid Chouhal,M,37,178,80,Malta,MLT,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 100 metres,NA
21172,Marouan Chouiref,M,22,195,109,Tunisia,TUN,2012 Summer,2012,Summer,London,Handball,Handball Men's Handball,NA
21174,Maialen Chourraut Yurramendi,F,29,161,55,Spain,ESP,2012 Summer,2012,Summer,London,Canoeing,"Canoeing Women's Kayak Singles, Slalom",Bronze
21197,Shagun Chowdhary,F,29,NA,NA,India,IND,2012 Summer,2012,Summer,London,Shooting,Shooting Women's Trap,NA
21249,Kim Juhl Christensen,M,28,186,125,Denmark,DEN,2012 Summer,2012,Summer,London,Athletics,Athletics Men's Shot Put,NA
21274,Brendan Kyle Akeem Christian,M,28,175,70,Antigua and Barbuda,ANT,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 200 metres,NA
21281,Carina Rosenvinge Christiansen,F,21,171,67,Denmark,DEN,2012 Summer,2012,Summer,London,Archery,Archery Women's Individual,NA
21281,Carina Rosenvinge Christiansen,F,21,171,67,Denmark,DEN,2012 Summer,2012,Summer,London,Archery,Archery Women's Team,NA
21309,Stphane Christidis,M,31,192,81,France,FRA,2012 Summer,2012,Summer,London,Sailing,Sailing Men's Skiff,NA
21356,Chu Jinling,F,27,186,75,China,CHN,2012 Summer,2012,Summer,London,Volleyball,Volleyball Women's Volleyball,NA
21364,Chu Hong Diu Linh,F,18,174,66,Vietnam,VIE,2012 Summer,2012,Summer,London,Taekwondo,Taekwondo Women's Welterweight,NA
21377,Chuang Chia-Jung,F,27,168,62,Chinese Taipei,TPE,2012 Summer,2012,Summer,London,Tennis,Tennis Women's Doubles,NA
21378,Chuang Chih-Yuan,M,31,166,60,Chinese Taipei,TPE,2012 Summer,2012,Summer,London,Table Tennis,Table Tennis Men's Singles,NA
21381,"Patricia ""Chuca"" de Oliveira Ferreira",F,33,183,70,Brazil,BRA,2012 Summer,2012,Summer,London,Basketball,Basketball Women's Basketball,NA
21394,Iosif Ivanovich Chugoshvili,M,25,188,120,Belarus,BLR,2012 Summer,2012,Summer,London,Wrestling,"Wrestling Men's Super-Heavyweight, Greco-Roman",NA
21395,Illia Viktorovych Chuiev,M,28,186,83,Ukraine,UKR,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 200 metres Butterfly,NA
21408,Chika Yagazie Chukwumerije,M,28,190,106,Nigeria,NGR,2012 Summer,2012,Summer,London,Taekwondo,Taekwondo Men's Heavyweight,NA
21423,Clarissa Kyoko Mei Ling Chun,F,30,150,48,United States,USA,2012 Summer,2012,Summer,London,Wrestling,"Wrestling Women's Flyweight, Freestyle",Bronze
21443,Yelena Anatolyevna Churakova,F,25,174,56,Russia,RUS,2012 Summer,2012,Summer,London,Athletics,Athletics Women's 400 metres Hurdles,NA
21460,Andrey Viktorovich Churilo,M,19,189,74,Belarus,BLR,2012 Summer,2012,Summer,London,Athletics,Athletics Men's High Jump,NA
21462,Oksana Aleksandrovna Chusovitina,F,37,153,43,Germany,GER,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Women's Team All-Around,NA
21462,Oksana Aleksandrovna Chusovitina,F,37,153,43,Germany,GER,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Women's Horse Vault,NA
21462,Oksana Aleksandrovna Chusovitina,F,37,153,43,Germany,GER,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Women's Balance Beam,NA
21466,Marcos Antnio Quintino Chuva,M,22,182,75,Portugal,POR,2012 Summer,2012,Summer,London,Athletics,Athletics Men's Long Jump,NA
21478,Serhiy Oleksandrovych Chykanov,M,32,193,103,Ukraine,UKR,2012 Summer,2012,Summer,London,Rowing,Rowing Men's Coxed Eights,NA
21500,Antonio Ciano,M,31,180,81,Italy,ITA,2012 Summer,2012,Summer,London,Judo,Judo Men's Half-Middleweight,NA
21535,Greta Cicolari,F,29,180,70,Italy,ITA,2012 Summer,2012,Summer,London,Beach Volleyball,Beach Volleyball Women's Beach Volleyball,NA
21544,Csar Augusto Cielo Filho,M,25,195,80,Brazil,BRA,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 50 metres Freestyle,Bronze
21544,Csar Augusto Cielo Filho,M,25,195,80,Brazil,BRA,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 100 metres Freestyle,NA
21546,Javier Cienfuegos Pinilla,M,22,187,110,Spain,ESP,2012 Summer,2012,Summer,London,Athletics,Athletics Men's Hammer Throw,NA
21553,Marcin Cielak,M,20,193,85,Poland,POL,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 200 metres Butterfly,NA
21553,Marcin Cielak,M,20,193,85,Poland,POL,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 200 metres Individual Medley,NA
21569,Iva Ciglar,F,26,169,65,Croatia,CRO,2012 Summer,2012,Summer,London,Basketball,Basketball Women's Basketball,NA
21583,Marin ili,M,23,198,82,Croatia,CRO,2012 Summer,2012,Summer,London,Tennis,Tennis Men's Singles,NA
21583,Marin ili,M,23,198,82,Croatia,CRO,2012 Summer,2012,Summer,London,Tennis,Tennis Men's Doubles,NA
21602,Ate nar,M,26,172,72,Turkey,TUR,2012 Summer,2012,Summer,London,Sailing,Sailing Men's Two Person Dinghy,NA
21603,Deniz nar,M,27,172,65,Turkey,TUR,2012 Summer,2012,Summer,London,Sailing,Sailing Men's Two Person Dinghy,NA
21613,Ondej Cink,M,21,178,68,Czech Republic,CZE,2012 Summer,2012,Summer,London,Cycling,"Cycling Men's Mountainbike, Cross-Country",NA
21617,Jeyvier Jess Cintrn Ocasio,M,17,171,52,Puerto Rico,PUR,2012 Summer,2012,Summer,London,Boxing,Boxing Men's Flyweight,NA
21618,Mihaela Ciobanu Ciobanu,F,39,175,73,Spain,ESP,2012 Summer,2012,Summer,London,Handball,Handball Women's Handball,Bronze
21653,Stefano Cipressi,M,29,175,71,Italy,ITA,2012 Summer,2012,Summer,London,Canoeing,"Canoeing Men's Canadian Singles, Slalom",NA
21667,Anatolii Crcu,M,23,178,94,Moldova,MDA,2012 Summer,2012,Summer,London,Weightlifting,Weightlifting Men's Middle-Heavyweight,Bronze
21668,"Christopher ""Chris"" Ciriello",M,26,182,83,Australia,AUS,2012 Summer,2012,Summer,London,Hockey,Hockey Men's Hockey,Bronze
21679,Sorana Mihaela Crstea,F,22,175,63,Romania,ROU,2012 Summer,2012,Summer,London,Tennis,Tennis Women's Singles,NA
21679,Sorana Mihaela Crstea,F,22,175,63,Romania,ROU,2012 Summer,2012,Summer,London,Tennis,Tennis Women's Doubles,NA
21689,Omar Cisneros Bonora,M,22,180,67,Cuba,CUB,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 400 metres Hurdles,NA
21689,Omar Cisneros Bonora,M,22,180,67,Cuba,CUB,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 4 x 400 metres Relay,NA
21694,Saliou Ciss,M,22,173,69,Senegal,SEN,2012 Summer,2012,Summer,London,Football,Football Men's Football,NA
21744,Sandie Clair,F,24,160,60,France,FRA,2012 Summer,2012,Summer,London,Cycling,Cycling Women's Team Sprint,NA
21745,Stphane Clamens,M,41,172,78,France,FRA,2012 Summer,2012,Summer,London,Shooting,Shooting Men's Trap,NA
21747,"Edward ""Ed"" Clancy",M,27,185,79,Great Britain,GBR,2012 Summer,2012,Summer,London,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",Gold
21747,"Edward ""Ed"" Clancy",M,27,185,79,Great Britain,GBR,2012 Summer,2012,Summer,London,Cycling,Cycling Men's Omnium,Bronze
21751,Francesca Clapcich,F,24,177,68,Italy,ITA,2012 Summer,2012,Summer,London,Sailing,Sailing Women's One Person Dinghy,NA
21775,Amanda Clark,F,30,160,59,United States,USA,2012 Summer,2012,Summer,London,Sailing,Sailing Women's Two Person Dinghy,NA
21777,Aoife Clark (Sisk-),F,30,173,65,Ireland,IRL,2012 Summer,2012,Summer,London,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual",NA
21777,Aoife Clark (Sisk-),F,30,173,65,Ireland,IRL,2012 Summer,2012,Summer,London,Equestrianism,"Equestrianism Mixed Three-Day Event, Team",NA
21787,"Daniel Mark ""Dan"" Clark",M,23,210,110,Great Britain,GBR,2012 Summer,2012,Summer,London,Basketball,Basketball Men's Basketball,NA
21804,James Clark,M,21,195,95,Australia,AUS,2012 Summer,2012,Summer,London,Water Polo,Water Polo Men's Water Polo,NA
21813,Katie Lauren Clark,F,18,168,52,Great Britain,GBR,2012 Summer,2012,Summer,London,Synchronized Swimming,Synchronized Swimming Women's Team,NA
21834,Sarah Clark,F,34,173,57,Great Britain,GBR,2012 Summer,2012,Summer,London,Judo,Judo Women's Lightweight,NA
21835,Saskia Clark,F,32,176,68,Great Britain,GBR,2012 Summer,2012,Summer,London,Sailing,Sailing Women's Two Person Dinghy,Silver
21867,"Jonathan ""Jonty"" Clarke",M,31,183,82,Great Britain,GBR,2012 Summer,2012,Summer,London,Hockey,Hockey Men's Hockey,NA
21873,Charles Lawrence Somerset Clarke,M,22,187,77,Great Britain,GBR,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 110 metres Hurdles,NA
21878,Richard Clarke,M,43,185,99,Canada,CAN,2012 Summer,2012,Summer,London,Sailing,Sailing Men's Two Person Keelboat,NA
21900,Scott Tyler Clary,M,23,185,84,United States,USA,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 200 metres Backstroke,Gold
21900,Scott Tyler Clary,M,23,185,84,United States,USA,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 200 metres Butterfly,NA
21935,Vctor Claver Arocas,M,23,206,107,Spain,ESP,2012 Summer,2012,Summer,London,Basketball,Basketball Men's Basketball,Silver
21954,"William Bundu ""Will"" Claye",M,21,181,72,United States,USA,2012 Summer,2012,Summer,London,Athletics,Athletics Men's Long Jump,Bronze
21954,"William Bundu ""Will"" Claye",M,21,181,72,United States,USA,2012 Summer,2012,Summer,London,Athletics,Athletics Men's Triple Jump,Silver
21957,Custio Clayton,M,24,175,69,Canada,CAN,2012 Summer,2012,Summer,London,Boxing,Boxing Men's Welterweight,NA
21959,Francesca Clayton,F,22,170,69,Great Britain,GBR,2012 Summer,2012,Summer,London,Water Polo,Water Polo Women's Water Polo,NA
21966,Jacob Clear,M,27,185,86,Australia,AUS,2012 Summer,2012,Summer,London,Canoeing,"Canoeing Men's Kayak Fours, 1,000 metres",Gold
21979,"Timothy ""Tim"" Cleland",M,27,195,115,Australia,AUS,2012 Summer,2012,Summer,London,Water Polo,Water Polo Men's Water Polo,NA
21990,Kerron Stephon Clement,M,26,188,86,United States,USA,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 400 metres Hurdles,NA
22017,Valerio Cleri,M,31,177,76,Italy,ITA,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 10 kilometres Open Water,NA
22030,"Thomas William ""Tom"" Cleverley",M,22,180,73,Great Britain,GBR,2012 Summer,2012,Summer,London,Football,Football Men's Football,NA
22031,Marcus David Cleverly,M,31,188,91,Denmark,DEN,2012 Summer,2012,Summer,London,Handball,Handball Men's Handball,NA
22055,Kim Antonie Lode Clijsters,F,29,175,72,Belgium,BEL,2012 Summer,2012,Summer,London,Tennis,Tennis Women's Singles,NA
22076,Jade Close,F,24,160,60,Australia,AUS,2012 Summer,2012,Summer,London,Hockey,Hockey Women's Hockey,NA
22093,lodie Pascaline Clouvel,F,23,182,69,France,FRA,2012 Summer,2012,Summer,London,Modern Pentathlon,Modern Pentathlon Women's Individual,NA
22124,Sebastin Coates Nin,M,21,196,85,Uruguay,URU,2012 Summer,2012,Summer,London,Football,Football Men's Football,NA
22131,Yariulvis Cobas Garca,F,21,NA,NA,Cuba,CUB,2012 Summer,2012,Summer,London,Rowing,Rowing Women's Single Sculls,NA
22135,Guilherme Henrique Cobbo,M,25,180,65,Brazil,BRA,2012 Summer,2012,Summer,London,Athletics,Athletics Men's High Jump,NA
22143,Emma Jane Coburn,F,21,173,54,United States,USA,2012 Summer,2012,Summer,London,Athletics,"Athletics Women's 3,000 metres Steeplechase",NA
22166,Ryan Andrew Cochrane,M,23,192,80,Canada,CAN,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 400 metres Freestyle,NA
22166,Ryan Andrew Cochrane,M,23,192,80,Canada,CAN,2012 Summer,2012,Summer,London,Swimming,"Swimming Men's 1,500 metres Freestyle",Silver
22167,Ryan Cochrane,M,29,178,78,Canada,CAN,2012 Summer,2012,Summer,London,Canoeing,"Canoeing Men's Kayak Doubles, 200 metres",NA
22167,Ryan Cochrane,M,29,178,78,Canada,CAN,2012 Summer,2012,Summer,London,Canoeing,"Canoeing Men's Kayak Doubles, 1,000 metres",NA
22169,Alexandru Coci,M,22,174,70,Romania,ROU,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 200 metres Butterfly,NA
22170,Marius Iulian Cocioran,M,29,173,64,Romania,ROU,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 50 kilometres Walk,NA
