ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
44078,Oliver Gussenberg,M,22,170,60,Germany,GER,2000 Summer,2000,Summer,Sydney,Judo,Judo Men's Extra-Lightweight,NA
44086,Anders Karl Gustaf Gustafsson,M,21,192,90,Sweden,SWE,2000 Summer,2000,Summer,Sydney,Canoeing,"Canoeing Men's Kayak Fours, 1,000 metres",NA
44115,Renata Gustaityt,F,26,180,82,Lithuania,LTU,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Women's Discus Throw,NA
44116,Gustavo Endres,M,25,203,98,Brazil,BRA,2000 Summer,2000,Summer,Sydney,Volleyball,Volleyball Men's Volleyball,NA
44128,Lars Martin Daniel Gustavsson,M,19,187,92,Sweden,SWE,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 200 metres Breaststroke,NA
44128,Lars Martin Daniel Gustavsson,M,19,187,92,Sweden,SWE,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 4 x 100 metres Medley Relay,NA
44130,Bridgette Marie Gusterson (-Ireland),F,27,180,74,Australia,AUS,2000 Summer,2000,Summer,Sydney,Water Polo,Water Polo Women's Water Polo,Gold
44173,Jennifer Ann Gutierrez,F,33,157,52,United States,USA,2000 Summer,2000,Summer,Sydney,Triathlon,Triathlon Women's Olympic Distance,NA
44174,Jorge Gutirrez Espinosa,M,24,180,71,Cuba,CUB,2000 Summer,2000,Summer,Sydney,Boxing,Boxing Men's Middleweight,Gold
44198,"Carlos Augusto ""Guto"" Campos",M,22,185,75,Brazil,BRA,2000 Summer,2000,Summer,Sydney,Canoeing,"Canoeing Men's Kayak Doubles, 500 metres",NA
44198,"Carlos Augusto ""Guto"" Campos",M,22,185,75,Brazil,BRA,2000 Summer,2000,Summer,Sydney,Canoeing,"Canoeing Men's Kayak Doubles, 1,000 metres",NA
44213,Kroly Gttler,M,32,188,85,Hungary,HUN,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 100 metres Breaststroke,NA
44213,Kroly Gttler,M,32,188,85,Hungary,HUN,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 4 x 100 metres Medley Relay,NA
44225,Dnd Gvenc,F,22,164,49,Turkey,TUR,2000 Summer,2000,Summer,Sydney,Taekwondo,Taekwondo Women's Flyweight,NA
44236,Alexandre Guyader,M,19,176,69,France,FRA,2000 Summer,2000,Summer,Sydney,Sailing,Sailing Men's Windsurfer,NA
44240,Brice Emmanuel Guyart,M,19,186,75,France,FRA,2000 Summer,2000,Summer,Sydney,Fencing,"Fencing Men's Foil, Individual",NA
44240,Brice Emmanuel Guyart,M,19,186,75,France,FRA,2000 Summer,2000,Summer,Sydney,Fencing,"Fencing Men's Foil, Team",Gold
44251,Scott Guyton,M,24,193,74,New Zealand,NZL,2000 Summer,2000,Summer,Sydney,Cycling,"Cycling Men's Road Race, Individual",NA
44279,Aleksandr Viktorovich Guzov,M,25,170,58,Belarus,BLR,2000 Summer,2000,Summer,Sydney,Wrestling,"Wrestling Men's Featherweight, Freestyle",NA
44281,Giedrius Guys,M,23,189,84,Lithuania,LTU,2000 Summer,2000,Summer,Sydney,Sailing,Sailing Mixed One Person Dinghy,NA
44300,Hjalti Steinar Gumundsson,M,22,183,75,Iceland,ISL,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 100 metres Breaststroke,NA
44326,Gwon Gyeong-Min,M,18,165,60,South Korea,KOR,2000 Summer,2000,Summer,Sydney,Diving,Diving Men's Springboard,NA
44374,Dra Gyrffy,F,22,176,57,Hungary,HUN,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Women's High Jump,NA
44398,Mikls Gyulai,M,29,190,91,Hungary,HUN,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 4 x 100 metres Relay,NA
44402,Deborah Olivera Gyurcsek,F,21,163,59,Uruguay,URU,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Women's Pole Vault,NA
44403,Gejza Gyurcsi,M,23,190,103,Slovakia,SVK,2000 Summer,2000,Summer,Sydney,Water Polo,Water Polo Men's Water Polo,NA
44426,Ha Tae-Gwon,M,25,187,87,South Korea-1,KOR,2000 Summer,2000,Summer,Sydney,Badminton,Badminton Mixed Doubles,NA
44426,Ha Tae-Gwon,M,25,187,87,South Korea-2,KOR,2000 Summer,2000,Summer,Sydney,Badminton,Badminton Men's Doubles,Bronze
44430,Endra Nicette Ha-Tiff (-Fred),F,24,160,NA,Seychelles,SEY,2000 Summer,2000,Summer,Sydney,Sailing,Sailing Women's Windsurfer,NA
44438,Nils Weide Haagensen,M,45,170,67,Denmark,DEN,2000 Summer,2000,Summer,Sydney,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual",NA
44478,"Thomas Mario ""Tommy"" Haas",M,22,188,78,Germany,GER,2000 Summer,2000,Summer,Sydney,Tennis,Tennis Men's Singles,Silver
44478,"Thomas Mario ""Tommy"" Haas",M,22,188,78,Germany,GER,2000 Summer,2000,Summer,Sydney,Tennis,Tennis Men's Doubles,NA
44497,Harri Juhani Haatainen,M,22,185,84,Finland,FIN,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's Javelin Throw,NA
44523,Saud Habib,M,21,175,85,Kuwait,KUW,2000 Summer,2000,Summer,Sydney,Shooting,Shooting Men's Skeet,NA
44527,Hakimuddin Shabbir Habibulla,M,20,167,62,India,IND,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 200 metres Freestyle,NA
44535,Gianna Habltzel-Brki,F,30,162,50,Switzerland,SUI,2000 Summer,2000,Summer,Sydney,Fencing,"Fencing Women's epee, Individual",Silver
44535,Gianna Habltzel-Brki,F,30,162,50,Switzerland,SUI,2000 Summer,2000,Summer,Sydney,Fencing,"Fencing Women's epee, Team",Silver
44537,Milan Habork,M,27,191,109,Slovakia,SVK,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's Shot Put,NA
44540,Karina Habudov (-Clekov),F,27,170,60,Slovakia,SVK,2000 Summer,2000,Summer,Sydney,Tennis,Tennis Women's Singles,NA
44540,Karina Habudov (-Clekov),F,27,170,60,Slovakia,SVK,2000 Summer,2000,Summer,Sydney,Tennis,Tennis Women's Doubles,NA
44542,Nebiat Habtemariam Measho,F,21,159,40,Eritrea,ERI,2000 Summer,2000,Summer,Sydney,Athletics,"Athletics Women's 5,000 metres",NA
44544,Nino Habun,M,21,186,84,Croatia,CRO,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 4 x 400 metres Relay,NA
44551,"Iskander ""Skander"" Hachicha",M,28,188,90,Tunisia,TUN,2000 Summer,2000,Summer,Sydney,Judo,Judo Men's Middleweight,NA
44565,David John Hacker,M,36,185,79,Great Britain,GBR,2000 Summer,2000,Summer,Sydney,Hockey,Hockey Men's Hockey,NA
44566,Marcel Hacker,M,23,196,101,Germany,GER,2000 Summer,2000,Summer,Sydney,Rowing,Rowing Men's Single Sculls,Bronze
44568,"Daniel Andrew ""Dan"" Hackett",M,30,198,89,United States,USA,2000 Summer,2000,Summer,Sydney,Water Polo,Water Polo Men's Water Polo,NA
44569,Grant George Hackett,M,20,198,96,Australia,AUS,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 200 metres Freestyle,NA
44569,Grant George Hackett,M,20,198,96,Australia,AUS,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 400 metres Freestyle,NA
44569,Grant George Hackett,M,20,198,96,Australia,AUS,2000 Summer,2000,Summer,Sydney,Swimming,"Swimming Men's 1,500 metres Freestyle",Gold
44569,Grant George Hackett,M,20,198,96,Australia,AUS,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,Gold
44570,Nicole Leanne Hackett,F,21,167,55,Australia,AUS,2000 Summer,2000,Summer,Sydney,Triathlon,Triathlon Women's Olympic Distance,NA
44575,Kelly Louise Hackman,F,19,157,52,Great Britain,GBR,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Women's Individual All-Around,NA
44575,Kelly Louise Hackman,F,19,157,52,Great Britain,GBR,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Women's Team All-Around,NA
44575,Kelly Louise Hackman,F,19,157,52,Great Britain,GBR,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Women's Floor Exercise,NA
44575,Kelly Louise Hackman,F,19,157,52,Great Britain,GBR,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Women's Uneven Bars,NA
44575,Kelly Louise Hackman,F,19,157,52,Great Britain,GBR,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Women's Balance Beam,NA
44581,Piotr Haczek,M,23,188,72,Poland,POL,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 400 metres,NA
44581,Piotr Haczek,M,23,188,72,Poland,POL,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 4 x 400 metres Relay,NA
44687,Roman Hagara,M,34,171,68,Austria,AUT,2000 Summer,2000,Summer,Sydney,Sailing,Sailing Mixed Multihull,Gold
44718,Nele Hagener,F,24,179,71,Germany,GER,2000 Summer,2000,Summer,Sydney,Equestrianism,"Equestrianism Mixed Three-Day Event, Team",NA
44721,Axel Hager,M,31,202,97,Germany-1,GER,2000 Summer,2000,Summer,Sydney,Beach Volleyball,Beach Volleyball Men's Beach Volleyball,Bronze
44740,Erik Peter Hggstrm,M,24,173,70,Sweden,SWE,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's Long Jump,NA
44750,Tomoko Hagiwara,F,20,176,63,Japan,JPN,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 200 metres Backstroke,NA
44750,Tomoko Hagiwara,F,20,176,63,Japan,JPN,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 200 metres Individual Medley,NA
44799,El-Mahjoub Hada,M,30,180,75,Morocco,MAR,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 800 metres,NA
44801,Mohamed Saleh Hadj Haidara,M,25,NA,65,Bahrain,BRN,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 800 metres,NA
44853,Balzs Hajd,M,25,194,104,Hungary,HUN,2000 Summer,2000,Summer,Sydney,Sailing,Sailing Men's One Person Dinghy,NA
44858,Andreas Hajek,M,32,195,100,Germany,GER,2000 Summer,2000,Summer,Sydney,Rowing,Rowing Men's Quadruple Sculls,Bronze
44873,Andrs Hajnal,M,18,172,62,Hungary,HUN,2000 Summer,2000,Summer,Sydney,Diving,Diving Men's Platform,NA
44886,Johan Fredrik Hkansson,M,25,182,78,Sweden-1,SWE,2000 Summer,2000,Summer,Sydney,Table Tennis,Table Tennis Men's Doubles,NA
44897,Noor Basil Haki,F,21,164,60,Iraq,IRQ,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 50 metres Freestyle,NA
44902,Harri Tapio Hakkarainen,M,30,194,104,Finland,FIN,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's Javelin Throw,NA
44907,Andra Hakli,M,22,189,103,Croatia,CRO,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's Hammer Throw,NA
44924,Julie Halard-Dcugis,F,30,171,57,France,FRA,2000 Summer,2000,Summer,Sydney,Tennis,Tennis Women's Singles,NA
44924,Julie Halard-Dcugis,F,30,171,57,France,FRA,2000 Summer,2000,Summer,Sydney,Tennis,Tennis Women's Doubles,NA
44975,"Michael ""Miki"" Halika",M,21,182,70,Israel,ISR,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 200 metres Butterfly,NA
44975,"Michael ""Miki"" Halika",M,21,182,70,Israel,ISR,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 200 metres Individual Medley,NA
44975,"Michael ""Miki"" Halika",M,21,182,70,Israel,ISR,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 400 metres Individual Medley,NA
44997,"Daniel James ""Danny"" Hall",M,25,180,82,Great Britain,GBR,2000 Summer,2000,Summer,Sydney,Hockey,Hockey Men's Hockey,NA
45035,Michael Sean Hall,M,33,191,89,United States,USA,2000 Summer,2000,Summer,Sydney,Rowing,Rowing Men's Quadruple Sculls,NA
45039,"Gary Wayne Hall, Jr.",M,25,198,99,United States,USA,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 50 metres Freestyle,Gold
45039,"Gary Wayne Hall, Jr.",M,25,198,99,United States,USA,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 100 metres Freestyle,Bronze
45039,"Gary Wayne Hall, Jr.",M,25,198,99,United States,USA,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,Silver
45039,"Gary Wayne Hall, Jr.",M,25,198,99,United States,USA,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 4 x 100 metres Medley Relay,Gold
45059,Gunhild Halle-Haugen,F,28,165,48,Norway,NOR,2000 Summer,2000,Summer,Sydney,Athletics,"Athletics Women's 10,000 metres",NA
45065,kos Haller,M,23,193,102,Hungary,HUN,2000 Summer,2000,Summer,Sydney,Rowing,Rowing Men's Double Sculls,NA
45073,"Jacob Alexander ""Lecky"" Haller",M,43,180,79,United States,USA,2000 Summer,2000,Summer,Sydney,Canoeing,"Canoeing Men's Canadian Doubles, Slalom",NA
45079,Todd Hallett,M,30,195,95,Canada,CAN,2000 Summer,2000,Summer,Sydney,Rowing,Rowing Men's Double Sculls,NA
45084,Magns Aron Hallgrmsson,M,24,192,110,Iceland,ISL,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's Discus Throw,NA
45092,Helger Hallik,M,27,187,124,Estonia,EST,2000 Summer,2000,Summer,Sydney,Wrestling,"Wrestling Men's Super-Heavyweight, Greco-Roman",NA
45106,Evelyn Halls,F,28,173,58,Australia,AUS,2000 Summer,2000,Summer,Sydney,Fencing,"Fencing Women's epee, Individual",NA
45107,"Joanna ""Jo"" Halls",F,26,167,62,Australia,AUS,2000 Summer,2000,Summer,Sydney,Fencing,"Fencing Women's Foil, Individual",NA
45108,Julian Halls,M,33,181,82,Great Britain,GBR,2000 Summer,2000,Summer,Sydney,Hockey,Hockey Men's Hockey,NA
45143,Trine Haltvik,F,35,172,71,Norway,NOR,2000 Summer,2000,Summer,Sydney,Handball,Handball Women's Handball,Bronze
45158,Ham Bong-Sil,F,26,155,42,North Korea,PRK,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Women's Marathon,NA
45167,Pavla Hamkov (-Rybov),F,22,170,60,Czech Republic,CZE,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Women's Pole Vault,NA
45181,"Marama Cecelia ""Skippy"" Hamahona (McGregor-)",F,25,170,65,New Zealand,NZL,2000 Summer,2000,Summer,Sydney,Hockey,Hockey Women's Hockey,NA
45185,Eduard Hmlinen,M,31,194,91.5,Finland,FIN,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's Decathlon,NA
45192,Gdara Hamam,M,20,183,76,Tunisia,TUN,2000 Summer,2000,Summer,Sydney,Table Tennis,Table Tennis Men's Singles,NA
45201,Yuji Hamano,M,20,178,65,Japan,JPN,2000 Summer,2000,Summer,Sydney,Archery,Archery Men's Individual,NA
45201,Yuji Hamano,M,20,178,65,Japan,JPN,2000 Summer,2000,Summer,Sydney,Archery,Archery Men's Team,NA
45205,Eiichiro Hamazaki,M,27,167,65,Japan,JPN,2000 Summer,2000,Summer,Sydney,Sailing,Sailing Men's Two Person Dinghy,NA
45232,Moustafa Ismail Mahmud Hamdy,M,28,170,75,Egypt,EGY,2000 Summer,2000,Summer,Sydney,Shooting,Shooting Men's Skeet,NA
45258,Tarek Hamid,M,30,190,95,Egypt,EGY,2000 Summer,2000,Summer,Sydney,Rowing,Rowing Men's Coxless Fours,NA
45296,Sherman Richard O'Neil Hamilton,M,28,186,85,Canada,CAN,2000 Summer,2000,Summer,Sydney,Basketball,Basketball Men's Basketball,NA
45298,Tyler S. Hamilton,M,29,172,65,United States,USA,2000 Summer,2000,Summer,Sydney,Cycling,"Cycling Men's Road Race, Individual",NA
45298,Tyler S. Hamilton,M,29,172,65,United States,USA,2000 Summer,2000,Summer,Sydney,Cycling,Cycling Men's Individual Time Trial,NA
45310,"Mariel Margaret ""Mia"" Hamm (-Corry, -Garciaparra)",F,28,165,56,United States,USA,2000 Summer,2000,Summer,Sydney,Football,Football Women's Football,Silver
45311,Morgan Carl Hamm,M,17,165,65,United States,USA,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Individual All-Around,NA
45311,Morgan Carl Hamm,M,17,165,65,United States,USA,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Team All-Around,NA
45311,Morgan Carl Hamm,M,17,165,65,United States,USA,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Floor Exercise,NA
45311,Morgan Carl Hamm,M,17,165,65,United States,USA,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Horse Vault,NA
45311,Morgan Carl Hamm,M,17,165,65,United States,USA,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Parallel Bars,NA
45311,Morgan Carl Hamm,M,17,165,65,United States,USA,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Rings,NA
45311,Morgan Carl Hamm,M,17,165,65,United States,USA,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Pommelled Horse,NA
45312,Paul Elbert Hamm,M,17,165,62,United States,USA,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Individual All-Around,NA
45312,Paul Elbert Hamm,M,17,165,62,United States,USA,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Team All-Around,NA
45312,Paul Elbert Hamm,M,17,165,62,United States,USA,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Floor Exercise,NA
45312,Paul Elbert Hamm,M,17,165,62,United States,USA,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Horse Vault,NA
45312,Paul Elbert Hamm,M,17,165,62,United States,USA,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Parallel Bars,NA
45312,Paul Elbert Hamm,M,17,165,62,United States,USA,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Horizontal Bar,NA
45312,Paul Elbert Hamm,M,17,165,62,United States,USA,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Rings,NA
45312,Paul Elbert Hamm,M,17,165,62,United States,USA,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Pommelled Horse,NA
45314,Abderrahmane Hammad Zaheer,M,23,189,70,Algeria,ALG,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's High Jump,Bronze
45319,Shane Justin Hamman,M,28,173,161,United States,USA,2000 Summer,2000,Summer,Sydney,Weightlifting,Weightlifting Men's Super-Heavyweight,NA
45364,Sarah Hammond,F,24,172,74,Australia,AUS,2000 Summer,2000,Summer,Sydney,Handball,Handball Women's Handball,NA
45379,Zsuzsanna Hmori,F,20,158,43,Hungary,HUN,2000 Summer,2000,Summer,Sydney,Synchronized Swimming,Synchronized Swimming Women's Duet,NA
45435,Han Gyu-Cheol,M,18,181,75,South Korea,KOR,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 200 metres Butterfly,NA
45435,Han Gyu-Cheol,M,18,181,75,South Korea,KOR,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 200 metres Individual Medley,NA
45443,Han Hyeong-Bae,M,24,184,82,South Korea,KOR,2000 Summer,2000,Summer,Sydney,Hockey,Hockey Men's Hockey,Silver
45449,Han Ji-Hwan,M,23,170,66,South Korea,KOR,2000 Summer,2000,Summer,Sydney,Judo,Judo Men's Half-Lightweight,NA
45453,Han Jing,F,22,184,82,China,CHN,2000 Summer,2000,Summer,Sydney,Rowing,Rowing Women's Quadruple Sculls,NA
45460,"Qi ""Kevin"" Han",M,27,187,86,United States,USA,2000 Summer,2000,Summer,Sydney,Badminton,Badminton Men's Singles,NA
45478,Han Seon-Hui,F,27,174,65,South Korea,KOR,2000 Summer,2000,Summer,Sydney,Handball,Handball Women's Handball,NA
45493,Han Xue,F,18,177,68,China,CHN,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 50 metres Freestyle,NA
45493,Han Xue,F,18,177,68,China,CHN,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 100 metres Freestyle,NA
45493,Han Xue,F,18,177,68,China,CHN,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,NA
45493,Han Xue,F,18,177,68,China,CHN,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 4 x 100 metres Medley Relay,NA
45502,Katsuhiko Hanada,M,29,175,58,Japan,JPN,2000 Summer,2000,Summer,Sydney,Athletics,"Athletics Men's 5,000 metres",NA
45502,Katsuhiko Hanada,M,29,175,58,Japan,JPN,2000 Summer,2000,Summer,Sydney,Athletics,"Athletics Men's 10,000 metres",NA
45527,Ato Yero Hand,M,25,190,100,United States,USA,2000 Summer,2000,Summer,Sydney,Judo,Judo Men's Half-Heavyweight,NA
45536,Roland Hndle,M,32,180,72,Germany,GER,2000 Summer,2000,Summer,Sydney,Rowing,Rowing Men's Lightweight Coxless Fours,NA
45540,Nathan Harford Handley,M,27,173,72,New Zealand,NZL,2000 Summer,2000,Summer,Sydney,Sailing,Sailing Mixed Skiff,NA
45568,Fiona Hanes-Crawford,F,23,158,56,Australia,AUS,2000 Summer,2000,Summer,Sydney,Softball,Softball Women's Softball,Bronze
45595,Simone Hankin,F,27,182,80,Australia,AUS,2000 Summer,2000,Summer,Sydney,Water Polo,Water Polo Women's Water Polo,Gold
45610,Mary Hanna,F,45,173,63,Australia,AUS,2000 Summer,2000,Summer,Sydney,Equestrianism,"Equestrianism Mixed Dressage, Individual",NA
45610,Mary Hanna,F,45,173,63,Australia,AUS,2000 Summer,2000,Summer,Sydney,Equestrianism,"Equestrianism Mixed Dressage, Team",NA
45621,"Thomas G. ""Tommy"" Hannan",M,20,188,91,United States,USA,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 100 metres Butterfly,NA
45621,"Thomas G. ""Tommy"" Hannan",M,20,188,91,United States,USA,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 4 x 100 metres Medley Relay,Gold
45650,Heidi Johanna Hannula,F,20,164,55,Finland,FIN,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Women's 100 metres,NA
45650,Heidi Johanna Hannula,F,20,164,55,Finland,FIN,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Women's 4 x 100 metres Relay,NA
45676,Ashia Nana Hansen (-Koramdina),F,28,170,63,Great Britain,GBR,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Women's Triple Jump,NA
45727,"Helene Birgitta (Helen Raagaard-) Hansen (Andersen-, -Raagaard-Hansen)",F,32,170,63,Denmark,DEN,2000 Summer,2000,Summer,Sydney,Sailing,Sailing Mixed Multihull,NA
45739,Jan Knobelauch Hansen,M,29,179,69,Denmark,DEN,2000 Summer,2000,Summer,Sydney,Triathlon,Triathlon Men's Olympic Distance,NA
45758,Karen Anette Hansen (Jensen-),F,41,173,62,Denmark,DEN,2000 Summer,2000,Summer,Sydney,Shooting,"Shooting Women's Air Pistol, 10 metres",NA
45758,Karen Anette Hansen (Jensen-),F,41,173,62,Denmark,DEN,2000 Summer,2000,Summer,Sydney,Shooting,"Shooting Women's Sporting Pistol, 25 metres",NA
45772,Lindy Merete Hansen,F,31,162,60,Norway,NOR,2000 Summer,2000,Summer,Sydney,Shooting,"Shooting Women's Air Rifle, 10 metres",NA
45772,Lindy Merete Hansen,F,31,162,60,Norway,NOR,2000 Summer,2000,Summer,Sydney,Shooting,"Shooting Women's Small-Bore Rifle, Three Positions, 50 metres",NA
45780,Martin Lundgaard Hansen,M,27,186,78,Denmark,DEN,2000 Summer,2000,Summer,Sydney,Badminton,Badminton Men's Doubles,NA
45790,Pia Carina Hansen (Larsson-),F,34,181,90,Sweden,SWE,2000 Summer,2000,Summer,Sydney,Shooting,Shooting Women's Trap,NA
45790,Pia Carina Hansen (Larsson-),F,34,181,90,Sweden,SWE,2000 Summer,2000,Summer,Sydney,Shooting,Shooting Women's Double Trap,Gold
45801,Stig Raagaard Hansen,M,37,174,73,Denmark,DEN,2000 Summer,2000,Summer,Sydney,Sailing,Sailing Mixed Multihull,NA
45815,Warren Hansen,M,30,189,80,Australia,AUS,2000 Summer,2000,Summer,Sydney,Taekwondo,Taekwondo Men's Welterweight,NA
45824,"Boden Joseph ""Bo"" Hanson",M,27,199,100,Australia,AUS,2000 Summer,2000,Summer,Sydney,Rowing,Rowing Men's Coxless Fours,Bronze
45857,Christer Mats Roger Hansson,M,30,181,80,Sweden,SWE,2000 Summer,2000,Summer,Sydney,Shooting,"Shooting Men's Air Rifle, 10 metres",NA
45857,Christer Mats Roger Hansson,M,30,181,80,Sweden,SWE,2000 Summer,2000,Summer,Sydney,Shooting,"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres",NA
45857,Christer Mats Roger Hansson,M,30,181,80,Sweden,SWE,2000 Summer,2000,Summer,Sydney,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",NA
45860,Ketill Are Hanstveit,M,26,178,65,Norway,NOR,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's Triple Jump,NA
45914,Mutsumi Harada,M,24,172,68,Japan,JPN,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Individual All-Around,NA
45914,Mutsumi Harada,M,24,172,68,Japan,JPN,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Team All-Around,NA
45914,Mutsumi Harada,M,24,172,68,Japan,JPN,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Floor Exercise,NA
45914,Mutsumi Harada,M,24,172,68,Japan,JPN,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Parallel Bars,NA
45914,Mutsumi Harada,M,24,172,68,Japan,JPN,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Horizontal Bar,NA
45914,Mutsumi Harada,M,24,172,68,Japan,JPN,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Rings,NA
45914,Mutsumi Harada,M,24,172,68,Japan,JPN,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Pommelled Horse,NA
45959,Jere Johannes Hrd,M,21,185,83,Finland,FIN,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 100 metres Freestyle,NA
45959,Jere Johannes Hrd,M,21,185,83,Finland,FIN,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 100 metres Butterfly,NA
45959,Jere Johannes Hrd,M,21,185,83,Finland,FIN,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 4 x 100 metres Medley Relay,NA
45961,Sarah Louise Hardaker,F,24,182,68,Great Britain-1,GBR,2000 Summer,2000,Summer,Sydney,Badminton,Badminton Women's Doubles,NA
45964,"Timothy Duane ""Tim"" Hardaway",M,34,180,88,United States,USA,2000 Summer,2000,Summer,Sydney,Basketball,Basketball Men's Basketball,Gold
45965,Peter Hardcastle,M,22,196,92,Australia,AUS,2000 Summer,2000,Summer,Sydney,Rowing,Rowing Men's Quadruple Sculls,NA
45978,Kelly Hardie,F,30,182,80,Australia,AUS,2000 Summer,2000,Summer,Sydney,Softball,Softball Women's Softball,Bronze
45990,Tanya Victoria Harding,F,28,172,72,Australia,AUS,2000 Summer,2000,Summer,Sydney,Softball,Softball Women's Softball,Bronze
46009,Adrien Hardy,M,22,197,87,France,FRA,2000 Summer,2000,Summer,Sydney,Rowing,Rowing Men's Double Sculls,NA
