ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
15236,Belle Brockhoff,F,21,170,70,Australia,AUS,2014 Winter,2014,Winter,Sochi,Snowboarding,Snowboarding Women's Boardercross,NA
15275,Zbigniew Marcin Brdka,M,29,183,85,Poland,POL,2014 Winter,2014,Winter,Sochi,Speed Skating,"Speed Skating Men's 1,000 metres",NA
15275,Zbigniew Marcin Brdka,M,29,183,85,Poland,POL,2014 Winter,2014,Winter,Sochi,Speed Skating,"Speed Skating Men's 1,500 metres",Gold
15275,Zbigniew Marcin Brdka,M,29,183,85,Poland,POL,2014 Winter,2014,Winter,Sochi,Speed Skating,Speed Skating Men's Team Pursuit (8 laps),Bronze
15312,Raivis Broks,M,29,192,102,Latvia-2,LAT,2014 Winter,2014,Winter,Sochi,Bobsleigh,Bobsleigh Men's Four,NA
15330,Kristan Lee Bromley,M,41,178,78,Great Britain,GBR,2014 Winter,2014,Winter,Sochi,Skeleton,Skeleton Men's Skeleton,NA
15382,Holly Brooks (-Whitney),F,31,168,61,United States,USA,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,NA
15382,Holly Brooks (-Whitney),F,31,168,61,United States,USA,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Women's 30 kilometres,NA
15382,Holly Brooks (-Whitney),F,31,168,61,United States,USA,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Women's 15 km Skiathlon,NA
15477,Bobby Brown,M,22,188,82,United States,USA,2014 Winter,2014,Winter,Sochi,Freestyle Skiing,Freestyle Skiing Men's Slopestyle,NA
15496,Craig Brown,M,38,170,70,United States,USA,2014 Winter,2014,Winter,Sochi,Curling,Curling Men's Curling,NA
15511,Dustin James Brown,M,29,183,94,United States,USA,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
15516,Erika Lynn Brown,F,41,170,64,United States,USA,2014 Winter,2014,Winter,Sochi,Curling,Curling Women's Curling,NA
15537,Jason Brown,M,19,170,61,United States,USA,2014 Winter,2014,Winter,Sochi,Figure Skating,Figure Skating Men's Singles,NA
15537,Jason Brown,M,19,170,61,United States,USA,2014 Winter,2014,Winter,Sochi,Figure Skating,Figure Skating Mixed Team,Bronze
15556,Lascelles Oneil Brown,M,39,182,100,Canada-1,CAN,2014 Winter,2014,Winter,Sochi,Bobsleigh,Bobsleigh Men's Two,NA
15556,Lascelles Oneil Brown,M,39,182,100,Canada-2,CAN,2014 Winter,2014,Winter,Sochi,Bobsleigh,Bobsleigh Men's Four,NA
15570,"Philip ""Phil"" Brown",M,22,182,87,Canada,CAN,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
15570,"Philip ""Phil"" Brown",M,22,182,87,Canada,CAN,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Slalom,NA
15635,Antonn Bro,M,26,174,78,Czech Republic,CZE,2014 Winter,2014,Winter,Sochi,Luge,Luge Mixed (Men)'s Doubles,NA
15635,Antonn Bro,M,26,174,78,Czech Republic,CZE,2014 Winter,2014,Winter,Sochi,Luge,Luge Mixed Team Relay,NA
15639,Luk Bro,M,28,186,92,Czech Republic,CZE,2014 Winter,2014,Winter,Sochi,Luge,Luge Mixed (Men)'s Doubles,NA
15639,Luk Bro,M,28,186,92,Czech Republic,CZE,2014 Winter,2014,Winter,Sochi,Luge,Luge Mixed Team Relay,NA
15771,Marie Laure Louise Graldine Brunet,F,25,166,52,France,FRA,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Women's 7.5 kilometres Sprint,NA
15771,Marie Laure Louise Graldine Brunet,F,25,166,52,France,FRA,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Women's 15 kilometres,NA
15771,Marie Laure Louise Graldine Brunet,F,25,166,52,France,FRA,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Women's 4 x 6 kilometres Relay,NA
15801,Damien Brunner,M,27,180,85,Switzerland,SUI,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
15863,Raffaella Brutto,F,26,169,63,Italy,ITA,2014 Winter,2014,Winter,Sochi,Snowboarding,Snowboarding Women's Boardercross,NA
15961,Kjersti stgrd Buaas,F,32,161,57,Norway,NOR,2014 Winter,2014,Winter,Sochi,Snowboarding,Snowboarding Women's Slopestyle,NA
16003,Murray Buchan,M,22,163,64,Great Britain,GBR,2014 Winter,2014,Winter,Sochi,Freestyle Skiing,Freestyle Skiing Men's Halfpipe,NA
16094,"Nicholas Frederick ""Nick"" Buckland",M,24,182,76,Great Britain,GBR,2014 Winter,2014,Winter,Sochi,Figure Skating,Figure Skating Mixed Ice Dancing,NA
16094,"Nicholas Frederick ""Nick"" Buckland",M,24,182,76,Great Britain,GBR,2014 Winter,2014,Winter,Sochi,Figure Skating,Figure Skating Mixed Team,NA
16116,Anastasia Winchester Bucsis,F,24,178,67,Canada,CAN,2014 Winter,2014,Winter,Sochi,Speed Skating,Speed Skating Women's 500 metres,NA
16127,Peter Budaj,M,31,185,91,Slovakia,SVK,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
16258,Marion Buillet,F,23,170,56,France,FRA,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Women's Sprint,NA
16331,Ivana Bulatovi,F,19,178,68,Montenegro,MNE,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Slalom,NA
16390,Nicole Bullo,F,26,160,56,Switzerland,SUI,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Women's Ice Hockey,Bronze
16420,Aleksandar Bundalo,M,24,205,109,Serbia,SRB,2014 Winter,2014,Winter,Sochi,Bobsleigh,Bobsleigh Men's Two,NA
16498,Nataliya Leonidivna Burdyga,F,30,167,58,Ukraine,UKR,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Mixed 2 x 6 kilometres and 2 x 7.5 kilometres Relay,NA
16589,Tatyana Ivanovna Burina,F,33,163,68,Russia,RUS,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Women's Ice Hockey,NA
16615,"Timothy John ""Tim"" Burke",M,32,180,73,United States,USA,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Men's 10 kilometres Sprint,NA
16615,"Timothy John ""Tim"" Burke",M,32,180,73,United States,USA,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Mixed 2 x 6 kilometres and 2 x 7.5 kilometres Relay,NA
16615,"Timothy John ""Tim"" Burke",M,32,180,73,United States,USA,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Men's 12.5 kilometres Pursuit,NA
16615,"Timothy John ""Tim"" Burke",M,32,180,73,United States,USA,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Men's 15 kilometres Mass Start,NA
16615,"Timothy John ""Tim"" Burke",M,32,180,73,United States,USA,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Men's 20 kilometres,NA
16713,Ilya Alekseyevich Burov,M,22,174,76,Russia,RUS,2014 Winter,2014,Winter,Sochi,Freestyle Skiing,Freestyle Skiing Men's Aerials,NA
16802,Franziska Busch,F,28,163,69,Germany,GER,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Women's Ice Hockey,NA
16862,Patrick Bussler,M,29,185,84,Germany,GER,2014 Winter,2014,Winter,Sochi,Snowboarding,Snowboarding Men's Parallel Giant Slalom,NA
16862,Patrick Bussler,M,29,185,84,Germany,GER,2014 Winter,2014,Winter,Sochi,Snowboarding,Snowboarding Men's Parallel Slalom,NA
16937,Cory James Butner,M,32,188,102,United States-2,USA,2014 Winter,2014,Winter,Sochi,Bobsleigh,Bobsleigh Men's Two,NA
17030,Alexei Yuryevich Bychenko,M,26,174,NA,Israel,ISR,2014 Winter,2014,Winter,Sochi,Figure Skating,Figure Skating Men's Singles,NA
17036,Maciej Bydliski,M,25,180,85,Poland,POL,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Super G,NA
17036,Maciej Bydliski,M,25,180,85,Poland,POL,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Slalom,NA
17036,Maciej Bydliski,M,25,180,85,Poland,POL,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Combined,NA
17060,Vladislav Bykanov,M,24,186,84,Israel,ISR,2014 Winter,2014,Winter,Sochi,Short Track Speed Skating,Short Track Speed Skating Men's 500 metres,NA
17060,Vladislav Bykanov,M,24,186,84,Israel,ISR,2014 Winter,2014,Winter,Sochi,Short Track Speed Skating,"Short Track Speed Skating Men's 1,000 metres",NA
17060,Vladislav Bykanov,M,24,186,84,Israel,ISR,2014 Winter,2014,Winter,Sochi,Short Track Speed Skating,"Short Track Speed Skating Men's 1,500 metres",NA
17243,Irne Cadurisch,F,22,164,60,Switzerland,SUI,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Women's 15 kilometres,NA
17243,Irne Cadurisch,F,22,164,60,Switzerland,SUI,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Women's 4 x 6 kilometres Relay,NA
17293,Cai Xuetong,F,20,162,60,China,CHN,2014 Winter,2014,Winter,Sochi,Snowboarding,Snowboarding Women's Halfpipe,NA
17306,Ania Monica Germaine Caill,F,18,170,60,Romania,ROU,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Downhill,NA
17306,Ania Monica Germaine Caill,F,18,170,60,Romania,ROU,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Super G,NA
17306,Ania Monica Germaine Caill,F,18,170,60,Romania,ROU,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NA
17306,Ania Monica Germaine Caill,F,18,170,60,Romania,ROU,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Combined,NA
17346,Sabrina Cakmakli,F,19,165,60,Germany,GER,2014 Winter,2014,Winter,Sochi,Freestyle Skiing,Freestyle Skiing Women's Halfpipe,NA
17412,Ashley Caldwell,F,20,170,66,United States,USA,2014 Winter,2014,Winter,Sochi,Freestyle Skiing,Freestyle Skiing Women's Aerials,NA
17420,Sophie Caldwell,F,23,170,59,United States,USA,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Women's Sprint,NA
17420,Sophie Caldwell,F,23,170,59,United States,USA,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,NA
17420,Sophie Caldwell,F,23,170,59,United States,USA,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Women's Team Sprint,NA
17462,Ryan Callahan,M,28,180,86,United States,USA,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
17490,Kent Callister,M,18,175,72,Australia,AUS,2014 Winter,2014,Winter,Sochi,Snowboarding,Snowboarding Men's Halfpipe,NA
17515,Caroline Calv,F,35,177,73,Canada,CAN,2014 Winter,2014,Winter,Sochi,Snowboarding,Snowboarding Women's Parallel Giant Slalom,NA
17515,Caroline Calv,F,35,177,73,Canada,CAN,2014 Winter,2014,Winter,Sochi,Snowboarding,Snowboarding Women's Parallel Slalom,NA
17611,Alexandra Camencic,F,25,158,48,Moldova,MDA,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Women's 7.5 kilometres Sprint,NA
17611,Alexandra Camencic,F,25,158,48,Moldova,MDA,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,NA
17714,Jasmine Jade Ariel Lyons Campbell,F,22,170,64,United States Virgin Islands,ISV,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NA
17714,Jasmine Jade Ariel Lyons Campbell,F,22,170,64,United States Virgin Islands,ISV,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Slalom,NA
17886,Sina Candrian,F,25,163,53,Switzerland,SUI,2014 Winter,2014,Winter,Sochi,Snowboarding,Snowboarding Women's Slopestyle,NA
18073,Anna Cappellini,F,26,161,52,Italy-1,ITA,2014 Winter,2014,Winter,Sochi,Figure Skating,Figure Skating Mixed Ice Dancing,NA
18073,Anna Cappellini,F,26,161,52,Italy,ITA,2014 Winter,2014,Winter,Sochi,Figure Skating,Figure Skating Mixed Team,NA
18110,Anas Caradeux,F,23,152,53,France,FRA,2014 Winter,2014,Winter,Sochi,Freestyle Skiing,Freestyle Skiing Women's Halfpipe,NA
18163,Roberto Carceln,M,43,174,75,Peru,PER,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,NA
18243,Gregory Carigiet,M,26,183,90,Switzerland,SUI,2014 Winter,2014,Winter,Sochi,Luge,Luge Men's Singles,NA
18311,John Carlson,M,24,190,96,United States,USA,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
18446,"Alexandra ""Alex"" Carpenter",F,19,170,70,United States,USA,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Women's Ice Hockey,Silver
18538,Pol Carreras Torras,M,24,166,70,Spain,ESP,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
18538,Pol Carreras Torras,M,24,166,70,Spain,ESP,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Slalom,NA
18594,Pernelle Carron,F,27,160,NA,France-2,FRA,2014 Winter,2014,Winter,Sochi,Figure Skating,Figure Skating Mixed Ice Dancing,NA
18644,"Jeffrey J. ""Jeff"" Carter",M,29,190,90,Canada,CAN,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Men's Ice Hockey,Gold
18680,Stefano Caruso,M,26,180,NA,Germany-2,GER,2014 Winter,2014,Winter,Sochi,Figure Skating,Figure Skating Mixed Ice Dancing,NA
18908,Queralt Castellet Ibez,F,24,156,52,Spain,ESP,2014 Winter,2014,Winter,Sochi,Snowboarding,Snowboarding Women's Halfpipe,NA
18913,Marissa Castelli,F,23,152,48,United States-1,USA,2014 Winter,2014,Winter,Sochi,Figure Skating,Figure Skating Mixed Pairs,NA
18913,Marissa Castelli,F,23,152,48,United States,USA,2014 Winter,2014,Winter,Sochi,Figure Skating,Figure Skating Mixed Team,Bronze
19159,Benjamin Cavet,M,20,180,70,France,FRA,2014 Winter,2014,Winter,Sochi,Freestyle Skiing,Freestyle Skiing Men's Moguls,NA
19161,Gino Caviezel,M,21,173,78,Switzerland,SUI,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
19162,Mauro Caviezel,M,25,181,87,Switzerland,SUI,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
19162,Mauro Caviezel,M,25,181,87,Switzerland,SUI,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Combined,NA
19215,Alenka ebaek,F,24,166,61,Slovenia,SLO,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Women's Sprint,NA
19215,Alenka ebaek,F,24,166,61,Slovenia,SLO,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,NA
19215,Alenka ebaek,F,24,166,61,Slovenia,SLO,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,NA
19215,Alenka ebaek,F,24,166,61,Slovenia,SLO,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Women's Team Sprint,NA
19311,"John Robert ""J. R."" Celski",M,23,173,63,United States,USA,2014 Winter,2014,Winter,Sochi,Short Track Speed Skating,Short Track Speed Skating Men's 500 metres,NA
19311,"John Robert ""J. R."" Celski",M,23,173,63,United States,USA,2014 Winter,2014,Winter,Sochi,Short Track Speed Skating,"Short Track Speed Skating Men's 1,000 metres",NA
19311,"John Robert ""J. R."" Celski",M,23,173,63,United States,USA,2014 Winter,2014,Winter,Sochi,Short Track Speed Skating,"Short Track Speed Skating Men's 1,500 metres",NA
19311,"John Robert ""J. R."" Celski",M,23,173,63,United States,USA,2014 Winter,2014,Winter,Sochi,Short Track Speed Skating,"Short Track Speed Skating Men's 5,000 metres Relay",Silver
19445,Roman ervenka,M,28,181,86,Czech Republic,CZE,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
19552,Lucy Chaffer,F,30,167,58,Australia,AUS,2014 Winter,2014,Winter,Sochi,Skeleton,Skeleton Women's Skeleton,NA
19655,Jacky Chamoun,F,22,172,56,Lebanon,LIB,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Slalom,NA
19695,Patrick Lewis Chan,M,23,168,67,Canada,CAN,2014 Winter,2014,Winter,Sochi,Figure Skating,Figure Skating Men's Singles,Silver
19695,Patrick Lewis Chan,M,23,168,67,Canada,CAN,2014 Winter,2014,Winter,Sochi,Figure Skating,Figure Skating Mixed Team,Silver
19863,Jean-Frdric Chapuis,M,24,172,83,France,FRA,2014 Winter,2014,Winter,Sochi,Freestyle Skiing,Freestyle Skiing Men's Ski Cross,Gold
19867,Zdeno Chra,M,36,206,116,Slovakia,SVK,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
19975,Maxime Chataignier,M,25,165,65,France,FRA,2014 Winter,2014,Winter,Sochi,Short Track Speed Skating,"Short Track Speed Skating Men's 1,000 metres",NA
19975,Maxime Chataignier,M,25,165,65,France,FRA,2014 Winter,2014,Winter,Sochi,Short Track Speed Skating,"Short Track Speed Skating Men's 1,500 metres",NA
20086,Nikolay Sergeyevich Chebotko,M,31,178,72,Kazakhstan,KAZ,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's Sprint,NA
20086,Nikolay Sergeyevich Chebotko,M,31,178,72,Kazakhstan,KAZ,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,NA
20086,Nikolay Sergeyevich Chebotko,M,31,178,72,Kazakhstan,KAZ,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's Team Sprint,NA
20121,Yuliya Vladimirovna Chekalyova,F,30,165,60,Russia,RUS,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,NA
20121,Yuliya Vladimirovna Chekalyova,F,30,165,60,Russia,RUS,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Women's 30 kilometres,NA
20121,Yuliya Vladimirovna Chekalyova,F,30,165,60,Russia,RUS,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Women's 15 km Skiathlon,NA
20121,Yuliya Vladimirovna Chekalyova,F,30,165,60,Russia,RUS,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,NA
20181,Chen Dequan,M,18,176,66,China,CHN,2014 Winter,2014,Winter,Sochi,Short Track Speed Skating,"Short Track Speed Skating Men's 1,500 metres",NA
20181,Chen Dequan,M,18,176,66,China,CHN,2014 Winter,2014,Winter,Sochi,Short Track Speed Skating,"Short Track Speed Skating Men's 5,000 metres Relay",Bronze
20378,Cheng Shuang,F,26,162,46,China,CHN,2014 Winter,2014,Winter,Sochi,Freestyle Skiing,Freestyle Skiing Women's Aerials,NA
20407,Vladimir Vitalyevich Chepelin,M,25,171,74,Belarus,BLR,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Men's 10 kilometres Sprint,NA
20407,Vladimir Vitalyevich Chepelin,M,25,171,74,Belarus,BLR,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Mixed 2 x 6 kilometres and 2 x 7.5 kilometres Relay,NA
20407,Vladimir Vitalyevich Chepelin,M,25,171,74,Belarus,BLR,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Men's 12.5 kilometres Pursuit,NA
20407,Vladimir Vitalyevich Chepelin,M,25,171,74,Belarus,BLR,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Men's 20 kilometres,NA
20407,Vladimir Vitalyevich Chepelin,M,25,171,74,Belarus,BLR,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,NA
20429,Sergey Pavlovich Cherepanov,M,28,181,70,Kazakhstan,KAZ,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,NA
20429,Sergey Pavlovich Cherepanov,M,28,181,70,Kazakhstan,KAZ,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's 30 km Skiathlon,NA
20429,Sergey Pavlovich Cherepanov,M,28,181,70,Kazakhstan,KAZ,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,NA
20478,Ilya Grigoryevich Chernousov,M,27,175,75,Russia,RUS,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,Bronze
20478,Ilya Grigoryevich Chernousov,M,27,175,75,Russia,RUS,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's 30 km Skiathlon,NA
20483,Anna Andreyevna Chernova,F,21,168,57,Russia,RUS,2014 Winter,2014,Winter,Sochi,Speed Skating,"Speed Skating Women's 5,000 metres",NA
20547,Yelizaveta Andreyevna Chesnokova,F,17,163,53,Russia,RUS,2014 Winter,2014,Winter,Sochi,Freestyle Skiing,Freestyle Skiing Women's Halfpipe,NA
20580,Anas Chevalier,F,20,163,55,France,FRA,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Women's 7.5 kilometres Sprint,NA
20580,Anas Chevalier,F,20,163,55,France,FRA,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Women's 10 kilometres Pursuit,NA
20580,Anas Chevalier,F,20,163,55,France,FRA,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Women's 4 x 6 kilometres Relay,NA
20785,Chinbatyn Otgontsetseg,F,22,163,56,Mongolia,MGL,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,NA
20840,Anastasiya Stanislavovna Chirtsova,F,23,160,60,Russia,RUS,2014 Winter,2014,Winter,Sochi,Freestyle Skiing,Freestyle Skiing Women's Ski Cross,NA
20947,Madison La'akea Te-Lan Hall Chock,F,21,157,49,United States-2,USA,2014 Winter,2014,Winter,Sochi,Figure Skating,Figure Skating Mixed Ice Dancing,NA
20955,David Chodounsky,M,29,180,82,United States,USA,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Slalom,NA
21012,Choi Heung-Cheol,M,32,173,60,South Korea,KOR,2014 Winter,2014,Winter,Sochi,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",NA
21012,Choi Heung-Cheol,M,32,173,60,South Korea,KOR,2014 Winter,2014,Winter,Sochi,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",NA
21012,Choi Heung-Cheol,M,32,173,60,South Korea,KOR,2014 Winter,2014,Winter,Sochi,Ski Jumping,"Ski Jumping Men's Large Hill, Team",NA
21025,Choi Jae-U,M,19,177,75,South Korea,KOR,2014 Winter,2014,Winter,Sochi,Freestyle Skiing,Freestyle Skiing Men's Moguls,NA
21055,Choi Seo-U,M,31,162,54,South Korea,KOR,2014 Winter,2014,Winter,Sochi,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",NA
21055,Choi Seo-U,M,31,162,54,South Korea,KOR,2014 Winter,2014,Winter,Sochi,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",NA
21055,Choi Seo-U,M,31,162,54,South Korea,KOR,2014 Winter,2014,Winter,Sochi,Ski Jumping,"Ski Jumping Men's Large Hill, Team",NA
21108,Lauren Myrtie Cholewinski,F,25,173,68,United States,USA,2014 Winter,2014,Winter,Sochi,Speed Skating,Speed Skating Women's 500 metres,NA
21128,Nikola Chongarov,M,24,178,78,Bulgaria,BUL,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Downhill,NA
21128,Nikola Chongarov,M,24,178,78,Bulgaria,BUL,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Super G,NA
21128,Nikola Chongarov,M,24,178,78,Bulgaria,BUL,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Slalom,NA
21128,Nikola Chongarov,M,24,178,78,Bulgaria,BUL,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Combined,NA
21205,Martina Chrapnov,F,24,165,55,Slovakia,SVK,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Women's 7.5 kilometres Sprint,NA
21205,Martina Chrapnov,F,24,165,55,Slovakia,SVK,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Women's 15 kilometres,NA
21205,Martina Chrapnov,F,24,165,55,Slovakia,SVK,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Women's 4 x 6 kilometres Relay,NA
21206,Karolina Chrapek,F,24,173,69,Poland,POL,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Downhill,NA
21206,Karolina Chrapek,F,24,173,69,Poland,POL,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Super G,NA
21206,Karolina Chrapek,F,24,173,69,Poland,POL,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NA
21206,Karolina Chrapek,F,24,173,69,Poland,POL,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Slalom,NA
21206,Karolina Chrapek,F,24,173,69,Poland,POL,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Combined,NA
21213,Kali Elysia Christ,F,22,170,65,Canada,CAN,2014 Winter,2014,Winter,Sochi,Speed Skating,"Speed Skating Women's 1,000 metres",NA
21213,Kali Elysia Christ,F,22,170,65,Canada,CAN,2014 Winter,2014,Winter,Sochi,Speed Skating,"Speed Skating Women's 1,500 metres",NA
21213,Kali Elysia Christ,F,22,170,65,Canada,CAN,2014 Winter,2014,Winter,Sochi,Speed Skating,Speed Skating Women's Team Pursuit (6 laps),NA
21248,Joss Christensen,M,22,185,79,United States,USA,2014 Winter,2014,Winter,Sochi,Freestyle Skiing,Freestyle Skiing Men's Slopestyle,Gold
21311,Elise Christie,F,23,160,54,Great Britain,GBR,2014 Winter,2014,Winter,Sochi,Short Track Speed Skating,Short Track Speed Skating Women's 500 metres,NA
21311,Elise Christie,F,23,160,54,Great Britain,GBR,2014 Winter,2014,Winter,Sochi,Short Track Speed Skating,"Short Track Speed Skating Women's 1,000 metres",NA
21311,Elise Christie,F,23,160,54,Great Britain,GBR,2014 Winter,2014,Winter,Sochi,Short Track Speed Skating,"Short Track Speed Skating Women's 1,500 metres",NA
21347,Lavinia Chrystal,F,24,168,64,Australia,AUS,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NA
21347,Lavinia Chrystal,F,24,168,64,Australia,AUS,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Slalom,NA
21357,Julie Wu Chu,F,31,173,67,United States,USA,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Women's Ice Hockey,Silver
