ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
40165,Cheryl Ann Gibson (-Brokop),F,16,173,59,Canada,CAN,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Women's 200 metres Butterfly,NA
40165,Cheryl Ann Gibson (-Brokop),F,16,173,59,Canada,CAN,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Women's 400 metres Individual Medley,Silver
40182,"Ann Susan ""Sue"" Gibson (-Robson)",F,20,NA,NA,New Zealand,NZL,1976 Winter,1976,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Women's Downhill,NA
40182,"Ann Susan ""Sue"" Gibson (-Robson)",F,20,NA,NA,New Zealand,NZL,1976 Winter,1976,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NA
40182,"Ann Susan ""Sue"" Gibson (-Robson)",F,20,NA,NA,New Zealand,NZL,1976 Winter,1976,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Women's Slalom,NA
40189,Csaba Giczy,M,30,179,75,Hungary,HUN,1976 Summer,1976,Summer,Montreal,Canoeing,"Canoeing Men's Kayak Fours, 1,000 metres",NA
40193,Dirk Gidney,M,24,195,91,Canada,CAN,1976 Summer,1976,Summer,Montreal,Rowing,Rowing Men's Coxed Eights,NA
40199,Eberhard Gienger,M,24,176,68,West Germany,FRG,1976 Summer,1976,Summer,Montreal,Gymnastics,Gymnastics Men's Individual All-Around,NA
40199,Eberhard Gienger,M,24,176,68,West Germany,FRG,1976 Summer,1976,Summer,Montreal,Gymnastics,Gymnastics Men's Team All-Around,NA
40199,Eberhard Gienger,M,24,176,68,West Germany,FRG,1976 Summer,1976,Summer,Montreal,Gymnastics,Gymnastics Men's Floor Exercise,NA
40199,Eberhard Gienger,M,24,176,68,West Germany,FRG,1976 Summer,1976,Summer,Montreal,Gymnastics,Gymnastics Men's Horse Vault,NA
40199,Eberhard Gienger,M,24,176,68,West Germany,FRG,1976 Summer,1976,Summer,Montreal,Gymnastics,Gymnastics Men's Parallel Bars,NA
40199,Eberhard Gienger,M,24,176,68,West Germany,FRG,1976 Summer,1976,Summer,Montreal,Gymnastics,Gymnastics Men's Horizontal Bar,Bronze
40199,Eberhard Gienger,M,24,176,68,West Germany,FRG,1976 Summer,1976,Summer,Montreal,Gymnastics,Gymnastics Men's Rings,NA
40199,Eberhard Gienger,M,24,176,68,West Germany,FRG,1976 Summer,1976,Summer,Montreal,Gymnastics,Gymnastics Men's Pommelled Horse,NA
40207,Hans-Peter Gies,M,29,194,104,East Germany,GDR,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's Shot Put,NA
40220,Albert Giger,M,29,164,57,Switzerland,SUI,1976 Winter,1976,Winter,Innsbruck,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,NA
40220,Albert Giger,M,29,164,57,Switzerland,SUI,1976 Winter,1976,Winter,Innsbruck,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,NA
40221,Daniel Giger,M,26,186,75,Switzerland,SUI,1976 Summer,1976,Summer,Montreal,Fencing,"Fencing Men's epee, Individual",NA
40221,Daniel Giger,M,26,186,75,Switzerland,SUI,1976 Summer,1976,Summer,Montreal,Fencing,"Fencing Men's epee, Team",Bronze
40347,Jean-Franois Gilles,M,30,187,80,Belgium,BEL,1976 Summer,1976,Summer,Montreal,Hockey,Hockey Men's Hockey,NA
40360,Eric Gillies,M,23,NA,NA,Canada-2,CAN,1976 Winter,1976,Winter,Innsbruck,Figure Skating,Figure Skating Mixed Ice Dancing,NA
40361,Graham Gillies,M,29,183,80,Australia,AUS,1976 Summer,1976,Summer,Montreal,Canoeing,"Canoeing Men's Kayak Fours, 1,000 metres",NA
40364,"Joseph ""Joe"" Gilligan",M,21,174,68,Great Britain,GBR,1976 Summer,1976,Summer,Montreal,Wrestling,"Wrestling Men's Lightweight, Freestyle",NA
40375,John Ernest Gillman,M,41,193,89,Australia,AUS,1976 Summer,1976,Summer,Montreal,Shooting,"Shooting Mixed Free Pistol, 50 metres",NA
40386,David Gilman,M,21,186,75,United States,USA,1976 Summer,1976,Summer,Montreal,Canoeing,"Canoeing Men's Kayak Singles, 1,000 metres",NA
40392,Charles Andrew Gilmore,M,26,183,75,United States,USA,1976 Winter,1976,Winter,Innsbruck,Speed Skating,"Speed Skating Men's 10,000 metres",NA
40410,Nailya Fayzrakhmanovna Gilyazova,F,23,161,58,Soviet Union,URS,1976 Summer,1976,Summer,Montreal,Fencing,"Fencing Women's Foil, Team",Gold
40427,Svetlana Gincheva,F,20,168,68,Bulgaria,BUL,1976 Summer,1976,Summer,Montreal,Rowing,Rowing Women's Coxed Quadruple Sculls,NA
40438,Nicu Ging,M,23,158,55,Romania,ROU,1976 Summer,1976,Summer,Montreal,Wrestling,"Wrestling Men's Flyweight, Greco-Roman",Silver
40444,Bengt Ingvar Gingsj,M,24,187,77,Sweden,SWE,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Men's 200 metres Freestyle,NA
40444,Bengt Ingvar Gingsj,M,24,187,77,Sweden,SWE,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Men's 400 metres Freestyle,NA
40444,Bengt Ingvar Gingsj,M,24,187,77,Sweden,SWE,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,NA
40444,Bengt Ingvar Gingsj,M,24,187,77,Sweden,SWE,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Men's 4 x 100 metres Medley Relay,NA
40469,Claudia Giordani,F,20,165,59,Italy,ITA,1976 Winter,1976,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NA
40469,Claudia Giordani,F,20,165,59,Italy,ITA,1976 Winter,1976,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Women's Slalom,Silver
40471,Vctor Giordani,M,25,178,79,Guatemala,GUA,1976 Summer,1976,Summer,Montreal,Shooting,"Shooting Mixed Running Target, 50 metres",NA
40510,Rodolfo Giovenzana,M,27,188,78,Italy,ITA,1976 Summer,1976,Summer,Montreal,Volleyball,Volleyball Men's Volleyball,NA
40528,Lionel Girard,M,22,186,86,France,FRA,1976 Summer,1976,Summer,Montreal,Rowing,Rowing Men's Coxed Fours,NA
40548,Eduard Giray,M,27,162,62,West Germany,FRG,1976 Summer,1976,Summer,Montreal,Wrestling,"Wrestling Men's Featherweight, Freestyle",NA
40561,Brian Edward Girling,M,38,184,74,Great Britain,GBR,1976 Summer,1976,Summer,Montreal,Shooting,"Shooting Mixed Rapid-Fire Pistol, 25 metres",NA
40569,Carlos Armando Girn Gutirrez,M,21,174,75,Mexico,MEX,1976 Summer,1976,Summer,Montreal,Diving,Diving Men's Springboard,NA
40569,Carlos Armando Girn Gutirrez,M,21,174,75,Mexico,MEX,1976 Summer,1976,Summer,Montreal,Diving,Diving Men's Platform,NA
40580,"Kathleen ""Kathy"" Girvan",F,21,180,72,Canada,CAN,1976 Summer,1976,Summer,Montreal,Volleyball,Volleyball Women's Volleyball,NA
40583,Paula Darcel Girven (-Pittman),F,18,177,61,United States,USA,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Women's High Jump,NA
40588,"rds Lilja ""Disa"" Gsladttir",F,15,170,56,Iceland,ISL,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Women's High Jump,NA
40595,Marcelo G. Gismondi,M,23,NA,NA,Argentina,ARG,1976 Summer,1976,Summer,Montreal,Rowing,Rowing Men's Coxless Fours,NA
40616,Domenico Giuffrida,M,22,170,62,Italy,ITA,1976 Summer,1976,Summer,Montreal,Wrestling,"Wrestling Men's Featherweight, Greco-Roman",NA
40629,Elena Giurc,F,30,151,41,Romania,ROU,1976 Summer,1976,Summer,Montreal,Rowing,Rowing Women's Coxed Quadruple Sculls,Bronze
40677,Harvey Edward Glance,M,19,173,67,United States,USA,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's 100 metres,NA
40677,Harvey Edward Glance,M,19,173,67,United States,USA,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's 4 x 100 metres Relay,Gold
40683,Dan Christer Glans,M,29,175,64,Sweden,SWE,1976 Summer,1976,Summer,Montreal,Athletics,"Athletics Men's 3,000 metres Steeplechase",NA
40684,"Ezra Aaron ""Jerry"" Glantz",M,31,183,75,United States,USA,1976 Summer,1976,Summer,Montreal,Handball,Handball Men's Handball,NA
40691,Henry Gla,M,22,173,68,East Germany,GDR,1976 Winter,1976,Winter,Innsbruck,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",NA
40691,Henry Gla,M,22,173,68,East Germany,GDR,1976 Winter,1976,Winter,Innsbruck,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",Bronze
40696,Hermann Glaser,M,29,187,80,West Germany,FRG,1976 Summer,1976,Summer,Montreal,Canoeing,"Canoeing Men's Canadian Doubles, 500 metres",NA
40696,Hermann Glaser,M,29,187,80,West Germany,FRG,1976 Summer,1976,Summer,Montreal,Canoeing,"Canoeing Men's Canadian Doubles, 1,000 metres",NA
40704,"Walter Merrill Glasgow, Jr.",M,19,183,80,United States,USA,1976 Summer,1976,Summer,Montreal,Sailing,Sailing Mixed Three Person Keelboat,Silver
40789,Erwin Glock,M,51,167,77,West Germany,FRG,1976 Summer,1976,Summer,Montreal,Shooting,"Shooting Mixed Rapid-Fire Pistol, 25 metres",NA
40832,Doris Gluth,F,20,167,53,East Germany,GDR,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Women's 800 metres,NA
40855,Jan Wojciech Gmyrek,M,25,177,79,Poland,POL,1976 Summer,1976,Summer,Montreal,Handball,Handball Men's Handball,Bronze
40884,Go Jin-Won,M,19,170,68,South Korea,KOR,1976 Summer,1976,Summer,Montreal,Wrestling,"Wrestling Men's Lightweight, Freestyle",NA
40942,"Beverley Lanita ""Bev"" Goddard-Callender",F,19,170,59,Great Britain,GBR,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Women's 200 metres,NA
40950,Arkadiusz Godel,M,24,188,83,Poland,POL,1976 Summer,1976,Summer,Montreal,Fencing,"Fencing Men's Foil, Team",NA
40981,Luis M. Godoy,M,24,163,60,Colombia,COL,1976 Summer,1976,Summer,Montreal,Boxing,Boxing Men's Light-Welterweight,NA
40990,Clark Godwin,M,20,187,73,Bermuda,BER,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's High Jump,NA
41028,Randall Goff,M,23,193,87,Australia,AUS,1976 Summer,1976,Summer,Montreal,Water Polo,Water Polo Men's Water Polo,NA
41033,Anne Goffin,F,19,160,57,Belgium,BEL,1976 Summer,1976,Summer,Montreal,Shooting,"Shooting Mixed Free Pistol, 50 metres",NA
41071,Luis Goicoechea,M,19,NA,NA,Venezuela,VEN,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Men's 200 metres Freestyle,NA
41071,Luis Goicoechea,M,19,NA,NA,Venezuela,VEN,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,NA
41071,Luis Goicoechea,M,19,NA,NA,Venezuela,VEN,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Men's 100 metres Butterfly,NA
41071,Luis Goicoechea,M,19,NA,NA,Venezuela,VEN,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Men's 4 x 100 metres Medley Relay,NA
41084,Miroslav Gojanovi,M,26,174,71,Yugoslavia,YUG,1976 Winter,1976,Winter,Innsbruck,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
41103,Nadka Vangelova Golcheva,F,24,173,63,Bulgaria,BUL,1976 Summer,1976,Summer,Montreal,Basketball,Basketball Women's Basketball,Bronze
41116,Helen Lanita Golden (-Hogarth),F,23,165,54,Great Britain,GBR,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Women's 200 metres,NA
41117,"Douglas James ""Doug"" Golder",M,28,167,60,Australia,AUS,1976 Summer,1976,Summer,Montreal,Hockey,Hockey Men's Hockey,Silver
41132,Giorgio Goldoni,M,21,188,82,Italy,ITA,1976 Summer,1976,Summer,Montreal,Volleyball,Volleyball Men's Volleyball,NA
41246,Gombosrengiin Enkhtaivan,F,NA,175,62,Mongolia,MGL,1976 Summer,1976,Summer,Montreal,Archery,Archery Women's Individual,NA
41247,Gombyn Khishigbaatar,M,22,161,48,Mongolia,MGL,1976 Summer,1976,Summer,Montreal,Wrestling,"Wrestling Men's Light-Flyweight, Freestyle",NA
41262,Jos Antnio Pinto Gomes,M,22,165,63,Portugal,POR,1976 Summer,1976,Summer,Montreal,Judo,Judo Men's Lightweight,NA
41272,Jos Manuel Gmet Canet,M,20,170,64,Spain,ESP,1976 Summer,1976,Summer,Montreal,Boxing,Boxing Men's Light-Welterweight,NA
41284,Daniel Gmez Bilbao,M,28,187,82,Mexico,MEX,1976 Summer,1976,Summer,Montreal,Water Polo,Water Polo Men's Water Polo,NA
41291,Erasmo Gmez,M,25,168,65,Nicaragua,NCA,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's 800 metres,NA
41295,Francisco Gmez Hechavarra,M,19,169,60,Cuba,CUB,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's 100 metres,NA
41295,Francisco Gmez Hechavarra,M,19,169,60,Cuba,CUB,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's 4 x 100 metres Relay,NA
41304,Jean-Paul Gomez,M,31,176,65,France,FRA,1976 Summer,1976,Summer,Montreal,Athletics,"Athletics Men's 10,000 metres",NA
41311,Jorge Gmez Palermo,M,20,183,78,Cuba,CUB,1976 Summer,1976,Summer,Montreal,Cycling,Cycling Men's 100 kilometres Team Time Trial,NA
41321,Julio Roberto Gmez Rendn,M,21,167,61,Guatemala,GUA,1976 Summer,1976,Summer,Montreal,Football,Football Men's Football,NA
41333,Rodolfo Gmez Orozco,M,25,173,57,Mexico,MEX,1976 Summer,1976,Summer,Montreal,Athletics,"Athletics Men's 5,000 metres",NA
41333,Rodolfo Gmez Orozco,M,25,173,57,Mexico,MEX,1976 Summer,1976,Summer,Montreal,Athletics,"Athletics Men's 10,000 metres",NA
41333,Rodolfo Gmez Orozco,M,25,173,57,Mexico,MEX,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's Marathon,NA
41347,Fernando Gmez-Reino Lecoq,M,20,180,100,Spain,ESP,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,NA
41355,Julie Marie Gomis Ndiaye,F,24,167,55,Senegal,SEN,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Women's 100 metres Hurdles,NA
41457,Mercedes Gonzles la Torre,F,21,169,64,Peru,PER,1976 Summer,1976,Summer,Montreal,Volleyball,Volleyball Women's Volleyball,NA
41470,Alfredo Gonzlez,M,32,180,79,Colombia,COL,1976 Summer,1976,Summer,Montreal,Shooting,"Shooting Mixed Rapid-Fire Pistol, 25 metres",NA
41490,Carlos Gonzlez,M,20,NA,NA,Panama,PAN,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Men's 100 metres Butterfly,NA
41490,Carlos Gonzlez,M,20,NA,NA,Panama,PAN,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Men's 200 metres Butterfly,NA
41507,Ernesto Gonzlez,M,18,175,60,Nicaragua,NCA,1976 Summer,1976,Summer,Montreal,Boxing,Boxing Men's Lightweight,NA
41515,Francis Gonzalez,M,24,170,60,France,FRA,1976 Summer,1976,Summer,Montreal,Athletics,"Athletics Men's 1,500 metres",NA
41527,Hamblin Gonzlez,M,NA,NA,NA,Nicaragua,NCA,1976 Summer,1976,Summer,Montreal,Cycling,"Cycling Men's Road Race, Individual",NA
41527,Hamblin Gonzlez,M,NA,NA,NA,Nicaragua,NCA,1976 Summer,1976,Summer,Montreal,Cycling,Cycling Men's 100 kilometres Team Time Trial,NA
41537,Jaime Gonzlez Chas,M,42,171,70,Spain,ESP,1976 Summer,1976,Summer,Montreal,Shooting,"Shooting Mixed Rapid-Fire Pistol, 25 metres",NA
41538,Javier Gonzlez Ramos,M,26,180,110,Cuba,CUB,1976 Summer,1976,Summer,Montreal,Weightlifting,Weightlifting Men's Heavyweight,NA
41549,Jos de Jess Gonzlez Montero,M,28,162,55,Cuba,CUB,1976 Summer,1976,Summer,Montreal,Shooting,"Shooting Mixed Small-Bore Rifle, Prone, 50 metres",NA
41583,Luis Gerardo Gonzlez Vsquez,M,30,179,86,Costa Rica,CRC,1976 Summer,1976,Summer,Montreal,Archery,Archery Men's Individual,NA
41629,Rafael Gonzlez,M,19,177,68,Puerto Rico,PUR,1976 Summer,1976,Summer,Montreal,Wrestling,"Wrestling Men's Lightweight, Freestyle",NA
41634,Ral Gonzlez Rodrguez,M,24,175,64,Mexico,MEX,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's 20 kilometres Walk,NA
41658,Vctor Gonzlez,M,19,NA,NA,Uruguay,URU,1976 Summer,1976,Summer,Montreal,Cycling,"Cycling Men's Road Race, Individual",NA
41658,Vctor Gonzlez,M,19,NA,NA,Uruguay,URU,1976 Summer,1976,Summer,Montreal,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",NA
41669,Ernst Good,M,26,175,72,Switzerland,SUI,1976 Winter,1976,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Men's Giant Slalom,Silver
41669,Ernst Good,M,26,175,72,Switzerland,SUI,1976 Winter,1976,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Men's Slalom,NA
41676,Stephen James Goodall,M,19,177,76,Australia,AUS,1976 Summer,1976,Summer,Montreal,Cycling,"Cycling Men's 1,000 metres Time Trial",NA
41676,Stephen James Goodall,M,19,177,76,Australia,AUS,1976 Summer,1976,Summer,Montreal,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",NA
41683,Brian Stuart Goodell,M,17,173,67,United States,USA,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Men's 400 metres Freestyle,Gold
41683,Brian Stuart Goodell,M,17,173,67,United States,USA,1976 Summer,1976,Summer,Montreal,Swimming,"Swimming Men's 1,500 metres Freestyle",Gold
41689,Duncan Alexander Goodhew,M,19,183,80,Great Britain,GBR,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Men's 100 metres Breaststroke,NA
41689,Duncan Alexander Goodhew,M,19,183,80,Great Britain,GBR,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Men's 4 x 100 metres Medley Relay,NA
41694,Victor E. Gooding,M,26,175,73,Barbados,BAR,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's 4 x 400 metres Relay,NA
41707,Alan Goodrope,M,25,188,73,Australia,AUS,1976 Summer,1976,Summer,Montreal,Cycling,"Cycling Men's Road Race, Individual",NA
41721,Pauline Mary Joan Goodwin (Squires-),F,30,153,48,Great Britain,GBR,1976 Summer,1976,Summer,Montreal,Canoeing,"Canoeing Women's Kayak Doubles, 500 metres",NA
41728,Alain Goosen,M,28,179,72,France,FRA,1976 Summer,1976,Summer,Montreal,Diving,Diving Men's Springboard,NA
41742,Klaus-Peter Gpfert,M,27,176,68,East Germany,GDR,1976 Summer,1976,Summer,Montreal,Wrestling,"Wrestling Men's Welterweight, Greco-Roman",NA
41750,Nina Yuryevna Gopova-Trofimova,F,23,172,71,Soviet Union,URS,1976 Summer,1976,Summer,Montreal,Canoeing,"Canoeing Women's Kayak Doubles, 500 metres",Gold
41759,Robert Gralczyk,M,32,169,72,Poland,POL,1976 Winter,1976,Winter,Innsbruck,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
41760,Kamen Lozanov Goranov,M,28,182,98,Bulgaria,BUL,1976 Summer,1976,Summer,Montreal,Wrestling,"Wrestling Men's Heavyweight, Greco-Roman",Silver
41770,Nataliya Gorbachova,F,28,182,99,Soviet Union,URS,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Women's Discus Throw,NA
41802,Gayle Gordon (-Graham),F,20,164,58,Canada,CAN,1976 Winter,1976,Winter,Innsbruck,Speed Skating,"Speed Skating Women's 3,000 metres",NA
41803,Ian Michael Gordon,M,27,190,81,Canada,CAN,1976 Summer,1976,Summer,Montreal,Rowing,Rowing Men's Coxless Fours,NA
41829,Kazimierz Grecki,M,22,183,90,Poland,POL,1976 Summer,1976,Summer,Montreal,Canoeing,"Canoeing Men's Kayak Fours, 1,000 metres",NA
41832,Mikhail Vladimirovich Gorelik,M,18,179,72,Soviet Union,URS,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Men's 200 metres Butterfly,NA
41832,Mikhail Vladimirovich Gorelik,M,18,179,72,Soviet Union,URS,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Men's 400 metres Individual Medley,NA
41835,Nikolay Fyodorovich Gorelov,M,28,170,70,Soviet Union,URS,1976 Summer,1976,Summer,Montreal,Cycling,"Cycling Men's Road Race, Individual",NA
41840,Viola Goretzki (-Landvoigt),F,19,182,77,East Germany,GDR,1976 Summer,1976,Summer,Montreal,Rowing,Rowing Women's Coxed Eights,Gold
41841,Peter Gorewski,M,32,172,72,East Germany,GDR,1976 Summer,1976,Summer,Montreal,Shooting,"Shooting Mixed Small-Bore Rifle, Prone, 50 metres",NA
41851,Jerzy Pawe Gorgo,M,27,187,88,Poland,POL,1976 Summer,1976,Summer,Montreal,Football,Football Men's Football,Silver
41854,Israel Gorguet Fernndez,M,27,186,88,Cuba,CUB,1976 Summer,1976,Summer,Montreal,Rowing,Rowing Men's Coxed Eights,NA
41889,Pyotr Ilyich Gornushko,M,23,175,75,Soviet Union,URS,1976 Summer,1976,Summer,Montreal,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual",NA
41889,Pyotr Ilyich Gornushko,M,23,175,75,Soviet Union,URS,1976 Summer,1976,Summer,Montreal,Equestrianism,"Equestrianism Mixed Three-Day Event, Team",NA
41901,Antonio Gorostegui Ceballos,M,22,180,70,Spain,ESP,1976 Summer,1976,Summer,Montreal,Sailing,Sailing Mixed Two Person Dinghy,Silver
41913,Aleksandr Georgiyevich Gorshkov,M,29,173,NA,Soviet Union-1,URS,1976 Winter,1976,Winter,Innsbruck,Figure Skating,Figure Skating Mixed Ice Dancing,Gold
41922,Janusz Kazimierz Gortat,M,28,186,81,Poland,POL,1976 Summer,1976,Summer,Montreal,Boxing,Boxing Men's Light-Heavyweight,Bronze
42004,Aleksandr Gennadyevich Gotsky,M,28,169,58,Soviet Union,URS,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's Marathon,NA
42045,John McKinley Gough,M,46,170,84,Great Britain,GBR,1976 Summer,1976,Summer,Montreal,Shooting,"Shooting Mixed Running Target, 50 metres",NA
42098,Pierre Gourrier,M,29,177,105,France,FRA,1976 Summer,1976,Summer,Montreal,Weightlifting,Weightlifting Men's Heavyweight,NA
42131,"Donald ""Don"" Gowland",M,35,178,72,Australia,AUS,1976 Summer,1976,Summer,Montreal,Shooting,"Shooting Mixed Small-Bore Rifle, Prone, 50 metres",NA
42173,Mircea Grabovschi,M,23,196,92,Romania,ROU,1976 Summer,1976,Summer,Montreal,Handball,Handball Men's Handball,Silver
42219,Donald Grady,M,24,NA,NA,Canada,CAN,1976 Winter,1976,Winter,Innsbruck,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",NA
42219,Donald Grady,M,24,NA,NA,Canada,CAN,1976 Winter,1976,Winter,Innsbruck,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",NA
42220,Richard Grady,M,20,NA,NA,Canada,CAN,1976 Winter,1976,Winter,Innsbruck,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",NA
42220,Richard Grady,M,20,NA,NA,Canada,CAN,1976 Winter,1976,Winter,Innsbruck,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",NA
42243,Margit Graf,F,24,168,74,Austria,AUT,1976 Winter,1976,Winter,Innsbruck,Luge,Luge Women's Singles,NA
42266,"Douglas ""Doug"" Graham",M,16,180,70,United States Virgin Islands,ISV,1976 Summer,1976,Summer,Montreal,Sailing,Sailing Mixed Three Person Keelboat,NA
42274,Juliet Graham,F,22,168,54,Canada,CAN,1976 Summer,1976,Summer,Montreal,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual",NA
42274,Juliet Graham,F,22,168,54,Canada,CAN,1976 Summer,1976,Summer,Montreal,Equestrianism,"Equestrianism Mixed Three-Day Event, Team",NA
42283,Maryanne Graham (-Keever),F,20,165,55,United States,USA,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Women's 200 metres Backstroke,NA
42291,"Thomas ""Tom"" Graham",M,20,192,87,Canada,CAN,1976 Summer,1976,Summer,Montreal,Volleyball,Volleyball Men's Volleyball,NA
42346,Karl Johan Granath,M,25,185,85,Sweden,SWE,1976 Winter,1976,Winter,Innsbruck,Speed Skating,Speed Skating Men's 500 metres,NA
42346,Karl Johan Granath,M,25,185,85,Sweden,SWE,1976 Winter,1976,Winter,Innsbruck,Speed Skating,"Speed Skating Men's 1,000 metres",NA
42347,Karl Oloph Granath,M,24,178,77,Sweden,SWE,1976 Winter,1976,Winter,Innsbruck,Speed Skating,Speed Skating Men's 500 metres,NA
42394,Michel Grangier,M,28,185,90,France,FRA,1976 Summer,1976,Summer,Montreal,Wrestling,"Wrestling Men's Light-Heavyweight, Greco-Roman",NA
42394,Michel Grangier,M,28,185,90,France,FRA,1976 Summer,1976,Summer,Montreal,Wrestling,"Wrestling Men's Light-Heavyweight, Freestyle",NA
42398,Nicola Granieri,M,34,182,81,Italy,ITA,1976 Summer,1976,Summer,Montreal,Fencing,"Fencing Men's epee, Individual",NA
42398,Nicola Granieri,M,34,182,81,Italy,ITA,1976 Summer,1976,Summer,Montreal,Fencing,"Fencing Men's epee, Team",NA
42429,Kevin Grant,M,23,188,69,Canada,CAN,1976 Summer,1976,Summer,Montreal,Football,Football Men's Football,NA
42432,Peter Treacy Grant,M,22,180,70,Australia,AUS,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's 400 metres,NA
42432,Peter Treacy Grant,M,22,180,70,Australia,AUS,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's 400 metres Hurdles,NA
42432,Peter Treacy Grant,M,22,180,70,Australia,AUS,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's 4 x 400 metres Relay,NA
42446,Hans-Ullrich Grapenthin,M,32,180,86,East Germany,GDR,1976 Summer,1976,Summer,Montreal,Football,Football Men's Football,Gold
42462,Giuseppina Grassi,F,19,168,56,San Marino,SMR,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Women's High Jump,NA
42502,"Carolyn Brand ""Carie"" Graves",F,23,186,77,United States,USA,1976 Summer,1976,Summer,Montreal,Rowing,Rowing Women's Coxed Eights,Bronze
42510,"Angelina Eleonore ""Ans"" Gravesteijn",F,25,169,65,Netherlands,NED,1976 Summer,1976,Summer,Montreal,Rowing,Rowing Women's Coxed Fours,NA
42525,Elaine Dorothy Gray,F,18,170,56,Great Britain,GBR,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Women's 100 metres Freestyle,NA
42525,Elaine Dorothy Gray,F,18,170,56,Great Britain,GBR,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,NA
42548,Sonya Gray (-Seville),F,16,168,61,Australia,AUS,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Women's 200 metres Freestyle,NA
42561,Rodolfo Grazzini,M,31,170,65,Argentina,ARG,1976 Summer,1976,Summer,Montreal,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual",NA
42561,Rodolfo Grazzini,M,31,170,65,Argentina,ARG,1976 Summer,1976,Summer,Montreal,Equestrianism,"Equestrianism Mixed Three-Day Event, Team",NA
42581,Aleksandr Vasilyevich Grebenyuk,M,25,188,94,Soviet Union,URS,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's Decathlon,NA
