ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
32369,"Kathleen ""Kathy"" Ellis (-Landgraf, -Greer)",F,17,169,59,United States,USA,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Women's 100 metres Freestyle,Bronze
32369,"Kathleen ""Kathy"" Ellis (-Landgraf, -Greer)",F,17,169,59,United States,USA,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,Gold
32369,"Kathleen ""Kathy"" Ellis (-Landgraf, -Greer)",F,17,169,59,United States,USA,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Women's 100 metres Butterfly,Bronze
32369,"Kathleen ""Kathy"" Ellis (-Landgraf, -Greer)",F,17,169,59,United States,USA,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Women's 4 x 100 metres Medley Relay,Gold
32453,Bjrn Elvenes,M,19,NA,NA,Norway,NOR,1964 Winter,1964,Winter,Innsbruck,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
32454,Hroar Elvenes,M,31,NA,NA,Norway,NOR,1964 Winter,1964,Winter,Innsbruck,Speed Skating,Speed Skating Men's 500 metres,NA
32473,Sten Ove Lennart Emanuelsson,M,23,182,72,Sweden,SWE,1964 Summer,1964,Summer,Tokyo,Canoeing,"Canoeing Men's Canadian Singles, 1,000 metres",NA
32478,"Richard John ""Dick"" Emberger",M,26,183,77,United States,USA,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's Decathlon,NA
32489,John Emery,M,32,NA,NA,Canada-1,CAN,1964 Winter,1964,Winter,Innsbruck,Bobsleigh,Bobsleigh Men's Two,NA
32489,John Emery,M,32,NA,NA,Canada-1,CAN,1964 Winter,1964,Winter,Innsbruck,Bobsleigh,Bobsleigh Men's Four,Gold
32492,"Victor ""Vic"" Emery",M,30,NA,NA,Canada-2,CAN,1964 Winter,1964,Winter,Innsbruck,Bobsleigh,Bobsleigh Men's Two,NA
32492,"Victor ""Vic"" Emery",M,30,NA,NA,Canada-1,CAN,1964 Winter,1964,Winter,Innsbruck,Bobsleigh,Bobsleigh Men's Four,Gold
32535,Gheorghe Enache,M,30,170,73,Romania,ROU,1964 Summer,1964,Summer,Tokyo,Shooting,Shooting Men's Trap,NA
32548,Ileana Enculescu (-Dulu),F,19,174,65,Romania,ROU,1964 Summer,1964,Summer,Tokyo,Volleyball,Volleyball Women's Volleyball,NA
32557,Ortrun Enderlein (-Zphel),F,20,163,56,Germany,GER,1964 Winter,1964,Winter,Innsbruck,Luge,Luge Women's Singles,Gold
32574,Yukio Endo,M,27,161,58,Japan,JPN,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Individual All-Around,Gold
32574,Yukio Endo,M,27,161,58,Japan,JPN,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Team All-Around,Gold
32574,Yukio Endo,M,27,161,58,Japan,JPN,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Floor Exercise,Silver
32574,Yukio Endo,M,27,161,58,Japan,JPN,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Horse Vault,NA
32574,Yukio Endo,M,27,161,58,Japan,JPN,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Parallel Bars,Gold
32574,Yukio Endo,M,27,161,58,Japan,JPN,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Horizontal Bar,NA
32574,Yukio Endo,M,27,161,58,Japan,JPN,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Rings,NA
32574,Yukio Endo,M,27,161,58,Japan,JPN,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Pommelled Horse,NA
32606,Jacqueline Ida Enfield,F,17,162,55,Great Britain,GBR,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Women's 200 metres Breaststroke,NA
32610,Toralf Engan,M,27,NA,NA,Norway,NOR,1964 Winter,1964,Winter,Innsbruck,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",Silver
32610,Toralf Engan,M,27,NA,NA,Norway,NOR,1964 Winter,1964,Winter,Innsbruck,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",Gold
32613,Carl-Wilhelm Engdahl,M,38,182,68,Sweden,SWE,1964 Summer,1964,Summer,Tokyo,Fencing,"Fencing Men's epee, Team",NA
32636,Dieter Engelhardt,M,26,175,70,Germany,GER,1964 Summer,1964,Summer,Tokyo,Football,Football Men's Football,Bronze
32655,"Barbra Mette Stockfleth ""Babben"" Enger-Damon",F,24,NA,NA,Norway,NOR,1964 Winter,1964,Winter,Innsbruck,Cross Country Skiing,Cross Country Skiing Women's 5 kilometres,NA
32655,"Barbra Mette Stockfleth ""Babben"" Enger-Damon",F,24,NA,NA,Norway,NOR,1964 Winter,1964,Winter,Innsbruck,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,NA
32669,Claude Englebert,M,27,NA,NA,Belgium,BEL,1964 Winter,1964,Winter,Innsbruck,Bobsleigh,Bobsleigh Men's Two,NA
32738,"Jaap ""Jim"" Enters",M,24,176,72,Netherlands,NED,1964 Summer,1964,Summer,Tokyo,Rowing,Rowing Men's Coxless Fours,NA
32814,Heinz Erbster,M,24,174,72,Germany,GER,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's 200 metres,NA
32814,Heinz Erbster,M,24,174,72,Germany,GER,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's 4 x 100 metres Relay,NA
32831,va Erdlyi,F,21,172,62,Hungary,HUN,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,NA
32889,Keith Raymond Erickson,M,20,196,86,United States,USA,1964 Summer,1964,Summer,Tokyo,Volleyball,Volleyball Men's Volleyball,NA
32919,Laine Erik (-Kallas),F,22,168,64,Soviet Union,URS,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Women's 800 metres,NA
32930,Alf Ivar Eriksen,M,21,178,74,Norway,NOR,1964 Winter,1964,Winter,Innsbruck,Speed Skating,"Speed Skating Men's 1,500 metres",NA
32952,Carl-Erik Mauritz Eriksson,M,33,173,82,Sweden-2,SWE,1964 Winter,1964,Winter,Innsbruck,Bobsleigh,Bobsleigh Men's Two,NA
32952,Carl-Erik Mauritz Eriksson,M,33,173,82,Sweden,SWE,1964 Winter,1964,Winter,Innsbruck,Bobsleigh,Bobsleigh Men's Four,NA
32966,Inger Astrid Eriksson (-Hilding),F,21,175,67,Sweden,SWE,1964 Winter,1964,Winter,Innsbruck,Speed Skating,Speed Skating Women's 500 metres,NA
32966,Inger Astrid Eriksson (-Hilding),F,21,175,67,Sweden,SWE,1964 Winter,1964,Winter,Innsbruck,Speed Skating,"Speed Skating Women's 1,000 metres",NA
32966,Inger Astrid Eriksson (-Hilding),F,21,175,67,Sweden,SWE,1964 Winter,1964,Winter,Innsbruck,Speed Skating,"Speed Skating Women's 1,500 metres",NA
32966,Inger Astrid Eriksson (-Hilding),F,21,175,67,Sweden,SWE,1964 Winter,1964,Winter,Innsbruck,Speed Skating,"Speed Skating Women's 3,000 metres",NA
32967,Karl Ingvar Eriksson,M,20,188,90,Sweden,SWE,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,NA
32975,Knut Olof Lennart Eriksson,M,25,189,97,Sweden,SWE,1964 Summer,1964,Summer,Tokyo,Wrestling,"Wrestling Men's Light-Heavyweight, Freestyle",NA
32977,Erik Lester Eriksson,M,21,191,85,Sweden,SWE,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Men's 100 metres Freestyle,NA
32977,Erik Lester Eriksson,M,21,191,85,Sweden,SWE,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,NA
32993,Orr Sten Evert Eriksson,M,29,182,72,Sweden,SWE,1964 Winter,1964,Winter,Innsbruck,Biathlon,Biathlon Men's 20 kilometres,NA
33003,Folu Erinle,M,24,175,70,Nigeria,NGR,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's 110 metres Hurdles,NA
33003,Folu Erinle,M,24,175,70,Nigeria,NGR,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's 4 x 100 metres Relay,NA
33035,Paul Ernst,M,28,173,65,Austria,AUT,1964 Winter,1964,Winter,Innsbruck,Biathlon,Biathlon Men's 20 kilometres,NA
33088,Peter Eren,M,22,187,68,Yugoslavia,YUG,1964 Winter,1964,Winter,Innsbruck,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",NA
33088,Peter Eren,M,22,187,68,Yugoslavia,YUG,1964 Winter,1964,Winter,Innsbruck,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",NA
33116,Jrgen Eschert,M,23,176,73,Germany,GER,1964 Summer,1964,Summer,Tokyo,Canoeing,"Canoeing Men's Canadian Singles, 1,000 metres",Gold
33125,Mario Escobar Gmez,M,24,180,68,Colombia,COL,1964 Summer,1964,Summer,Tokyo,Cycling,"Cycling Men's Road Race, Individual",NA
33166,Odyssevs Eskitzoglou,M,32,160,64,Proteus II,GRE,1964 Summer,1964,Summer,Tokyo,Sailing,Sailing Mixed Three Person Keelboat,NA
33168,Pentti Kalervo Eskola,M,26,182,73,Finland,FIN,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's Long Jump,NA
33172,Rajabi Ali Eslami,M,27,164,56,Iran,IRI,1964 Summer,1964,Summer,Tokyo,Weightlifting,Weightlifting Men's Bantamweight,NA
33176,Fariborz Esmaili,M,24,160,56,Iran,IRI,1964 Summer,1964,Summer,Tokyo,Football,Football Men's Football,NA
33220,Fermin Espinosa Reyes,M,24,163,54,Cuba,CUB,1964 Summer,1964,Summer,Tokyo,Boxing,Boxing Men's Bantamweight,NA
33223,Jos Miguel Espinosa Abando,M,18,178,75,Spain,ESP,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Men's 100 metres Freestyle,NA
33223,Jos Miguel Espinosa Abando,M,18,178,75,Spain,ESP,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Men's 4 x 100 metres Medley Relay,NA
33235,Edgar Espinoza,M,36,175,82,Venezuela,VEN,1964 Summer,1964,Summer,Tokyo,Shooting,"Shooting Men's Free Pistol, 50 metres",NA
33269,Roswitha Esser,F,23,167,67,Germany,GER,1964 Summer,1964,Summer,Tokyo,Canoeing,"Canoeing Women's Kayak Doubles, 500 metres",Gold
33279,Reza Estaki,M,27,172,83,Iran,IRI,1964 Summer,1964,Summer,Tokyo,Weightlifting,Weightlifting Men's Light-Heavyweight,NA
33347,Rubn Siderico Etchebarne Cuestas,M,28,177,77,Uruguay,URU,1964 Summer,1964,Summer,Tokyo,Cycling,"Cycling Men's Individual Pursuit, 4,000 metres",NA
33347,Rubn Siderico Etchebarne Cuestas,M,28,177,77,Uruguay,URU,1964 Summer,1964,Summer,Tokyo,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",NA
33355,"Patricio ""Pedro"" Etcheberry Etchevers",M,21,173,78,Chile,CHI,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's Javelin Throw,NA
33372,Ali Kamal Etman,M,23,NA,NA,Egypt,EGY,1964 Summer,1964,Summer,Tokyo,Football,Football Men's Football,NA
33373,Izumi Eto,M,29,173,73,Japan,JPN,1964 Summer,1964,Summer,Tokyo,Canoeing,"Canoeing Men's Kayak Fours, 1,000 metres",NA
33378,Yosuke Eto,M,29,162,60,Japan,JPN,1964 Winter,1964,Winter,Innsbruck,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",NA
33378,Yosuke Eto,M,29,162,60,Japan,JPN,1964 Winter,1964,Winter,Innsbruck,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",NA
33398,"Seong Chin ""Michael"" Eu",M,18,178,63,Malaysia,MAS,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Men's 200 metres Backstroke,NA
33398,"Seong Chin ""Michael"" Eu",M,18,178,63,Malaysia,MAS,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Men's 4 x 100 metres Medley Relay,NA
33412,Barbara Halina Eustachiewicz-Przygoda (-Kowal),F,25,159,59,Poland,POL,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Women's Individual All-Around,NA
33412,Barbara Halina Eustachiewicz-Przygoda (-Kowal),F,25,159,59,Poland,POL,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Women's Team All-Around,NA
33412,Barbara Halina Eustachiewicz-Przygoda (-Kowal),F,25,159,59,Poland,POL,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Women's Floor Exercise,NA
33412,Barbara Halina Eustachiewicz-Przygoda (-Kowal),F,25,159,59,Poland,POL,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Women's Horse Vault,NA
33412,Barbara Halina Eustachiewicz-Przygoda (-Kowal),F,25,159,59,Poland,POL,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Women's Uneven Bars,NA
33412,Barbara Halina Eustachiewicz-Przygoda (-Kowal),F,25,159,59,Poland,POL,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Women's Balance Beam,NA
33447,Lloyd Hywel Evans,M,19,175,64,Great Britain,GBR,1964 Winter,1964,Winter,Innsbruck,Figure Skating,Figure Skating Men's Singles,NA
33470,"Raymond Garry ""Ray"" Evans",M,25,176,72,Australia,AUS,1964 Summer,1964,Summer,Tokyo,Hockey,Hockey Men's Hockey,Bronze
33542,Jacques Ewalds,M,24,180,76,Netherlands,NED,1964 Summer,1964,Summer,Tokyo,Volleyball,Volleyball Men's Volleyball,NA
33585,Kimiko Ezaka,F,20,163,60,Japan,JPN,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Women's 400 metres Individual Medley,NA
33600,Reiko Ezoe,F,22,154,43,Japan,JPN,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Women's 4 x 100 metres Relay,NA
33643,Juan Fabila Mendoza,M,20,163,54,Mexico,MEX,1964 Summer,1964,Summer,Tokyo,Boxing,Boxing Men's Bantamweight,Bronze
33652,Ignazio Fabra,M,34,161,52,Italy,ITA,1964 Summer,1964,Summer,Tokyo,Wrestling,"Wrestling Men's Flyweight, Greco-Roman",NA
33656,Luiz Carlos Fabre,M,16,NA,NA,Brazil,BRA,1964 Summer,1964,Summer,Tokyo,Boxing,Boxing Men's Light-Middleweight,NA
33746,Franz Fh,M,26,170,62,Switzerland,SUI,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Individual All-Around,NA
33746,Franz Fh,M,26,170,62,Switzerland,SUI,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Team All-Around,NA
33746,Franz Fh,M,26,170,62,Switzerland,SUI,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Floor Exercise,NA
33746,Franz Fh,M,26,170,62,Switzerland,SUI,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Horse Vault,NA
33746,Franz Fh,M,26,170,62,Switzerland,SUI,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Parallel Bars,NA
33746,Franz Fh,M,26,170,62,Switzerland,SUI,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Horizontal Bar,NA
33746,Franz Fh,M,26,170,62,Switzerland,SUI,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Rings,NA
33746,Franz Fh,M,26,170,62,Switzerland,SUI,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Pommelled Horse,NA
33750,Thomas John Fahey,M,21,162,66,Australia,AUS,1964 Summer,1964,Summer,Tokyo,Equestrianism,"Equestrianism Mixed Jumping, Individual",NA
33750,Thomas John Fahey,M,21,162,66,Australia,AUS,1964 Summer,1964,Summer,Tokyo,Equestrianism,"Equestrianism Mixed Jumping, Team",NA
33753,Mustapha Fahim,M,NA,173,71,Morocco,MAR,1964 Summer,1964,Summer,Tokyo,Football,Football Men's Football,NA
33773,"Johann ""Hans"" Fahsl",M,23,191,115,Germany,GER,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's Hammer Throw,NA
33781,"Stanley Clair ""Stan"" Fail",M,27,180,77,United States,USA,1964 Winter,1964,Winter,Innsbruck,Speed Skating,"Speed Skating Men's 5,000 metres",NA
33816,Muhammad Faiz,M,27,176,79,Pakistan,PAK,1964 Summer,1964,Summer,Tokyo,Wrestling,"Wrestling Men's Middleweight, Freestyle",NA
33845,Iuliu Falb,M,21,177,69,Romania,ROU,1964 Summer,1964,Summer,Tokyo,Fencing,"Fencing Men's Foil, Team",NA
33872,"Raymond Lawrence ""Ray"" Fales",M,29,177,77,United States-1,USA,1964 Winter,1964,Winter,Innsbruck,Luge,Luge Mixed (Men)'s Doubles,NA
33933,Ladislav Falta,M,28,179,90,Czechoslovakia,TCH,1964 Summer,1964,Summer,Tokyo,Shooting,"Shooting Men's Rapid-Fire Pistol, 25 metres",NA
33944,"Anne-Marie ""Annie"" Famose (-Bremont)",F,19,158,50,France,FRA,1964 Winter,1964,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Women's Downhill,NA
33944,"Anne-Marie ""Annie"" Famose (-Bremont)",F,19,158,50,France,FRA,1964 Winter,1964,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NA
33944,"Anne-Marie ""Annie"" Famose (-Bremont)",F,19,158,50,France,FRA,1964 Winter,1964,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Women's Slalom,NA
33963,Krista Fanedl,F,22,NA,NA,Yugoslavia,YUG,1964 Winter,1964,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Women's Downhill,NA
33963,Krista Fanedl,F,22,NA,NA,Yugoslavia,YUG,1964 Winter,1964,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NA
33963,Krista Fanedl,F,22,NA,NA,Yugoslavia,YUG,1964 Winter,1964,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Women's Slalom,NA
34001,Hosni Farag,M,20,NA,NA,Egypt,EGY,1964 Summer,1964,Summer,Tokyo,Boxing,Boxing Men's Bantamweight,NA
34024,Burgl Frbinger (-Leo),F,18,172,63,Germany,GER,1964 Winter,1964,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Women's Downhill,NA
34024,Burgl Frbinger (-Leo),F,18,172,63,Germany,GER,1964 Winter,1964,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NA
34024,Burgl Frbinger (-Leo),F,18,172,63,Germany,GER,1964 Winter,1964,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Women's Slalom,NA
34025,Hansjrg Farbmacher,M,23,174,76,Austria,AUT,1964 Winter,1964,Winter,Innsbruck,Biathlon,Biathlon Men's 20 kilometres,NA
34025,Hansjrg Farbmacher,M,23,174,76,Austria,AUT,1964 Winter,1964,Winter,Innsbruck,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,NA
34025,Hansjrg Farbmacher,M,23,174,76,Austria,AUT,1964 Winter,1964,Winter,Innsbruck,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,NA
34061,Mabel Evelia Farina,F,23,175,66,Argentina,ARG,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Women's 4 x 100 metres Relay,NA
34061,Mabel Evelia Farina,F,23,175,66,Argentina,ARG,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Women's Long Jump,NA
34079,Gizela Farka,F,21,176,58,Yugoslavia,YUG,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Women's 800 metres,NA
34081,Jnos Farkas,M,22,172,72,Hungary,HUN,1964 Summer,1964,Summer,Tokyo,Football,Football Men's Football,Gold
34093,"William Winfield ""Bill"" Farley",M,19,186,80,United States,USA,1964 Summer,1964,Summer,Tokyo,Swimming,"Swimming Men's 1,500 metres Freestyle",NA
34100,George Robert Farmer,M,25,185,84,United States,USA,1964 Winter,1964,Winter,Innsbruck,Luge,Luge Men's Singles,NA
34126,Stewart Farquharson,M,24,191,88,Great Britain,GBR,1964 Summer,1964,Summer,Tokyo,Rowing,Rowing Men's Coxless Pairs,NA
34151,"Thomas Francis ""Tom"" Farrell",M,20,172,64,United States,USA,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's 800 metres,NA
34167,M. Wendy Farrington,F,22,NA,NA,Great Britain,GBR,1964 Winter,1964,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NA
34190,Manucher Fasihi,M,24,164,59,Iran,IRI,1964 Summer,1964,Summer,Tokyo,Diving,Diving Men's Springboard,NA
34193,Ermanno Fasoli,M,20,167,64,Italy,ITA,1964 Summer,1964,Summer,Tokyo,Boxing,Boxing Men's Light-Welterweight,NA
34200,Gottlieb Fssler,M,30,164,59,Switzerland,SUI,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Individual All-Around,NA
34200,Gottlieb Fssler,M,30,164,59,Switzerland,SUI,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Team All-Around,NA
34200,Gottlieb Fssler,M,30,164,59,Switzerland,SUI,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Floor Exercise,NA
34200,Gottlieb Fssler,M,30,164,59,Switzerland,SUI,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Horse Vault,NA
34200,Gottlieb Fssler,M,30,164,59,Switzerland,SUI,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Parallel Bars,NA
34200,Gottlieb Fssler,M,30,164,59,Switzerland,SUI,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Horizontal Bar,NA
34200,Gottlieb Fssler,M,30,164,59,Switzerland,SUI,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Rings,NA
34200,Gottlieb Fssler,M,30,164,59,Switzerland,SUI,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Pommelled Horse,NA
34254,Beverly F. J. Faulds,M,31,180,69,Zimbabwe,ZIM,1964 Summer,1964,Summer,Tokyo,Hockey,Hockey Men's Hockey,NA
34267,"Marcus A. C. ""Marc"" Faulks",M,27,174,64,Australia,AUS,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Individual All-Around,NA
34267,"Marcus A. C. ""Marc"" Faulks",M,27,174,64,Australia,AUS,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Team All-Around,NA
34267,"Marcus A. C. ""Marc"" Faulks",M,27,174,64,Australia,AUS,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Floor Exercise,NA
34267,"Marcus A. C. ""Marc"" Faulks",M,27,174,64,Australia,AUS,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Horse Vault,NA
34267,"Marcus A. C. ""Marc"" Faulks",M,27,174,64,Australia,AUS,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Parallel Bars,NA
34267,"Marcus A. C. ""Marc"" Faulks",M,27,174,64,Australia,AUS,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Horizontal Bar,NA
34267,"Marcus A. C. ""Marc"" Faulks",M,27,174,64,Australia,AUS,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Rings,NA
34267,"Marcus A. C. ""Marc"" Faulks",M,27,174,64,Australia,AUS,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Pommelled Horse,NA
34274,Bernard Fauqueux,M,26,166,62,France,FRA,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Individual All-Around,NA
34274,Bernard Fauqueux,M,26,166,62,France,FRA,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Floor Exercise,NA
34274,Bernard Fauqueux,M,26,166,62,France,FRA,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Horse Vault,NA
34274,Bernard Fauqueux,M,26,166,62,France,FRA,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Parallel Bars,NA
34274,Bernard Fauqueux,M,26,166,62,France,FRA,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Horizontal Bar,NA
34274,Bernard Fauqueux,M,26,166,62,France,FRA,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Rings,NA
34274,Bernard Fauqueux,M,26,166,62,France,FRA,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Pommelled Horse,NA
34317,Andrey Maksimovich Favorsky,M,35,172,64,Soviet Union,URS,1964 Summer,1964,Summer,Tokyo,Equestrianism,"Equestrianism Mixed Jumping, Individual",NA
34317,Andrey Maksimovich Favorsky,M,35,172,64,Soviet Union,URS,1964 Summer,1964,Summer,Tokyo,Equestrianism,"Equestrianism Mixed Jumping, Team",NA
34322,Willy Favre,M,20,178,72,Switzerland,SUI,1964 Winter,1964,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Men's Downhill,NA
34322,Willy Favre,M,20,178,72,Switzerland,SUI,1964 Winter,1964,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
34322,Willy Favre,M,20,178,72,Switzerland,SUI,1964 Winter,1964,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Men's Slalom,NA
34345,Jean Fayolle,M,26,170,62,France,FRA,1964 Summer,1964,Summer,Tokyo,Athletics,"Athletics Men's 5,000 metres",NA
34345,Jean Fayolle,M,26,170,62,France,FRA,1964 Summer,1964,Summer,Tokyo,Athletics,"Athletics Men's 10,000 metres",NA
34360,Karl Peter Fazer,M,29,182,85,Chaje II,FIN,1964 Summer,1964,Summer,Tokyo,Sailing,Sailing Mixed 5.5 metres,NA
34365,Mirsad Fazlagi,M,21,183,75,Yugoslavia,YUG,1964 Summer,1964,Summer,Tokyo,Football,Football Men's Football,NA
34418,Oleg Georgiyevich Fedoseyev,M,28,186,82,Soviet Union,URS,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's Triple Jump,Silver
34419,Tamara Stepanovna Fedosova-Pogozheva-Safonova,F,18,162,56,Soviet Union,URS,1964 Summer,1964,Summer,Tokyo,Diving,Diving Women's Springboard,NA
34436,"Joseph ""Joe"" Feeney",M,27,175,73,Ireland,IRL,1964 Summer,1964,Summer,Tokyo,Wrestling,"Wrestling Men's Welterweight, Freestyle",NA
34452,Norbert Fehr,M,27,174,90,Germany,GER,1964 Summer,1964,Summer,Tokyo,Weightlifting,Weightlifting Men's Middle-Heavyweight,NA
34478,Josef Feistmantl,M,24,180,90,Austria,AUT,1964 Winter,1964,Winter,Innsbruck,Luge,Luge Men's Singles,NA
34478,Josef Feistmantl,M,24,180,90,Austria-1,AUT,1964 Winter,1964,Winter,Innsbruck,Luge,Luge Mixed (Men)'s Doubles,Gold
34485,Carlos Eduardo Albano Feitosa,M,23,180,75,Brazil,BRA,1964 Summer,1964,Summer,Tokyo,Volleyball,Volleyball Men's Volleyball,NA
34507,Albin Felc,M,22,175,78,Yugoslavia,YUG,1964 Winter,1964,Winter,Innsbruck,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
34508,Igor Feld,M,23,182,76,Soviet Union,URS,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's Pole Vault,NA
34509,Juan Feld Szanto,M,41,186,83,Espuma del Mar,VEN,1964 Summer,1964,Summer,Tokyo,Sailing,Sailing Mixed Two Person Keelboat,NA
