ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
13935,Gatan T. Boucher,M,21,171,72,Canada,CAN,1980 Winter,1980,Winter,Lake Placid,Speed Skating,"Speed Skating Men's 1,500 metres",NA
13975,Marc Boudoux,M,21,178,82,France,FRA,1980 Summer,1980,Summer,Moskva,Rowing,Rowing Men's Double Sculls,NA
14070,Boualong Boungnavong,F,21,155,50,Laos,LAO,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Women's 200 metres,NA
14071,Khamseua Bounheuang,M,26,170,63,Laos,LAO,1980 Summer,1980,Summer,Moskva,Shooting,"Shooting Mixed Small-Bore Rifle, Prone, 50 metres",NA
14076,"Anastasios ""Tasos"" Bountouris",M,24,186,103,Greece,GRE,1980 Summer,1980,Summer,Moskva,Sailing,Sailing Mixed Three Person Keelboat,Bronze
14079,Yves Bouquel,M,25,166,55,France,FRA,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Men's Individual All-Around,NA
14079,Yves Bouquel,M,25,166,55,France,FRA,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Men's Team All-Around,NA
14079,Yves Bouquel,M,25,166,55,France,FRA,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Men's Floor Exercise,NA
14079,Yves Bouquel,M,25,166,55,France,FRA,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Men's Horse Vault,NA
14079,Yves Bouquel,M,25,166,55,France,FRA,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Men's Parallel Bars,NA
14079,Yves Bouquel,M,25,166,55,France,FRA,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Men's Horizontal Bar,NA
14079,Yves Bouquel,M,25,166,55,France,FRA,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Men's Rings,NA
14079,Yves Bouquel,M,25,166,55,France,FRA,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Men's Pommelled Horse,NA
14130,Grayson Hugh Bourne,M,NA,NA,NA,Great Britain,GBR,1980 Summer,1980,Summer,Moskva,Canoeing,"Canoeing Men's Kayak Singles, 500 metres",NA
14141,Herv Bourquel,M,23,198,98,France,FRA,1980 Summer,1980,Summer,Moskva,Rowing,Rowing Men's Coxed Pairs,NA
14170,Michel Boutard,M,24,169,59,France,FRA,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Men's Individual All-Around,NA
14170,Michel Boutard,M,24,169,59,France,FRA,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Men's Team All-Around,NA
14170,Michel Boutard,M,24,169,59,France,FRA,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Men's Floor Exercise,NA
14170,Michel Boutard,M,24,169,59,France,FRA,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Men's Horse Vault,NA
14170,Michel Boutard,M,24,169,59,France,FRA,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Men's Parallel Bars,NA
14170,Michel Boutard,M,24,169,59,France,FRA,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Men's Horizontal Bar,NA
14170,Michel Boutard,M,24,169,59,France,FRA,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Men's Rings,NA
14170,Michel Boutard,M,24,169,59,France,FRA,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Men's Pommelled Horse,NA
14219,Azzedine Bouzerar,M,27,180,78,Algeria,ALG,1980 Summer,1980,Summer,Moskva,Handball,Handball Men's Handball,NA
14224,Jol Bouzou,M,24,180,71,France,FRA,1980 Summer,1980,Summer,Moskva,Modern Pentathlon,Modern Pentathlon Men's Individual,NA
14224,Jol Bouzou,M,24,180,71,France,FRA,1980 Summer,1980,Summer,Moskva,Modern Pentathlon,Modern Pentathlon Men's Team,NA
14271,Christopher Bowles,M,22,172,78,Great Britain,GBR,1980 Summer,1980,Summer,Moskva,Judo,Judo Men's Half-Middleweight,NA
14297,Christina Tracy Boxer-Cahill,F,23,164,51,Great Britain,GBR,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Women's 800 metres,NA
14322,Lachezar Boychev,M,23,186,90,Bulgaria,BUL,1980 Summer,1980,Summer,Moskva,Rowing,Rowing Men's Coxless Fours,NA
14353,Marime Boye,F,23,170,58,Senegal,SEN,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Women's 100 metres,NA
14353,Marime Boye,F,23,170,58,Senegal,SEN,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Women's 400 metres,NA
14363,Nicola Vivien Boyes,F,25,175,73,Great Britain,GBR,1980 Summer,1980,Summer,Moskva,Rowing,Rowing Women's Coxed Eights,NA
14388,Francisco Boza Dibos,M,15,176,95,Peru,PER,1980 Summer,1980,Summer,Moskva,Shooting,Shooting Mixed Trap,NA
14389,Alexandru Bozan,M,31,167,71,Romania,ROU,1980 Summer,1980,Summer,Moskva,Equestrianism,"Equestrianism Mixed Jumping, Team",NA
14405,Svetla Bozhkova Gyuleva,F,29,173,90,Bulgaria,BUL,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Women's Discus Throw,NA
14406,Tsvetana Bozhurina (-Fillippini),F,28,180,75,Bulgaria,BUL,1980 Summer,1980,Summer,Moskva,Volleyball,Volleyball Women's Volleyball,Bronze
14436,Anette Be (-Libk-),F,22,NA,NA,Norway,NOR,1980 Winter,1980,Winter,Lake Placid,Cross Country Skiing,Cross Country Skiing Women's 5 kilometres,NA
14436,Anette Be (-Libk-),F,22,NA,NA,Norway,NOR,1980 Winter,1980,Winter,Lake Placid,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,Bronze
14438,Hallstein Bgseth,M,25,171,63,Norway,NOR,1980 Winter,1980,Winter,Lake Placid,Nordic Combined,Nordic Combined Men's Individual,NA
14453,Oddvar Br,M,28,183,73,Norway,NOR,1980 Winter,1980,Winter,Lake Placid,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,NA
14453,Oddvar Br,M,28,183,73,Norway,NOR,1980 Winter,1980,Winter,Lake Placid,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,NA
14453,Oddvar Br,M,28,183,73,Norway,NOR,1980 Winter,1980,Winter,Lake Placid,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,NA
14453,Oddvar Br,M,28,183,73,Norway,NOR,1980 Winter,1980,Winter,Lake Placid,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,Silver
14465,Wayne Donald Brabender Cole,M,34,193,76,Spain,ESP,1980 Summer,1980,Summer,Moskva,Basketball,Basketball Men's Basketball,NA
14466,Kamil Brabenec,M,29,193,81,Czechoslovakia,TCH,1980 Summer,1980,Summer,Moskva,Basketball,Basketball Men's Basketball,NA
14495,Colin Bradford,M,25,188,80,Jamaica,JAM,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's 200 metres,NA
14495,Colin Bradford,M,25,188,80,Jamaica,JAM,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's 4 x 100 metres Relay,NA
14495,Colin Bradford,M,25,188,80,Jamaica,JAM,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's 4 x 400 metres Relay,NA
14520,Kevin Bradshaw,M,23,172,69,Australia,AUS,1980 Summer,1980,Summer,Moskva,Cycling,"Cycling Men's Road Race, Individual",NA
14520,Kevin Bradshaw,M,23,172,69,Australia,AUS,1980 Summer,1980,Summer,Moskva,Cycling,Cycling Men's 100 kilometres Team Time Trial,NA
14538,Milton Jorge Machado Braga,M,26,166,62,Brazil,BRA,1980 Summer,1980,Summer,Moskva,Diving,Diving Men's Springboard,NA
14538,Milton Jorge Machado Braga,M,26,166,62,Brazil,BRA,1980 Summer,1980,Summer,Moskva,Diving,Diving Men's Platform,NA
14606,George Branche,M,27,175,63,Sierra Leone,SLE,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's 800 metres,NA
14606,George Branche,M,27,175,63,Sierra Leone,SLE,1980 Summer,1980,Summer,Moskva,Athletics,"Athletics Men's 1,500 metres",NA
14606,George Branche,M,27,175,63,Sierra Leone,SLE,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's 4 x 400 metres Relay,NA
14610,Jos Antnio Branco,M,20,178,65,Portugal,POR,1980 Summer,1980,Summer,Moskva,Judo,Judo Men's Half-Lightweight,NA
14620,Ilona Brand (-Oeckel),F,21,167,64,East Germany,GDR,1980 Winter,1980,Winter,Lake Placid,Luge,Luge Women's Singles,NA
14624,Roland Brand,M,26,193,90,Switzerland,SUI,1980 Summer,1980,Summer,Moskva,Handball,Handball Men's Handball,NA
14630,Ivan Brandejs,M,29,184,85,Czechoslovakia,TCH,1980 Summer,1980,Summer,Moskva,Sailing,Sailing Mixed Two Person Heavyweight Dinghy,NA
14631,Vclav Brandejs,M,34,191,90,Czechoslovakia,TCH,1980 Summer,1980,Summer,Moskva,Sailing,Sailing Mixed Two Person Heavyweight Dinghy,NA
14651,Hans Brandner,M,30,183,86,West Germany-2,FRG,1980 Winter,1980,Winter,Lake Placid,Luge,Luge Mixed (Men)'s Doubles,NA
14663,Alf Ingmar Brandt,M,21,175,60,Sweden,SWE,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's 20 kilometres Walk,NA
14690,Ann Brannon,F,21,170,60,Great Britain,GBR,1980 Summer,1980,Summer,Moskva,Fencing,"Fencing Women's Foil, Individual",NA
14690,Ann Brannon,F,21,170,60,Great Britain,GBR,1980 Summer,1980,Summer,Moskva,Fencing,"Fencing Women's Foil, Team",NA
14715,Govert Jacob Willem Brasser,M,23,188,77,Netherlands,NED,1980 Summer,1980,Summer,Moskva,Sailing,Sailing Mixed Multihull,NA
14726,Yanko Ivanov Bratanov,M,28,182,70,Bulgaria,BUL,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's 400 metres Hurdles,NA
14731,"Christopher Anthony ""Chris"" Brathwaite",M,31,175,75,Trinidad and Tobago,TTO,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's 100 metres,NA
14731,"Christopher Anthony ""Chris"" Brathwaite",M,31,175,75,Trinidad and Tobago,TTO,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's 200 metres,NA
14731,"Christopher Anthony ""Chris"" Brathwaite",M,31,175,75,Trinidad and Tobago,TTO,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's 4 x 100 metres Relay,NA
14753,Bohuslav Braum,M,24,196,148,Czechoslovakia,TCH,1980 Summer,1980,Summer,Moskva,Weightlifting,Weightlifting Men's Super-Heavyweight,NA
14756,Andr Spatz Braun,M,36,178,128,Luxembourg,LUX,1980 Summer,1980,Summer,Moskva,Archery,Archery Men's Individual,NA
14791,Enrique Bravo Lpez,M,25,163,62,Cuba,CUB,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Men's Individual All-Around,NA
14791,Enrique Bravo Lpez,M,25,163,62,Cuba,CUB,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Men's Team All-Around,NA
14791,Enrique Bravo Lpez,M,25,163,62,Cuba,CUB,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Men's Floor Exercise,NA
14791,Enrique Bravo Lpez,M,25,163,62,Cuba,CUB,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Men's Horse Vault,NA
14791,Enrique Bravo Lpez,M,25,163,62,Cuba,CUB,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Men's Parallel Bars,NA
14791,Enrique Bravo Lpez,M,25,163,62,Cuba,CUB,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Men's Horizontal Bar,NA
14791,Enrique Bravo Lpez,M,25,163,62,Cuba,CUB,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Men's Rings,NA
14791,Enrique Bravo Lpez,M,25,163,62,Cuba,CUB,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Men's Pommelled Horse,NA
14798,Jarosaw Brawata,M,24,176,80,Poland,POL,1980 Summer,1980,Summer,Moskva,Judo,Judo Men's Half-Middleweight,NA
14832,Urs Brechbhl,M,33,168,64,Switzerland,SUI,1980 Winter,1980,Winter,Lake Placid,Biathlon,Biathlon Men's 10 kilometres Sprint,NA
14832,Urs Brechbhl,M,33,168,64,Switzerland,SUI,1980 Winter,1980,Winter,Lake Placid,Biathlon,Biathlon Men's 20 kilometres,NA
14838,Frantiek Beka,M,22,180,74,Czechoslovakia,TCH,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's 200 metres,NA
14838,Frantiek Beka,M,22,180,74,Czechoslovakia,TCH,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's 4 x 400 metres Relay,NA
14881,"Stephen ""Steve"" Breheny",M,26,190,89,Australia,AUS,1980 Summer,1980,Summer,Moskva,Basketball,Basketball Men's Basketball,NA
14889,Christina Brehmer-Lathan,F,22,169,57,East Germany,GDR,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Women's 400 metres,Bronze
14889,Christina Brehmer-Lathan,F,22,169,57,East Germany,GDR,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Women's 4 x 400 metres Relay,Silver
14914,Jean-Pierre Bremer,M,23,193,92,France,FRA,1980 Summer,1980,Summer,Moskva,Rowing,Rowing Men's Coxless Fours,NA
14925,Dainis Bremze,M,25,181,82,Soviet Union,URS,1980 Winter,1980,Winter,Lake Placid,Luge,Luge Men's Singles,NA
14925,Dainis Bremze,M,25,181,82,Soviet Union-1,URS,1980 Winter,1980,Winter,Lake Placid,Luge,Luge Mixed (Men)'s Doubles,NA
14962,Martin Brerton,M,19,178,64,Ireland,IRL,1980 Summer,1980,Summer,Moskva,Boxing,Boxing Men's Light-Welterweight,NA
15006,Graeme Thomas Brewer,M,21,192,96,Australia,AUS,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Men's 100 metres Freestyle,NA
15006,Graeme Thomas Brewer,M,21,192,96,Australia,AUS,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Men's 200 metres Freestyle,Bronze
15006,Graeme Thomas Brewer,M,21,192,96,Australia,AUS,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Men's 400 metres Freestyle,NA
15006,Graeme Thomas Brewer,M,21,192,96,Australia,AUS,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,NA
15019,Elena Breznyov (-Gaparkov),F,22,180,78,Czechoslovakia,TCH,1980 Summer,1980,Summer,Moskva,Handball,Handball Women's Handball,NA
15077,Siegfried Brietzke,M,28,192,90,East Germany,GDR,1980 Summer,1980,Summer,Moskva,Rowing,Rowing Men's Coxless Fours,Gold
15109,"Alfons ""Fons"" Brijdenbach",M,25,185,77,Belgium,BEL,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's 400 metres,NA
15109,"Alfons ""Fons"" Brijdenbach",M,25,185,77,Belgium,BEL,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's 4 x 400 metres Relay,NA
15289,"Joseph ""Jos"" Broeckx",M,28,185,76,Belgium,BEL,1980 Summer,1980,Summer,Moskva,Canoeing,"Canoeing Men's Kayak Doubles, 1,000 metres",NA
15304,"Alessandro ""Sandro"" Brogini",M,21,186,73,Italy,ITA,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's Decathlon,NA
15320,Susan Mirjam Broman (-Lnnqvist),F,20,164,55,Finland,FIN,1980 Winter,1980,Winter,Lake Placid,Figure Skating,Figure Skating Women's Singles,NA
15350,Andreas Bronst,M,22,171,65,East Germany,GDR,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Men's Individual All-Around,NA
15350,Andreas Bronst,M,22,171,65,East Germany,GDR,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Men's Team All-Around,Silver
15350,Andreas Bronst,M,22,171,65,East Germany,GDR,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Men's Floor Exercise,NA
15350,Andreas Bronst,M,22,171,65,East Germany,GDR,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Men's Horse Vault,NA
15350,Andreas Bronst,M,22,171,65,East Germany,GDR,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Men's Parallel Bars,NA
15350,Andreas Bronst,M,22,171,65,East Germany,GDR,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Men's Horizontal Bar,NA
15350,Andreas Bronst,M,22,171,65,East Germany,GDR,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Men's Rings,NA
15350,Andreas Bronst,M,22,171,65,East Germany,GDR,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Men's Pommelled Horse,NA
15352,Carole Brook (-Massarotti),F,15,172,60,Switzerland,SUI,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Women's 100 metres Butterfly,NA
15352,Carole Brook (-Massarotti),F,15,172,60,Switzerland,SUI,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Women's 200 metres Butterfly,NA
15387,Neil Brooks,M,17,198,96,Australia,AUS,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Men's 100 metres Freestyle,NA
15387,Neil Brooks,M,17,198,96,Australia,AUS,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Men's 4 x 100 metres Medley Relay,Gold
15423,Neal LaMoy Broten,M,20,175,70,United States,USA,1980 Winter,1980,Winter,Lake Placid,Ice Hockey,Ice Hockey Men's Ice Hockey,Gold
15428,Bartholomus Brtzner,M,23,178,78,Austria,AUT,1980 Summer,1980,Summer,Moskva,Wrestling,"Wrestling Men's Welterweight, Freestyle",NA
15441,Vronique Brouquier,F,23,170,58,France,FRA,1980 Summer,1980,Summer,Moskva,Fencing,"Fencing Women's Foil, Individual",NA
15441,Vronique Brouquier,F,23,170,58,France,FRA,1980 Summer,1980,Summer,Moskva,Fencing,"Fencing Women's Foil, Team",Gold
15450,"Melchior Hendrik ""Henk"" Brouwer",M,26,191,70,Netherlands,NED,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's 200 metres,NA
15450,"Melchior Hendrik ""Henk"" Brouwer",M,26,191,70,Netherlands,NED,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's 4 x 400 metres Relay,NA
15494,"Peter William ""Corrie"" Brown",M,30,155,85,Great Britain-1,GBR,1980 Winter,1980,Winter,Lake Placid,Bobsleigh,Bobsleigh Men's Four,NA
15499,"Christopher ""Cris"" Brown",M,17,176,79,Australia,AUS,1980 Summer,1980,Summer,Moskva,Wrestling,"Wrestling Men's Bantamweight, Freestyle",NA
15517,Fitzroy Brown,M,21,173,58,Guyana,GUY,1980 Summer,1980,Summer,Moskva,Boxing,Boxing Men's Featherweight,NA
15562,Martyn Brown,M,27,176,71,Great Britain,GBR,1980 Summer,1980,Summer,Moskva,Diving,Diving Men's Platform,NA
15581,"Rosemary Edith Brown (-Alexander, -Fydler)",F,19,173,62,Australia,AUS,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Women's 100 metres Freestyle,NA
15581,"Rosemary Edith Brown (-Alexander, -Fydler)",F,19,173,62,Australia,AUS,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Women's 200 metres Freestyle,NA
15581,"Rosemary Edith Brown (-Alexander, -Fydler)",F,19,173,62,Australia,AUS,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Women's 400 metres Freestyle,NA
15581,"Rosemary Edith Brown (-Alexander, -Fydler)",F,19,173,62,Australia,AUS,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Women's 800 metres Freestyle,NA
15581,"Rosemary Edith Brown (-Alexander, -Fydler)",F,19,173,62,Australia,AUS,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,NA
15581,"Rosemary Edith Brown (-Alexander, -Fydler)",F,19,173,62,Australia,AUS,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Women's 4 x 100 metres Medley Relay,NA
15586,Stephen James Brown,M,24,190,83,Great Britain,GBR,1980 Summer,1980,Summer,Moskva,Canoeing,"Canoeing Men's Kayak Fours, 1,000 metres",NA
15589,"Susan ""Sue"" Brown",F,22,157,44,Great Britain,GBR,1980 Summer,1980,Summer,Moskva,Rowing,Rowing Women's Coxed Fours,NA
15633,"Susannah Claire ""Suki"" Brownsdon",F,14,168,57,Great Britain,GBR,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Women's 100 metres Breaststroke,NA
15650,Bernard Bruand,M,29,185,87,France,FRA,1980 Summer,1980,Summer,Moskva,Rowing,Rowing Men's Coxless Fours,NA
15653,Andrew Bruce,M,21,182,75,Trinidad and Tobago,TTO,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's 200 metres,NA
15653,Andrew Bruce,M,21,182,75,Trinidad and Tobago,TTO,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's 4 x 100 metres Relay,NA
15676,Roland Brckner,M,24,172,65,East Germany,GDR,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Men's Individual All-Around,NA
15676,Roland Brckner,M,24,172,65,East Germany,GDR,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Men's Team All-Around,Silver
15676,Roland Brckner,M,24,172,65,East Germany,GDR,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Men's Floor Exercise,Gold
15676,Roland Brckner,M,24,172,65,East Germany,GDR,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Men's Horse Vault,Bronze
15676,Roland Brckner,M,24,172,65,East Germany,GDR,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Men's Parallel Bars,Bronze
15676,Roland Brckner,M,24,172,65,East Germany,GDR,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Men's Horizontal Bar,NA
15676,Roland Brckner,M,24,172,65,East Germany,GDR,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Men's Rings,NA
15676,Roland Brckner,M,24,172,65,East Germany,GDR,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Men's Pommelled Horse,NA
15741,Gasto d'Avila Melo Brun,M,35,176,75,Brazil,BRA,1980 Summer,1980,Summer,Moskva,Sailing,Sailing Mixed Three Person Keelboat,NA
15744,Vicente d'Avila Melo Brun,M,33,188,78,Brazil,BRA,1980 Summer,1980,Summer,Moskva,Sailing,Sailing Mixed Three Person Keelboat,NA
15751,Roberto Brunamonti,M,21,191,80,Italy,ITA,1980 Summer,1980,Summer,Moskva,Basketball,Basketball Men's Basketball,Silver
15790,"Robert John ""Rob"" Bruniges",M,23,188,82,Great Britain,GBR,1980 Summer,1980,Summer,Moskva,Fencing,"Fencing Men's Foil, Individual",NA
15790,"Robert John ""Rob"" Bruniges",M,23,188,82,Great Britain,GBR,1980 Summer,1980,Summer,Moskva,Fencing,"Fencing Men's Foil, Team",NA
15790,"Robert John ""Rob"" Bruniges",M,23,188,82,Great Britain,GBR,1980 Summer,1980,Summer,Moskva,Fencing,"Fencing Men's epee, Team",NA
15800,Christine Brunner,F,20,172,69,Austria,AUT,1980 Winter,1980,Winter,Lake Placid,Luge,Luge Women's Singles,NA
15807,Karl Bernhard Brunner,M,28,173,79,Italy,ITA,1980 Winter,1980,Winter,Lake Placid,Luge,Luge Men's Singles,NA
15807,Karl Bernhard Brunner,M,28,173,79,Italy-1,ITA,1980 Winter,1980,Winter,Lake Placid,Luge,Luge Mixed (Men)'s Doubles,Silver
15814,Silvia Brunner (-Jrg),F,22,168,58,Switzerland,SUI,1980 Winter,1980,Winter,Lake Placid,Speed Skating,Speed Skating Women's 500 metres,NA
15814,Silvia Brunner (-Jrg),F,22,168,58,Switzerland,SUI,1980 Winter,1980,Winter,Lake Placid,Speed Skating,"Speed Skating Women's 1,000 metres",NA
15895,Robert Bryant,M,22,185,85,Australia,AUS,1980 Summer,1980,Summer,Moskva,Water Polo,Water Polo Men's Water Polo,NA
15900,Jeffrey Bryce,M,32,160,60,Great Britain,GBR,1980 Summer,1980,Summer,Moskva,Weightlifting,Weightlifting Men's Featherweight,NA
15904,Dana Brdlov,F,16,144,40,Czechoslovakia,TCH,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Women's Individual All-Around,NA
15904,Dana Brdlov,F,16,144,40,Czechoslovakia,TCH,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Women's Team All-Around,NA
15904,Dana Brdlov,F,16,144,40,Czechoslovakia,TCH,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Women's Floor Exercise,NA
15904,Dana Brdlov,F,16,144,40,Czechoslovakia,TCH,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Women's Horse Vault,NA
15904,Dana Brdlov,F,16,144,40,Czechoslovakia,TCH,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Women's Uneven Bars,NA
15904,Dana Brdlov,F,16,144,40,Czechoslovakia,TCH,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Women's Balance Beam,NA
15907,Arto Kalervo Bryggare,M,22,194,88,Finland,FIN,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's 110 metres Hurdles,NA
15913,Vira Volodymyrivna Bryndzei,F,28,NA,NA,Soviet Union,URS,1980 Winter,1980,Winter,Lake Placid,Speed Skating,"Speed Skating Women's 1,500 metres",NA
15948,Dorota Brzozowska,F,15,171,57,Poland,POL,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Women's 100 metres Butterfly,NA
15948,Dorota Brzozowska,F,15,171,57,Poland,POL,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Women's 200 metres Butterfly,NA
15951,Janusz Pawe Brzozowski,M,29,173,79,Poland,POL,1980 Summer,1980,Summer,Moskva,Handball,Handball Men's Handball,NA
15977,Ji Bubla,M,30,175,89,Czechoslovakia,TCH,1980 Winter,1980,Winter,Lake Placid,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
16032,Aleksandr Buchenkov,M,16,182,72,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Men's 200 metres Butterfly,NA
16098,Bridget Buckley,F,25,178,75,Great Britain,GBR,1980 Summer,1980,Summer,Moskva,Rowing,Rowing Women's Coxed Fours,NA
16118,Florica Bucur (-Szilagh),F,21,175,76,Romania,ROU,1980 Summer,1980,Summer,Moskva,Rowing,Rowing Women's Coxed Eights,Bronze
16119,Romulus Bucuroiu,M,24,164,57,Romania,ROU,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Men's Individual All-Around,NA
16119,Romulus Bucuroiu,M,24,164,57,Romania,ROU,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Men's Team All-Around,NA
16119,Romulus Bucuroiu,M,24,164,57,Romania,ROU,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Men's Floor Exercise,NA
16119,Romulus Bucuroiu,M,24,164,57,Romania,ROU,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Men's Horse Vault,NA
16119,Romulus Bucuroiu,M,24,164,57,Romania,ROU,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Men's Parallel Bars,NA
16119,Romulus Bucuroiu,M,24,164,57,Romania,ROU,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Men's Horizontal Bar,NA
16119,Romulus Bucuroiu,M,24,164,57,Romania,ROU,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Men's Rings,NA
16119,Romulus Bucuroiu,M,24,164,57,Romania,ROU,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Men's Pommelled Horse,NA
16126,Piroska Budai,F,25,180,68,Hungary,HUN,1980 Summer,1980,Summer,Moskva,Handball,Handball Women's Handball,NA
