ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
13614,Manuel Valente Borrego,M,25,174,75,Portugal,POR,1960 Summer,1960,Summer,Roma,Fencing,"Fencing Men's Foil, Individual",NA
13614,Manuel Valente Borrego,M,25,174,75,Portugal,POR,1960 Summer,1960,Summer,Roma,Fencing,"Fencing Men's epee, Team",NA
13631,Sven Mattias Borrman,M,27,169,82,Sweden,SWE,1960 Summer,1960,Summer,Roma,Weightlifting,Weightlifting Men's Light-Heavyweight,NA
13642,rpd Borsnyi,M,28,162,56,Hungary,HUN,1960 Summer,1960,Summer,Roma,Weightlifting,Weightlifting Men's Bantamweight,NA
13672,Marinella Bortoluzzi,F,21,170,69,Italy,ITA,1960 Summer,1960,Summer,Roma,Athletics,Athletics Women's High Jump,NA
13699,"Jan Justus ""Jan-Just"" Bos",M,21,168,49,Netherlands,NED,1960 Summer,1960,Summer,Roma,Rowing,Rowing Men's Coxed Pairs,NA
13702,Peter George Bos,M,22,193,88,United States,USA,1960 Summer,1960,Summer,Roma,Rowing,Rowing Men's Coxed Eights,NA
13708,Eva Boskov-Vchtov (-Hlavkov),F,28,162,59,Czechoslovakia,TCH,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Women's Individual All-Around,NA
13708,Eva Boskov-Vchtov (-Hlavkov),F,28,162,59,Czechoslovakia,TCH,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Women's Team All-Around,Silver
13708,Eva Boskov-Vchtov (-Hlavkov),F,28,162,59,Czechoslovakia,TCH,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Women's Floor Exercise,NA
13708,Eva Boskov-Vchtov (-Hlavkov),F,28,162,59,Czechoslovakia,TCH,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Women's Horse Vault,NA
13708,Eva Boskov-Vchtov (-Hlavkov),F,28,162,59,Czechoslovakia,TCH,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Women's Uneven Bars,NA
13708,Eva Boskov-Vchtov (-Hlavkov),F,28,162,59,Czechoslovakia,TCH,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Women's Balance Beam,Gold
13710,Renato Bosatta,M,22,180,79,Italy,ITA,1960 Summer,1960,Summer,Roma,Rowing,Rowing Men's Coxless Fours,Silver
13744,Max Bsiger,M,26,185,98,Switzerland,SUI,1960 Summer,1960,Summer,Roma,Boxing,Boxing Men's Heavyweight,NA
13776,Carmelo Bossi,M,20,171,71,Italy,ITA,1960 Summer,1960,Summer,Roma,Boxing,Boxing Men's Light-Middleweight,Silver
13797,Ralph Harold Boston,M,21,187,74,United States,USA,1960 Summer,1960,Summer,Roma,Athletics,Athletics Men's Long Jump,Gold
13810,"Elisa ""Elly"" Botbijl",F,19,176,63,Netherlands,NED,1960 Summer,1960,Summer,Roma,Fencing,"Fencing Women's Foil, Individual",NA
13810,"Elisa ""Elly"" Botbijl",F,19,176,63,Netherlands,NED,1960 Summer,1960,Summer,Roma,Fencing,"Fencing Women's Foil, Team",NA
13812,Justo Santiago Botelho,M,24,173,NA,Brazil,BRA,1960 Summer,1960,Summer,Roma,Modern Pentathlon,Modern Pentathlon Men's Individual,NA
13812,Justo Santiago Botelho,M,24,173,NA,Brazil,BRA,1960 Summer,1960,Summer,Roma,Modern Pentathlon,Modern Pentathlon Men's Team,NA
13814,Juan Botella Medina,M,19,170,68,Mexico,MEX,1960 Summer,1960,Summer,Roma,Diving,Diving Men's Springboard,Bronze
13837,Stephanus Jan Ferdinand Botha,M,29,192,86,South Africa,RSA,1960 Summer,1960,Summer,Roma,Water Polo,Water Polo Men's Water Polo,NA
13854,"Molly Ray Botkin (-Rossiter, -Trees)",F,16,173,61,United States,USA,1960 Summer,1960,Summer,Roma,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,Gold
13863,Miguel ngel Botta,M,19,163,51,Argentina,ARG,1960 Summer,1960,Summer,Roma,Boxing,Boxing Men's Flyweight,NA
13905,Ahmed Bouazza,M,NA,163,53,Morocco,MAR,1960 Summer,1960,Summer,Roma,Boxing,Boxing Men's Bantamweight,NA
13910,Mohamed Boubekeur,M,NA,170,63,Morocco,MAR,1960 Summer,1960,Summer,Roma,Boxing,Boxing Men's Light-Welterweight,NA
13986,Alain Bouffard,M,20,165,52,France,FRA,1960 Summer,1960,Summer,Roma,Rowing,Rowing Men's Coxed Eights,NA
14032,Vctor Boulanger,M,20,170,72,Peru,PER,1960 Summer,1960,Summer,Roma,Football,Football Men's Football,NA
14041,Roland Boullanger,M,21,169,70,France,FRA,1960 Summer,1960,Summer,Roma,Swimming,Swimming Men's 200 metres Breaststroke,NA
14041,Roland Boullanger,M,21,169,70,France,FRA,1960 Summer,1960,Summer,Roma,Swimming,Swimming Men's 4 x 100 metres Medley Relay,NA
14208,Jan Bouwman,M,24,196,92,Netherlands,NED,1960 Summer,1960,Summer,Roma,Swimming,Swimming Men's 100 metres Freestyle,NA
14222,Lakdar Bouzid,M,24,178,75,Tunisia,TUN,1960 Summer,1960,Summer,Roma,Modern Pentathlon,Modern Pentathlon Men's Individual,NA
14222,Lakdar Bouzid,M,24,178,75,Tunisia,TUN,1960 Summer,1960,Summer,Roma,Modern Pentathlon,Modern Pentathlon Men's Team,NA
14256,Mervyn John Bower,M,26,NA,NA,Australia,AUS,1960 Winter,1960,Winter,Squaw Valley,Figure Skating,Figure Skating Mixed Pairs,NA
14302,Renate Boy-Garisch-Culmberger,F,21,175,98,Germany,GER,1960 Summer,1960,Summer,Roma,Athletics,Athletics Women's Shot Put,NA
14362,Max Granville Boyes,M,26,178,67,Great Britain,GBR,1960 Summer,1960,Summer,Roma,Athletics,Athletics Men's 400 metres Hurdles,NA
14393,Edward Boek,M,23,177,71,Poland,POL,1960 Summer,1960,Summer,Roma,Athletics,Athletics Men's 4 x 400 metres Relay,NA
14411,Radovan Boin,M,20,179,73,Yugoslavia,YUG,1960 Summer,1960,Summer,Roma,Canoeing,"Canoeing Men's Kayak Doubles, 1,000 metres",NA
14416,Charles Bozon,M,27,NA,NA,France,FRA,1960 Winter,1960,Winter,Squaw Valley,Alpine Skiing,Alpine Skiing Men's Downhill,NA
14416,Charles Bozon,M,27,NA,NA,France,FRA,1960 Winter,1960,Winter,Squaw Valley,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
14416,Charles Bozon,M,27,NA,NA,France,FRA,1960 Winter,1960,Winter,Squaw Valley,Alpine Skiing,Alpine Skiing Men's Slalom,Bronze
14496,"James Edward ""Jim"" Bradford",M,31,183,116.5,United States,USA,1960 Summer,1960,Summer,Roma,Weightlifting,Weightlifting Men's Heavyweight,Silver
14505,"William ""Bill"" Bradley",M,27,170,62,Great Britain,GBR,1960 Summer,1960,Summer,Roma,Cycling,"Cycling Men's Road Race, Individual",NA
14505,"William ""Bill"" Bradley",M,27,170,62,Great Britain,GBR,1960 Summer,1960,Summer,Roma,Cycling,Cycling Men's 100 kilometres Team Time Trial,NA
14535,Antnio Carlos Braga,M,39,175,75,Calcinhas,POR,1960 Summer,1960,Summer,Roma,Sailing,Sailing Mixed Two Person Heavyweight Dinghy,NA
14544,"Donald George ""Don"" Bragg",M,25,190,89,United States,USA,1960 Summer,1960,Summer,Roma,Athletics,Athletics Men's Pole Vault,Gold
14576,Ali Brakchi,M,26,180,75,France,FRA,1960 Summer,1960,Summer,Roma,Athletics,Athletics Men's Long Jump,NA
14595,Norbert Brami,M,23,175,78,Tunisia,TUN,1960 Summer,1960,Summer,Roma,Fencing,"Fencing Men's Foil, Individual",NA
14595,Norbert Brami,M,23,175,78,Tunisia,TUN,1960 Summer,1960,Summer,Roma,Fencing,"Fencing Men's epee, Individual",NA
14615,"Daniel Oliver ""Dan"" Brand",M,25,195,93,United States,USA,1960 Summer,1960,Summer,Roma,Wrestling,"Wrestling Men's Light-Heavyweight, Freestyle",NA
14626,"Jos ""Brando"" Cndido de Campos",M,18,176,NA,Brazil,BRA,1960 Summer,1960,Summer,Roma,Football,Football Men's Football,NA
14642,Piero Brandi,M,21,174,63,Italy,ITA,1960 Summer,1960,Summer,Roma,Boxing,Boxing Men's Light-Welterweight,NA
14681,Carlos Braniff Corneso,M,32,168,62,Chamukina,MEX,1960 Summer,1960,Summer,Roma,Sailing,Sailing Mixed Two Person Keelboat,NA
14776,Gerald Brauner,M,NA,NA,NA,Austria,AUT,1960 Summer,1960,Summer,Roma,Swimming,Swimming Men's 200 metres Breaststroke,NA
14783,Attilio Bravi,M,23,184,75,Italy,ITA,1960 Summer,1960,Summer,Roma,Athletics,Athletics Men's Long Jump,NA
14816,Frank Brazier,M,26,177,53,Australia,AUS,1960 Summer,1960,Summer,Roma,Cycling,"Cycling Men's Road Race, Individual",NA
14816,Frank Brazier,M,26,177,53,Australia,AUS,1960 Summer,1960,Summer,Roma,Cycling,Cycling Men's 100 kilometres Team Time Trial,NA
14816,Frank Brazier,M,26,177,53,Australia,AUS,1960 Summer,1960,Summer,Roma,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",NA
14823,Kaye J. Breadsell (-Brajkovich),F,18,159,51,Australia,AUS,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Women's Individual All-Around,NA
14823,Kaye J. Breadsell (-Brajkovich),F,18,159,51,Australia,AUS,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Women's Floor Exercise,NA
14823,Kaye J. Breadsell (-Brajkovich),F,18,159,51,Australia,AUS,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Women's Horse Vault,NA
14823,Kaye J. Breadsell (-Brajkovich),F,18,159,51,Australia,AUS,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Women's Uneven Bars,NA
14823,Kaye J. Breadsell (-Brajkovich),F,18,159,51,Australia,AUS,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Women's Balance Beam,NA
14835,Julius Emil Jrgen Brecht,M,20,175,70,Germany,GER,1960 Summer,1960,Summer,Roma,Fencing,"Fencing Men's Foil, Individual",NA
14835,Julius Emil Jrgen Brecht,M,20,175,70,Germany,GER,1960 Summer,1960,Summer,Roma,Fencing,"Fencing Men's Foil, Team",Bronze
14841,"Alexander Dalglish Neilson ""Alex"" Breckenridge",M,28,176,65,United States,USA,1960 Summer,1960,Summer,Roma,Athletics,Athletics Men's Marathon,NA
14845,Giovanni Battista Breda,M,29,177,72,Italy,ITA,1960 Summer,1960,Summer,Roma,Fencing,"Fencing Men's epee, Individual",NA
14863,George Thomas Breen,M,25,183,83,United States,USA,1960 Summer,1960,Summer,Roma,Swimming,"Swimming Men's 1,500 metres Freestyle",Bronze
14931,Willi Brendel,M,22,168,67,Germany,GER,1960 Summer,1960,Summer,Roma,Hockey,Hockey Men's Hockey,NA
14932,Hallgeir Brenden,M,31,170,NA,Norway,NOR,1960 Winter,1960,Winter,Squaw Valley,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,NA
14932,Hallgeir Brenden,M,31,170,NA,Norway,NOR,1960 Winter,1960,Winter,Squaw Valley,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,NA
14932,Hallgeir Brenden,M,31,170,NA,Norway,NOR,1960 Winter,1960,Winter,Squaw Valley,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,NA
14932,Hallgeir Brenden,M,31,170,NA,Norway,NOR,1960 Winter,1960,Winter,Squaw Valley,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,Silver
15010,Robert Lee Brewer,M,20,NA,NA,United States,USA,1960 Winter,1960,Winter,Squaw Valley,Figure Skating,Figure Skating Men's Singles,NA
15059,"Roy Anthony ""Tony"" Bridge",M,39,184,100,West Indies Federation,WIF,1960 Summer,1960,Summer,Roma,Shooting,"Shooting Men's Free Pistol, 50 metres",NA
15074,Simone Brirre (-Baglietto),F,23,172,61,France,FRA,1960 Summer,1960,Summer,Roma,Athletics,Athletics Women's 80 metres Hurdles,NA
15097,Robbie Ian Brightwell,M,20,188,81,Great Britain,GBR,1960 Summer,1960,Summer,Roma,Athletics,Athletics Men's 400 metres,NA
15097,Robbie Ian Brightwell,M,20,188,81,Great Britain,GBR,1960 Summer,1960,Summer,Roma,Athletics,Athletics Men's 4 x 400 metres Relay,NA
15116,Alhassan Brimah,M,22,177,71,Ghana,GHA,1960 Summer,1960,Summer,Roma,Boxing,Boxing Men's Light-Middleweight,NA
15142,"Vladimir ""Vlado"" Brinovec",M,19,172,73,Yugoslavia,YUG,1960 Summer,1960,Summer,Roma,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,NA
15172,Jacinto Brito Villegas,M,22,176,68,Mexico,MEX,1960 Summer,1960,Summer,Roma,Cycling,"Cycling Men's Road Race, Individual",NA
15172,Jacinto Brito Villegas,M,22,176,68,Mexico,MEX,1960 Summer,1960,Summer,Roma,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",NA
15207,Vlastimil Brlica,M,31,172,66,Czechoslovakia,TCH,1960 Summer,1960,Summer,Roma,Athletics,"Athletics Men's 3,000 metres Steeplechase",NA
15237,Peter Brockhoff,M,23,NA,NA,Australia,AUS,1960 Winter,1960,Winter,Squaw Valley,Alpine Skiing,Alpine Skiing Men's Downhill,NA
15237,Peter Brockhoff,M,23,NA,NA,Australia,AUS,1960 Winter,1960,Winter,Squaw Valley,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
15237,Peter Brockhoff,M,23,NA,NA,Australia,AUS,1960 Winter,1960,Winter,Squaw Valley,Alpine Skiing,Alpine Skiing Men's Slalom,NA
15246,Hendrik Brocks,M,18,172,66,Indonesia,INA,1960 Summer,1960,Summer,Roma,Cycling,"Cycling Men's Road Race, Individual",NA
15246,Hendrik Brocks,M,18,172,66,Indonesia,INA,1960 Summer,1960,Summer,Roma,Cycling,Cycling Men's 100 kilometres Team Time Trial,NA
15271,Claude Brodin,M,26,169,62,France,FRA,1960 Summer,1960,Summer,Roma,Fencing,"Fencing Men's epee, Team",NA
15280,Joe Brodnik,M,24,189,84,Yugoslavia,YUG,1960 Summer,1960,Summer,Roma,Athletics,Athletics Men's Decathlon,NA
15293,"Cornelis ""Kees"" Broekman",M,32,NA,NA,Netherlands,NED,1960 Winter,1960,Winter,Squaw Valley,Speed Skating,"Speed Skating Men's 5,000 metres",NA
15293,"Cornelis ""Kees"" Broekman",M,32,NA,NA,Netherlands,NED,1960 Winter,1960,Winter,Squaw Valley,Speed Skating,"Speed Skating Men's 10,000 metres",NA
15305,Per-Olof Allan Brogren,M,20,NA,NA,Sweden,SWE,1960 Winter,1960,Winter,Squaw Valley,Speed Skating,Speed Skating Men's 500 metres,NA
15305,Per-Olof Allan Brogren,M,20,NA,NA,Sweden,SWE,1960 Winter,1960,Winter,Squaw Valley,Speed Skating,"Speed Skating Men's 1,500 metres",NA
15321,Vin Harry Broman,M,27,185,80,Finland,FIN,1960 Summer,1960,Summer,Roma,Shooting,Shooting Men's Trap,NA
15333,"Almuth ""Almut"" Brmmel",F,25,176,80,Germany,GER,1960 Summer,1960,Summer,Roma,Athletics,Athletics Women's Javelin Throw,NA
15336,Sigurd Erik Brms,M,28,NA,NA,Sweden,SWE,1960 Winter,1960,Winter,Squaw Valley,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
15360,Harold Brooke,M,61,182,87,Gabbiano,AUS,1960 Summer,1960,Summer,Roma,Sailing,Sailing Mixed Three Person Keelboat,NA
15399,David McPherson Broome,M,20,175,64,Great Britain,GBR,1960 Summer,1960,Summer,Roma,Equestrianism,"Equestrianism Mixed Jumping, Individual",Bronze
15399,David McPherson Broome,M,20,175,64,Great Britain,GBR,1960 Summer,1960,Summer,Roma,Equestrianism,"Equestrianism Mixed Jumping, Team",NA
15427,Juan Brotto,M,20,183,79,Argentina,ARG,1960 Summer,1960,Summer,Roma,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",NA
15429,"Bartholomus ""Bartl"" Brtzner",M,32,170,67,Austria,AUT,1960 Summer,1960,Summer,Roma,Wrestling,"Wrestling Men's Lightweight, Greco-Roman",NA
15465,Allan Thurston Brown,M,23,190,101,South Africa,RSA,1960 Summer,1960,Summer,Roma,Water Polo,Water Polo Men's Water Polo,NA
15470,Barbara A. Brown,F,19,180,62,United States,USA,1960 Summer,1960,Summer,Roma,Athletics,Athletics Women's High Jump,NA
15476,"Robert Henry ""Bobby"" Brown",M,20,180,73,Great Britain,GBR,1960 Summer,1960,Summer,Roma,Football,Football Men's Football,NA
15492,Clayton Wayne Brown,M,19,190,81,Canada,CAN,1960 Summer,1960,Summer,Roma,Rowing,Rowing Men's Coxless Fours,NA
15513,Earlene Brown (Dennis-),F,25,175,114,United States,USA,1960 Summer,1960,Summer,Roma,Athletics,Athletics Women's Shot Put,Bronze
15513,Earlene Brown (Dennis-),F,25,175,114,United States,USA,1960 Summer,1960,Summer,Roma,Athletics,Athletics Women's Discus Throw,NA
15519,Frank Elliott Brown,M,22,NA,NA,United States,USA,1960 Winter,1960,Winter,Squaw Valley,Alpine Skiing,Alpine Skiing Men's Slalom,NA
15558,"Laurence Leslie ""Laurie"" Brown",M,23,179,78,Great Britain,GBR,1960 Summer,1960,Summer,Roma,Football,Football Men's Football,NA
15565,Michael Brown,M,23,179,74,Canada,CAN,1960 Summer,1960,Summer,Roma,Canoeing,"Canoeing Men's Kayak Singles, 1,000 metres",NA
15594,"Timothy Tuttle ""Tim"" Brown",M,21,NA,NA,United States,USA,1960 Winter,1960,Winter,Squaw Valley,Figure Skating,Figure Skating Men's Singles,NA
15612,Ian Sterry Browne,M,29,185,59,Australia,AUS,1960 Summer,1960,Summer,Roma,Cycling,"Cycling Men's Tandem Sprint, 2,000 metres",NA
15661,Ian Boyack Bruce,M,27,182,82,Canada,CAN,1960 Summer,1960,Summer,Roma,Sailing,Sailing Mixed One Person Dinghy,NA
15678,Hansruedi Bruder,M,23,174,65,Switzerland,SUI,1960 Summer,1960,Summer,Roma,Athletics,Athletics Men's 4 x 400 metres Relay,NA
15698,Karl Bruggmann,M,25,174,73,Switzerland,SUI,1960 Summer,1960,Summer,Roma,Wrestling,"Wrestling Men's Welterweight, Freestyle",NA
15725,Andr Brllmann,M,26,164,64,Switzerland,SUI,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Men's Individual All-Around,NA
15725,Andr Brllmann,M,26,164,64,Switzerland,SUI,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Men's Team All-Around,NA
15725,Andr Brllmann,M,26,164,64,Switzerland,SUI,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Men's Floor Exercise,NA
15725,Andr Brllmann,M,26,164,64,Switzerland,SUI,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Men's Horse Vault,NA
15725,Andr Brllmann,M,26,164,64,Switzerland,SUI,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Men's Parallel Bars,NA
15725,Andr Brllmann,M,26,164,64,Switzerland,SUI,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Men's Horizontal Bar,NA
15725,Andr Brllmann,M,26,164,64,Switzerland,SUI,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Men's Rings,NA
15725,Andr Brllmann,M,26,164,64,Switzerland,SUI,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Men's Pommelled Horse,NA
15730,Valery Nikolayevich Brumel,M,18,185,79,Soviet Union,URS,1960 Summer,1960,Summer,Roma,Athletics,Athletics Men's High Jump,Silver
15764,"Donald W. ""Don"" Bruneski",M,22,NA,NA,Canada,CAN,1960 Winter,1960,Winter,Squaw Valley,Alpine Skiing,Alpine Skiing Men's Downhill,NA
15764,"Donald W. ""Don"" Bruneski",M,22,NA,NA,Canada,CAN,1960 Winter,1960,Winter,Squaw Valley,Alpine Skiing,Alpine Skiing Men's Slalom,NA
15767,Jean-Guy Brunet,M,20,NA,NA,Canada,CAN,1960 Winter,1960,Winter,Squaw Valley,Alpine Skiing,Alpine Skiing Men's Downhill,NA
15767,Jean-Guy Brunet,M,20,NA,NA,Canada,CAN,1960 Winter,1960,Winter,Squaw Valley,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
15767,Jean-Guy Brunet,M,20,NA,NA,Canada,CAN,1960 Winter,1960,Winter,Squaw Valley,Alpine Skiing,Alpine Skiing Men's Slalom,NA
15802,Franz Brunner,M,29,169,57,Austria,AUT,1960 Summer,1960,Summer,Roma,Wrestling,"Wrestling Men's Bantamweight, Greco-Roman",NA
15805,Godfrey Brunner,M,39,167,67,Canada,CAN,1960 Summer,1960,Summer,Roma,Shooting,"Shooting Men's Rapid-Fire Pistol, 25 metres",NA
15805,Godfrey Brunner,M,39,167,67,Canada,CAN,1960 Summer,1960,Summer,Roma,Shooting,"Shooting Men's Free Pistol, 50 metres",NA
15816,"Ursula ""Ursel"" Brunner (-Wirth)",F,19,165,55,Germany,GER,1960 Summer,1960,Summer,Roma,Swimming,Swimming Women's 100 metres Freestyle,NA
15816,"Ursula ""Ursel"" Brunner (-Wirth)",F,19,165,55,Germany,GER,1960 Summer,1960,Summer,Roma,Swimming,Swimming Women's 400 metres Freestyle,NA
15816,"Ursula ""Ursel"" Brunner (-Wirth)",F,19,165,55,Germany,GER,1960 Summer,1960,Summer,Roma,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,Bronze
15816,"Ursula ""Ursel"" Brunner (-Wirth)",F,19,165,55,Germany,GER,1960 Summer,1960,Summer,Roma,Swimming,Swimming Women's 4 x 100 metres Medley Relay,Bronze
15829,Vincenzo Bruno,M,27,165,51,Italy,ITA,1960 Summer,1960,Summer,Roma,Rowing,Rowing Men's Coxed Pairs,NA
15834,"Alfred Heinz ""Fredy"" Brupbacher",M,22,NA,NA,Switzerland,SUI,1960 Winter,1960,Winter,Squaw Valley,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
15856,Hkon Brusveen,M,32,NA,NA,Norway,NOR,1960 Winter,1960,Winter,Squaw Valley,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,Gold
15856,Hkon Brusveen,M,32,NA,NA,Norway,NOR,1960 Winter,1960,Winter,Squaw Valley,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,Silver
15866,Carsten Bruun,M,25,171,68,Denmark,DEN,1960 Summer,1960,Summer,Roma,Hockey,Hockey Men's Hockey,NA
15902,Lucjan Antoni Brychczy,M,26,167,68,Poland,POL,1960 Summer,1960,Summer,Roma,Football,Football Men's Football,NA
15915,Hans Robert Bryner,M,49,162,67,Ali-Baba VI,SUI,1960 Summer,1960,Summer,Roma,Sailing,Sailing Mixed Two Person Keelboat,NA
15923,Godelieve Brys,F,23,159,52,Belgium,BEL,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Women's Individual All-Around,NA
15923,Godelieve Brys,F,23,159,52,Belgium,BEL,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Women's Floor Exercise,NA
15923,Godelieve Brys,F,23,159,52,Belgium,BEL,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Women's Horse Vault,NA
15923,Godelieve Brys,F,23,159,52,Belgium,BEL,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Women's Uneven Bars,NA
15923,Godelieve Brys,F,23,159,52,Belgium,BEL,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Women's Balance Beam,NA
15982,Vlastimil Bubnk,M,28,178,72,Czechoslovakia,TCH,1960 Winter,1960,Winter,Squaw Valley,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
16022,Alois Bchel,M,19,172,78,Liechtenstein,LIE,1960 Summer,1960,Summer,Roma,Athletics,Athletics Men's Decathlon,NA
16040,Urs-Ulrich Bucher,M,33,188,98,Ali-Baba VI,SUI,1960 Summer,1960,Summer,Roma,Sailing,Sailing Mixed Two Person Keelboat,NA
16045,Walter Buchgraber,M,21,168,68,Austria,AUT,1960 Summer,1960,Summer,Roma,Canoeing,Canoeing Men's Kayak Relay 4 x 500 metres,NA
16051,Hans Bchi,M,31,180,73,Switzerland,SUI,1960 Summer,1960,Summer,Roma,Boxing,Boxing Men's Middleweight,NA
16068,Christian Bchting,M,23,179,71,Germany,GER,1960 Summer,1960,Summer,Roma,Hockey,Hockey Men's Hockey,NA
16139,"Francis Joseph ""Frank"" Budd",M,21,178,76,United States,USA,1960 Summer,1960,Summer,Roma,Athletics,Athletics Men's 100 metres,NA
16139,"Francis Joseph ""Frank"" Budd",M,21,178,76,United States,USA,1960 Summer,1960,Summer,Roma,Athletics,Athletics Men's 4 x 100 metres Relay,NA
16153,Eduard Budil,M,36,180,80,Austria,AUT,1960 Summer,1960,Summer,Roma,Equestrianism,"Equestrianism Mixed Jumping, Individual",NA
16155,Hugo Budinger,M,33,180,76,Germany,GER,1960 Summer,1960,Summer,Roma,Hockey,Hockey Men's Hockey,NA
16197,"Kenneth Frederick ""Ken"" Buffin",M,36,163,64,Great Britain,GBR,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Men's Individual All-Around,NA
16197,"Kenneth Frederick ""Ken"" Buffin",M,36,163,64,Great Britain,GBR,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Men's Team All-Around,NA
16197,"Kenneth Frederick ""Ken"" Buffin",M,36,163,64,Great Britain,GBR,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Men's Floor Exercise,NA
16197,"Kenneth Frederick ""Ken"" Buffin",M,36,163,64,Great Britain,GBR,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Men's Horse Vault,NA
16197,"Kenneth Frederick ""Ken"" Buffin",M,36,163,64,Great Britain,GBR,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Men's Parallel Bars,NA
16197,"Kenneth Frederick ""Ken"" Buffin",M,36,163,64,Great Britain,GBR,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Men's Horizontal Bar,NA
16197,"Kenneth Frederick ""Ken"" Buffin",M,36,163,64,Great Britain,GBR,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Men's Rings,NA
16197,"Kenneth Frederick ""Ken"" Buffin",M,36,163,64,Great Britain,GBR,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Men's Pommelled Horse,NA
16214,John Bugeja,M,27,160,70,Malta,MLT,1960 Summer,1960,Summer,Roma,Cycling,"Cycling Men's Road Race, Individual",NA
16214,John Bugeja,M,27,160,70,Malta,MLT,1960 Summer,1960,Summer,Roma,Cycling,Cycling Men's 100 kilometres Team Time Trial,NA
16224,Hermann Buhl,M,25,175,66,Germany,GER,1960 Summer,1960,Summer,Roma,Athletics,"Athletics Men's 3,000 metres Steeplechase",NA
16240,"Anton ""Toni"" Bhler",M,38,177,75,Switzerland,SUI,1960 Summer,1960,Summer,Roma,Equestrianism,"Equestrianism Men's Three-Day Event, Individual",Bronze
16240,"Anton ""Toni"" Bhler",M,38,177,75,Switzerland,SUI,1960 Summer,1960,Summer,Roma,Equestrianism,"Equestrianism Men's Three-Day Event, Team",Silver
16242,Beverly Jean Buhr,F,18,NA,NA,United States,USA,1960 Winter,1960,Winter,Squaw Valley,Speed Skating,"Speed Skating Women's 3,000 metres",NA
16266,Roberto Buitrago Duenas,M,22,172,66,Colombia,COL,1960 Summer,1960,Summer,Roma,Cycling,Cycling Men's 100 kilometres Team Time Trial,NA
16272,Josip Bujas,M,30,165,51,Yugoslavia,YUG,1960 Summer,1960,Summer,Roma,Rowing,Rowing Men's Coxed Pairs,NA
16286,Daniel B. Bukantz,M,42,185,88,United States,USA,1960 Summer,1960,Summer,Roma,Fencing,"Fencing Men's Foil, Team",NA
