ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
36348,Stefan Frster,M,21,163,54,East Germany,GDR,1972 Summer,1972,Summer,Munich,Boxing,Boxing Men's Bantamweight,NA
36362,"Renato ""Rene"" Fortaleza",M,17,165,51,Philippines,PHI,1972 Summer,1972,Summer,Munich,Boxing,Boxing Men's Flyweight,NA
36364,"Ricardo Mendoza ""Ric"" Fortaleza",M,21,165,51,Philippines,PHI,1972 Summer,1972,Summer,Munich,Boxing,Boxing Men's Bantamweight,NA
36370,Enrique Fortes La Rosa,M,24,178,72,Cuba,CUB,1972 Summer,1972,Summer,Munich,Volleyball,Volleyball Men's Volleyball,NA
36386,Hans Fortmller,M,23,189,87,Austria,AUT,1972 Summer,1972,Summer,Munich,Rowing,Rowing Men's Coxless Pairs,NA
36391,Wojciech Fortuna,M,19,165,60,Poland,POL,1972 Winter,1972,Winter,Sapporo,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",NA
36391,Wojciech Fortuna,M,19,165,60,Poland,POL,1972 Winter,1972,Winter,Sapporo,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",Gold
36415,Brendan Foster,M,24,178,68,Great Britain,GBR,1972 Summer,1972,Summer,Munich,Athletics,"Athletics Men's 1,500 metres",NA
36423,"Glen Seward Foster, II",M,42,180,84,United States,USA,1972 Summer,1972,Summer,Munich,Sailing,Sailing Mixed Two Person Keelboat,Bronze
36425,"John Charles ""Jack"" Foster",M,40,175,64,New Zealand,NZL,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's Marathon,NA
36451,"John Frederick Foster, Sr.",M,34,NA,NA,United States Virgin Islands,ISV,1972 Summer,1972,Summer,Munich,Sailing,Sailing Mixed Two Person Keelboat,NA
36476,Ahmed Sherif Fouad Aboulkheir,M,25,181,84,Egypt,EGY,1972 Summer,1972,Summer,Munich,Basketball,Basketball Men's Basketball,NA
36478,Abdel Hamid Fouad Gad,M,28,165,68,Egypt,EGY,1972 Summer,1972,Summer,Munich,Boxing,Boxing Men's Welterweight,NA
36499,Jean-Paul Fouletier,M,33,175,108,France,FRA,1972 Summer,1972,Summer,Munich,Weightlifting,Weightlifting Men's Heavyweight,NA
36504,Ral Foullon,M,17,169,65,Mexico,MEX,1972 Summer,1972,Summer,Munich,Judo,Judo Men's Half-Middleweight,NA
36568,"Jeremy Robert ""Jim"" Fox",M,30,188,83,Great Britain,GBR,1972 Summer,1972,Summer,Munich,Modern Pentathlon,Modern Pentathlon Men's Individual,NA
36568,"Jeremy Robert ""Jim"" Fox",M,30,188,83,Great Britain,GBR,1972 Summer,1972,Summer,Munich,Modern Pentathlon,Modern Pentathlon Men's Team,NA
36574,Rodney John Fox,M,26,185,80,Australia,AUS,1972 Summer,1972,Summer,Munich,Canoeing,"Canoeing Men's Kayak Fours, 1,000 metres",NA
36581,"Robert Samuel ""Bob"" Foxcroft",M,38,180,85,Canada,CAN,1972 Summer,1972,Summer,Munich,Fencing,"Fencing Men's Sabre, Individual",NA
36588,Toril Marit Frland,F,17,170,58,Norway,NOR,1972 Winter,1972,Winter,Sapporo,Alpine Skiing,Alpine Skiing Women's Downhill,NA
36588,Toril Marit Frland,F,17,170,58,Norway,NOR,1972 Winter,1972,Winter,Sapporo,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NA
36588,Toril Marit Frland,F,17,170,58,Norway,NOR,1972 Winter,1972,Winter,Sapporo,Alpine Skiing,Alpine Skiing Women's Slalom,NA
36593,Jan Frczek,M,18,170,67,Poland-1,POL,1972 Summer,1972,Summer,Munich,Canoeing,"Canoeing Men's Canadian Doubles, Slalom",NA
36612,"Margaret Ann ""Peggy"" Frair",F,21,174,68,United States,USA,1972 Winter,1972,Winter,Sapporo,Luge,Luge Women's Singles,NA
36616,Yves Fraisse,M,28,186,87,France,FRA,1972 Summer,1972,Summer,Munich,Rowing,Rowing Men's Coxless Fours,NA
36628,Henry Lante France,M,NA,173,95,Ghana,GHA,1972 Summer,1972,Summer,Munich,Football,Football Men's Football,NA
36630,Lester Francel,M,22,160,51,Colombia,COL,1972 Summer,1972,Summer,Munich,Weightlifting,Weightlifting Men's Flyweight,NA
36640,Claudio Francesconi,M,27,166,53,Italy,ITA,1972 Summer,1972,Summer,Munich,Fencing,"Fencing Men's epee, Individual",NA
36640,Claudio Francesconi,M,27,166,53,Italy,ITA,1972 Summer,1972,Summer,Munich,Fencing,"Fencing Men's epee, Team",NA
36643,Salvador Franch Martnez,M,23,180,75,Spain,ESP,1972 Summer,1972,Summer,Munich,Water Polo,Water Polo Men's Water Polo,NA
36661,"Charles Merrick ""Charlie"" Francis",M,23,185,81,Canada,CAN,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's 100 metres,NA
36672,Leanne Francis,F,15,171,59,Australia,AUS,1972 Summer,1972,Summer,Munich,Swimming,Swimming Women's 100 metres Freestyle,NA
36672,Leanne Francis,F,15,171,59,Australia,AUS,1972 Summer,1972,Summer,Munich,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,NA
36682,Vctor Francis,M,39,180,93,Venezuela,VEN,1972 Summer,1972,Summer,Munich,Shooting,"Shooting Mixed Rapid-Fire Pistol, 25 metres",NA
36719,Radojka Francoti,F,20,174,60,Yugoslavia,YUG,1972 Summer,1972,Summer,Munich,Athletics,Athletics Women's Long Jump,NA
36726,Jrgen Christian Testrup Frandsen,M,27,186,83,Denmark,DEN,1972 Summer,1972,Summer,Munich,Handball,Handball Men's Handball,NA
36769,Angela Franke,F,14,176,60,East Germany,GDR,1972 Summer,1972,Summer,Munich,Swimming,Swimming Women's 400 metres Individual Medley,NA
36779,Elbieta Franke-Cymerman,F,32,160,58,Poland,POL,1972 Summer,1972,Summer,Munich,Fencing,"Fencing Women's Foil, Individual",NA
36779,Elbieta Franke-Cymerman,F,32,160,58,Poland,POL,1972 Summer,1972,Summer,Munich,Fencing,"Fencing Women's Foil, Team",NA
36800,"Francisco Srgio ""Fransergio"" Garca",M,24,179,72,Brazil,BRA,1972 Summer,1972,Summer,Munich,Basketball,Basketball Men's Basketball,NA
36831,Silvio Fraquelli,M,20,178,66,Italy,ITA,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's Pole Vault,NA
36875,Adriano Frassinelli,M,28,175,72,Italy-1,ITA,1972 Winter,1972,Winter,Sapporo,Bobsleigh,Bobsleigh Men's Four,Silver
36887,"Corneliu ""Cornel"" Fril",M,31,188,88,Romania,ROU,1972 Summer,1972,Summer,Munich,Water Polo,Water Polo Men's Water Polo,NA
36898,"Michael ""Mike"" Fray",M,24,188,88,Jamaica,JAM,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's 100 metres,NA
36921,"Frederico ""Fred"" Rodrigues de Oliveira",M,23,178,74,Brazil,BRA,1972 Summer,1972,Summer,Munich,Football,Football Men's Football,NA
36922,Niels Christian Fredborg,M,25,176,75,Denmark,DEN,1972 Summer,1972,Summer,Munich,Cycling,Cycling Men's Sprint,NA
36922,Niels Christian Fredborg,M,25,176,75,Denmark,DEN,1972 Summer,1972,Summer,Munich,Cycling,"Cycling Men's 1,000 metres Time Trial",Gold
36926,Jane Wardwell Frederick,F,20,181,73,United States,USA,1972 Summer,1972,Summer,Munich,Athletics,Athletics Women's Pentathlon,NA
36928,Manuel Frederick,M,23,172,65,India,IND,1972 Summer,1972,Summer,Munich,Hockey,Hockey Men's Hockey,Bronze
36934,Harold Fredericks,M,45,197,93,United States Virgin Islands,ISV,1972 Summer,1972,Summer,Munich,Shooting,"Shooting Mixed Small-Bore Rifle, Prone, 50 metres",NA
36982,"Hovey Thomas Freeman, Jr.",M,40,183,80,Puerto Rico,PUR,1972 Summer,1972,Summer,Munich,Sailing,Sailing Mixed Two Person Keelboat,NA
36985,Joseph Bertham Freeman,M,24,177,68,United States,USA,1972 Summer,1972,Summer,Munich,Fencing,"Fencing Men's Foil, Individual",NA
36985,Joseph Bertham Freeman,M,24,177,68,United States,USA,1972 Summer,1972,Summer,Munich,Fencing,"Fencing Men's Foil, Team",NA
36987,Kevin John Freeman,M,30,171,68,United States,USA,1972 Summer,1972,Summer,Munich,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual",NA
36987,Kevin John Freeman,M,30,171,68,United States,USA,1972 Summer,1972,Summer,Munich,Equestrianism,"Equestrianism Mixed Three-Day Event, Team",Silver
36992,"Roy Edward Michael ""Mike"" Freeman",M,34,175,88,Great Britain-1,GBR,1972 Winter,1972,Winter,Sapporo,Bobsleigh,Bobsleigh Men's Four,NA
37042,Dieter Freise,M,27,182,70,West Germany,FRG,1972 Summer,1972,Summer,Munich,Hockey,Hockey Men's Hockey,Gold
37074,John Colin French,M,26,175,66,Great Britain,GBR,1972 Summer,1972,Summer,Munich,Hockey,Hockey Men's Hockey,NA
37083,Peter Frenkel,M,33,182,75,East Germany,GDR,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's 20 kilometres Walk,Gold
37085,George Michael Frenn,M,30,180,111,United States,USA,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's Hammer Throw,NA
37096,Walter Frescura,M,32,162,56,Italy,ITA,1972 Summer,1972,Summer,Munich,Shooting,"Shooting Mixed Small-Bore Rifle, Prone, 50 metres",NA
37097,Christel Frese (-Gerber),F,28,165,50,West Germany,FRG,1972 Summer,1972,Summer,Munich,Athletics,Athletics Women's 400 metres,NA
37108,Heinrich Fretwurst,M,35,180,79,West Germany,FRG,1972 Summer,1972,Summer,Munich,Shooting,"Shooting Mixed Free Pistol, 50 metres",NA
37109,Axel Freudenberg,M,18,181,63,East Germany,GDR,1972 Summer,1972,Summer,Munich,Swimming,"Swimming Men's 1,500 metres Freestyle",NA
37120,Herrad Frey,F,39,169,NA,France,FRA,1972 Summer,1972,Summer,Munich,Archery,Archery Women's Individual,NA
37128,Peter Frey,M,22,192,80,Switzerland,SUI,1972 Summer,1972,Summer,Munich,Sailing,Sailing Mixed Two Person Keelboat,NA
37155,Olaf Fricke,M,21,183,75,West Germany-2,FRG,1972 Summer,1972,Summer,Munich,Canoeing,"Canoeing Men's Canadian Doubles, Slalom",NA
37187,Ze'ev Friedman,M,28,156,56,Israel,ISR,1972 Summer,1972,Summer,Munich,Weightlifting,Weightlifting Men's Bantamweight,NA
37208,"Ronald George ""Ron"" Friesen",M,23,178,71,Canada,CAN,1972 Summer,1972,Summer,Munich,Diving,Diving Men's Springboard,NA
37208,"Ronald George ""Ron"" Friesen",M,23,178,71,Canada,CAN,1972 Summer,1972,Summer,Munich,Diving,Diving Men's Platform,NA
37212,Reiner Frieske,M,31,184,87,East Germany,GDR,1972 Summer,1972,Summer,Munich,Handball,Handball Men's Handball,NA
37235,Roberto Frinolli Puzzilli,M,31,178,65,Italy,ITA,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's 400 metres Hurdles,NA
37265,Kthi Fritschi,F,18,157,44,Switzerland,SUI,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Women's Individual All-Around,NA
37265,Kthi Fritschi,F,18,157,44,Switzerland,SUI,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Women's Team All-Around,NA
37265,Kthi Fritschi,F,18,157,44,Switzerland,SUI,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Women's Floor Exercise,NA
37265,Kthi Fritschi,F,18,157,44,Switzerland,SUI,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Women's Horse Vault,NA
37265,Kthi Fritschi,F,18,157,44,Switzerland,SUI,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Women's Uneven Bars,NA
37265,Kthi Fritschi,F,18,157,44,Switzerland,SUI,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Women's Balance Beam,NA
37315,Claus Jrgen From,M,26,186,89,Denmark,DEN,1972 Summer,1972,Summer,Munich,Handball,Handball Men's Handball,NA
37323,Dieter Fromm,M,24,178,65,East Germany,GDR,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's 800 metres,NA
37328,Louis Frommelt,M,29,178,73,Liechtenstein,LIE,1972 Summer,1972,Summer,Munich,Shooting,"Shooting Mixed Small-Bore Rifle, Prone, 50 metres",NA
37330,Willi Frommelt,M,19,180,78,Liechtenstein,LIE,1972 Winter,1972,Winter,Sapporo,Alpine Skiing,Alpine Skiing Men's Downhill,NA
37330,Willi Frommelt,M,19,180,78,Liechtenstein,LIE,1972 Winter,1972,Winter,Sapporo,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
37330,Willi Frommelt,M,19,180,78,Liechtenstein,LIE,1972 Winter,1972,Winter,Sapporo,Alpine Skiing,Alpine Skiing Men's Slalom,NA
37340,Karl Frschl,M,45,180,78,Austria,AUT,1972 Summer,1972,Summer,Munich,Shooting,"Shooting Mixed Small-Bore Rifle, Prone, 50 metres",NA
37386,Stanisaw Frylewicz,M,27,176,79,Poland,POL,1972 Winter,1972,Winter,Sapporo,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
37390,"Robert Brian ""Robbie"" Ftorek",M,20,175,78,United States,USA,1972 Winter,1972,Winter,Sapporo,Ice Hockey,Ice Hockey Men's Ice Hockey,Silver
37423,"Ruth Fuchs (Gamm-, -Hellmann)",F,25,169,71,East Germany,GDR,1972 Summer,1972,Summer,Munich,Athletics,Athletics Women's Javelin Throw,Gold
37435,Dirk Fudickar,M,26,176,68,West Germany,FRG,1972 Summer,1972,Summer,Munich,Shooting,"Shooting Mixed Free Rifle, Three Positions, 300 metres",NA
37450,Luis Fuentes Gonzlez,M,25,170,57,Guatemala,GUA,1972 Summer,1972,Summer,Munich,Wrestling,"Wrestling Men's Bantamweight, Freestyle",NA
37494,Hideo Fujimoto,M,28,167,62,Japan,JPN,1972 Summer,1972,Summer,Munich,Wrestling,"Wrestling Men's Featherweight, Greco-Roman",NA
37508,Kazu Fujimura,F,17,162,56,Japan,JPN,1972 Summer,1972,Summer,Munich,Swimming,Swimming Women's 100 metres Backstroke,NA
37508,Kazu Fujimura,F,17,162,56,Japan,JPN,1972 Summer,1972,Summer,Munich,Swimming,Swimming Women's 200 metres Backstroke,NA
37519,Takashi Fujisawa,M,28,160,55,Japan,JPN,1972 Winter,1972,Winter,Sapporo,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",NA
37519,Takashi Fujisawa,M,28,160,55,Japan,JPN,1972 Winter,1972,Winter,Sapporo,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",NA
37542,Yoshihide Fukao,M,23,192,85,Japan,JPN,1972 Summer,1972,Summer,Munich,Volleyball,Volleyball Men's Volleyball,Gold
37557,Masaya Fukuda,M,25,176,61,Japan,JPN,1972 Summer,1972,Summer,Munich,Fencing,"Fencing Men's Foil, Team",NA
37584,Tadashi Fukushima,M,28,160,54,Japan,JPN,1972 Summer,1972,Summer,Munich,Equestrianism,"Equestrianism Mixed Jumping, Individual",NA
37584,Tadashi Fukushima,M,28,160,54,Japan,JPN,1972 Summer,1972,Summer,Munich,Equestrianism,"Equestrianism Mixed Jumping, Team",NA
37590,Christine Fulcher,F,17,173,60,Ireland,IRL,1972 Summer,1972,Summer,Munich,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,NA
37590,Christine Fulcher,F,17,173,60,Ireland,IRL,1972 Summer,1972,Summer,Munich,Swimming,Swimming Women's 100 metres Backstroke,NA
37590,Christine Fulcher,F,17,173,60,Ireland,IRL,1972 Summer,1972,Summer,Munich,Swimming,Swimming Women's 200 metres Backstroke,NA
37590,Christine Fulcher,F,17,173,60,Ireland,IRL,1972 Summer,1972,Summer,Munich,Swimming,Swimming Women's 4 x 100 metres Medley Relay,NA
37631,"Susanne ""Sue"" Funch (-McCarthy)",F,17,160,54,Australia,AUS,1972 Summer,1972,Summer,Munich,Swimming,Swimming Women's 100 metres Butterfly,NA
37631,"Susanne ""Sue"" Funch (-McCarthy)",F,17,160,54,Australia,AUS,1972 Summer,1972,Summer,Munich,Swimming,Swimming Women's 200 metres Butterfly,NA
37631,"Susanne ""Sue"" Funch (-McCarthy)",F,17,160,54,Australia,AUS,1972 Summer,1972,Summer,Munich,Swimming,Swimming Women's 4 x 100 metres Medley Relay,NA
37640,"Lorenz Funk, Sr.",M,24,187,83,West Germany,FRG,1972 Winter,1972,Winter,Sapporo,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
37645,Peter Funnektter,M,26,190,89,West Germany,FRG,1972 Summer,1972,Summer,Munich,Rowing,Rowing Men's Coxless Fours,Bronze
37663,Ren Furler,M,23,191,88,Switzerland,SUI,1972 Summer,1972,Summer,Munich,Rowing,Rowing Men's Coxed Pairs,NA
37673,"Steven Charles ""Steve"" Furniss",M,19,193,80,United States,USA,1972 Summer,1972,Summer,Munich,Swimming,Swimming Men's 200 metres Individual Medley,Bronze
37673,"Steven Charles ""Steve"" Furniss",M,19,193,80,United States,USA,1972 Summer,1972,Summer,Munich,Swimming,Swimming Men's 400 metres Individual Medley,NA
37678,Gaston Furrer,M,26,178,76,Switzerland,SUI,1972 Winter,1972,Winter,Sapporo,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
37702,Makiko Furukawa,F,25,172,66,Japan,JPN,1972 Summer,1972,Summer,Munich,Volleyball,Volleyball Women's Volleyball,Silver
37706,Toshimasa Furukawa,M,24,166,66,Japan,JPN,1972 Winter,1972,Winter,Sapporo,Alpine Skiing,Alpine Skiing Men's Slalom,NA
37730,Jean-Jacques Bernard Charles Fussien,M,20,172,70,France,FRA,1972 Summer,1972,Summer,Munich,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",NA
37754,Nina Viktorovna Fyodorova-Baldycheva,F,24,160,55,Soviet Union,URS,1972 Winter,1972,Winter,Sapporo,Cross Country Skiing,Cross Country Skiing Women's 5 kilometres,NA
37761,Sven Gte Grd,M,40,172,75,Sweden,SWE,1972 Summer,1972,Summer,Munich,Shooting,"Shooting Mixed Running Target, 50 metres",NA
37771,Peter John Gabbett,M,30,183,83,Great Britain,GBR,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's Decathlon,NA
37777,Mohamed Gaber,M,25,168,68,Egypt,EGY,1972 Summer,1972,Summer,Munich,Wrestling,"Wrestling Men's Lightweight, Greco-Roman",NA
37786,Gertrud Gabl,F,23,172,64,Austria,AUT,1972 Winter,1972,Winter,Sapporo,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NA
37786,Gertrud Gabl,F,23,172,64,Austria,AUT,1972 Winter,1972,Winter,Sapporo,Alpine Skiing,Alpine Skiing Women's Slalom,NA
37787,"Danny Mack ""Dan"" Gable",M,23,175,68,United States,USA,1972 Summer,1972,Summer,Munich,Wrestling,"Wrestling Men's Lightweight, Freestyle",Gold
37790,Ion Gabor,M,28,180,82,Romania,ROU,1972 Summer,1972,Summer,Munich,Wrestling,"Wrestling Men's Middleweight, Greco-Roman",NA
37795,Girmaye Gabre,M,22,170,60,Ethiopia,ETH,1972 Summer,1972,Summer,Munich,Boxing,Boxing Men's Lightweight,NA
37796,Fekrou Gabreselassie,M,22,170,64,Ethiopia,ETH,1972 Summer,1972,Summer,Munich,Boxing,Boxing Men's Light-Welterweight,NA
37853,Robert Gadocha,M,26,170,69,Poland,POL,1972 Summer,1972,Summer,Munich,Football,Football Men's Football,Gold
37868,Pierre-Richard Gaetjens,M,17,160,50,Haiti,HAI,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's 100 metres,NA
37869,Suliman Gafar Mohamed,M,NA,171,68,Sudan,SUD,1972 Summer,1972,Summer,Munich,Football,Football Men's Football,NA
37881,"Thomas Lewis ""Tom"" Gage",M,29,192,84,United States,USA,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's Hammer Throw,NA
37913,Alfred Gaida,M,21,169,65,West Germany,FRG,1972 Summer,1972,Summer,Munich,Cycling,"Cycling Men's Road Race, Individual",NA
37921,Didier Gailhaguet,M,19,174,66,France,FRA,1972 Winter,1972,Winter,Sapporo,Figure Skating,Figure Skating Men's Singles,NA
37924,Jacques Gaillard,M,21,178,68,France,FRA,1972 Winter,1972,Winter,Sapporo,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",NA
37924,Jacques Gaillard,M,21,178,68,France,FRA,1972 Winter,1972,Winter,Sapporo,Nordic Combined,Nordic Combined Men's Individual,NA
37928,Philippe Gaille,M,20,168,60,Switzerland,SUI,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Men's Individual All-Around,NA
37928,Philippe Gaille,M,20,168,60,Switzerland,SUI,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Men's Team All-Around,NA
37928,Philippe Gaille,M,20,168,60,Switzerland,SUI,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Men's Floor Exercise,NA
37928,Philippe Gaille,M,20,168,60,Switzerland,SUI,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Men's Horse Vault,NA
37928,Philippe Gaille,M,20,168,60,Switzerland,SUI,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Men's Parallel Bars,NA
37928,Philippe Gaille,M,20,168,60,Switzerland,SUI,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Men's Horizontal Bar,NA
37928,Philippe Gaille,M,20,168,60,Switzerland,SUI,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Men's Rings,NA
37928,Philippe Gaille,M,20,168,60,Switzerland,SUI,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Men's Pommelled Horse,NA
37943,Stefan Gaisreiter,M,24,182,89,West Germany-1,FRG,1972 Winter,1972,Winter,Sapporo,Bobsleigh,Bobsleigh Men's Four,Bronze
37968,Amadou Gakou,M,32,175,69,Senegal,SEN,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's 400 metres,NA
37969,"Nasr El-Din ""Gaksa"" Abas",M,28,NA,NA,Sudan,SUD,1972 Summer,1972,Summer,Munich,Football,Football Men's Football,NA
37975,Henrik Gl,M,25,156,52,Hungary,HUN,1972 Summer,1972,Summer,Munich,Wrestling,"Wrestling Men's Flyweight, Freestyle",NA
37981,Mria Gl,F,27,178,73,Hungary,HUN,1972 Summer,1972,Summer,Munich,Volleyball,Volleyball Women's Volleyball,NA
37991,Petros Galaktopoulos,M,27,172,74,Greece,GRE,1972 Summer,1972,Summer,Munich,Wrestling,"Wrestling Men's Welterweight, Greco-Roman",Silver
38019,Anton Joe Gale,M,27,178,82,Yugoslavia,YUG,1972 Winter,1972,Winter,Sapporo,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
38026,Humberto Galea,M,22,173,63,Venezuela,VEN,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's 4 x 100 metres Relay,NA
38028,Carlos Galeano,M,22,169,70,Colombia,COL,1972 Summer,1972,Summer,Munich,Cycling,Cycling Men's Sprint,NA
38044,Giuliano Galiazzo,M,26,190,94,Italy,ITA,1972 Summer,1972,Summer,Munich,Rowing,Rowing Men's Coxed Eights,NA
38051,Divina Mary Galica,F,27,172,60,Great Britain,GBR,1972 Winter,1972,Winter,Sapporo,Alpine Skiing,Alpine Skiing Women's Downhill,NA
38051,Divina Mary Galica,F,27,172,60,Great Britain,GBR,1972 Winter,1972,Winter,Sapporo,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NA
38051,Divina Mary Galica,F,27,172,60,Great Britain,GBR,1972 Winter,1972,Winter,Sapporo,Alpine Skiing,Alpine Skiing Women's Slalom,NA
38059,Rais Mustafayevich Galimov,M,25,177,76,Soviet Union,URS,1972 Summer,1972,Summer,Munich,Sailing,Sailing Mixed Three Person Keelboat,NA
38103,"Michael Donald ""Mike"" Gallagher",M,30,183,80,United States,USA,1972 Winter,1972,Winter,Sapporo,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,NA
38103,"Michael Donald ""Mike"" Gallagher",M,30,183,80,United States,USA,1972 Winter,1972,Winter,Sapporo,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,NA
38151,Antonio R. Gallina,M,24,177,80,Argentina,ARG,1972 Summer,1972,Summer,Munich,Judo,Judo Men's Middleweight,NA
38151,Antonio R. Gallina,M,24,177,80,Argentina,ARG,1972 Summer,1972,Summer,Munich,Judo,Judo Men's Open Class,NA
38164,"John Franks ""Jeff"" Galloway",M,27,183,63,United States,USA,1972 Summer,1972,Summer,Munich,Athletics,"Athletics Men's 10,000 metres",NA
38176,Galsangiin Byambaa,M,34,167,NA,Mongolia,MGL,1972 Summer,1972,Summer,Munich,Archery,Archery Men's Individual,NA
38184,Vera Illarionovna Galushka-Duyunova,F,27,182,75,Soviet Union,URS,1972 Summer,1972,Summer,Munich,Volleyball,Volleyball Women's Volleyball,Gold
38252,Mohamad Tlili ben Abdallah Gammoudi,M,34,172,60,Tunisia,TUN,1972 Summer,1972,Summer,Munich,Athletics,"Athletics Men's 5,000 metres",Silver
38252,Mohamad Tlili ben Abdallah Gammoudi,M,34,172,60,Tunisia,TUN,1972 Summer,1972,Summer,Munich,Athletics,"Athletics Men's 10,000 metres",NA
38269,Flix Gancedo Gmez,M,25,180,85,Spain,ESP,1972 Summer,1972,Summer,Munich,Sailing,Sailing Mixed Three Person Keelboat,NA
38294,Ion Ganea,M,27,178,78,Romania,ROU,1972 Summer,1972,Summer,Munich,Diving,Diving Men's Springboard,NA
38294,Ion Ganea,M,27,178,78,Romania,ROU,1972 Summer,1972,Summer,Munich,Diving,Diving Men's Platform,NA
38332,Gang Man-Su,M,17,195,95,South Korea,KOR,1972 Summer,1972,Summer,Munich,Volleyball,Volleyball Men's Volleyball,NA
38367,Vasilios Ganotis,M,30,158,52,Greece,GRE,1972 Summer,1972,Summer,Munich,Wrestling,"Wrestling Men's Flyweight, Greco-Roman",NA
38369,Reiner Ganschow,M,27,184,85,East Germany,GDR,1972 Summer,1972,Summer,Munich,Handball,Handball Men's Handball,NA
38389,Beat Ganz,M,26,179,74,Switzerland,SUI,1972 Summer,1972,Summer,Munich,Modern Pentathlon,Modern Pentathlon Men's Individual,NA
38389,Beat Ganz,M,26,179,74,Switzerland,SUI,1972 Summer,1972,Summer,Munich,Modern Pentathlon,Modern Pentathlon Men's Team,NA
38391,Frank Ganzera,M,24,185,82,East Germany,GDR,1972 Summer,1972,Summer,Munich,Football,Football Men's Football,Bronze
38433,Brigitte Gapais-Dumont,F,28,164,50,France,FRA,1972 Summer,1972,Summer,Munich,Fencing,"Fencing Women's Foil, Individual",NA
38433,Brigitte Gapais-Dumont,F,28,164,50,France,FRA,1972 Summer,1972,Summer,Munich,Fencing,"Fencing Women's Foil, Team",NA
38434,Emma Vasilyevna Gapchenko,F,34,167,NA,Soviet Union,URS,1972 Summer,1972,Summer,Munich,Archery,Archery Women's Individual,Bronze
38444,Romano Garagnani,M,35,174,69,Italy,ITA,1972 Summer,1972,Summer,Munich,Shooting,Shooting Mixed Skeet,NA
38450,Ivan Ivanovich Garanin,M,26,175,72,Soviet Union,URS,1972 Winter,1972,Winter,Sapporo,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,NA
38466,Rafael Diego Garba,M,28,179,80,Argentina,ARG,1972 Summer,1972,Summer,Munich,Rowing,Rowing Men's Coxed Pairs,NA
38474,Jorge Garbey Ramrez,M,19,174,65,Cuba,CUB,1972 Summer,1972,Summer,Munich,Fencing,"Fencing Men's Foil, Team",NA
38476,Marcia Alejandra Garbey Momtell,F,23,162,56,Cuba,CUB,1972 Summer,1972,Summer,Munich,Athletics,Athletics Women's Long Jump,NA
38477,Rolando Garbey Garbey,M,24,183,71,Cuba,CUB,1972 Summer,1972,Summer,Munich,Boxing,Boxing Men's Light-Middleweight,NA
38494,Alberto Garca Castillo,M,15,176,63,Mexico,MEX,1972 Summer,1972,Summer,Munich,Swimming,"Swimming Men's 1,500 metres Freestyle",NA
