ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
15969,Jamil Mohamed Bubashit,M,17,NA,NA,Saudi Arabia,KSA,1984 Summer,1984,Summer,Los Angeles,Fencing,"Fencing Men's epee, Team",NA
16004,William Carl Buchan,M,27,195,89,United States,USA,1984 Summer,1984,Summer,Los Angeles,Sailing,Sailing Mixed Two Person Heavyweight Dinghy,Gold
16005,"William Earl Buchan, Sr.",M,49,190,95,United States,USA,1984 Summer,1984,Summer,Los Angeles,Sailing,Sailing Mixed Two Person Keelboat,Gold
16009,Glenn Robert Buchanan,M,21,180,77,Australia,AUS,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Men's 100 metres Butterfly,Bronze
16009,Glenn Robert Buchanan,M,21,180,77,Australia,AUS,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Men's 4 x 100 metres Medley Relay,Bronze
16016,Sharon Lee Buchanan-Patmore,F,21,168,58,Australia,AUS,1984 Summer,1984,Summer,Los Angeles,Hockey,Hockey Women's Hockey,NA
16026,Magnus Bchel,M,24,184,78,Liechtenstein,LIE,1984 Summer,1984,Summer,Los Angeles,Judo,Judo Men's Middleweight,NA
16028,Markus Bchel,M,23,180,75,Liechtenstein,LIE,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's 100 metres,NA
16028,Markus Bchel,M,23,180,75,Liechtenstein,LIE,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's 200 metres,NA
16070,Guido Ulrich Buchwald,M,23,188,88,West Germany,FRG,1984 Summer,1984,Summer,Los Angeles,Football,Football Men's Football,NA
16076,Craig Werner Buck,M,25,203,93,United States,USA,1984 Summer,1984,Summer,Los Angeles,Volleyball,Volleyball Men's Volleyball,Gold
16141,Zola Budd-Pieterse,F,18,164,48,Great Britain,GBR,1984 Summer,1984,Summer,Los Angeles,Athletics,"Athletics Women's 3,000 metres",NA
16149,Richard Gordon McBride Budgett,M,25,200,100,Great Britain,GBR,1984 Summer,1984,Summer,Los Angeles,Rowing,Rowing Men's Coxed Fours,Gold
16174,"James Johann ""Jim"" Buehning",M,27,198,95,United States,USA,1984 Summer,1984,Summer,Los Angeles,Handball,Handball Men's Handball,NA
16216,"Regina E. ""Gina"" Buggy",F,24,157,51,United States,USA,1984 Summer,1984,Summer,Los Angeles,Hockey,Hockey Women's Hockey,Bronze
16218,Juma Bugingo,M,NA,NA,NA,Tanzania,TAN,1984 Summer,1984,Summer,Los Angeles,Boxing,Boxing Men's Light-Welterweight,NA
16231,Beate Bhler (-Faure),F,20,175,67,West Germany,FRG,1984 Summer,1984,Summer,Los Angeles,Volleyball,Volleyball Women's Volleyball,NA
16300,Perica Buki,M,18,198,85,Yugoslavia,YUG,1984 Summer,1984,Summer,Los Angeles,Water Polo,Water Polo Men's Water Polo,Gold
16301,Andrey Anatolyevich Bukin,M,26,185,63,Soviet Union-1,URS,1984 Winter,1984,Winter,Sarajevo,Figure Skating,Figure Skating Mixed Ice Dancing,Silver
16304,Anders Peter Bkk,M,20,160,53,Sweden,SWE,1984 Summer,1984,Summer,Los Angeles,Wrestling,"Wrestling Men's Flyweight, Greco-Roman",NA
16333,Horst Hardy Bulau,M,21,177,68,Canada,CAN,1984 Winter,1984,Winter,Sarajevo,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",NA
16333,Horst Hardy Bulau,M,21,177,68,Canada,CAN,1984 Winter,1984,Winter,Sarajevo,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",NA
16349,Bruno Buli,M,26,181,75,Yugoslavia,YUG,1984 Summer,1984,Summer,Los Angeles,Cycling,Cycling Men's 100 kilometres Team Time Trial,NA
16351,Alexandru Buligan,M,24,200,89,Romania,ROU,1984 Summer,1984,Summer,Los Angeles,Handball,Handball Men's Handball,Bronze
16360,Erich Buljung,M,40,183,85,United States,USA,1984 Summer,1984,Summer,Los Angeles,Shooting,"Shooting Men's Free Pistol, 50 metres",NA
16405,Sergey Ivanovich Bulygin,M,20,180,76,Soviet Union,URS,1984 Winter,1984,Winter,Sarajevo,Biathlon,Biathlon Men's 10 kilometres Sprint,NA
16405,Sergey Ivanovich Bulygin,M,20,180,76,Soviet Union,URS,1984 Winter,1984,Winter,Sarajevo,Biathlon,Biathlon Men's 20 kilometres,NA
16405,Sergey Ivanovich Bulygin,M,20,180,76,Soviet Union,URS,1984 Winter,1984,Winter,Sarajevo,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,Gold
16416,Carmen Bunaciu,F,22,191,78,Romania,ROU,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Women's 100 metres Backstroke,NA
16416,Carmen Bunaciu,F,22,191,78,Romania,ROU,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Women's 200 metres Backstroke,NA
16433,Fred Bunjo,M,19,167,75,Uganda,UGA,1984 Summer,1984,Summer,Los Angeles,Weightlifting,Weightlifting Men's Middleweight,NA
16466,Pichit Burapavong,M,40,168,74,Thailand,THA,1984 Summer,1984,Summer,Los Angeles,Shooting,Shooting Mixed Skeet,NA
16533,Vreny Burger,F,29,173,78,Switzerland,SUI,1984 Summer,1984,Summer,Los Angeles,Archery,Archery Women's Individual,NA
16561,Thomas Brgler,M,23,176,75,Switzerland,SUI,1984 Winter,1984,Winter,Sarajevo,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
16561,Thomas Brgler,M,23,176,75,Switzerland,SUI,1984 Winter,1984,Winter,Sarajevo,Alpine Skiing,Alpine Skiing Men's Slalom,NA
16576,Eduardo Burguete Babi,M,22,187,78,Spain,ESP,1984 Summer,1984,Summer,Los Angeles,Modern Pentathlon,Modern Pentathlon Men's Individual,NA
16576,Eduardo Burguete Babi,M,22,187,78,Spain,ESP,1984 Summer,1984,Summer,Los Angeles,Modern Pentathlon,Modern Pentathlon Men's Team,NA
16606,"Douglas Lambert ""Doug"" Burke",M,27,183,82,United States,USA,1984 Summer,1984,Summer,Los Angeles,Water Polo,Water Polo Men's Water Polo,Silver
16607,"Edward Andrew ""Ed"" Burke",M,44,185,112,United States,USA,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's Hammer Throw,NA
16609,Janet Burke,F,21,162,61,Jamaica,JAM,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Women's 200 metres,NA
16609,Janet Burke,F,21,162,61,Jamaica,JAM,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Women's 4 x 100 metres Relay,NA
16618,Martin Burkert,M,27,183,76,Austria,AUT,1984 Summer,1984,Summer,Los Angeles,Shooting,Shooting Mixed Skeet,NA
16625,Cornelia Brki (de Vos-),F,30,160,49,Switzerland,SUI,1984 Summer,1984,Summer,Los Angeles,Athletics,"Athletics Women's 3,000 metres",NA
16632,Yury Ilyich Burlakov,M,24,180,74,Soviet Union,URS,1984 Winter,1984,Winter,Sarajevo,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,NA
16633,Nadezhda Valentinovna Burlakova (Shamakova-),F,24,165,59,Soviet Union,URS,1984 Winter,1984,Winter,Sarajevo,Cross Country Skiing,Cross Country Skiing Women's 5 kilometres,NA
16633,Nadezhda Valentinovna Burlakova (Shamakova-),F,24,165,59,Soviet Union,URS,1984 Winter,1984,Winter,Sarajevo,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,NA
16633,Nadezhda Valentinovna Burlakova (Shamakova-),F,24,165,59,Soviet Union,URS,1984 Winter,1984,Winter,Sarajevo,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,NA
16634,Alan E. Burland,M,31,182,68,Bermuda,BER,1984 Summer,1984,Summer,Los Angeles,Sailing,Sailing Mixed Multihull,NA
16687,Dejan Burnik,M,20,183,90,Yugoslavia,YUG,1984 Winter,1984,Winter,Sarajevo,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
16690,"Arthur Leon ""Art"" Burns",M,30,185,118,United States,USA,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's Discus Throw,NA
16717,Leslie Michele Burr-Howard (-Leneghan-),F,27,167,55,United States,USA,1984 Summer,1984,Summer,Los Angeles,Equestrianism,"Equestrianism Mixed Jumping, Team",Gold
16722,Richard Burrell,M,25,183,79,Great Britain,GBR,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,NA
16722,Richard Burrell,M,25,183,79,Great Britain,GBR,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Men's 4 x 100 metres Medley Relay,NA
16726,Donella May Burridge (-Freeman),F,26,157,56,Australia,AUS,1984 Summer,1984,Summer,Los Angeles,Synchronized Swimming,Synchronized Swimming Women's Solo,NA
16726,Donella May Burridge (-Freeman),F,26,157,56,Australia,AUS,1984 Summer,1984,Summer,Los Angeles,Synchronized Swimming,Synchronized Swimming Women's Duet,NA
16737,Newton Burrowes,M,29,160,83,Great Britain,GBR,1984 Summer,1984,Summer,Los Angeles,Weightlifting,Weightlifting Men's Light-Heavyweight,NA
16741,"Patrick David ""Pat"" Burrows",M,24,180,80,Canada,CAN,1984 Summer,1984,Summer,Los Angeles,Hockey,Hockey Men's Hockey,NA
16761,Frederick Burton,M,24,170,72,Great Britain,GBR,1984 Winter,1984,Winter,Sarajevo,Alpine Skiing,Alpine Skiing Men's Downhill,NA
16761,Frederick Burton,M,24,170,72,Great Britain,GBR,1984 Winter,1984,Winter,Sarajevo,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
16788,Michel Georges Bury,M,32,179,74,France,FRA,1984 Summer,1984,Summer,Los Angeles,Shooting,"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres",NA
16788,Michel Georges Bury,M,32,179,74,France,FRA,1984 Summer,1984,Summer,Los Angeles,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",Silver
16794,Gnter Busarello,M,24,174,83,Austria,AUT,1984 Summer,1984,Summer,Los Angeles,Wrestling,"Wrestling Men's Middleweight, Freestyle",NA
16817,Matthias Buse,M,24,175,68,East Germany,GDR,1984 Winter,1984,Winter,Sarajevo,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",NA
16820,Felix Buser,M,26,188,82,Switzerland,SUI,1984 Summer,1984,Summer,Los Angeles,Canoeing,"Canoeing Men's Kayak Singles, 500 metres",NA
16820,Felix Buser,M,26,188,82,Switzerland,SUI,1984 Summer,1984,Summer,Los Angeles,Canoeing,"Canoeing Men's Kayak Fours, 1,000 metres",NA
16845,"Gabriele ""Gaby"" Bumann",F,24,170,57,West Germany,FRG,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Women's 400 metres,NA
16845,"Gabriele ""Gaby"" Bumann",F,24,170,57,West Germany,FRG,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Women's 4 x 400 metres Relay,Bronze
16867,Teresa M. Bustamante,F,21,168,59,Argentina,ARG,1984 Winter,1984,Winter,Sarajevo,Alpine Skiing,Alpine Skiing Women's Downhill,NA
16867,Teresa M. Bustamante,F,21,168,59,Argentina,ARG,1984 Winter,1984,Winter,Sarajevo,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NA
16867,Teresa M. Bustamante,F,21,168,59,Argentina,ARG,1984 Winter,1984,Winter,Sarajevo,Alpine Skiing,Alpine Skiing Women's Slalom,NA
16897,Faustin Butra,M,28,NA,NA,Rwanda,RWA,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's 400 metres,NA
16897,Faustin Butra,M,28,NA,NA,Rwanda,RWA,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's 400 metres Hurdles,NA
16983,Ernest Buule,M,NA,NA,NA,Uganda,UGA,1984 Summer,1984,Summer,Los Angeles,Cycling,"Cycling Men's Road Race, Individual",NA
16984,"Anton Gerrit Jan ""Ton"" Buunk",M,31,196,91,Netherlands,NED,1984 Summer,1984,Summer,Los Angeles,Water Polo,Water Polo Men's Water Polo,NA
17026,"Victor ""Vicky"" Byarugaba",M,29,170,71,Uganda,UGA,1984 Summer,1984,Summer,Los Angeles,Boxing,Boxing Men's Light-Middleweight,NA
17074,Ingamay Christina Bylund,F,36,176,64,Sweden,SWE,1984 Summer,1984,Summer,Los Angeles,Equestrianism,"Equestrianism Mixed Dressage, Individual",NA
17074,Ingamay Christina Bylund,F,36,176,64,Sweden,SWE,1984 Summer,1984,Summer,Los Angeles,Equestrianism,"Equestrianism Mixed Dressage, Team",Bronze
17080,Ole Byriel (Eriksen-),M,26,184,74,Denmark,DEN,1984 Summer,1984,Summer,Los Angeles,Cycling,"Cycling Men's Road Race, Individual",NA
17135,Claudio Cabn,M,20,170,55,Puerto Rico,PUR,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's Marathon,NA
17138,Juan Javier Cabanas Lpez,M,24,180,86,Spain,ESP,1984 Summer,1984,Summer,Los Angeles,Handball,Handball Men's Handball,NA
17152,Javier Cabot Durn,M,30,170,69,Spain,ESP,1984 Summer,1984,Summer,Los Angeles,Hockey,Hockey Men's Hockey,NA
17153,Ricardo Cabot Durn,M,34,174,76,Spain,ESP,1984 Summer,1984,Summer,Los Angeles,Hockey,Hockey Men's Hockey,NA
17209,Orlando Cceres,M,22,152,57,Puerto Rico,PUR,1984 Summer,1984,Summer,Los Angeles,Wrestling,"Wrestling Men's Bantamweight, Freestyle",NA
17211,Pedro Angel Cceres,M,24,175,70,Argentina,ARG,1984 Summer,1984,Summer,Los Angeles,Athletics,"Athletics Men's 3,000 metres Steeplechase",NA
17242,"Ricardo ""Cadum"" Cardoso Guimares",M,24,200,92,Brazil,BRA,1984 Summer,1984,Summer,Los Angeles,Basketball,Basketball Men's Basketball,NA
17248,Carol Therese Cady,F,22,169,79,United States,USA,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Women's Shot Put,NA
17256,Cidlio Seco Caetano,M,32,173,67,Portugal,POR,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's Marathon,NA
17268,Carlo Caglieris,M,33,177,80,Italy,ITA,1984 Summer,1984,Summer,Los Angeles,Basketball,Basketball Men's Basketball,NA
17286,Cai Shengliu,M,28,186,80,China,CHN,1984 Summer,1984,Summer,Los Angeles,Water Polo,Water Polo Men's Water Polo,NA
17287,Cai Shu,M,22,176,68,China,CHN,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's High Jump,NA
17288,Cai Tianxiong,M,29,185,82,China,CHN,1984 Summer,1984,Summer,Los Angeles,Water Polo,Water Polo Men's Water Polo,NA
17315,"Lawrence J. ""Larry"" Cain",M,21,182,83,Canada,CAN,1984 Summer,1984,Summer,Los Angeles,Canoeing,"Canoeing Men's Canadian Singles, 500 metres",Gold
17315,"Lawrence J. ""Larry"" Cain",M,21,182,83,Canada,CAN,1984 Summer,1984,Summer,Los Angeles,Canoeing,"Canoeing Men's Canadian Singles, 1,000 metres",Silver
17320,Pedro Omar Caino,M,28,182,82,Argentina,ARG,1984 Summer,1984,Summer,Los Angeles,Cycling,"Cycling Men's Individual Pursuit, 4,000 metres",NA
17320,Pedro Omar Caino,M,28,182,82,Argentina,ARG,1984 Summer,1984,Summer,Los Angeles,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",NA
17322,Caio Srgio Jos de Carvalho,M,31,170,70,Brazil,BRA,1984 Summer,1984,Summer,Los Angeles,Equestrianism,"Equestrianism Mixed Jumping, Individual",NA
17322,Caio Srgio Jos de Carvalho,M,31,170,70,Brazil,BRA,1984 Summer,1984,Summer,Los Angeles,Equestrianism,"Equestrianism Mixed Jumping, Team",NA
17327,Christopher Cairns,M,27,177,68,Australia,AUS,1984 Summer,1984,Summer,Los Angeles,Sailing,Sailing Mixed Multihull,Bronze
17330,Jean-Luc Cairon,M,22,179,72,France,FRA,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Men's Individual All-Around,NA
17330,Jean-Luc Cairon,M,22,179,72,France,FRA,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Men's Team All-Around,NA
17330,Jean-Luc Cairon,M,22,179,72,France,FRA,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Men's Floor Exercise,NA
17330,Jean-Luc Cairon,M,22,179,72,France,FRA,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Men's Horse Vault,NA
17330,Jean-Luc Cairon,M,22,179,72,France,FRA,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Men's Parallel Bars,NA
17330,Jean-Luc Cairon,M,22,179,72,France,FRA,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Men's Horizontal Bar,NA
17330,Jean-Luc Cairon,M,22,179,72,France,FRA,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Men's Rings,NA
17330,Jean-Luc Cairon,M,22,179,72,France,FRA,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Men's Pommelled Horse,NA
17367,"Thomas Ray ""Tommy"" Calandro",M,26,177,90,United States,USA,1984 Summer,1984,Summer,Los Angeles,Weightlifting,Weightlifting Men's Middle-Heavyweight,NA
17391,"Stephen ""Steve"" Calder",M,26,204,96,Canada,CAN,1984 Summer,1984,Summer,Los Angeles,Sailing,Sailing Mixed Three Person Keelboat,Bronze
17398,Gustavo Caldern,M,21,182,84,Argentina,ARG,1984 Summer,1984,Summer,Los Angeles,Rowing,Rowing Men's Quadruple Sculls,NA
17411,Vladimr Caldr,M,25,177,81,Czechoslovakia,TCH,1984 Winter,1984,Winter,Sarajevo,Ice Hockey,Ice Hockey Men's Ice Hockey,Silver
17422,"Timothy John ""Tim"" Caldwell",M,30,183,79,United States,USA,1984 Winter,1984,Winter,Sarajevo,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,NA
17422,"Timothy John ""Tim"" Caldwell",M,30,183,79,United States,USA,1984 Winter,1984,Winter,Sarajevo,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,NA
17458,Martin Callaghan,M,21,184,94,Australia,AUS,1984 Summer,1984,Summer,Los Angeles,Water Polo,Water Polo Men's Water Polo,NA
17468,Ann Callaway (-Redgrave),F,24,182,75,Great Britain,GBR,1984 Summer,1984,Summer,Los Angeles,Rowing,Rowing Women's Coxed Eights,NA
17505,Roberto Calovi,M,21,184,75,Italy,ITA,1984 Summer,1984,Summer,Los Angeles,Cycling,"Cycling Men's Individual Pursuit, 4,000 metres",NA
17508,Antonino Caltabiano,M,29,160,52,Italy,ITA,1984 Summer,1984,Summer,Los Angeles,Wrestling,"Wrestling Men's Bantamweight, Greco-Roman",NA
17545,Francisco Javier Camacho Gmez,M,19,169,57,Mexico,MEX,1984 Summer,1984,Summer,Los Angeles,Boxing,Boxing Men's Featherweight,NA
17548,Juan Rodrigo Camacho,M,25,176,62,Bolivia,BOL,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's Marathon,NA
17550,Leonardo Camacho,M,27,170,68,Bolivia,BOL,1984 Summer,1984,Summer,Los Angeles,Wrestling,"Wrestling Men's Featherweight, Freestyle",NA
17553,Ricardo Camacho Garca,M,28,175,66,Spain,ESP,1984 Summer,1984,Summer,Los Angeles,Diving,Diving Men's Springboard,NA
17618,"Bertland ""Bert"" Cameron",M,24,188,79,Jamaica,JAM,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's 400 metres,NA
17668,Cosetta Campana,F,23,178,64,Italy,ITA,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Women's 4 x 400 metres Relay,NA
17682,"Andrew ""Andy"" Campbell",M,28,218,93,Australia,AUS,1984 Summer,1984,Summer,Los Angeles,Basketball,Basketball Men's Basketball,NA
17711,Iain Campbell,M,19,180,79,Great Britain,GBR,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Men's 100 metres Breaststroke,NA
17711,Iain Campbell,M,19,180,79,Great Britain,GBR,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Men's 200 metres Breaststroke,NA
17718,"Jodocus David ""Jody"" Campbell",M,24,190,89,United States,USA,1984 Summer,1984,Summer,Los Angeles,Water Polo,Water Polo Men's Water Polo,Silver
17740,George Peter Campbell,M,24,193,89,United States,USA,1984 Summer,1984,Summer,Los Angeles,Water Polo,Water Polo Men's Water Polo,Silver
17743,Robin Theresa Campbell (-Bennett),F,25,175,58,United States,USA,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Women's 800 metres,NA
17750,"Anthony Eugene ""Tonie"" Campbell",M,24,188,77,United States,USA,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's 110 metres Hurdles,NA
17757,David Campbell-James,M,34,175,69,Great Britain,GBR,1984 Summer,1984,Summer,Los Angeles,Sailing,Sailing Mixed Multihull,NA
17781,Andr Nicolas de Campos,M,23,185,80,Brazil,BRA,1984 Summer,1984,Summer,Los Angeles,Water Polo,Water Polo Men's Water Polo,NA
17787,Enrique Campos,M,23,165,60,Venezuela,VEN,1984 Summer,1984,Summer,Los Angeles,Cycling,"Cycling Men's Road Race, Individual",NA
17793,Joo Jos Pontes Campos,M,25,173,55,Portugal,POR,1984 Summer,1984,Summer,Los Angeles,Athletics,"Athletics Men's 5,000 metres",NA
17799,Luis Campos,M,22,165,55,El Salvador,ESA,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's 20 kilometres Walk,NA
17809,Vctor Hugo Campos,M,47,177,74,Bolivia,BOL,1984 Summer,1984,Summer,Los Angeles,Shooting,Shooting Mixed Trap,NA
17835,Eyp Can,M,19,165,51,Turkey,TUR,1984 Summer,1984,Summer,Los Angeles,Boxing,Boxing Men's Flyweight,Bronze
17838,Michel Canac,M,27,167,65,France,FRA,1984 Winter,1984,Winter,Sarajevo,Alpine Skiing,Alpine Skiing Men's Slalom,NA
17839,Alberto Canal Chonros,M,22,179,76,Spain,ESP,1984 Summer,1984,Summer,Los Angeles,Water Polo,Water Polo Men's Water Polo,NA
17841,Fernando J. Caales,M,24,182,80,Puerto Rico,PUR,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Men's 100 metres Freestyle,NA
17841,Fernando J. Caales,M,24,182,80,Puerto Rico,PUR,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Men's 200 metres Freestyle,NA
17841,Fernando J. Caales,M,24,182,80,Puerto Rico,PUR,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,NA
17845,Ezequiel Mendonca Canrio,M,24,181,61,Portugal,POR,1984 Summer,1984,Summer,Los Angeles,Athletics,"Athletics Men's 5,000 metres",NA
17866,Felicia Candelario,F,23,162,55,Dominican Republic,DOM,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Women's 100 metres,NA
17878,Lourdes Candini,F,18,170,60,Mexico,MEX,1984 Summer,1984,Summer,Los Angeles,Synchronized Swimming,Synchronized Swimming Women's Solo,NA
17884,Bruno Candrian,M,37,160,65,Switzerland,SUI,1984 Summer,1984,Summer,Los Angeles,Equestrianism,"Equestrianism Mixed Jumping, Individual",NA
17884,Bruno Candrian,M,37,160,65,Switzerland,SUI,1984 Summer,1984,Summer,Los Angeles,Equestrianism,"Equestrianism Mixed Jumping, Team",NA
17914,Christopher E. Canham,M,21,185,76,Great Britain,GBR,1984 Summer,1984,Summer,Los Angeles,Canoeing,"Canoeing Men's Kayak Doubles, 1,000 metres",NA
17917,Maria Canins,F,35,168,65,Italy,ITA,1984 Summer,1984,Summer,Los Angeles,Cycling,"Cycling Women's Road Race, Individual",NA
17933,Brendon Cannon,M,22,185,75,Australia,AUS,1984 Summer,1984,Summer,Los Angeles,Boxing,Boxing Men's Middleweight,NA
17950,Novica anovi,M,22,193,71,Yugoslavia,YUG,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's High Jump,NA
17953,Guadalupe Canseco,F,22,153,53,Mexico,MEX,1984 Summer,1984,Summer,Los Angeles,Diving,Diving Women's Springboard,NA
17953,Guadalupe Canseco,F,22,153,53,Mexico,MEX,1984 Summer,1984,Summer,Los Angeles,Diving,Diving Women's Platform,NA
17960,Leopoldo Cantancio,M,21,176,60,Philippines,PHI,1984 Summer,1984,Summer,Los Angeles,Boxing,Boxing Men's Lightweight,NA
17968,Aldo Canti,M,23,185,80,France,FRA,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's 400 metres,NA
17968,Aldo Canti,M,23,185,80,France,FRA,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's 4 x 400 metres Relay,NA
17976,Ernesto Canto Gudio,M,24,170,60,Mexico,MEX,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's 20 kilometres Walk,Gold
17976,Ernesto Canto Gudio,M,24,170,60,Mexico,MEX,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's 50 kilometres Walk,NA
17979,Marta Cantn Gutirrez,F,18,159,43,Spain,ESP,1984 Summer,1984,Summer,Los Angeles,Rhythmic Gymnastics,Rhythmic Gymnastics Women's Individual,NA
17988,Fabien Canu,M,24,182,87,France,FRA,1984 Summer,1984,Summer,Los Angeles,Judo,Judo Men's Middleweight,NA
17993,Cao Guifeng,F,23,160,57,China,CHN,1984 Winter,1984,Winter,Sarajevo,Speed Skating,Speed Skating Women's 500 metres,NA
17993,Cao Guifeng,F,23,160,57,China,CHN,1984 Winter,1984,Winter,Sarajevo,Speed Skating,"Speed Skating Women's 1,000 metres",NA
17998,Cao Ping,M,26,190,75,China,CHN,1984 Summer,1984,Summer,Los Angeles,Volleyball,Volleyball Men's Volleyball,NA
18046,Giulio Capitanio,M,31,180,70,Italy,ITA,1984 Winter,1984,Winter,Sarajevo,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,NA
18046,Giulio Capitanio,M,31,180,70,Italy,ITA,1984 Winter,1984,Winter,Sarajevo,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,NA
18046,Giulio Capitanio,M,31,180,70,Italy,ITA,1984 Winter,1984,Winter,Sarajevo,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,NA
18046,Giulio Capitanio,M,31,180,70,Italy,ITA,1984 Winter,1984,Winter,Sarajevo,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,NA
18052,Vlado aplji,M,22,180,72,Yugoslavia,YUG,1984 Summer,1984,Summer,Los Angeles,Football,Football Men's Football,Bronze
18057,Marco Capone,M,25,182,75,Italy,ITA,1984 Winter,1984,Winter,Sarajevo,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
18061,Dela Beatriz Capotosto,F,22,170,62,Argentina,ARG,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Women's 100 metres Hurdles,NA
18090,Waldemar Capucci,M,55,170,75,Brazil,BRA,1984 Summer,1984,Summer,Los Angeles,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",NA
18115,Giuseppe Carando,M,20,190,90,Italy,ITA,1984 Summer,1984,Summer,Los Angeles,Rowing,Rowing Men's Coxed Fours,NA
18129,Hernn Agustn Carazo Bermdez,M,28,178,67,Costa Rica,CRC,1984 Winter,1984,Winter,Sarajevo,Biathlon,Biathlon Men's 10 kilometres Sprint,NA
18129,Hernn Agustn Carazo Bermdez,M,28,178,67,Costa Rica,CRC,1984 Winter,1984,Winter,Sarajevo,Biathlon,Biathlon Men's 20 kilometres,NA
18136,Rubn Oscar Carballo,M,21,165,51,Argentina,ARG,1984 Summer,1984,Summer,Los Angeles,Boxing,Boxing Men's Flyweight,NA
18140,Bryan Linton Carbis,M,22,182,75,Great Britain,GBR,1984 Winter,1984,Winter,Sarajevo,Speed Skating,"Speed Skating Men's 1,500 metres",NA
