ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
8548,Philip G. Bateman,M,26,177,61,Great Britain,GBR,1988 Summer,1988,Summer,Seoul,Cycling,Cycling Men's 100 kilometres Team Time Trial,NA
8554,Michael Jeremy Bates,M,26,180,72,Great Britain,GBR,1988 Summer,1988,Summer,Seoul,Tennis,Tennis Men's Singles,NA
8554,Michael Jeremy Bates,M,26,180,72,Great Britain,GBR,1988 Summer,1988,Summer,Seoul,Tennis,Tennis Men's Doubles,NA
8573,Joo Santos Batista,M,27,179,68,Brazil,BRA,1988 Summer,1988,Summer,Seoul,Football,Football Men's Football,Silver
8585,Oleksandr Mykhailovych Batiuk,M,28,171,67,Soviet Union,URS,1988 Winter,1988,Winter,Calgary,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,NA
8593,Thomas Batliner,M,29,176,74,Liechtenstein,LIE,1988 Summer,1988,Summer,Seoul,Equestrianism,"Equestrianism Mixed Jumping, Individual",NA
8597,Ergn Batmaz,M,21,168,69,Turkey,TUR,1988 Summer,1988,Summer,Seoul,Weightlifting,Weightlifting Men's Lightweight,NA
8599,Csilla Btorfi,F,19,165,69,Hungary,HUN,1988 Summer,1988,Summer,Seoul,Table Tennis,Table Tennis Women's Singles,NA
8599,Csilla Btorfi,F,19,165,69,Hungary,HUN,1988 Summer,1988,Summer,Seoul,Table Tennis,Table Tennis Women's Doubles,NA
8605,Jaime Antonio Batres Morales,M,24,170,67,Guatemala,GUA,1988 Summer,1988,Summer,Seoul,Football,Football Men's Football,NA
8616,Philippe Battaglia,M,30,181,78,Monaco,MON,1988 Summer,1988,Summer,Seoul,Sailing,Sailing Mixed One Person Dinghy,NA
8625,Malcolm William Batten,M,24,185,85,Australia,AUS,1988 Summer,1988,Summer,Seoul,Rowing,Rowing Men's Coxless Pairs,NA
8638,Stefano Battistelli,M,18,176,61,Italy,ITA,1988 Summer,1988,Summer,Seoul,Swimming,"Swimming Men's 1,500 metres Freestyle",NA
8638,Stefano Battistelli,M,18,176,61,Italy,ITA,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Men's 200 metres Backstroke,NA
8638,Stefano Battistelli,M,18,176,61,Italy,ITA,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Men's 400 metres Individual Medley,Bronze
8659,Albert Batzill,M,35,176,65,West Germany,FRG,1988 Summer,1988,Summer,Seoul,Sailing,Sailing Mixed Two Person Heavyweight Dinghy,NA
8662,Sabine Christiane Bau,F,19,180,66,West Germany,FRG,1988 Summer,1988,Summer,Seoul,Fencing,"Fencing Women's Foil, Individual",Silver
8662,Sabine Christiane Bau,F,19,180,66,West Germany,FRG,1988 Summer,1988,Summer,Seoul,Fencing,"Fencing Women's Foil, Team",Gold
8673,Belinda C. Baudin (Nairn-),F,33,162,59,United States,USA,1988 Summer,1988,Summer,Seoul,Equestrianism,"Equestrianism Mixed Dressage, Individual",NA
8673,Belinda C. Baudin (Nairn-),F,33,162,59,United States,USA,1988 Summer,1988,Summer,Seoul,Equestrianism,"Equestrianism Mixed Dressage, Team",NA
8686,Anne-Marie Bauduin,F,16,145,40,France,FRA,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Women's Individual All-Around,NA
8686,Anne-Marie Bauduin,F,16,145,40,France,FRA,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Women's Floor Exercise,NA
8686,Anne-Marie Bauduin,F,16,145,40,France,FRA,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Women's Horse Vault,NA
8686,Anne-Marie Bauduin,F,16,145,40,France,FRA,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Women's Uneven Bars,NA
8686,Anne-Marie Bauduin,F,16,145,40,France,FRA,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Women's Balance Beam,NA
8689,"Andreas ""Andi"" Bauer",M,24,184,70,West Germany,FRG,1988 Winter,1988,Winter,Calgary,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",NA
8689,"Andreas ""Andi"" Bauer",M,24,184,70,West Germany,FRG,1988 Winter,1988,Winter,Calgary,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",NA
8689,"Andreas ""Andi"" Bauer",M,24,184,70,West Germany,FRG,1988 Winter,1988,Winter,Calgary,Ski Jumping,"Ski Jumping Men's Large Hill, Team",NA
8702,Hermann Bauer,M,22,191,88,Austria,AUT,1988 Summer,1988,Summer,Seoul,Rowing,Rowing Men's Coxless Pairs,NA
8717,Seth David Bauer,M,28,165,50,United States,USA,1988 Summer,1988,Summer,Seoul,Rowing,Rowing Men's Coxed Eights,Bronze
8752,Dieter Baumann,M,23,178,62,West Germany,FRG,1988 Summer,1988,Summer,Seoul,Athletics,"Athletics Men's 5,000 metres",Silver
8769,Matthias Andreas Baumann,M,25,176,69,West Germany,FRG,1988 Summer,1988,Summer,Seoul,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual",NA
8769,Matthias Andreas Baumann,M,25,176,69,West Germany,FRG,1988 Summer,1988,Summer,Seoul,Equestrianism,"Equestrianism Mixed Three-Day Event, Team",Gold
8782,"Suzanne Carol ""Susie"" Baumer (-Ford)",F,22,168,60,Australia,AUS,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Women's 100 metres Freestyle,NA
8782,"Suzanne Carol ""Susie"" Baumer (-Ford)",F,22,168,60,Australia,AUS,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Women's 200 metres Freestyle,NA
8793,Bruce Robert Baumgartner,M,27,188,130,United States,USA,1988 Summer,1988,Summer,Seoul,Wrestling,"Wrestling Men's Super-Heavyweight, Freestyle",Silver
8806,Petr Baumruk,M,26,194,92,Czechoslovakia,TCH,1988 Summer,1988,Summer,Seoul,Handball,Handball Men's Handball,NA
8815,Tommy Bauro,M,23,180,80,Solomon Islands,SOL,1988 Summer,1988,Summer,Seoul,Boxing,Boxing Men's Light-Heavyweight,NA
8816,Holger Bauroth,M,23,184,74,East Germany,GDR,1988 Winter,1988,Winter,Calgary,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,NA
8816,Holger Bauroth,M,23,184,74,East Germany,GDR,1988 Winter,1988,Winter,Calgary,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,NA
8816,Holger Bauroth,M,23,184,74,East Germany,GDR,1988 Winter,1988,Winter,Calgary,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,NA
8817,Kurt Richard Bausback,M,28,195,90,United States,USA,1988 Summer,1988,Summer,Seoul,Rowing,Rowing Men's Coxless Pairs,NA
8846,"Anastasios ""Tasos"" Bavelas",M,20,180,76,Greece,GRE,1988 Summer,1988,Summer,Seoul,Tennis,Tennis Men's Doubles,NA
8855,Veronica Bawuah,F,20,155,46,Ghana,GHA,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Women's 4 x 100 metres Relay,NA
8897,Sharon Bayes (-Speers),F,23,165,63,Canada,CAN,1988 Summer,1988,Summer,Seoul,Hockey,Hockey Women's Hockey,NA
8912,William Henry Will Baylis,M,26,185,84,United States,USA,1988 Summer,1988,Summer,Seoul,Sailing,Sailing Mixed Three Person Keelboat,Silver
8918,John Baylon,M,22,173,78,Philippines,PHI,1988 Summer,1988,Summer,Seoul,Judo,Judo Men's Half-Middleweight,NA
8952,Maryna Viktorivna Bazanova,F,25,168,70,Soviet Union,URS,1988 Summer,1988,Summer,Seoul,Handball,Handball Women's Handball,Bronze
8966,Aleksandr Bazhanov,M,23,186,76,Soviet Union,URS,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Men's 400 metres Freestyle,NA
8966,Aleksandr Bazhanov,M,23,186,76,Soviet Union,URS,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,NA
8974,Marie-Jose Bazin,F,36,173,75,France,FRA,1988 Summer,1988,Summer,Seoul,Archery,Archery Women's Individual,NA
8974,Marie-Jose Bazin,F,36,173,75,France,FRA,1988 Summer,1988,Summer,Seoul,Archery,Archery Women's Team,NA
8983,Michael Bazynski,M,29,181,86,West Germany,FRG,1988 Summer,1988,Summer,Seoul,Judo,Judo Men's Middleweight,NA
9035,"Elizabeth Ann ""Betsy"" Beard (-Stillings)",F,27,155,42,United States,USA,1988 Summer,1988,Summer,Seoul,Rowing,Rowing Women's Coxed Eights,NA
9041,Colin Kenneth Beashel,M,28,181,87,Australia,AUS,1988 Summer,1988,Summer,Seoul,Sailing,Sailing Mixed Two Person Keelboat,NA
9050,Maurice George Beatson,M,35,175,71,New Zealand,NZL,1988 Summer,1988,Summer,Seoul,Equestrianism,"Equestrianism Mixed Jumping, Individual",NA
9050,Maurice George Beatson,M,35,175,71,New Zealand,NZL,1988 Summer,1988,Summer,Seoul,Equestrianism,"Equestrianism Mixed Jumping, Team",NA
9061,Glenn Beauchamp,M,26,180,80,Canada,CAN,1988 Summer,1988,Summer,Seoul,Judo,Judo Men's Lightweight,NA
9074,Chantal Beaugeant,F,27,170,59,France,FRA,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Women's 400 metres Hurdles,NA
9074,Chantal Beaugeant,F,27,170,59,France,FRA,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Women's Heptathlon,NA
9075,Madely Beaugendre,F,22,172,55,France,FRA,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Women's High Jump,NA
9080,Carl Beaumier,M,22,177,81,Canada,CAN,1988 Summer,1988,Summer,Seoul,Canoeing,"Canoeing Men's Kayak Singles, 1,000 metres",NA
9090,Peter R. K. Beaumont,M,23,193,87,Great Britain,GBR,1988 Summer,1988,Summer,Seoul,Rowing,Rowing Men's Coxed Eights,NA
9107,"Jos Roberto ""Bebeto"" Gama de Oliveira",M,24,177,69,Brazil,BRA,1988 Summer,1988,Summer,Seoul,Football,Football Men's Football,Silver
9117,Jos Ramn Beca Borrego,M,35,168,63,Spain,ESP,1988 Summer,1988,Summer,Seoul,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual",NA
9120,"Dragomir ""Drago"" Beanovi",M,23,181,65,Yugoslavia,YUG,1988 Summer,1988,Summer,Seoul,Judo,Judo Men's Half-Lightweight,NA
9127,Bailn Becerra,M,22,175,65,Bolivia,BOL,1988 Summer,1988,Summer,Seoul,Cycling,Cycling Men's Sprint,NA
9127,Bailn Becerra,M,22,175,65,Bolivia,BOL,1988 Summer,1988,Summer,Seoul,Cycling,"Cycling Men's 1,000 metres Time Trial",NA
9127,Bailn Becerra,M,22,175,65,Bolivia,BOL,1988 Summer,1988,Summer,Seoul,Cycling,Cycling Men's Points Race,NA
9139,Khodr Bechara,M,23,177,100,Lebanon,LIB,1988 Summer,1988,Summer,Seoul,Wrestling,"Wrestling Men's Super-Heavyweight, Greco-Roman",NA
9145,Antonia Becherer,F,24,171,58,West Germany,FRG,1988 Winter,1988,Winter,Calgary,Figure Skating,Figure Skating Mixed Ice Dancing,NA
9146,Ferdinand Becherer,M,24,183,75,West Germany,FRG,1988 Winter,1988,Winter,Calgary,Figure Skating,Figure Skating Mixed Ice Dancing,NA
9165,Christoff Beck,M,24,185,79,Austria,AUT,1988 Winter,1988,Winter,Calgary,Figure Skating,Figure Skating Mixed Ice Dancing,NA
9166,Florian Beck,M,30,175,73,West Germany,FRG,1988 Winter,1988,Winter,Calgary,Alpine Skiing,Alpine Skiing Men's Slalom,NA
9172,Kathrin Beck,F,21,NA,NA,Austria,AUT,1988 Winter,1988,Winter,Calgary,Figure Skating,Figure Skating Mixed Ice Dancing,NA
9177,Lesley Beck,F,23,152,45,Great Britain,GBR,1988 Winter,1988,Winter,Calgary,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NA
9177,Lesley Beck,F,23,152,45,Great Britain,GBR,1988 Winter,1988,Winter,Calgary,Alpine Skiing,Alpine Skiing Women's Slalom,NA
9182,Peter Beck,M,22,NA,NA,Liechtenstein,LIE,1988 Winter,1988,Winter,Calgary,Luge,Luge Men's Singles,NA
9201,Felix Becker,M,24,183,73,West Germany,FRG,1988 Summer,1988,Summer,Seoul,Fencing,"Fencing Men's Sabre, Individual",NA
9201,Felix Becker,M,24,183,73,West Germany,FRG,1988 Summer,1988,Summer,Seoul,Fencing,"Fencing Men's Sabre, Team",NA
9238,"Patricia J. ""Pat"" Beckford",F,23,178,70,Great Britain,GBR,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Women's 400 metres,NA
9253,"Mikael ""Mike"" Beckmann",M,20,170,64,West Germany,FRG,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Men's Individual All-Around,NA
9253,"Mikael ""Mike"" Beckmann",M,20,170,64,West Germany,FRG,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Men's Team All-Around,NA
9253,"Mikael ""Mike"" Beckmann",M,20,170,64,West Germany,FRG,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Men's Floor Exercise,NA
9253,"Mikael ""Mike"" Beckmann",M,20,170,64,West Germany,FRG,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Men's Horse Vault,NA
9253,"Mikael ""Mike"" Beckmann",M,20,170,64,West Germany,FRG,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Men's Parallel Bars,NA
9253,"Mikael ""Mike"" Beckmann",M,20,170,64,West Germany,FRG,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Men's Horizontal Bar,NA
9253,"Mikael ""Mike"" Beckmann",M,20,170,64,West Germany,FRG,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Men's Rings,NA
9253,"Mikael ""Mike"" Beckmann",M,20,170,64,West Germany,FRG,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Men's Pommelled Horse,NA
9265,Brigitte Becue,F,15,162,55,Belgium,BEL,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Women's 100 metres Breaststroke,NA
9265,Brigitte Becue,F,15,162,55,Belgium,BEL,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Women's 200 metres Breaststroke,NA
9275,David Peter Bdard,M,22,170,73,Canada,CAN,1988 Summer,1988,Summer,Seoul,Diving,Diving Men's Springboard,NA
9275,David Peter Bdard,M,22,170,73,Canada,CAN,1988 Summer,1988,Summer,Seoul,Diving,Diving Men's Platform,NA
9309,Jacek Bednarek,M,24,174,58,Poland,POL,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's 50 kilometres Walk,NA
9311,Miloslav Bednak,M,23,175,92,Czechoslovakia,TCH,1988 Summer,1988,Summer,Seoul,Shooting,Shooting Mixed Trap,Silver
9349,Ludger Beerbaum,M,25,190,85,West Germany,FRG,1988 Summer,1988,Summer,Seoul,Equestrianism,"Equestrianism Mixed Jumping, Team",Gold
9367,Hctor Begeo,M,24,164,54,Philippines,PHI,1988 Summer,1988,Summer,Seoul,Athletics,"Athletics Men's 3,000 metres Steeplechase",NA
9377,Ben Ali Beghouach,M,21,186,89,Algeria,ALG,1988 Summer,1988,Summer,Seoul,Handball,Handball Men's Handball,NA
9383,"Elizabeth Anne ""Beth"" Beglin",F,31,165,58,United States,USA,1988 Summer,1988,Summer,Seoul,Hockey,Hockey Women's Hockey,NA
9397,Peter Behl,M,22,168,57,West Germany,FRG,1988 Summer,1988,Summer,Seoul,Wrestling,"Wrestling Men's Featherweight, Greco-Roman",NA
9398,Jochen Friedrich Behle,M,27,183,73,West Germany,FRG,1988 Winter,1988,Winter,Calgary,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,NA
9398,Jochen Friedrich Behle,M,27,183,73,West Germany,FRG,1988 Winter,1988,Winter,Calgary,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,NA
9398,Jochen Friedrich Behle,M,27,183,73,West Germany,FRG,1988 Winter,1988,Winter,Calgary,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,NA
9400,Guido Behling,M,24,180,80,East Germany,GDR,1988 Summer,1988,Summer,Seoul,Canoeing,"Canoeing Men's Kayak Doubles, 1,000 metres",NA
9406,Anke Behmer (Vater-),F,27,174,62,East Germany,GDR,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Women's Heptathlon,Bronze
9412,Matthias Behr,M,33,194,87,West Germany,FRG,1988 Summer,1988,Summer,Seoul,Fencing,"Fencing Men's Foil, Individual",NA
9412,Matthias Behr,M,33,194,87,West Germany,FRG,1988 Summer,1988,Summer,Seoul,Fencing,"Fencing Men's Foil, Team",Silver
9419,Holger Behrendt,M,24,161,60,East Germany,GDR,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Men's Individual All-Around,NA
9419,Holger Behrendt,M,24,161,60,East Germany,GDR,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Men's Team All-Around,Silver
9419,Holger Behrendt,M,24,161,60,East Germany,GDR,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Men's Floor Exercise,NA
9419,Holger Behrendt,M,24,161,60,East Germany,GDR,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Men's Horse Vault,NA
9419,Holger Behrendt,M,24,161,60,East Germany,GDR,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Men's Parallel Bars,NA
9419,Holger Behrendt,M,24,161,60,East Germany,GDR,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Men's Horizontal Bar,Bronze
9419,Holger Behrendt,M,24,161,60,East Germany,GDR,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Men's Rings,Gold
9419,Holger Behrendt,M,24,161,60,East Germany,GDR,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Men's Pommelled Horse,NA
9420,Jan Behrendt,M,20,169,70,East Germany-2,GDR,1988 Winter,1988,Winter,Calgary,Luge,Luge Mixed (Men)'s Doubles,Silver
9421,Jutta Behrendt (Hampe-),F,27,181,75,East Germany,GDR,1988 Summer,1988,Summer,Seoul,Rowing,Rowing Women's Single Sculls,Gold
9422,Kerstin Behrendt,F,21,177,64,East Germany,GDR,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Women's 4 x 100 metres Relay,Silver
9451,Georg Beikircher,M,24,180,83,Italy-1,ITA,1988 Winter,1988,Winter,Calgary,Bobsleigh,Bobsleigh Men's Two,NA
9451,Georg Beikircher,M,24,180,83,Italy-1,ITA,1988 Winter,1988,Winter,Calgary,Bobsleigh,Bobsleigh Men's Four,NA
9455,Radek Beinhauer,M,18,177,76,Czechoslovakia,TCH,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Men's 100 metres Breaststroke,NA
9455,Radek Beinhauer,M,18,177,76,Czechoslovakia,TCH,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Men's 200 metres Breaststroke,NA
9455,Radek Beinhauer,M,18,177,76,Czechoslovakia,TCH,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Men's 4 x 100 metres Medley Relay,NA
9469,Jos Manuel Bejarano Carvajal,M,31,163,54,Bolivia,BOL,1988 Winter,1988,Winter,Calgary,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
9471,Nicolae Bejenaru,M,20,163,59,Romania,ROU,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Men's Individual All-Around,NA
9471,Nicolae Bejenaru,M,20,163,59,Romania,ROU,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Men's Team All-Around,NA
9471,Nicolae Bejenaru,M,20,163,59,Romania,ROU,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Men's Floor Exercise,NA
9471,Nicolae Bejenaru,M,20,163,59,Romania,ROU,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Men's Horse Vault,NA
9471,Nicolae Bejenaru,M,20,163,59,Romania,ROU,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Men's Parallel Bars,NA
9471,Nicolae Bejenaru,M,20,163,59,Romania,ROU,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Men's Horizontal Bar,NA
9471,Nicolae Bejenaru,M,20,163,59,Romania,ROU,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Men's Rings,NA
9471,Nicolae Bejenaru,M,20,163,59,Romania,ROU,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Men's Pommelled Horse,NA
9513,Anthony Johannes Joseph Maria Beks,M,21,NA,NA,New Zealand,NZL,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Men's 100 metres Breaststroke,NA
9513,Anthony Johannes Joseph Maria Beks,M,21,NA,NA,New Zealand,NZL,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Men's 200 metres Breaststroke,NA
9513,Anthony Johannes Joseph Maria Beks,M,21,NA,NA,New Zealand,NZL,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Men's 4 x 100 metres Medley Relay,NA
9516,Laurent Bel,M,22,182,76,France,FRA,1988 Summer,1988,Summer,Seoul,Fencing,"Fencing Men's Foil, Individual",NA
9516,Laurent Bel,M,22,182,76,France,FRA,1988 Summer,1988,Summer,Seoul,Fencing,"Fencing Men's Foil, Team",NA
9528,Ahmed Bel Kessam,M,26,175,72,Algeria,ALG,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's 800 metres,NA
9548,Rene Belanger,F,26,157,47,Canada,CAN,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Women's 800 metres,NA
9560,Jason P. Belben,M,23,170,63,Great Britain,GBR,1988 Summer,1988,Summer,Seoul,Sailing,Sailing Men's Two Person Dinghy,NA
9562,Tracey Lee Belbin,F,21,169,67,Australia,AUS,1988 Summer,1988,Summer,Seoul,Hockey,Hockey Women's Hockey,Gold
9568,Nuria Belchi Ibez,F,15,151,41,Spain,ESP,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Women's Individual All-Around,NA
9568,Nuria Belchi Ibez,F,15,151,41,Spain,ESP,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Women's Team All-Around,NA
9568,Nuria Belchi Ibez,F,15,151,41,Spain,ESP,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Women's Floor Exercise,NA
9568,Nuria Belchi Ibez,F,15,151,41,Spain,ESP,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Women's Horse Vault,NA
9568,Nuria Belchi Ibez,F,15,151,41,Spain,ESP,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Women's Uneven Bars,NA
9568,Nuria Belchi Ibez,F,15,151,41,Spain,ESP,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Women's Balance Beam,NA
9569,Elena Belci-Dal Farra,F,23,160,57,Italy,ITA,1988 Winter,1988,Winter,Calgary,Speed Skating,"Speed Skating Women's 3,000 metres",NA
9569,Elena Belci-Dal Farra,F,23,160,57,Italy,ITA,1988 Winter,1988,Winter,Calgary,Speed Skating,"Speed Skating Women's 5,000 metres",NA
9571,Felix Belczyk,M,26,179,84,Canada,CAN,1988 Winter,1988,Winter,Calgary,Alpine Skiing,Alpine Skiing Men's Downhill,NA
9571,Felix Belczyk,M,26,179,84,Canada,CAN,1988 Winter,1988,Winter,Calgary,Alpine Skiing,Alpine Skiing Men's Super G,NA
9571,Felix Belczyk,M,26,179,84,Canada,CAN,1988 Winter,1988,Winter,Calgary,Alpine Skiing,Alpine Skiing Men's Combined,NA
9586,Yelena Vasilyevna Belevskaya (-Mityayeva),F,24,177,57,Soviet Union,URS,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Women's Long Jump,NA
9608,"Apolinario ""Polin"" Belisle Gmez",M,22,175,70,Belize,BIZ,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's Marathon,NA
9634,Earl Holmes Bell,M,33,191,77,United States,USA,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's Pole Vault,NA
9637,Andrew Graham Bell,M,22,181,79,Great Britain,GBR,1988 Winter,1988,Winter,Calgary,Alpine Skiing,Alpine Skiing Men's Downhill,NA
9637,Andrew Graham Bell,M,22,181,79,Great Britain,GBR,1988 Winter,1988,Winter,Calgary,Alpine Skiing,Alpine Skiing Men's Super G,NA
9637,Andrew Graham Bell,M,22,181,79,Great Britain,GBR,1988 Winter,1988,Winter,Calgary,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
9637,Andrew Graham Bell,M,22,181,79,Great Britain,GBR,1988 Winter,1988,Winter,Calgary,Alpine Skiing,Alpine Skiing Men's Combined,NA
9649,Martin Neil Bell,M,23,180,82,Great Britain,GBR,1988 Winter,1988,Winter,Calgary,Alpine Skiing,Alpine Skiing Men's Downhill,NA
9649,Martin Neil Bell,M,23,180,82,Great Britain,GBR,1988 Winter,1988,Winter,Calgary,Alpine Skiing,Alpine Skiing Men's Super G,NA
9649,Martin Neil Bell,M,23,180,82,Great Britain,GBR,1988 Winter,1988,Winter,Calgary,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
9649,Martin Neil Bell,M,23,180,82,Great Britain,GBR,1988 Winter,1988,Winter,Calgary,Alpine Skiing,Alpine Skiing Men's Combined,NA
9665,Richard Felici Bella,M,24,205,107,Central African Republic,CAF,1988 Summer,1988,Summer,Seoul,Basketball,Basketball Men's Basketball,NA
9696,"Norman Dean ""Norm"" Bellingham",M,23,193,92,United States,USA,1988 Summer,1988,Summer,Seoul,Canoeing,"Canoeing Men's Kayak Doubles, 1,000 metres",Gold
9709,Uwe Bellmann,M,25,180,75,East Germany,GDR,1988 Winter,1988,Winter,Calgary,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,NA
9709,Uwe Bellmann,M,25,180,75,East Germany,GDR,1988 Winter,1988,Winter,Calgary,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,NA
9709,Uwe Bellmann,M,25,180,75,East Germany,GDR,1988 Winter,1988,Winter,Calgary,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,NA
9711,ngel Bello,M,37,NA,65,Argentina,ARG,1988 Summer,1988,Summer,Seoul,Archery,Archery Men's Individual,NA
9724,Stefano Primo Bellone,M,33,179,69,Italy,ITA,1988 Summer,1988,Summer,Seoul,Fencing,"Fencing Men's epee, Team",NA
9737,"Alessandro ""Sandro"" Bellucci",M,33,170,56,Italy,ITA,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's 50 kilometres Walk,NA
9747,Stefania Belmondo,F,19,158,45,Italy,ITA,1988 Winter,1988,Winter,Calgary,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,NA
9747,Stefania Belmondo,F,19,158,45,Italy,ITA,1988 Winter,1988,Winter,Calgary,Cross Country Skiing,Cross Country Skiing Women's 20 kilometres,NA
9747,Stefania Belmondo,F,19,158,45,Italy,ITA,1988 Winter,1988,Winter,Calgary,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,NA
9751,Ricardo Belmonte,M,23,170,60,Bolivia,BOL,1988 Summer,1988,Summer,Seoul,Judo,Judo Men's Extra-Lightweight,NA
9757,Sergey Alekseyevich Beloglazov,M,32,165,57,Soviet Union,URS,1988 Summer,1988,Summer,Seoul,Wrestling,"Wrestling Men's Bantamweight, Freestyle",Gold
9777,Yevgeny Vladimirovich Belousov,M,25,183,86,Soviet Union-2,URS,1988 Winter,1988,Winter,Calgary,Luge,Luge Mixed (Men)'s Doubles,NA
9800,Ivan Beltrami,M,19,175,70,Italy,ITA,1988 Summer,1988,Summer,Seoul,Cycling,"Cycling Men's Individual Pursuit, 4,000 metres",NA
9800,Ivan Beltrami,M,19,175,70,Italy,ITA,1988 Summer,1988,Summer,Seoul,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",NA
9808,Manuel Jess Beltre Herrera,M,23,NA,NA,Dominican Republic,DOM,1988 Summer,1988,Summer,Seoul,Boxing,Boxing Men's Light-Flyweight,NA
