ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
32653,Asmund Johansen Enger,M,24,NA,NA,Norway,NOR,1906 Summer,1906,Summer,Athina,Shooting,"Shooting Men's Military Rifle, Kneeling Or Standing, 300 metres",NA
32821,Jakob Erckrath de Bary,M,42,NA,NA,Germany,GER,1906 Summer,1906,Summer,Athina,Fencing,"Fencing Men's Foil, Individual",NA
32821,Jakob Erckrath de Bary,M,42,NA,NA,Germany,GER,1906 Summer,1906,Summer,Athina,Fencing,"Fencing Men's epee, Team",NA
32821,Jakob Erckrath de Bary,M,42,NA,NA,Germany,GER,1906 Summer,1906,Summer,Athina,Fencing,"Fencing Men's Sabre, Individual",NA
32821,Jakob Erckrath de Bary,M,42,NA,NA,Germany,GER,1906 Summer,1906,Summer,Athina,Fencing,"Fencing Men's Sabre, Individual, Three Hits",NA
32821,Jakob Erckrath de Bary,M,42,NA,NA,Germany,GER,1906 Summer,1906,Summer,Athina,Fencing,"Fencing Men's Sabre, Team",Gold
32853,rpd Erds,M,NA,NA,NA,Hungary,HUN,1906 Summer,1906,Summer,Athina,Gymnastics,"Gymnastics Men's Individual All-Around, 5 Events",NA
32853,rpd Erds,M,NA,NA,NA,Hungary,HUN,1906 Summer,1906,Summer,Athina,Gymnastics,Gymnastics Men's Team All-Around,NA
32928,Harald Andreas Eriksen,M,24,NA,NA,Norway,NOR,1906 Summer,1906,Summer,Athina,Gymnastics,Gymnastics Men's Team All-Around,Gold
33042,Bla Erdi,M,NA,NA,NA,Hungary,HUN,1906 Summer,1906,Summer,Athina,Gymnastics,Gymnastics Men's Individual All-Around,NA
33042,Bla Erdi,M,NA,NA,NA,Hungary,HUN,1906 Summer,1906,Summer,Athina,Gymnastics,"Gymnastics Men's Individual All-Around, 5 Events",NA
33042,Bla Erdi,M,NA,NA,NA,Hungary,HUN,1906 Summer,1906,Summer,Athina,Wrestling,"Wrestling Men's Lightweight, Greco-Roman",NA
33042,Bla Erdi,M,NA,NA,NA,Hungary,HUN,1906 Summer,1906,Summer,Athina,Gymnastics,Gymnastics Men's Team All-Around,NA
33042,Bla Erdi,M,NA,NA,NA,Hungary,HUN,1906 Summer,1906,Summer,Athina,Gymnastics,Gymnastics Men's Rope Climbing,Silver
33417,Evangelos Evangelidis,M,NA,NA,NA,Greece,GRE,1906 Summer,1906,Summer,Athina,Shooting,Shooting Men's Dueling Pistol Au Vise 20 metres,NA
33557,"Raymond Clarence ""Ray"" Ewry",M,32,185,79,United States,USA,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's Standing High Jump,Gold
33557,"Raymond Clarence ""Ray"" Ewry",M,32,185,79,United States,USA,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's Standing Long Jump,Gold
33839,Vasilios Falangas,M,NA,NA,NA,"Lemzos Thorichton ""Psara""-3",GRE,1906 Summer,1906,Summer,Athina,Rowing,Rowing Men's 17-Man Naval Rowing Boats,NA
33851,Osvald Anathon Thygesen Falch,M,21,NA,NA,Norway,NOR,1906 Summer,1906,Summer,Athina,Gymnastics,Gymnastics Men's Team All-Around,Gold
34191,Ioannis Fasilis,M,NA,NA,NA,"Phalainis ton Thorichtou ""Hydra""-2",GRE,1906 Summer,1906,Summer,Athina,Rowing,Rowing Men's 17-Man Naval Rowing Boats,Silver
34282,Maurice Faure,M,46,168,NA,France,FRA,1906 Summer,1906,Summer,Athina,Shooting,"Shooting Men's Free Pistol, 25 metres",NA
34282,Maurice Faure,M,46,168,NA,France,FRA,1906 Summer,1906,Summer,Athina,Shooting,"Shooting Men's Free Pistol, 50 metres",NA
34282,Maurice Faure,M,46,168,NA,France,FRA,1906 Summer,1906,Summer,Athina,Shooting,"Shooting Men's Military Revolver, 1873-1874 Gras Model, 20 metres",NA
34282,Maurice Faure,M,46,168,NA,France,FRA,1906 Summer,1906,Summer,Athina,Shooting,"Shooting Men's Military Revolver, 20 metres",NA
34282,Maurice Faure,M,46,168,NA,France,FRA,1906 Summer,1906,Summer,Athina,Shooting,Shooting Men's Dueling Pistol Au Vise 20 metres,NA
34282,Maurice Faure,M,46,168,NA,France,FRA,1906 Summer,1906,Summer,Athina,Shooting,"Shooting Men's Dueling Pistol Au Commandement, 25 metres",NA
34282,Maurice Faure,M,46,168,NA,France,FRA,1906 Summer,1906,Summer,Athina,Shooting,"Shooting Men's Free Rifle, Three Positions, 300 metres, Team",Bronze
34282,Maurice Faure,M,46,168,NA,France,FRA,1906 Summer,1906,Summer,Athina,Shooting,"Shooting Men's Free Rifle, Any Position, 300 metres",NA
34282,Maurice Faure,M,46,168,NA,France,FRA,1906 Summer,1906,Summer,Athina,Shooting,"Shooting Men's Military Rifle, 1873-1874 Gras Model, Kneeling Or Standing, 200 metres",NA
34282,Maurice Faure,M,46,168,NA,France,FRA,1906 Summer,1906,Summer,Athina,Shooting,"Shooting Men's Military Rifle, Kneeling Or Standing, 300 metres",NA
34282,Maurice Faure,M,46,168,NA,France,FRA,1906 Summer,1906,Summer,Athina,Shooting,"Shooting Men's Trap, Single Shot, 16 metres",NA
34282,Maurice Faure,M,46,168,NA,France,FRA,1906 Summer,1906,Summer,Athina,Shooting,"Shooting Men's Trap, Double Shot, 14 metres",NA
34660,Khristos Ferarolakis,M,NA,NA,NA,Crete,CRT,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's Marathon,NA
35069,Parmo Karl Ferslev,M,23,NA,NA,Denmark,DEN,1906 Summer,1906,Summer,Athina,Football,Football Men's Football,Gold
35152,Emil Fredrik Fick,M,42,NA,NA,Sweden,SWE,1906 Summer,1906,Summer,Athina,Fencing,"Fencing Men's Foil, Individual",NA
35152,Emil Fredrik Fick,M,42,NA,NA,Sweden,SWE,1906 Summer,1906,Summer,Athina,Fencing,"Fencing Men's epee, Individual",NA
35161,Giacinto Fidani,M,NA,NA,NA,Italy,ITA,1906 Summer,1906,Summer,Athina,Cycling,"Cycling Men's Road Race, Individual",NA
35339,Nikolaos Filippidis,M,NA,NA,NA,"Lemzos Thorichton ""Spetsai""-4",GRE,1906 Summer,1906,Summer,Athina,Rowing,Rowing Men's 17-Man Naval Rowing Boats,NA
35683,Kristian Adolf Fjerdingen,M,21,NA,NA,Norway,NOR,1906 Summer,1906,Summer,Athina,Gymnastics,Gymnastics Men's Team All-Around,Gold
36167,Emilio Fontanella,M,24,NA,NA,Bucintoro Venezia-1,ITA,1906 Summer,1906,Summer,Athina,Rowing,Rowing Men's Coxed Pairs (1 kilometres),Gold
36167,Emilio Fontanella,M,24,NA,NA,Bucintoro Venezia,ITA,1906 Summer,1906,Summer,Athina,Rowing,Rowing Men's Coxed Pairs (1 mile),Gold
36167,Emilio Fontanella,M,24,NA,NA,Bucintoro Venezia,ITA,1906 Summer,1906,Summer,Athina,Rowing,Rowing Men's Coxed Fours,Gold
36291,Angelo Fornaciari,M,NA,NA,NA,"Marinai della nave da guerra ""Varese""",ITA,1906 Summer,1906,Summer,Athina,Rowing,Rowing Men's 6-Man Naval Rowing Boats,Gold
36325,"Joseph ""Joe"" Forshaw, Jr.",M,24,184,74,United States,USA,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's Marathon,NA
36454,G. Fotakis,M,NA,NA,NA,Greece,GRE,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's Marathon,NA
36462,Alfr. Fotiadis,M,NA,NA,NA,Greece,GRE,1906 Summer,1906,Summer,Athina,Shooting,Shooting Men's Dueling Pistol Au Vise 20 metres,NA
36462,Alfr. Fotiadis,M,NA,NA,NA,Greece,GRE,1906 Summer,1906,Summer,Athina,Shooting,"Shooting Men's Dueling Pistol Au Commandement, 25 metres",NA
36464,Konstantinos Fotiadis,M,NA,NA,NA,Greece,GRE,1906 Summer,1906,Summer,Athina,Fencing,"Fencing Men's Sabre, Individual",NA
36464,Konstantinos Fotiadis,M,NA,NA,NA,Greece,GRE,1906 Summer,1906,Summer,Athina,Fencing,"Fencing Men's Sabre, Individual, Three Hits",NA
36469,Nikolaos Fotinakis,M,NA,NA,NA,"Phalainis ton Thorichtou ""Hydra""-2",GRE,1906 Summer,1906,Summer,Athina,Rowing,Rowing Men's 6-Man Naval Rowing Boats,Bronze
36489,Jean Fouconnier,M,NA,NA,NA,France,FRA,1906 Summer,1906,Summer,Athina,Shooting,"Shooting Men's Free Pistol, 25 metres",NA
36489,Jean Fouconnier,M,NA,NA,NA,France,FRA,1906 Summer,1906,Summer,Athina,Shooting,"Shooting Men's Free Pistol, 50 metres",Silver
36489,Jean Fouconnier,M,NA,NA,NA,France,FRA,1906 Summer,1906,Summer,Athina,Shooting,"Shooting Men's Military Revolver, 1873-1874 Gras Model, 20 metres",Gold
36489,Jean Fouconnier,M,NA,NA,NA,France,FRA,1906 Summer,1906,Summer,Athina,Shooting,"Shooting Men's Military Revolver, 20 metres",NA
36489,Jean Fouconnier,M,NA,NA,NA,France,FRA,1906 Summer,1906,Summer,Athina,Shooting,Shooting Men's Dueling Pistol Au Vise 20 metres,NA
36489,Jean Fouconnier,M,NA,NA,NA,France,FRA,1906 Summer,1906,Summer,Athina,Shooting,"Shooting Men's Dueling Pistol Au Commandement, 25 metres",NA
36489,Jean Fouconnier,M,NA,NA,NA,France,FRA,1906 Summer,1906,Summer,Athina,Shooting,"Shooting Men's Free Rifle, Three Positions, 300 metres, Team",Bronze
36489,Jean Fouconnier,M,NA,NA,NA,France,FRA,1906 Summer,1906,Summer,Athina,Shooting,"Shooting Men's Free Rifle, Any Position, 300 metres",NA
36489,Jean Fouconnier,M,NA,NA,NA,France,FRA,1906 Summer,1906,Summer,Athina,Shooting,"Shooting Men's Military Rifle, 1873-1874 Gras Model, Kneeling Or Standing, 200 metres",NA
36489,Jean Fouconnier,M,NA,NA,NA,France,FRA,1906 Summer,1906,Summer,Athina,Shooting,"Shooting Men's Military Rifle, Kneeling Or Standing, 300 metres",NA
36489,Jean Fouconnier,M,NA,NA,NA,France,FRA,1906 Summer,1906,Summer,Athina,Shooting,"Shooting Men's Trap, Single Shot, 16 metres",NA
36489,Jean Fouconnier,M,NA,NA,NA,France,FRA,1906 Summer,1906,Summer,Athina,Shooting,"Shooting Men's Trap, Double Shot, 14 metres",NA
36541,Georgios Fouskas,M,NA,NA,NA,"Lemzos Thorichton ""Spetsai""-4",GRE,1906 Summer,1906,Summer,Athina,Rowing,Rowing Men's 17-Man Naval Rowing Boats,NA
36547,"Robert Arthur ""Bob"" Fowler",M,23,170,57,United States,USA,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's Marathon,NA
36766,William Gottlieb (Wilhelm-) Frank,M,27,178,61,United States,USA,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's 5 mile,NA
36766,William Gottlieb (Wilhelm-) Frank,M,27,178,61,United States,USA,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's Marathon,Bronze
36776,Otto Franke,M,NA,NA,NA,Germany,GER,1906 Summer,1906,Summer,Athina,Gymnastics,Gymnastics Men's Individual All-Around,NA
36776,Otto Franke,M,NA,NA,NA,Germany,GER,1906 Summer,1906,Summer,Athina,Gymnastics,"Gymnastics Men's Individual All-Around, 5 Events",NA
36776,Otto Franke,M,NA,NA,NA,Germany,GER,1906 Summer,1906,Summer,Athina,Gymnastics,Gymnastics Men's Team All-Around,NA
36776,Otto Franke,M,NA,NA,NA,Germany,GER,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's Stone Throw,NA
36915,Marcel Gaston Charles Frbourg,M,14,NA,NA,Socit Nautique de la Basse Seine-1,FRA,1906 Summer,1906,Summer,Athina,Rowing,Rowing Men's Coxed Pairs (1 kilometres),Bronze
36915,Marcel Gaston Charles Frbourg,M,14,NA,NA,Socit Nautique de la Basse Seine-2,FRA,1906 Summer,1906,Summer,Athina,Rowing,Rowing Men's Coxed Pairs (1 mile),NA
36915,Marcel Gaston Charles Frbourg,M,14,NA,NA,Socit Nautique de la Basse Seine-1,FRA,1906 Summer,1906,Summer,Athina,Rowing,Rowing Men's Coxed Fours,Silver
36941,Holger Frederiksen,M,25,NA,NA,Denmark,DEN,1906 Summer,1906,Summer,Athina,Football,Football Men's Football,Gold
36948,L. Frediani,M,NA,NA,NA,"Marinai della nave da guerra ""Varese""",ITA,1906 Summer,1906,Summer,Athina,Rowing,Rowing Men's 17-Man Naval Rowing Boats,Bronze
36957,Carl Yngvar Fredriksen,M,19,NA,NA,Norway,NOR,1906 Summer,1906,Summer,Athina,Gymnastics,Gymnastics Men's Team All-Around,Gold
37101,Petros Freskalakis,M,NA,NA,NA,"Lemzos Thorichton ""Psara""-3",GRE,1906 Summer,1906,Summer,Athina,Rowing,Rowing Men's 17-Man Naval Rowing Boats,NA
37204,Hugo Morris Friend,M,23,187,84,United States,USA,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's 110 metres Hurdles,NA
37204,Hugo Morris Friend,M,23,187,84,United States,USA,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's Long Jump,Bronze
37204,Hugo Morris Friend,M,23,187,84,United States,USA,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's Standing Long Jump,NA
37332,Alexandros Fronimos,M,NA,NA,NA,Greece,GRE,1906 Summer,1906,Summer,Athina,Cycling,"Cycling Men's Road Race, Individual",NA
37945,Georgios Gaitanos,M,NA,NA,NA,Greece,GRE,1906 Summer,1906,Summer,Athina,Shooting,"Shooting Men's Military Rifle, 1873-1874 Gras Model, Kneeling Or Standing, 200 metres",NA
38281,Carlo Gandini,M,NA,NA,NA,Italy,ITA,1906 Summer,1906,Summer,Athina,Fencing,"Fencing Men's epee, Masters, Individual",Silver
39535,Nikolaos P. Georgantas,M,26,185,81,Greece,GRE,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's Stone Throw,Gold
39535,Nikolaos P. Georgantas,M,26,185,81,Greece,GRE,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's Discus Throw,Silver
39535,Nikolaos P. Georgantas,M,26,185,81,Greece,GRE,1906 Summer,1906,Summer,Athina,Athletics,"Athletics Men's Discus Throw, Greek Style",Silver
39536,Georgios Georgantopoulos,M,NA,NA,NA,Greece,GRE,1906 Summer,1906,Summer,Athina,Gymnastics,Gymnastics Men's Rope Climbing,NA
39538,Ioannis Georgas,M,NA,NA,NA,"Large boat, Central Naval Prep School ""Poros""-1",GRE,1906 Summer,1906,Summer,Athina,Rowing,Rowing Men's 17-Man Naval Rowing Boats,Gold
39588,Ioannis Georgiadis,M,30,NA,NA,Greece,GRE,1906 Summer,1906,Summer,Athina,Fencing,"Fencing Men's epee, Individual",NA
39588,Ioannis Georgiadis,M,30,NA,NA,Greece,GRE,1906 Summer,1906,Summer,Athina,Fencing,"Fencing Men's epee, Team",NA
39588,Ioannis Georgiadis,M,30,NA,NA,Greece,GRE,1906 Summer,1906,Summer,Athina,Fencing,"Fencing Men's Sabre, Individual",Gold
39588,Ioannis Georgiadis,M,30,NA,NA,Greece,GRE,1906 Summer,1906,Summer,Athina,Fencing,"Fencing Men's Sabre, Team",Silver
39589,Theodoros Georgiadis,M,NA,NA,NA,Greece,GRE,1906 Summer,1906,Summer,Athina,Weightlifting,"Weightlifting Men's Unlimited, One Hand",NA
39638,Georgios Georgitseas,M,NA,NA,NA,Peiraikos Syndesmos-2,GRE,1906 Summer,1906,Summer,Athina,Rowing,Rowing Men's Coxed Fours,NA
39783,Ezio Germignani,M,NA,NA,NA,"Marinai della nave da guerra ""Varese""",ITA,1906 Summer,1906,Summer,Athina,Rowing,Rowing Men's 17-Man Naval Rowing Boats,Bronze
39786,Marie Claude Maurice Germot,M,23,NA,NA,France,FRA,1906 Summer,1906,Summer,Athina,Tennis,Tennis Men's Singles,Silver
39786,Marie Claude Maurice Germot,M,23,NA,NA,France,FRA,1906 Summer,1906,Summer,Athina,Tennis,Tennis Men's Doubles,Gold
39796,Georgios Gerontakis,M,NA,NA,NA,Athens-2,GRE,1906 Summer,1906,Summer,Athina,Football,Football Men's Football,NA
40098,Mikhail Giannarakis,M,NA,NA,NA,Crete,CRT,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's Marathon,NA
40106,Raffaello Giannoni,M,NA,NA,NA,Pistoja/Firenze,ITA,1906 Summer,1906,Summer,Athina,Gymnastics,Gymnastics Men's Team All-Around,Bronze
40110,Romeo Giannotti,M,NA,NA,NA,Roma,ITA,1906 Summer,1906,Summer,Athina,Gymnastics,Gymnastics Men's Team All-Around,NA
40543,Edmund Haydn Giraud,M,25,NA,NA,Smyrna,FRA,1906 Summer,1906,Summer,Athina,Football,Football Men's Football,Silver
40544,"James ""Jim"" Giraud",M,23,NA,NA,Smyrna,FRA,1906 Summer,1906,Summer,Athina,Football,Football Men's Football,Silver
40544,"James ""Jim"" Giraud",M,23,NA,NA,France,FRA,1906 Summer,1906,Summer,Athina,Tennis,Tennis Men's Singles,NA
40816,"Edward Chester ""Ed"" Glover",M,21,NA,NA,United States,USA,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's Pole Vault,Bronze
40876,Kaj Svane Gnudtzmann,M,25,NA,NA,Denmark,DEN,1906 Summer,1906,Summer,Athina,Gymnastics,Gymnastics Men's Team All-Around,Silver
41109,Wenzel Goldbach,M,NA,NA,NA,Austria,AUT,1906 Summer,1906,Summer,Athina,Wrestling,"Wrestling Men's Middleweight, Greco-Roman",NA
41402,Lajos Gnczy (Grn-),M,25,NA,NA,Hungary,HUN,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's High Jump,Silver
41402,Lajos Gnczy (Grn-),M,25,NA,NA,Hungary,HUN,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's Standing High Jump,NA
41405,Fernand Gonder,M,22,170,65,France,FRA,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's Pole Vault,Gold
42025,Bruno Gtze,M,23,NA,NA,Germany,GER,1906 Summer,1906,Summer,Athina,Cycling,"Cycling Men's Road Race, Individual",NA
42025,Bruno Gtze,M,23,NA,NA,Germany,GER,1906 Summer,1906,Summer,Athina,Cycling,Cycling Men's Sprint,NA
42025,Bruno Gtze,M,23,NA,NA,Germany,GER,1906 Summer,1906,Summer,Athina,Cycling,Cycling Men's 333 metres Time Trial,NA
42025,Bruno Gtze,M,23,NA,NA,Germany,GER,1906 Summer,1906,Summer,Athina,Cycling,"Cycling Men's Tandem Sprint, 2,000 metres",Silver
42025,Bruno Gtze,M,23,NA,NA,Germany,GER,1906 Summer,1906,Summer,Athina,Cycling,"Cycling Men's 5,000 metres",NA
42026,Max Gtze,M,25,NA,NA,Germany,GER,1906 Summer,1906,Summer,Athina,Cycling,"Cycling Men's Road Race, Individual",NA
42026,Max Gtze,M,25,NA,NA,Germany,GER,1906 Summer,1906,Summer,Athina,Cycling,Cycling Men's Sprint,NA
42026,Max Gtze,M,25,NA,NA,Germany,GER,1906 Summer,1906,Summer,Athina,Cycling,Cycling Men's 333 metres Time Trial,NA
42026,Max Gtze,M,25,NA,NA,Germany,GER,1906 Summer,1906,Summer,Athina,Cycling,"Cycling Men's Tandem Sprint, 2,000 metres",Silver
42026,Max Gtze,M,25,NA,NA,Germany,GER,1906 Summer,1906,Summer,Athina,Cycling,"Cycling Men's 5,000 metres",NA
42079,Ioannis Gounaris,M,NA,NA,NA,Omilos Ereton Smyrnis,GRE,1906 Summer,1906,Summer,Athina,Rowing,Rowing Men's Coxed Fours,NA
42237,Frigyes Grf,M,NA,NA,NA,Hungary,HUN,1906 Summer,1906,Summer,Athina,Gymnastics,Gymnastics Men's Individual All-Around,NA
42237,Frigyes Grf,M,NA,NA,NA,Hungary,HUN,1906 Summer,1906,Summer,Athina,Gymnastics,"Gymnastics Men's Individual All-Around, 5 Events",NA
42237,Frigyes Grf,M,NA,NA,NA,Hungary,HUN,1906 Summer,1906,Summer,Athina,Gymnastics,Gymnastics Men's Team All-Around,NA
42255,Augusto Graffigna,M,NA,NA,NA,"Marinai della nave da guerra ""Varese""",ITA,1906 Summer,1906,Summer,Athina,Rowing,Rowing Men's 17-Man Naval Rowing Boats,Bronze
42382,Erik Gustaf Granfelt,M,22,NA,NA,Sweden,SWE,1906 Summer,1906,Summer,Athina,Tug-Of-War,Tug-Of-War Men's Tug-Of-War,Bronze
43105,Andreas Gustaf Grnberger,M,23,NA,NA,Sweden,SWE,1906 Summer,1906,Summer,Athina,Tug-Of-War,Tug-Of-War Men's Tug-Of-War,Bronze
43231,Demetrios Grous,M,NA,NA,NA,"Phalainis ton Thorichtou ""Hydra""-2",GRE,1906 Summer,1906,Summer,Athina,Rowing,Rowing Men's 6-Man Naval Rowing Boats,Bronze
43357,Alfred Grtter,M,45,NA,NA,Switzerland,SUI,1906 Summer,1906,Summer,Athina,Shooting,"Shooting Men's Free Rifle, Three Positions, 300 metres, Team",Gold
43357,Alfred Grtter,M,45,NA,NA,Switzerland,SUI,1906 Summer,1906,Summer,Athina,Shooting,"Shooting Men's Free Rifle, Any Position, 300 metres",NA
43371,Ioannis Grypaios,M,NA,NA,NA,"Phalainis ton Thorichtou ""Hydra""-2",GRE,1906 Summer,1906,Summer,Athina,Rowing,Rowing Men's 17-Man Naval Rowing Boats,Silver
43489,Mario Gubiani,M,NA,NA,NA,Italy,ITA,1906 Summer,1906,Summer,Athina,Gymnastics,Gymnastics Men's Individual All-Around,NA
43489,Mario Gubiani,M,NA,NA,NA,Italy,ITA,1906 Summer,1906,Summer,Athina,Gymnastics,"Gymnastics Men's Individual All-Around, 5 Events",NA
43489,Mario Gubiani,M,NA,NA,NA,Roma,ITA,1906 Summer,1906,Summer,Athina,Gymnastics,Gymnastics Men's Team All-Around,NA
44087,Johan Gustaf Anton Gustafsson,M,29,182,NA,Sweden,SWE,1906 Summer,1906,Summer,Athina,Tug-Of-War,Tug-Of-War Men's Tug-Of-War,Bronze
44216,Oscar Guttormsen,M,22,NA,NA,Norway,NOR,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's Triple Jump,NA
44437,Karl Johan Haagensen,M,35,NA,NA,Norway,NOR,1906 Summer,1906,Summer,Athina,Gymnastics,Gymnastics Men's Team All-Around,Gold
44690,Otto Josias Engelbrekt Hagborg,M,51,NA,NA,Sweden,SWE,1906 Summer,1906,Summer,Athina,Diving,Diving Men's Platform,NA
44697,Andreas Hagelund (Olsen-),M,24,NA,NA,Norway,NOR,1906 Summer,1906,Summer,Athina,Gymnastics,Gymnastics Men's Team All-Around,Gold
44737,Uno Adolf Hggman (-Tuomela),M,23,NA,NA,Finland,FIN,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's 100 metres,NA
44737,Uno Adolf Hggman (-Tuomela),M,23,NA,NA,Finland,FIN,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's Standing Long Jump,NA
44737,Uno Adolf Hggman (-Tuomela),M,23,NA,NA,Finland,FIN,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's Discus Throw,NA
44737,Uno Adolf Hggman (-Tuomela),M,23,NA,NA,Finland,FIN,1906 Summer,1906,Summer,Athina,Athletics,"Athletics Men's Javelin Throw, Freestyle",NA
44737,Uno Adolf Hggman (-Tuomela),M,23,NA,NA,Finland,FIN,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's Pentathlon (Ancient),NA
44773,"Charles Archibald ""Archie"" Hahn",M,25,167,64,United States,USA,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's 100 metres,Gold
44791,Otto Hahnel-Kohout,M,NA,NA,NA,Bohemia,BOH,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's 100 metres,NA
44791,Otto Hahnel-Kohout,M,NA,NA,NA,Bohemia,BOH,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's Long Jump,NA
44876,Henrik Hajs (Guttmann-),M,19,NA,NA,Hungary,HUN,1906 Summer,1906,Summer,Athina,Swimming,Swimming Men's 4 x 250 metres Freestyle Relay,Gold
44941,Joseph Alfred Lon Halcet,M,24,NA,NA,Socit Nautique de Bayonne-2,FRA,1906 Summer,1906,Summer,Athina,Rowing,Rowing Men's Coxed Pairs (1 kilometres),NA
44941,Joseph Alfred Lon Halcet,M,24,NA,NA,Socit Nautique de Bayonne-1,FRA,1906 Summer,1906,Summer,Athina,Rowing,Rowing Men's Coxed Pairs (1 mile),Bronze
44941,Joseph Alfred Lon Halcet,M,24,NA,NA,Socit Nautique de Bayonne-2,FRA,1906 Summer,1906,Summer,Athina,Rowing,Rowing Men's Coxed Fours,Bronze
44974,Karel Halk,M,22,NA,NA,Bohemia,BOH,1906 Summer,1906,Summer,Athina,Wrestling,"Wrestling Men's Lightweight, Greco-Roman",NA
45134,Arne Halse,M,18,172,80,Norway,NOR,1906 Summer,1906,Summer,Athina,Athletics,"Athletics Men's Javelin Throw, Freestyle",NA
45140,Wyndham Halswelle,M,23,NA,NA,Great Britain,GBR,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's 100 metres,NA
45140,Wyndham Halswelle,M,23,NA,NA,Great Britain,GBR,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's 400 metres,Silver
45140,Wyndham Halswelle,M,23,NA,NA,Great Britain,GBR,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's 800 metres,Bronze
45154,Harald Halvorsen,M,27,NA,NA,Norway,NOR,1906 Summer,1906,Summer,Athina,Gymnastics,Gymnastics Men's Team All-Around,Gold
45380,Antal Hmos,M,NA,NA,NA,Hungary,HUN,1906 Summer,1906,Summer,Athina,Fencing,"Fencing Men's Foil, Individual",NA
45380,Antal Hmos,M,NA,NA,NA,Hungary,HUN,1906 Summer,1906,Summer,Athina,Fencing,"Fencing Men's Sabre, Individual, Three Hits",NA
45841,Andrew Hansson,M,23,NA,NA,Sweden,SWE,1906 Summer,1906,Summer,Athina,Cycling,"Cycling Men's Road Race, Individual",NA
45841,Andrew Hansson,M,23,NA,NA,Sweden,SWE,1906 Summer,1906,Summer,Athina,Cycling,Cycling Men's Sprint,NA
45841,Andrew Hansson,M,23,NA,NA,Sweden,SWE,1906 Summer,1906,Summer,Athina,Cycling,Cycling Men's 333 metres Time Trial,NA
45841,Andrew Hansson,M,23,NA,NA,Sweden,SWE,1906 Summer,1906,Summer,Athina,Cycling,"Cycling Men's 5,000 metres",NA
45971,Martin G. Harden,M,NA,NA,NA,Austria,AUT,1906 Summer,1906,Summer,Athina,Fencing,"Fencing Men's Foil, Individual",NA
46624,Otto Haug,M,29,NA,NA,Norway,NOR,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's Pole Vault,NA
46784,Henry Courtenay Hawtrey,M,23,NA,NA,Great Britain,GBR,1906 Summer,1906,Summer,Athina,Athletics,"Athletics Men's 1,500 metres",NA
46784,Henry Courtenay Hawtrey,M,23,NA,NA,Great Britain,GBR,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's 5 mile,Gold
46785,Heinrich Bernhard Friedrich Alexander Georg Hax,M,35,NA,NA,Germany,GER,1906 Summer,1906,Summer,Athina,Gymnastics,Gymnastics Men's Team All-Around,NA
46963,Alfred Hearn Healey,M,26,NA,NA,Great Britain,GBR,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's 100 metres,NA
46963,Alfred Hearn Healey,M,26,NA,NA,Great Britain,GBR,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's 110 metres Hurdles,Silver
46968,Cecil Patrick Healy,M,24,NA,NA,Australia,AUS,1906 Summer,1906,Summer,Athina,Swimming,Swimming Men's 100 metres Freestyle,Bronze
46968,Cecil Patrick Healy,M,24,NA,NA,Australia,AUS,1906 Summer,1906,Summer,Athina,Swimming,Swimming Men's 400 metres Freestyle,NA
46968,Cecil Patrick Healy,M,24,NA,NA,Australia,AUS,1906 Summer,1906,Summer,Athina,Swimming,Swimming Men's One Mile Freestyle,NA
