ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
22502,Dario Colombi,M,22,NA,NA,Italy-1,ITA,1952 Winter,1952,Winter,Oslo,Bobsleigh,Bobsleigh Men's Four,NA
22508,"Charles Martin ""Charlie"" Colombo",M,31,NA,NA,United States,USA,1952 Summer,1952,Summer,Helsinki,Football,Football Men's Football,NA
22533,Tofilo Coln Molinaris,M,37,NA,NA,Puerto Rico,PUR,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Men's 110 metres Hurdles,NA
22561,Geoffrey John Colyer,M,21,NA,NA,Great Britain,GBR,1952 Summer,1952,Summer,Helsinki,Canoeing,"Canoeing Men's Kayak Singles, 1,000 metres",NA
22561,Geoffrey John Colyer,M,21,NA,NA,Great Britain,GBR,1952 Summer,1952,Summer,Helsinki,Canoeing,"Canoeing Men's Kayak Singles, 10,000 metres",NA
22599,Ottavio Compagnoni,M,25,NA,NA,Italy,ITA,1952 Winter,1952,Winter,Oslo,Cross Country Skiing,Cross Country Skiing Men's 18 kilometres,NA
22600,Severino Compagnoni,M,38,NA,NA,Italy,ITA,1952 Winter,1952,Winter,Oslo,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,NA
22633,Ricardo Conde Rosales,M,21,NA,NA,Spain,ESP,1952 Summer,1952,Summer,Helsinki,Water Polo,Water Polo Men's Water Polo,NA
22633,Ricardo Conde Rosales,M,21,NA,NA,Spain,ESP,1952 Summer,1952,Summer,Helsinki,Swimming,Swimming Men's 100 metres Freestyle,NA
22731,John Valentine Conroy,M,23,NA,NA,Great Britain,GBR,1952 Summer,1952,Summer,Helsinki,Hockey,Hockey Men's Hockey,Bronze
22737,Adolfo Consolini,M,35,183,100,Italy,ITA,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Men's Discus Throw,Silver
22749,Ion Constantin,M,22,NA,NA,Romania,ROU,1952 Summer,1952,Summer,Helsinki,Equestrianism,"Equestrianism Men's Jumping, Individual",NA
22749,Ion Constantin,M,22,NA,NA,Romania,ROU,1952 Summer,1952,Summer,Helsinki,Equestrianism,"Equestrianism Men's Jumping, Team",NA
22756,Gheorghe Constantinide,M,23,NA,NA,Romania,ROU,1952 Summer,1952,Summer,Helsinki,Basketball,Basketball Men's Basketball,NA
22762,Leopoldo Vicente Contarbio Chamorro,M,25,NA,NA,Argentina,ARG,1952 Summer,1952,Summer,Helsinki,Basketball,Basketball Men's Basketball,NA
22841,"Ellwood Eugene ""Butch"" Cook",M,22,NA,NA,United States,USA,1952 Summer,1952,Summer,Helsinki,Football,Football Men's Football,NA
22860,Robert James Cook,M,19,NA,NA,Bermuda,BER,1952 Summer,1952,Summer,Helsinki,Swimming,Swimming Men's 100 metres Freestyle,NA
22860,Robert James Cook,M,19,NA,NA,Bermuda,BER,1952 Summer,1952,Summer,Helsinki,Swimming,Swimming Men's 400 metres Freestyle,NA
22860,Robert James Cook,M,19,NA,NA,Bermuda,BER,1952 Summer,1952,Summer,Helsinki,Swimming,"Swimming Men's 1,500 metres Freestyle",NA
22883,"Harold ""Harry"" Cooke",M,45,NA,NA,Great Britain,GBR,1952 Summer,1952,Summer,Helsinki,Fencing,"Fencing Men's Foil, Team",NA
22899,Jan Albert Alice Cools,M,33,NA,NA,Belgium,BEL,1952 Summer,1952,Summer,Helsinki,Wrestling,"Wrestling Men's Lightweight, Greco-Roman",NA
22899,Jan Albert Alice Cools,M,33,NA,NA,Belgium,BEL,1952 Summer,1952,Summer,Helsinki,Wrestling,"Wrestling Men's Lightweight, Freestyle",NA
22938,Henry William Cooper,M,18,NA,NA,Great Britain,GBR,1952 Summer,1952,Summer,Helsinki,Boxing,Boxing Men's Light-Heavyweight,NA
22962,Henri Guillaume Coosemans,M,30,NA,NA,Belgium,BEL,1952 Summer,1952,Summer,Helsinki,Basketball,Basketball Men's Basketball,NA
22963,Kevin Melville Coote,M,20,NA,NA,Australia,AUS,1952 Summer,1952,Summer,Helsinki,Wrestling,"Wrestling Men's Light-Heavyweight, Freestyle",NA
22970,"William Ian McCalla ""Bill"" Copeland",M,23,NA,NA,Trickson VI,CAN,1952 Summer,1952,Summer,Helsinki,Sailing,Sailing Mixed 6 metres,NA
22993,Marcel Coppin,M,24,178,80,Luxembourg,LUX,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Men's Individual All-Around,NA
22993,Marcel Coppin,M,24,178,80,Luxembourg,LUX,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Men's Team All-Around,NA
22993,Marcel Coppin,M,24,178,80,Luxembourg,LUX,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Men's Floor Exercise,NA
22993,Marcel Coppin,M,24,178,80,Luxembourg,LUX,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Men's Horse Vault,NA
22993,Marcel Coppin,M,24,178,80,Luxembourg,LUX,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Men's Parallel Bars,NA
22993,Marcel Coppin,M,24,178,80,Luxembourg,LUX,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Men's Horizontal Bar,NA
22993,Marcel Coppin,M,24,178,80,Luxembourg,LUX,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Men's Rings,NA
22993,Marcel Coppin,M,24,178,80,Luxembourg,LUX,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Men's Pommelled Horse,NA
22999,Henri Paul Copponex,M,44,178,80,Tim-Tam III,SUI,1952 Summer,1952,Summer,Helsinki,Sailing,Sailing Mixed 5.5 metres,NA
23022,"Theodore ""Ted"" Corbitt",M,32,175,62,United States,USA,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Men's Marathon,NA
23036,Eduardo Cordero Fernndez,M,30,NA,NA,Chile,CHI,1952 Summer,1952,Summer,Helsinki,Basketball,Basketball Men's Basketball,NA
23043,Edera Cordiale-Gentile,F,32,NA,NA,Italy,ITA,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Women's Discus Throw,NA
23047,Robert Cordner,M,20,NA,NA,Canada,CAN,1952 Summer,1952,Summer,Helsinki,Canoeing,"Canoeing Men's Kayak Doubles, 1,000 metres",NA
23102,Julia May Cornell,F,19,NA,NA,United States,USA,1952 Summer,1952,Summer,Helsinki,Swimming,Swimming Women's 200 metres Breaststroke,NA
23147,Giuseppe Corradi,M,20,NA,NA,Italy,ITA,1952 Summer,1952,Summer,Helsinki,Football,Football Men's Football,NA
23174,Jos Manuel Pinto Correia,M,26,NA,NA,Portugal,POR,1952 Summer,1952,Summer,Helsinki,Water Polo,Water Polo Men's Water Polo,NA
23204,Flix Cortes,M,45,NA,NA,Philippines,PHI,1952 Summer,1952,Summer,Helsinki,Shooting,"Shooting Men's Rapid-Fire Pistol, 25 metres",NA
23204,Flix Cortes,M,45,NA,NA,Philippines,PHI,1952 Summer,1952,Summer,Helsinki,Shooting,"Shooting Men's Free Pistol, 50 metres",NA
23231,Clodomiro Jos Cortoni,M,29,170,72,Argentina,ARG,1952 Summer,1952,Summer,Helsinki,Cycling,"Cycling Men's 1,000 metres Time Trial",NA
23232,"Richard Willis ""Dick"" Cortright",M,22,180,79,United States,USA,1952 Summer,1952,Summer,Helsinki,Cycling,"Cycling Men's Tandem Sprint, 2,000 metres",NA
23234,Leo Cortsen,M,22,NA,NA,Denmark,DEN,1952 Summer,1952,Summer,Helsinki,Wrestling,"Wrestling Men's Bantamweight, Greco-Roman",NA
23244,Antonio Cosentino,M,33,156,68,Ciocca,ITA,1952 Summer,1952,Summer,Helsinki,Sailing,Sailing Mixed 6 metres,NA
23245,Egidio Cosentino,M,25,NA,NA,Italy,ITA,1952 Summer,1952,Summer,Helsinki,Hockey,Hockey Men's Hockey,NA
23249,Osman Cogl,M,24,NA,NA,Turkey,TUR,1952 Summer,1952,Summer,Helsinki,Athletics,"Athletics Men's 5,000 metres",NA
23249,Osman Cogl,M,24,NA,NA,Turkey,TUR,1952 Summer,1952,Summer,Helsinki,Athletics,"Athletics Men's 10,000 metres",NA
23257,Alexandru Cosma,M,26,NA,56,Romania,ROU,1952 Summer,1952,Summer,Helsinki,Weightlifting,Weightlifting Men's Bantamweight,NA
23267,Orlando Cossani,M,19,NA,NA,Argentina,ARG,1952 Summer,1952,Summer,Helsinki,Swimming,Swimming Men's 200 metres Breaststroke,NA
23288,Hctor Jos Costa Massironi,M,22,187,94,Uruguay,URU,1952 Summer,1952,Summer,Helsinki,Basketball,Basketball Men's Basketball,Bronze
23291,Joo Antnio de Menezes Pita e Castro da Penha e Costa,M,31,NA,NA,Portugal,POR,1952 Summer,1952,Summer,Helsinki,Fencing,"Fencing Men's epee, Team",NA
23311,Salvador Costa Fontclar,M,21,NA,NA,Spain,ESP,1952 Summer,1952,Summer,Helsinki,Rowing,Rowing Men's Coxed Fours,NA
23332,Arturo Coste Albaradejo,M,25,NA,NA,Mexico,MEX,1952 Summer,1952,Summer,Helsinki,Water Polo,Water Polo Men's Water Polo,NA
23338,"Bernard Patrick ""Pat"" Costello, Jr.",M,23,188,84,United States,USA,1952 Summer,1952,Summer,Helsinki,Rowing,Rowing Men's Double Sculls,NA
23350,Grigore Costescu,M,18,NA,NA,Romania,ROU,1952 Summer,1952,Summer,Helsinki,Basketball,Basketball Men's Basketball,NA
23389,Grald Cottier,M,21,NA,NA,Switzerland,SUI,1952 Summer,1952,Summer,Helsinki,Basketball,Basketball Men's Basketball,NA
23449,"William Sanderson ""Bill"" Coulthard",M,28,NA,NA,Canada,CAN,1952 Summer,1952,Summer,Helsinki,Basketball,Basketball Men's Basketball,NA
23486,mile Alcide Courtois,M,34,NA,NA,Belgium,BEL,1952 Summer,1952,Summer,Helsinki,Wrestling,"Wrestling Men's Middleweight, Greco-Roman",NA
23505,Piedade Coutinho-Tavares da Silva,F,32,NA,NA,Brazil,BRA,1952 Summer,1952,Summer,Helsinki,Swimming,Swimming Women's 400 metres Freestyle,NA
23512,Mximo Couto,M,28,NA,NA,Portugal,POR,1952 Summer,1952,Summer,Helsinki,Water Polo,Water Polo Men's Water Polo,NA
23517,James Couttet,M,30,168,67,France,FRA,1952 Winter,1952,Winter,Oslo,Alpine Skiing,Alpine Skiing Men's Downhill,NA
23517,James Couttet,M,30,168,67,France,FRA,1952 Winter,1952,Winter,Oslo,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
23517,James Couttet,M,30,168,67,France,FRA,1952 Winter,1952,Winter,Oslo,Alpine Skiing,Alpine Skiing Men's Slalom,NA
23588,Lionel Malvyne Cox,M,22,NA,NA,Australia,AUS,1952 Summer,1952,Summer,Helsinki,Cycling,Cycling Men's Sprint,Silver
23588,Lionel Malvyne Cox,M,22,NA,NA,Australia,AUS,1952 Summer,1952,Summer,Helsinki,Cycling,"Cycling Men's Tandem Sprint, 2,000 metres",Gold
23598,"Stanley Ernest Walter ""Stan"" Cox",M,33,173,60,Great Britain,GBR,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Men's Marathon,NA
23603,"Johanna ""Jo"" Cox-Ladru (-Poot)",F,29,NA,NA,Netherlands,NED,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Women's Individual All-Around,NA
23603,"Johanna ""Jo"" Cox-Ladru (-Poot)",F,29,NA,NA,Netherlands,NED,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Women's Team All-Around,NA
23603,"Johanna ""Jo"" Cox-Ladru (-Poot)",F,29,NA,NA,Netherlands,NED,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Women's Team Portable Apparatus,NA
23603,"Johanna ""Jo"" Cox-Ladru (-Poot)",F,29,NA,NA,Netherlands,NED,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Women's Floor Exercise,NA
23603,"Johanna ""Jo"" Cox-Ladru (-Poot)",F,29,NA,NA,Netherlands,NED,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Women's Horse Vault,NA
23603,"Johanna ""Jo"" Cox-Ladru (-Poot)",F,29,NA,NA,Netherlands,NED,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Women's Uneven Bars,NA
23603,"Johanna ""Jo"" Cox-Ladru (-Poot)",F,29,NA,NA,Netherlands,NED,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Women's Balance Beam,NA
23633,Cornel Nicolae Crciun,M,26,NA,NA,Romania,ROU,1952 Winter,1952,Winter,Oslo,Cross Country Skiing,Cross Country Skiing Men's 18 kilometres,NA
23633,Cornel Nicolae Crciun,M,26,NA,NA,Romania,ROU,1952 Winter,1952,Winter,Oslo,Nordic Combined,Nordic Combined Men's Individual,NA
23635,Moise Crciun,M,24,NA,NA,Romania,ROU,1952 Winter,1952,Winter,Oslo,Cross Country Skiing,Cross Country Skiing Men's 18 kilometres,NA
23635,Moise Crciun,M,24,NA,NA,Romania,ROU,1952 Winter,1952,Winter,Oslo,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,NA
23685,Steffen Borries Ocrik Cranmer,M,18,180,67,Great Britain,GBR,1952 Summer,1952,Summer,Helsinki,Shooting,"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres",NA
23685,Steffen Borries Ocrik Cranmer,M,18,180,67,Great Britain,GBR,1952 Summer,1952,Summer,Helsinki,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",NA
23698,"Pauline Ellen ""Polly"" Craus (-August)",F,29,NA,NA,United States,USA,1952 Summer,1952,Summer,Helsinki,Fencing,"Fencing Women's Foil, Individual",NA
23704,Joo Ferreira da Silva Cravo,M,22,NA,NA,Portugal,POR,1952 Summer,1952,Summer,Helsinki,Rowing,Rowing Men's Coxed Eights,NA
23789,Julian Gerard Creus,M,35,NA,58,Great Britain,GBR,1952 Summer,1952,Summer,Helsinki,Weightlifting,Weightlifting Men's Featherweight,NA
23802,Henri Jean Pierre Crick,M,19,NA,NA,Belgium,BEL,1952 Summer,1952,Summer,Helsinki,Basketball,Basketball Men's Basketball,NA
23813,Winsome Cripps (-Dennis),F,21,170,61,Australia,AUS,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Women's 100 metres,NA
23813,Winsome Cripps (-Dennis),F,21,170,61,Australia,AUS,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Women's 200 metres,NA
23813,Winsome Cripps (-Dennis),F,21,170,61,Australia,AUS,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Women's 4 x 100 metres Relay,NA
23833,scar Cristi Gallo,M,36,NA,NA,Chile,CHI,1952 Summer,1952,Summer,Helsinki,Equestrianism,"Equestrianism Men's Jumping, Individual",Silver
23833,scar Cristi Gallo,M,36,NA,NA,Chile,CHI,1952 Summer,1952,Summer,Helsinki,Equestrianism,"Equestrianism Men's Jumping, Team",Silver
23856,Tomislav Crnkovi,M,23,NA,NA,Yugoslavia,YUG,1952 Summer,1952,Summer,Helsinki,Football,Football Men's Football,Silver
23928,Gordon Crosby,M,25,NA,NA,Canada,CAN,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Men's 110 metres Hurdles,NA
23928,Gordon Crosby,M,25,NA,NA,Canada,CAN,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Men's 4 x 100 metres Relay,NA
23955,"Howard Wallace Crossett, Jr.",M,33,NA,NA,United States-1,USA,1952 Winter,1952,Winter,Oslo,Bobsleigh,Bobsleigh Men's Four,Silver
23959,Robert Crost,M,27,185,NA,France,FRA,1952 Summer,1952,Summer,Helsinki,Basketball,Basketball Men's Basketball,NA
23968,Peter Crotty,M,24,NA,NA,Ireland,IRL,1952 Summer,1952,Summer,Helsinki,Boxing,Boxing Men's Welterweight,NA
23989,James Gee Pascoe Crowden,M,24,NA,NA,Great Britain,GBR,1952 Summer,1952,Summer,Helsinki,Rowing,Rowing Men's Coxless Fours,NA
24075,Gyrgy Csnyi,M,30,177,68,Hungary,HUN,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Men's 100 metres,NA
24075,Gyrgy Csnyi,M,30,177,68,Hungary,HUN,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Men's 4 x 100 metres Relay,Bronze
24097,Tibor Cselk,M,21,195,85,Hungary,HUN,1952 Summer,1952,Summer,Helsinki,Basketball,Basketball Men's Basketball,NA
24108,Jzsef Csermk,M,20,170,89,Hungary,HUN,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Men's Hammer Throw,Gold
24139,Gyrgy Csords,M,23,NA,NA,Hungary,HUN,1952 Summer,1952,Summer,Helsinki,Swimming,Swimming Men's 400 metres Freestyle,NA
24139,Gyrgy Csords,M,23,NA,NA,Hungary,HUN,1952 Summer,1952,Summer,Helsinki,Swimming,"Swimming Men's 1,500 metres Freestyle",NA
24139,Gyrgy Csords,M,23,NA,NA,Hungary,HUN,1952 Summer,1952,Summer,Helsinki,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,NA
24140,Lajos Csords,M,19,NA,NA,Hungary,HUN,1952 Summer,1952,Summer,Helsinki,Football,Football Men's Football,Gold
24141,Stefan Csorich,M,30,171,78,Poland,POL,1952 Winter,1952,Winter,Oslo,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
24167,Dumitru Cuc,M,24,NA,NA,Romania,ROU,1952 Summer,1952,Summer,Helsinki,Wrestling,"Wrestling Men's Lightweight, Greco-Roman",NA
24173,Roger Cuche,M,23,NA,NA,Switzerland,SUI,1952 Summer,1952,Summer,Helsinki,Boxing,Boxing Men's Lightweight,NA
24190,Antenore Cuel,M,29,NA,NA,Italy,ITA,1952 Winter,1952,Winter,Oslo,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,NA
24369,Juan Curet Alvarez,M,24,NA,NA,Puerto Rico,PUR,1952 Summer,1952,Summer,Helsinki,Boxing,Boxing Men's Light-Welterweight,NA
24380,Morris Joseph Curotta,M,23,183,73,Australia,AUS,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Men's 400 metres,NA
24380,Morris Joseph Curotta,M,23,183,73,Australia,AUS,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Men's 4 x 100 metres Relay,NA
24380,Morris Joseph Curotta,M,23,183,73,Australia,AUS,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Men's 4 x 400 metres Relay,NA
24389,Michel Currat,M,18,NA,NA,Switzerland,SUI,1952 Summer,1952,Summer,Helsinki,Swimming,Swimming Men's 100 metres Freestyle,NA
24394,Charles Norman Currey,M,36,NA,NA,Great Britain,GBR,1952 Summer,1952,Summer,Helsinki,Sailing,Sailing Mixed One Person Dinghy,Silver
24479,Vojislav Bela uzdi,M,25,NA,NA,Yugoslavia,YUG,1952 Summer,1952,Summer,Helsinki,Wrestling,"Wrestling Men's Welterweight, Greco-Roman",NA
24513,Eugeniusz Czajka,M,25,178,78,Poland,POL,1952 Summer,1952,Summer,Helsinki,Hockey,Hockey Men's Hockey,NA
24521,Gyrgy Czak,M,18,NA,NA,Hungary,HUN,1952 Winter,1952,Winter,Oslo,Figure Skating,Figure Skating Men's Singles,NA
24530,Andrzej Czarniak,M,20,165,67,Poland,POL,1952 Winter,1952,Winter,Oslo,Alpine Skiing,Alpine Skiing Men's Downhill,NA
24532,"Joseph John ""Joe"" Czarnota",M,26,NA,NA,United States,USA,1952 Winter,1952,Winter,Oslo,Ice Hockey,Ice Hockey Men's Ice Hockey,Silver
24535,Rudolf Karl Czech,M,21,NA,NA,Poland,POL,1952 Winter,1952,Winter,Oslo,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
24550,Alfredo Pablo Czerner Arnhold,M,17,NA,NA,Argentina,ARG,1952 Summer,1952,Summer,Helsinki,Rowing,Rowing Men's Coxed Fours,NA
24561,Zoltn Czibor,M,22,NA,NA,Hungary,HUN,1952 Summer,1952,Summer,Helsinki,Football,Football Men's Football,Gold
24569,Tibor Czinkn,M,22,190,83,Hungary,HUN,1952 Summer,1952,Summer,Helsinki,Basketball,Basketball Men's Basketball,NA
24603,Jos Luis D'Andrea Mohr,M,36,NA,NA,Argentina,ARG,1952 Summer,1952,Summer,Helsinki,Fencing,"Fencing Men's Sabre, Individual",NA
24603,Jos Luis D'Andrea Mohr,M,36,NA,NA,Argentina,ARG,1952 Summer,1952,Summer,Helsinki,Fencing,"Fencing Men's Sabre, Team",NA
24628,Vincent John D'Autorio,M,36,163,NA,United States,USA,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Men's Individual All-Around,NA
24628,Vincent John D'Autorio,M,36,163,NA,United States,USA,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Men's Team All-Around,NA
24628,Vincent John D'Autorio,M,36,163,NA,United States,USA,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Men's Floor Exercise,NA
24628,Vincent John D'Autorio,M,36,163,NA,United States,USA,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Men's Horse Vault,NA
24628,Vincent John D'Autorio,M,36,163,NA,United States,USA,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Men's Parallel Bars,NA
24628,Vincent John D'Autorio,M,36,163,NA,United States,USA,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Men's Horizontal Bar,NA
24628,Vincent John D'Autorio,M,36,163,NA,United States,USA,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Men's Rings,NA
24628,Vincent John D'Autorio,M,36,163,NA,United States,USA,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Men's Pommelled Horse,NA
24630,Carlos Roque da Benta,M,24,NA,NA,Portugal,POR,1952 Summer,1952,Summer,Helsinki,Rowing,Rowing Men's Coxed Eights,NA
24635,Jos Telles da Conceio,M,21,186,74,Brazil,BRA,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Men's High Jump,Bronze
24635,Jos Telles da Conceio,M,21,186,74,Brazil,BRA,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Men's Triple Jump,NA
24654,Dlia Vieirinho da Cunha-Sammer,F,23,164,63,Portugal,POR,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Women's Individual All-Around,NA
24654,Dlia Vieirinho da Cunha-Sammer,F,23,164,63,Portugal,POR,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Women's Floor Exercise,NA
24654,Dlia Vieirinho da Cunha-Sammer,F,23,164,63,Portugal,POR,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Women's Horse Vault,NA
24654,Dlia Vieirinho da Cunha-Sammer,F,23,164,63,Portugal,POR,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Women's Uneven Bars,NA
24654,Dlia Vieirinho da Cunha-Sammer,F,23,164,63,Portugal,POR,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Women's Balance Beam,NA
24658,Ilo Monteiro da Fonseca,M,21,NA,NA,Brazil,BRA,1952 Summer,1952,Summer,Helsinki,Swimming,Swimming Men's 100 metres Backstroke,NA
24662,Alfredo Rodrigues da Motta,M,31,NA,NA,Brazil,BRA,1952 Summer,1952,Summer,Helsinki,Basketball,Basketball Men's Basketball,NA
24665,Joo Rodrgues da Paula,M,22,NA,NA,Portugal,POR,1952 Summer,1952,Summer,Helsinki,Rowing,Rowing Men's Coxed Eights,NA
24678,Adhemar Ferreira da Silva,M,24,178,69,Brazil,BRA,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Men's Triple Jump,Gold
24703,Hlcio Buck da Silva,M,24,NA,NA,Brazil,BRA,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Men's Pole Vault,NA
24787,Ji Dadk,M,26,190,92,Czechoslovakia,TCH,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Men's Hammer Throw,NA
24789,Ibrahim Pasha-ogly Dadashov,M,26,NA,NA,Soviet Union,URS,1952 Summer,1952,Summer,Helsinki,Wrestling,"Wrestling Men's Featherweight, Freestyle",NA
24791,Graham Bassett Dadds,M,41,NA,NA,Great Britain,GBR,1952 Summer,1952,Summer,Helsinki,Hockey,Hockey Men's Hockey,Bronze
24796,Otar Dadunashvili,M,24,NA,NA,Soviet Union,URS,1952 Summer,1952,Summer,Helsinki,Cycling,Cycling Men's Sprint,NA
24807,"Frances Helen Dafoe (-Melnik, -Bogin)",F,22,NA,NA,Canada,CAN,1952 Winter,1952,Winter,Oslo,Figure Skating,Figure Skating Mixed Pairs,NA
24810,Robert Daniel Marie Alfred Franois Dagallier,M,26,NA,NA,France,FRA,1952 Summer,1952,Summer,Helsinki,Fencing,"Fencing Men's epee, Team",NA
24824,Nikola Dimitrov Dagorov,M,27,NA,NA,Bulgaria,BUL,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Men's Triple Jump,NA
24846,Per Henry Dahl,M,35,NA,NA,Norway,NOR,1952 Winter,1952,Winter,Oslo,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
24866,Gunnar Martin Dahlen,M,34,NA,NA,Norway,NOR,1952 Summer,1952,Summer,Helsinki,Football,Football Men's Football,NA
24990,Vincenzo Dall'Osso,M,23,NA,NA,Italy,ITA,1952 Summer,1952,Summer,Helsinki,Boxing,Boxing Men's Bantamweight,NA
24994,Savino Ottorino Dalla Puppa,M,23,NA,NA,Italy,ITA,1952 Summer,1952,Summer,Helsinki,Rowing,Rowing Men's Coxed Eights,NA
25019,"Olof Martin ""Olle"" Dalman",M,29,NA,NA,Sweden,SWE,1952 Winter,1952,Winter,Oslo,Alpine Skiing,Alpine Skiing Men's Slalom,NA
25025,Jen Dalnoki,M,19,178,82,Hungary,HUN,1952 Summer,1952,Summer,Helsinki,Football,Football Men's Football,Gold
25037,"Charles Harwood ""Chuck"" Dalton",M,24,NA,NA,Canada,CAN,1952 Summer,1952,Summer,Helsinki,Basketball,Basketball Men's Basketball,NA
25038,Dorothy Katherine Dalton,F,29,NA,NA,United States,USA,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Women's Individual All-Around,NA
25038,Dorothy Katherine Dalton,F,29,NA,NA,United States,USA,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Women's Team All-Around,NA
25038,Dorothy Katherine Dalton,F,29,NA,NA,United States,USA,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Women's Team Portable Apparatus,NA
25038,Dorothy Katherine Dalton,F,29,NA,NA,United States,USA,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Women's Floor Exercise,NA
25038,Dorothy Katherine Dalton,F,29,NA,NA,United States,USA,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Women's Horse Vault,NA
25038,Dorothy Katherine Dalton,F,29,NA,NA,United States,USA,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Women's Uneven Bars,NA
25038,Dorothy Katherine Dalton,F,29,NA,NA,United States,USA,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Women's Balance Beam,NA
25047,Meldric St. Clair daLuz Vieira,M,31,NA,NA,India,IND,1952 Summer,1952,Summer,Helsinki,Hockey,Hockey Men's Hockey,Gold
25101,Giordano Damiani,M,22,NA,NA,Italy,ITA,1952 Summer,1952,Summer,Helsinki,Basketball,Basketball Men's Basketball,NA
25113,Georges tienne Louis Damitio,M,28,185,79,France,FRA,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Men's High Jump,NA
25142,Ilie Dancea,M,23,NA,82,Romania,ROU,1952 Summer,1952,Summer,Helsinki,Weightlifting,Weightlifting Men's Light-Heavyweight,NA
25152,Bronislav Danda,M,22,170,74,Czechoslovakia,TCH,1952 Winter,1952,Winter,Oslo,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
