ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
36990,Mavis Anne Freeman,F,17,NA,NA,United States,USA,1936 Summer,1936,Summer,Berlin,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,Bronze
37001,"Johann ""Hans"" Heinrich Freese",M,18,NA,NA,Germany,GER,1936 Summer,1936,Summer,Berlin,Swimming,Swimming Men's 400 metres Freestyle,NA
37001,"Johann ""Hans"" Heinrich Freese",M,18,NA,NA,Germany,GER,1936 Summer,1936,Summer,Berlin,Swimming,"Swimming Men's 1,500 metres Freestyle",NA
37021,"Adolf ""Dolfi"" Freiburghaus",M,25,NA,NA,Switzerland,SUI,1936 Winter,1936,Winter,Garmisch-Partenkirchen,Cross Country Skiing,Cross Country Skiing Men's 18 kilometres,NA
37043,"Leonhard ""Leo"" Freisinger",M,19,NA,NA,United States,USA,1936 Winter,1936,Winter,Garmisch-Partenkirchen,Speed Skating,Speed Skating Men's 500 metres,Bronze
37043,"Leonhard ""Leo"" Freisinger",M,19,NA,NA,United States,USA,1936 Winter,1936,Winter,Garmisch-Partenkirchen,Speed Skating,"Speed Skating Men's 1,500 metres",NA
37081,"John ""Jack"" Frendo Azzopardi",M,20,NA,NA,Malta,MLT,1936 Summer,1936,Summer,Berlin,Water Polo,Water Polo Men's Water Polo,NA
37093,Germn Julio Frers Lynch,M,36,NA,NA,Wiking,ARG,1936 Summer,1936,Summer,Berlin,Sailing,Sailing Mixed 6 metres,NA
37123,Konrad Frey,M,27,NA,NA,Germany,GER,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Individual All-Around,Bronze
37123,Konrad Frey,M,27,NA,NA,Germany,GER,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Team All-Around,Gold
37123,Konrad Frey,M,27,NA,NA,Germany,GER,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Floor Exercise,Bronze
37123,Konrad Frey,M,27,NA,NA,Germany,GER,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Horse Vault,NA
37123,Konrad Frey,M,27,NA,NA,Germany,GER,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Parallel Bars,Gold
37123,Konrad Frey,M,27,NA,NA,Germany,GER,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Horizontal Bar,Silver
37123,Konrad Frey,M,27,NA,NA,Germany,GER,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Rings,NA
37123,Konrad Frey,M,27,NA,NA,Germany,GER,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Pommelled Horse,Gold
37124,Kurt Frey,M,22,NA,NA,Gustel V,GER,1936 Summer,1936,Summer,Berlin,Sailing,Sailing Mixed 6 metres,NA
37131,Hertha Frey-Dexler,F,19,NA,NA,Switzerland,SUI,1936 Winter,1936,Winter,Garmisch-Partenkirchen,Figure Skating,Figure Skating Women's Singles,NA
37152,Xaver Frick,M,23,NA,NA,Liechtenstein,LIE,1936 Summer,1936,Summer,Berlin,Athletics,Athletics Men's 100 metres,NA
37152,Xaver Frick,M,23,NA,NA,Liechtenstein,LIE,1936 Summer,1936,Summer,Berlin,Athletics,Athletics Men's 200 metres,NA
37159,Knut Hilding Fridell,M,27,NA,NA,Sweden,SWE,1936 Summer,1936,Summer,Berlin,Wrestling,"Wrestling Men's Light-Heavyweight, Freestyle",Gold
37213,Bruno Engelbrecht Frietsch,M,39,NA,NA,Finland,FIN,1936 Summer,1936,Summer,Berlin,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",NA
37221,Dezs Lajos Frigyes (Fritsch),M,22,NA,NA,Hungary,HUN,1936 Summer,1936,Summer,Berlin,Boxing,Boxing Men's Featherweight,NA
37223,Knud Erik Friis,M,20,NA,NA,Denmark,DEN,1936 Summer,1936,Summer,Berlin,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",NA
37229,Alexandru Frim,M,27,NA,NA,Romania-1,ROU,1936 Winter,1936,Winter,Garmisch-Partenkirchen,Bobsleigh,Bobsleigh Men's Two,NA
37243,Angelo Frisa,M,NA,NA,NA,Italy,ITA,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Architecture, Unknown Event",NA
37245,Jean-Pierre Frisch,M,28,NA,NA,Luxembourg,LUX,1936 Summer,1936,Summer,Berlin,Football,Football Men's Football,NA
37262,Hans Fritsch,M,24,186,90,Germany,GER,1936 Summer,1936,Summer,Berlin,Athletics,Athletics Men's Discus Throw,NA
37264,Walter Fritsch,M,24,174,64,Chile,CHI,1936 Summer,1936,Summer,Berlin,Athletics,Athletics Men's 400 metres Hurdles,NA
37269,"William Duncan ""Bill"" Fritz",M,21,178,67,Canada,CAN,1936 Summer,1936,Summer,Berlin,Athletics,Athletics Men's 400 metres,NA
37269,"William Duncan ""Bill"" Fritz",M,21,178,67,Canada,CAN,1936 Summer,1936,Summer,Berlin,Athletics,Athletics Men's 4 x 400 metres Relay,NA
37304,Isolde Frlian,F,28,NA,NA,Germany,GER,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Women's Team All-Around,Gold
37316,Ebba Ingegerd From (-Svahn),F,20,167,57,Finland,FIN,1936 Summer,1936,Summer,Berlin,Athletics,Athletics Women's 100 metres,NA
37316,Ebba Ingegerd From (-Svahn),F,20,167,57,Finland,FIN,1936 Summer,1936,Summer,Berlin,Athletics,Athletics Women's 4 x 100 metres Relay,NA
37324,Fritz Fromm,M,23,NA,NA,Germany,GER,1936 Summer,1936,Summer,Berlin,Handball,Handball Men's Handball,Gold
37344,Annibale Frossi,M,25,170,68,Italy,ITA,1936 Summer,1936,Summer,Berlin,Football,Football Men's Football,Gold
37361,"Eugene Joseph Fruehauf, Jr.",M,23,NA,NA,United States,USA,1936 Summer,1936,Summer,Berlin,Rowing,Rowing Men's Coxless Fours,NA
37368,Harry Brittain Fry,M,30,NA,NA,Canada,CAN,1936 Summer,1936,Summer,Berlin,Rowing,Rowing Men's Coxed Eights,NA
37387,Jens Lyder Frlich,M,22,NA,NA,Norway,NOR,1936 Summer,1936,Summer,Berlin,Fencing,"Fencing Men's Foil, Individual",NA
37387,Jens Lyder Frlich,M,22,NA,NA,Norway,NOR,1936 Summer,1936,Summer,Berlin,Fencing,"Fencing Men's Foil, Team",NA
37393,Fu Baolu,M,23,NA,NA,China,CHN,1936 Summer,1936,Summer,Berlin,Athletics,Athletics Men's Pole Vault,NA
37427,Franz Fuchsberger,M,25,NA,NA,Austria,AUT,1936 Summer,1936,Summer,Berlin,Football,Football Men's Football,Silver
37469,Ernst Fuhrimann,M,23,NA,NA,Switzerland,SUI,1936 Summer,1936,Summer,Berlin,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",NA
37509,Norio Fujimura,M,21,NA,NA,Essen,JPN,1936 Summer,1936,Summer,Berlin,Sailing,Sailing Mixed One Person Dinghy,NA
37529,Ryuji Fujita,M,29,NA,NA,Japan,JPN,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Painting, Paintings",Bronze
37544,Sakuichi Fukazawa,M,39,NA,NA,Japan,JPN,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
37544,Sakuichi Fukazawa,M,39,NA,NA,Japan,JPN,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
37559,Tokio Fukuda,M,21,178,68,Japan,JPN,1936 Summer,1936,Summer,Berlin,Athletics,Athletics Men's 400 metres Hurdles,NA
37615,"Robert Patrick ""Bertie"" Fulton",M,29,NA,NA,Great Britain,GBR,1936 Summer,1936,Summer,Berlin,Football,Football Men's Football,NA
37704,Ryusei Furukawa,M,43,NA,NA,Japan,JPN,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
37711,Jihei Furusho,M,21,NA,NA,Japan,JPN,1936 Summer,1936,Summer,Berlin,Water Polo,Water Polo Men's Water Polo,NA
37712,Tsuneko Furuta,F,15,NA,NA,Japan,JPN,1936 Summer,1936,Summer,Berlin,Swimming,Swimming Women's 100 metres Freestyle,NA
37712,Tsuneko Furuta,F,15,NA,NA,Japan,JPN,1936 Summer,1936,Summer,Berlin,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,NA
37713,Yasuharu Furuta,M,21,NA,NA,Japan,JPN,1936 Summer,1936,Summer,Berlin,Athletics,Athletics Men's 110 metres Hurdles,NA
37715,Kenichi Furuya,M,23,NA,NA,Japan,JPN,1936 Winter,1936,Winter,Garmisch-Partenkirchen,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
37774,Ernst Gaber,M,29,185,NA,Germany,GER,1936 Summer,1936,Summer,Berlin,Rowing,Rowing Men's Coxed Fours,Gold
37783,Carlos Gabn,M,29,NA,NA,Uruguay,URU,1936 Summer,1936,Summer,Berlin,Basketball,Basketball Men's Basketball,NA
37798,"Ljubica ""Gabre"" Gabric-Calvesi",F,18,NA,NA,Italy,ITA,1936 Summer,1936,Summer,Berlin,Athletics,Athletics Women's Discus Throw,NA
37812,"Romund ""Rom"" Gabrielsen",M,19,NA,NA,Great Britain,GBR,1936 Summer,1936,Summer,Berlin,Swimming,Swimming Men's 100 metres Freestyle,NA
37812,"Romund ""Rom"" Gabrielsen",M,19,NA,NA,Great Britain,GBR,1936 Summer,1936,Summer,Berlin,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,NA
37818,Francesco Gabriotti,M,21,NA,NA,Italy,ITA,1936 Summer,1936,Summer,Berlin,Football,Football Men's Football,Gold
37820,Metod Gabrek,M,36,NA,NA,Yugoslavia,YUG,1936 Summer,1936,Summer,Berlin,Canoeing,"Canoeing Men's Folding Kayak Doubles, 10 kilometres",NA
37823,Felipe Gabuco,M,20,NA,NA,Philippines,PHI,1936 Summer,1936,Summer,Berlin,Boxing,Boxing Men's Featherweight,NA
37835,Hubert August Gad,M,21,NA,NA,Poland,POL,1936 Summer,1936,Summer,Berlin,Football,Football Men's Football,NA
37865,William Gaehler,M,40,NA,NA,United States,USA,1936 Summer,1936,Summer,Berlin,Canoeing,"Canoeing Men's Kayak Doubles, 10,000 metres",NA
37888,Norman Curris Gagne,M,25,NA,NA,Canada,CAN,1936 Winter,1936,Winter,Garmisch-Partenkirchen,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",NA
37929,Louis Gailliard,M,23,NA,NA,France,FRA,1936 Summer,1936,Summer,Berlin,Athletics,Athletics Men's 400 metres Hurdles,NA
37941,Fritz Gaiser,M,28,NA,NA,Germany,GER,1936 Winter,1936,Winter,Garmisch-Partenkirchen,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,NA
37953,Andrew W. Gajda (-Guyda),M,29,NA,NA,United States,USA,1936 Summer,1936,Summer,Berlin,Football,Football Men's Football,NA
37955,Jan Gajdo,M,32,NA,NA,Czechoslovakia,TCH,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Individual All-Around,NA
37955,Jan Gajdo,M,32,NA,NA,Czechoslovakia,TCH,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Team All-Around,NA
37955,Jan Gajdo,M,32,NA,NA,Czechoslovakia,TCH,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Floor Exercise,NA
37955,Jan Gajdo,M,32,NA,NA,Czechoslovakia,TCH,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Horse Vault,NA
37955,Jan Gajdo,M,32,NA,NA,Czechoslovakia,TCH,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Parallel Bars,NA
37955,Jan Gajdo,M,32,NA,NA,Czechoslovakia,TCH,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Horizontal Bar,NA
37955,Jan Gajdo,M,32,NA,NA,Czechoslovakia,TCH,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Rings,NA
37955,Jan Gajdo,M,32,NA,NA,Czechoslovakia,TCH,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Pommelled Horse,NA
37980,Ludovic Gal,M,36,NA,NA,Romania,ROU,1936 Summer,1936,Summer,Berlin,Athletics,Athletics Men's Marathon,NA
38039,Lrinc Galgczi,M,24,NA,NA,Hungary,HUN,1936 Summer,1936,Summer,Berlin,Handball,Handball Men's Handball,NA
38046,"Joseph Deville Thomas ""Joe"" Galibardy",M,21,NA,NA,India,IND,1936 Summer,1936,Summer,Berlin,Hockey,Hockey Men's Hockey,Gold
38055,Carlo Galimberti,M,42,167,74.5,Italy,ITA,1936 Summer,1936,Summer,Berlin,Weightlifting,Weightlifting Men's Middleweight,NA
38125,Ercole Gallegati,M,24,167,NA,Italy,ITA,1936 Summer,1936,Summer,Berlin,Wrestling,"Wrestling Men's Middleweight, Greco-Roman",NA
38125,Ercole Gallegati,M,24,167,NA,Italy,ITA,1936 Summer,1936,Summer,Berlin,Wrestling,"Wrestling Men's Middleweight, Freestyle",NA
38140,Lina Galli,F,NA,NA,NA,Italy,ITA,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Literature, Unknown Event",NA
38167,Erich Gallwitz,M,23,NA,NA,Austria,AUT,1936 Winter,1936,Winter,Garmisch-Partenkirchen,Cross Country Skiing,Cross Country Skiing Men's 18 kilometres,NA
38167,Erich Gallwitz,M,23,NA,NA,Austria,AUT,1936 Winter,1936,Winter,Garmisch-Partenkirchen,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,NA
38217,Ivanhoe Gambini,M,32,NA,NA,Italy,ITA,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
38238,Mario Gamero,M,34,NA,NA,Italy,ITA,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
38238,Mario Gamero,M,34,NA,NA,Italy,ITA,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
38267,Bronisaw Gancarz,M,29,NA,NA,Poland,POL,1936 Summer,1936,Summer,Berlin,Athletics,Athletics Men's Marathon,NA
38370,Georges Guillaume Ganshof van der Meersch,M,37,NA,NA,Belgium,BEL,1936 Summer,1936,Summer,Berlin,Equestrianism,"Equestrianism Men's Jumping, Individual",NA
38370,Georges Guillaume Ganshof van der Meersch,M,37,NA,NA,Belgium,BEL,1936 Summer,1936,Summer,Berlin,Equestrianism,"Equestrianism Men's Jumping, Team",NA
38377,Burkhard Herbert Gantenbein,M,24,NA,NA,Switzerland,SUI,1936 Summer,1936,Summer,Berlin,Handball,Handball Men's Handball,Bronze
38386,Gerda Gantz,F,20,NA,NA,Romania,ROU,1936 Summer,1936,Summer,Berlin,Fencing,"Fencing Women's Foil, Individual",NA
38390,"Friedrich ""Fritz"" Ganz",M,20,NA,NA,Switzerland,SUI,1936 Summer,1936,Summer,Berlin,Cycling,"Cycling Men's Tandem Sprint, 2,000 metres",NA
38502,Alvaro Garca Taboada,M,41,NA,NA,Mexico,MEX,1936 Summer,1936,Summer,Berlin,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",NA
38509,Antonio Garca Abaunza,M,27,NA,NA,Mexico,MEX,1936 Summer,1936,Summer,Berlin,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",NA
38581,Hugo Maximino Garca Rodrguez,M,22,NA,NA,Uruguay,URU,1936 Summer,1936,Summer,Berlin,Water Polo,Water Polo Men's Water Polo,NA
38652,Maximino Garca Rodrguez,M,21,NA,NA,Uruguay,URU,1936 Summer,1936,Summer,Berlin,Water Polo,Water Polo Men's Water Polo,NA
38734,Andr Gardre,M,23,182,NA,France,FRA,1936 Summer,1936,Summer,Berlin,Fencing,"Fencing Men's Foil, Individual",NA
38734,Andr Gardre,M,23,182,NA,France,FRA,1936 Summer,1936,Summer,Berlin,Fencing,"Fencing Men's Foil, Team",Silver
38734,Andr Gardre,M,23,182,NA,France,FRA,1936 Summer,1936,Summer,Berlin,Fencing,"Fencing Men's Sabre, Team",NA
38735,Edward Gardre,M,27,NA,NA,France,FRA,1936 Summer,1936,Summer,Berlin,Fencing,"Fencing Men's Foil, Individual",Silver
38735,Edward Gardre,M,27,NA,NA,France,FRA,1936 Summer,1936,Summer,Berlin,Fencing,"Fencing Men's Foil, Team",Silver
38735,Edward Gardre,M,27,NA,NA,France,FRA,1936 Summer,1936,Summer,Berlin,Fencing,"Fencing Men's Sabre, Individual",NA
38735,Edward Gardre,M,27,NA,NA,France,FRA,1936 Summer,1936,Summer,Berlin,Fencing,"Fencing Men's Sabre, Team",NA
38749,"John ""Jackie"" Gardiner",M,24,NA,NA,Great Britain,GBR,1936 Summer,1936,Summer,Berlin,Football,Football Men's Football,NA
38815,Audrey Jean Garland (-Wray),F,23,NA,NA,Canada-2,CAN,1936 Winter,1936,Winter,Garmisch-Partenkirchen,Figure Skating,Figure Skating Mixed Pairs,NA
38822,Charles Speed Garner,M,29,NA,NA,Mystery,USA,1936 Summer,1936,Summer,Berlin,Sailing,Sailing Mixed 6 metres,NA
38851,"Richard Edward ""Dick"" Garrard",M,26,168,NA,Australia,AUS,1936 Summer,1936,Summer,Berlin,Wrestling,"Wrestling Men's Lightweight, Freestyle",NA
38856,Auguste Garrebeek,M,24,NA,NA,Belgium,BEL,1936 Summer,1936,Summer,Berlin,Cycling,"Cycling Men's Road Race, Individual",NA
38856,Auguste Garrebeek,M,24,NA,NA,Belgium,BEL,1936 Summer,1936,Summer,Berlin,Cycling,"Cycling Men's Road Race, Team",Bronze
38856,Auguste Garrebeek,M,24,NA,NA,Belgium,BEL,1936 Summer,1936,Summer,Berlin,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",NA
38882,"John Bright ""Jack"" Garrison",M,26,185,74,United States,USA,1936 Winter,1936,Winter,Garmisch-Partenkirchen,Ice Hockey,Ice Hockey Men's Ice Hockey,Bronze
38901,"Arnold ""Noldi"" Gartmann",M,31,NA,NA,Switzerland-2,SUI,1936 Winter,1936,Winter,Garmisch-Partenkirchen,Bobsleigh,Bobsleigh Men's Four,Gold
38904,"Franc ""Franjo"" Gartner",M,31,NA,NA,Yugoslavia,YUG,1936 Summer,1936,Summer,Berlin,Cycling,"Cycling Men's Road Race, Individual",NA
38904,"Franc ""Franjo"" Gartner",M,31,NA,NA,Yugoslavia,YUG,1936 Summer,1936,Summer,Berlin,Cycling,"Cycling Men's Road Race, Team",NA
38919,Enrico Garzelli,M,27,173,NA,Italy,ITA,1936 Summer,1936,Summer,Berlin,Rowing,Rowing Men's Coxed Eights,Silver
38926,Jan Gasche,M,29,NA,NA,Czechoslovakia,TCH,1936 Summer,1936,Summer,Berlin,Shooting,"Shooting Men's Rapid-Fire Pistol, 25 metres",NA
38965,Marin Gapar,M,18,NA,NA,Romania,ROU,1936 Summer,1936,Summer,Berlin,Boxing,Boxing Men's Bantamweight,NA
39018,Carl Oscar Simon Gate,M,53,NA,NA,Sweden,SWE,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Sculpturing, Medals",NA
39018,Carl Oscar Simon Gate,M,53,NA,NA,Sweden,SWE,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Sculpturing, Medals",NA
39053,Heinz Gattringer,M,20,NA,NA,Austria,AUT,1936 Summer,1936,Summer,Berlin,Rowing,Rowing Men's Coxless Pairs,NA
39059,"Josef ""Jupp"" Gauchel",M,19,NA,NA,Germany,GER,1936 Summer,1936,Summer,Berlin,Football,Football Men's Football,NA
39064,Cesar Gaudard,M,21,NA,NA,Switzerland,SUI,1936 Summer,1936,Summer,Berlin,Wrestling,"Wrestling Men's Bantamweight, Freestyle",NA
39067,Pierre Gustave Gauderman,M,53,NA,NA,EA II,FRA,1936 Summer,1936,Summer,Berlin,Sailing,Sailing Mixed 8 metres,NA
39077,Giulio Gaudini,M,31,200,NA,Italy,ITA,1936 Summer,1936,Summer,Berlin,Fencing,"Fencing Men's Foil, Individual",Gold
39077,Giulio Gaudini,M,31,200,NA,Italy,ITA,1936 Summer,1936,Summer,Berlin,Fencing,"Fencing Men's Foil, Team",Gold
39077,Giulio Gaudini,M,31,200,NA,Italy,ITA,1936 Summer,1936,Summer,Berlin,Fencing,"Fencing Men's Sabre, Individual",NA
39077,Giulio Gaudini,M,31,200,NA,Italy,ITA,1936 Summer,1936,Summer,Berlin,Fencing,"Fencing Men's Sabre, Team",Silver
39093,Charles Gaulthier,M,46,NA,NA,EA II,FRA,1936 Summer,1936,Summer,Berlin,Sailing,Sailing Mixed 8 metres,NA
39139,Marco Gavelli,M,21,NA,NA,Italy,ITA,1936 Summer,1936,Summer,Berlin,Wrestling,"Wrestling Men's Featherweight, Freestyle",NA
39233,"Antun ""Tonko"" Gazzari",M,24,NA,NA,Yugoslavia,YUG,1936 Summer,1936,Summer,Berlin,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,NA
39237,Andrs Gazzotti,M,40,NA,NA,Argentina,ARG,1936 Summer,1936,Summer,Berlin,Polo,Polo Men's Polo,Gold
39240,Antoni Gaecki,M,30,NA,NA,Poland,POL,1936 Summer,1936,Summer,Berlin,Football,Football Men's Football,NA
39276,Max Gebhardt,M,32,161,48,Germany,GER,1936 Summer,1936,Summer,Berlin,Athletics,"Athletics Men's 10,000 metres",NA
39299,Per Olof Harald Gedda,M,21,NA,NA,Ilderim,SWE,1936 Summer,1936,Summer,Berlin,Sailing,Sailing Mixed 8 metres,NA
39325,Ren Geeraert,M,27,NA,NA,Belgium,BEL,1936 Summer,1936,Summer,Berlin,Athletics,"Athletics Men's 1,500 metres",NA
39346,Gnther Gehmert,M,23,188,86,Germany,GER,1936 Summer,1936,Summer,Berlin,Athletics,Athletics Men's High Jump,NA
39350,Georg Gehring,M,32,183,NA,Germany,GER,1936 Summer,1936,Summer,Berlin,Wrestling,"Wrestling Men's Heavyweight, Freestyle",NA
39358,Robert Geib,M,24,172,61,Luxembourg,LUX,1936 Summer,1936,Summer,Berlin,Football,Football Men's Football,NA
39359,Hermann Karl Geibel,M,47,NA,NA,Germany,GER,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Sculpturing, Unknown Event",NA
39376,Mohamed Ahmed Geisa,M,23,NA,81,Egypt,EGY,1936 Summer,1936,Summer,Berlin,Weightlifting,Weightlifting Men's Light-Heavyweight,NA
39392,Eugen Geiwitz,M,34,NA,NA,Germany,GER,1936 Summer,1936,Summer,Berlin,Fencing,"Fencing Men's epee, Team",NA
39401,Alexandre Gelbert,M,25,NA,NA,Ylliam II,SUI,1936 Summer,1936,Summer,Berlin,Sailing,Sailing Mixed 6 metres,NA
39418,Sndor Gelle,M,22,NA,NA,Hungary,HUN,1936 Summer,1936,Summer,Berlin,Canoeing,"Canoeing Men's Kayak Doubles, 1,000 metres",NA
39418,Sndor Gelle,M,22,NA,NA,Hungary,HUN,1936 Summer,1936,Summer,Berlin,Canoeing,"Canoeing Men's Kayak Doubles, 10,000 metres",NA
39461,Martha Ludowika Genenger (-Engfeld),F,24,NA,NA,Germany,GER,1936 Summer,1936,Summer,Berlin,Swimming,Swimming Women's 200 metres Breaststroke,Silver
39478,Aurelio Genghini,M,28,NA,NA,Italy,ITA,1936 Summer,1936,Summer,Berlin,Athletics,Athletics Men's Marathon,NA
39500,Josef Genschieder,M,21,NA,NA,Austria,AUT,1936 Summer,1936,Summer,Berlin,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",NA
39509,Mario Gentili,M,23,NA,NA,Italy,ITA,1936 Summer,1936,Summer,Berlin,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",Silver
39512,"James Cuthbert ""Jimmy"" Gentle",M,32,NA,NA,United States,USA,1936 Summer,1936,Summer,Berlin,Hockey,Hockey Men's Hockey,NA
39526,Harald Genzmer,M,27,NA,NA,Germany,GER,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Music, Compositions For Solo Or Chorus",Bronze
39531,Grigorios Georgakopoulos,M,NA,NA,NA,Greece,GRE,1936 Summer,1936,Summer,Berlin,Athletics,Athletics Men's 800 metres,NA
39531,Grigorios Georgakopoulos,M,NA,NA,NA,Greece,GRE,1936 Summer,1936,Summer,Berlin,Athletics,"Athletics Men's 1,500 metres",NA
39572,Werner George,M,22,NA,NA,Germany,GER,1936 Winter,1936,Winter,Garmisch-Partenkirchen,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
39586,Pierre Lon Gaston Georget,M,18,NA,NA,France,FRA,1936 Summer,1936,Summer,Berlin,Cycling,"Cycling Men's 1,000 metres Time Trial",Silver
39586,Pierre Lon Gaston Georget,M,18,NA,NA,France,FRA,1936 Summer,1936,Summer,Berlin,Cycling,"Cycling Men's Tandem Sprint, 2,000 metres",Bronze
39662,Raymond Grard,M,22,NA,NA,Belgium,BEL,1936 Summer,1936,Summer,Berlin,Basketball,Basketball Men's Basketball,NA
39667,Giulio Gerardi,M,23,NA,NA,Italy,ITA,1936 Winter,1936,Winter,Garmisch-Partenkirchen,Cross Country Skiing,Cross Country Skiing Men's 18 kilometres,NA
39667,Giulio Gerardi,M,23,NA,NA,Italy,ITA,1936 Winter,1936,Winter,Garmisch-Partenkirchen,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,NA
39701,Sava Gerchev,M,22,NA,NA,Bulgaria,BUL,1936 Summer,1936,Summer,Berlin,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",NA
39707,"Eduard ""Ed"" Gerdes",M,49,NA,NA,Netherlands,NED,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
39707,"Eduard ""Ed"" Gerdes",M,49,NA,NA,Netherlands,NED,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
39708,"Alfred ""Fredy"" Gerdes",M,19,NA,NA,Germany,GER,1936 Summer,1936,Summer,Berlin,Hockey,Hockey Men's Hockey,Silver
39709,Friedrich August Martin Gerdes,M,25,176,76,Germany,GER,1936 Summer,1936,Summer,Berlin,Athletics,Athletics Men's Javelin Throw,NA
39726,Aladr Gerevich (-Gerei),M,26,177,78,Hungary,HUN,1936 Summer,1936,Summer,Berlin,Fencing,"Fencing Men's Foil, Team",NA
39726,Aladr Gerevich (-Gerei),M,26,177,78,Hungary,HUN,1936 Summer,1936,Summer,Berlin,Fencing,"Fencing Men's Sabre, Individual",Bronze
39726,Aladr Gerevich (-Gerei),M,26,177,78,Hungary,HUN,1936 Summer,1936,Summer,Berlin,Fencing,"Fencing Men's Sabre, Team",Gold
39734,Andrs Gergely (Geiger),M,20,NA,NA,Hungary,HUN,1936 Winter,1936,Winter,Garmisch-Partenkirchen,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
39736,Lszl Gergely (Geiger),M,20,NA,NA,Hungary,HUN,1936 Winter,1936,Winter,Garmisch-Partenkirchen,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
39739,Friedrich Wilhelm Gerhard,M,52,NA,NA,Germany,GER,1936 Summer,1936,Summer,Berlin,Equestrianism,"Equestrianism Men's Dressage, Individual",Silver
39739,Friedrich Wilhelm Gerhard,M,52,NA,NA,Germany,GER,1936 Summer,1936,Summer,Berlin,Equestrianism,"Equestrianism Men's Dressage, Team",Gold
39791,Gbor Ger,M,27,NA,NA,Hungary,HUN,1936 Summer,1936,Summer,Berlin,Athletics,Athletics Men's 100 metres,NA
39799,Augusto Gerosa,M,26,NA,NA,Italy,ITA,1936 Winter,1936,Winter,Garmisch-Partenkirchen,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
